tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,227,64.59203801885806,2.2098611118759424,0.6130935374085201,1.0,1.0,3,0.333,0.7366203706253142,3.3497139080338343,0,0
1,228,85.98321495942426,2.7854485679833956,0.8416242852996225,1.0,1.0,3,0.6,0.9284828559944652,3.770107141294088,0,0
1,229,114.56894114608998,1.0,0.6264790973140693,1.0,0.419577095356618,3,0.533,0.3333333333333333,2.3793895260040205,0,1
1,230,1.0737937869079561,2.1460996992499846,0.7322826716007017,0.5706888160510962,0.5461556772212757,3,0.067,0.7153665664166615,2.564493731289735,0,0
1,231,71.20983722776401,3.0,1.0,1.0,0.9558293616998674,3,0.5,1.0,3.9558293616998674,0,0
1,232,75.34221996191098,2.051806534803836,0.8273062114962265,0.8546199855103744,0.9648204497488249,3,0.0,0.6839355116012786,3.330682158356704,0,0
1,233,12.286806018765244,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
1,234,104.05464502028667,2.7664653238530894,0.8811023141151317,0.8884505580878546,1.0,3,0.367,0.9221551079510298,3.691707980154016,0,0
1,235,64.85991785482561,2.9114949703697963,0.8182033649320589,1.0,0.9506565702252399,3,0.067,0.9704983234565988,3.7393582586138976,0,0
1,236,107.5922621366832,3.0,1.0,0.7540249667193095,1.0,3,0.3,1.0,3.7540249667193093,0,0
1,237,62.0950075592719,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
1,238,53.545961609252274,3.0,0.9591525585768483,1.0,0.6078169892497551,3,0.667,1.0,3.5669695478266035,0,0
1,239,1.9716258505263407,3.0,0.7120980920558413,1.0,0.6843039002029979,3,0.4,1.0,3.396401992258839,0,0
1,240,85.68484625907682,1.8035053410201525,0.777305693075423,1.0,1.0,3,0.667,0.6011684470067175,3.3784741400821403,0,1
1,241,28.67111802761501,1.3333618774634444,0.7706212308297458,1.0,1.0,3,0.567,0.44445395915448144,3.215075189984227,0,0
1,242,11.233362524307049,2.941364711720607,0.9593257433872224,1.0,0.884598973354973,3,0.3,0.980454903906869,3.8243796206490646,0,0
1,243,61.16254266749784,3.0,0.594521297146064,0.6101768967552419,1.0,3,0.3,1.0,3.204698193901306,0,0
1,244,11.980257960435521,2.780041304549637,0.7057497173907017,1.0,1.0,3,0.233,0.9266804348498789,3.6324301522405804,0,1
1,245,52.979188297939466,1.7970707015238137,0.6832497466262619,1.0,1.0,3,0.267,0.5990235671746046,3.2822733138008666,0,0
1,246,32.81336076382868,2.2811989958390426,0.23547366702003886,1.0,0.3901724977127692,3,0.367,0.7603996652796808,2.386045830012489,0,0
1,247,98.61968960626012,3.0,0.9136349241369881,0.9280705118901665,1.0,3,0.433,1.0,3.841705436027155,0,0
1,248,84.98484960717046,3.0,0.680355348589224,1.0,1.0,3,0.467,1.0,3.6803553485892238,0,0
1,249,123.38515487079236,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,1
1,250,26.51446589308426,3.0,1.0,0.5250932375433491,1.0,3,0.5,1.0,3.525093237543349,0,0
1,251,71.6346281563397,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
1,252,73.14421674467432,3.0,0.8208656748864758,1.0,0.9614928204777011,3,0.6,1.0,3.7823584953641767,0,0
1,253,33.15976751180411,1.0,0.6362090411060228,0.6748862122145818,1.0,3,0.433,0.3333333333333333,2.644428586653938,0,1
1,254,57.781402444885806,2.7931705433735887,1.0,1.0,0.7735500882767208,3,0.433,0.9310568477911962,3.704606936067917,0,0
1,255,105.11289698837531,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,0
1,256,93.07771345078876,2.3407158097667864,0.90732661309466,0.904869041620143,0.8519860730003166,3,0.767,0.7802386032555955,3.4444203309707153,0,0
1,257,97.09497523452926,3.0,0.996359026816186,1.0,1.0,3,0.733,1.0,3.996359026816186,0,0
1,258,45.66460658458487,2.357700498264747,1.0,0.7709368463853585,1.0,3,0.4,0.7859001660882491,3.5568370124736077,0,0
1,259,77.96497130448857,2.787205817554752,1.0,1.0,0.7496753838605924,3,0.233,0.929068605851584,3.6787439897121765,0,0
1,260,121.10067212094218,1.4944782412801527,0.9574528391780376,1.0,0.5769056351582976,3,0.267,0.4981594137600509,3.032517888096386,0,0
1,261,44.65674023664749,1.0,0.31114166184893965,0.677902504003357,1.0,3,0.533,0.3333333333333333,2.32237749918563,0,0
1,262,109.27246543043958,2.967325243357665,0.6330736172111855,0.9652445652452191,1.0,3,0.733,0.9891084144525549,3.5874265969089594,0,0
1,263,43.84599819994811,1.9870451084799905,0.8143992980529567,0.9630240077241554,1.0,3,0.633,0.6623483694933302,3.4397716752704426,0,0
1,264,49.289989034927984,2.730536514040751,0.7913034895273,1.0,1.0,3,0.3,0.9101788380135837,3.7014823275408837,0,0
1,265,41.022013420544646,1.4061034286738119,0.2826862700769398,1.0,1.0,3,0.2,0.46870114289127063,2.7513874129682105,0,1
1,266,26.703158319455397,3.0,1.0,1.0,0.8433278432524596,3,0.433,1.0,3.8433278432524594,0,0
1,267,75.16056695821663,3.0,0.41910775605203554,0.9086787272093526,1.0,3,0.0,1.0,3.327786483261388,0,0
1,268,125.14993592336458,2.331010255533912,0.9184105741589802,1.0,0.7163280273654357,3,0.433,0.777003418511304,3.4117420200357196,0,1
1,269,40.386183881342646,3.0,0.6585257976387593,1.0,1.0,3,0.467,1.0,3.6585257976387595,0,0
1,270,50.51847055674103,2.9850807143880074,0.7974277814619833,1.0,1.0,3,0.4,0.9950269047960024,3.7924546862579858,0,0
1,271,101.6573357973557,3.0,0.9772536250877945,1.0,1.0,3,0.3,1.0,3.9772536250877946,0,0
1,272,56.43803441050892,2.1956872238148826,1.0,0.2688375108979981,1.0,3,0.3,0.7318957412716275,3.0007332521696255,0,0
1,273,24.983827631910287,1.570834391787213,0.9802921335983636,1.0,0.41646815896473943,3,0.067,0.523611463929071,2.920371756492174,0,1
1,274,126.89297118182576,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
1,275,120.23951481999403,1.820993305439742,1.0,1.0,0.5702343682313088,3,0.6,0.606997768479914,3.177232136711223,0,0
1,276,106.87018875812349,2.64903532218257,1.0,1.0,1.0,3,0.2,0.8830117740608566,3.8830117740608565,0,1
1,277,66.73782653973045,2.6323128365561126,1.0,1.0,1.0,3,0.8,0.8774376121853709,3.877437612185371,0,0
1,278,90.88701879799201,3.0,0.865787936249858,0.6030858725018244,0.8799125740714462,3,0.5,1.0,3.3487863828231283,0,0
1,279,6.566374866446219,2.6321050275398865,1.0,1.0,1.0,3,0.167,0.8773683425132955,3.8773683425132957,0,1
1,280,129.68253874464463,3.0,0.6802491265383985,1.0,1.0,3,0.0,1.0,3.6802491265383983,0,1
1,281,57.746688373389894,1.2475431300846713,1.0,0.4432453379810328,1.0,3,0.5,0.4158477100282238,2.8590930480092567,0,0
1,282,81.1887775781216,2.26293161014015,1.0,0.8210340403669989,1.0,3,0.533,0.7543105367133833,3.575344577080382,0,0
1,283,96.9338995399335,1.0,0.5209949281033757,1.0,0.1706167165921042,3,0.433,0.3333333333333333,2.024944978028813,0,0
1,284,81.919413544629,1.0,1.0,1.0,0.7674456317415239,3,0.8,0.3333333333333333,3.1007789650748574,0,0
1,285,5.430764012513663,3.0,0.6638365927324001,1.0,1.0,3,0.533,1.0,3.6638365927324,0,0
1,286,55.570056368483606,3.0,0.8677253244573002,0.8813412640483885,1.0,3,0.3,1.0,3.7490665885056886,0,0
1,287,110.66885997549463,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,288,95.34167587042978,2.3097060907587004,1.0,1.0,1.0,3,0.267,0.7699020302529002,3.7699020302529003,0,0
1,289,109.5672859103667,1.5162525583695827,0.8868233961461595,0.5500445643850346,1.0,3,0.067,0.5054175194565276,2.9422854799877216,0,1
1,290,51.059064272499015,3.0,0.5183135657728972,0.7937822009077811,0.6842267762962151,3,0.467,1.0,2.996322542976894,0,0
1,291,25.10200585392529,2.7174019977570714,1.0,1.0,1.0,3,0.467,0.9058006659190238,3.9058006659190236,0,0
1,292,95.14992743012708,1.2747422032786915,0.7475810279050206,1.0,0.6706191279542227,3,0.233,0.4249140677595638,2.843114223618807,0,0
1,293,89.99347724556641,3.0,1.0,0.7117439396562861,1.0,3,0.2,1.0,3.7117439396562864,0,0
1,294,84.07574014155662,2.683262139474771,0.752498247939182,0.3089062547715281,0.9629939694584844,3,0.233,0.894420713158257,2.9188191853274517,0,1
1,295,18.366843353258133,2.3386547340335566,0.823114215867383,1.0,1.0,3,0.267,0.7795515780111856,3.6026657938785687,0,0
1,296,86.37731456227793,1.0,0.5855263236096807,1.0,0.29881099410430445,3,0.5,0.3333333333333333,2.2176706510473183,0,0
1,297,9.691514325155158,2.6639141794520635,1.0,1.0,0.9639769812347136,3,0.6,0.8879713931506878,3.8519483743854015,0,0
1,298,67.25866563452202,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
1,299,92.55852480083519,2.7955842397076633,1.0,1.0,1.0,3,0.6,0.9318614132358878,3.931861413235888,0,0
1,300,87.14811152693795,2.250580253570715,0.5866443561439144,1.0,0.5794673018530914,3,0.8,0.750193417856905,2.916305075853911,0,1
1,301,52.09628599249957,3.0,0.8700178017927002,1.0,1.0,3,0.467,1.0,3.8700178017927,0,0
1,302,98.76701815382694,3.0,0.8717595971964436,1.0,1.0,3,0.0,1.0,3.8717595971964434,0,0
1,303,27.87621448828488,1.8345216997921818,1.0,0.9290758626293713,1.0,3,0.3,0.6115072332640606,3.5405830958934317,0,1
1,304,73.05864518732481,2.055123499476916,0.506026851379249,0.6938235408248431,1.0,3,0.0,0.6850411664923053,2.8848915586963977,0,0
1,305,92.97948509252605,3.0,0.7200527306991729,0.7221949372465416,1.0,3,0.467,1.0,3.442247667945715,0,0
1,306,7.551785736801576,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
1,307,82.27964285901524,3.0,0.9316975362246165,0.9308544837494321,1.0,3,0.4,1.0,3.8625520199740486,0,1
1,308,89.22388075419121,3.0,0.46791869721105916,0.5508516258987135,0.579529497206379,3,0.133,1.0,2.598299820316152,0,0
1,309,30.36094584195671,2.192754144340687,1.0,0.3201083808385982,1.0,3,0.6,0.7309180481135623,3.0510264289521607,0,0
1,310,67.41707366131897,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,1
1,311,19.58559749306114,3.0,0.9458512179201299,1.0,1.0,3,0.367,1.0,3.94585121792013,0,0
1,312,71.41664388635365,2.3886884031562916,1.0,1.0,1.0,3,0.433,0.7962294677187639,3.796229467718764,0,0
1,313,82.13691494914109,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
1,314,119.93048261851169,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
1,315,102.11338948994388,2.124173690125211,1.0,0.9915559943424244,1.0,3,0.367,0.7080578967084037,3.699613891050828,0,0
1,316,129.54845102067975,2.439363563757005,1.0,0.9154182046073777,1.0,3,0.233,0.8131211879190016,3.728539392526379,0,0
1,317,121.45776235876134,1.4160033601781663,0.31597439842515945,0.7112736220977736,0.9457953034068627,3,0.667,0.47200112005938877,2.4450444439891843,0,0
1,318,124.65757279080717,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
1,319,27.52904505879123,3.0,1.0,1.0,1.0,3,0.767,1.0,4.0,0,0
1,320,105.80514412114367,2.891641734486983,0.9492357508716053,0.2782876571328692,1.0,3,0.133,0.9638805781623278,3.191403986166802,0,0
1,321,85.63967040026102,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
1,322,40.125594344635104,3.0,0.3351549862704771,1.0,1.0,3,0.5,1.0,3.335154986270477,0,0
1,323,36.24565380325669,2.2914738365123246,0.6740692419569456,1.0,0.5147830356264388,3,0.533,0.7638246121707749,2.952676889754159,0,0
1,324,31.731080601998936,1.5848228772055397,0.9290527607697487,1.0,1.0,3,0.133,0.5282742924018465,3.4573270531715954,0,0
1,325,60.91256729366785,2.3800273567971164,1.0,0.8596635285791093,1.0,3,0.0,0.7933424522657054,3.6530059808448145,0,0
1,326,6.199559431658562,1.7611140690977551,0.6516009054938363,1.0,1.0,3,0.733,0.587038023032585,3.2386389285264214,0,0
1,327,82.83080466334665,2.089388238306621,1.0,0.2557523305429522,0.7464066392200381,3,0.333,0.696462746102207,2.6986217158651975,0,0
1,328,120.60681401886104,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
1,329,30.974978808791242,3.0,0.26267454391796885,1.0,0.26200953847148156,3,0.7,1.0,2.5246840823894505,0,0
1,330,127.92922027094797,2.895185400172025,1.0,1.0,1.0,3,0.0,0.9650618000573417,3.9650618000573417,0,1
1,331,44.1985887389813,2.869278754529696,0.8300973533286126,1.0,1.0,3,0.567,0.9564262515098987,3.786523604838511,0,0
1,332,16.913171293007103,3.0,0.6449804253601317,1.0,1.0,3,0.467,1.0,3.6449804253601314,0,0
1,333,119.47023764231015,3.0,0.9365029417132777,1.0,1.0,3,0.0,1.0,3.936502941713278,0,0
1,334,57.88437906925226,2.9349515872448637,0.830267304398036,1.0,1.0,3,0.233,0.9783171957482879,3.808584500146324,0,0
1,335,42.59622741170624,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
1,336,122.78386801705257,2.9740665179885166,0.3744606159061122,0.4709997442650109,1.0,3,0.467,0.9913555059961722,2.8368158661672953,0,0
1,337,3.735896631201727,3.0,0.9063369182769747,0.4433265252724641,1.0,3,0.733,1.0,3.349663443549439,0,1
1,338,97.73614937198354,3.0,0.8127137794321928,1.0,0.7976487426982359,3,0.633,1.0,3.610362522130429,0,0
1,339,38.03310676315664,2.6894440382817466,1.0,1.0,0.5760535041709502,3,0.467,0.8964813460939155,3.4725348502648656,0,0
1,340,107.69021119386282,1.0,0.9387524836263171,0.09005842890273863,0.5385693800897187,3,0.433,0.3333333333333333,1.9007136259521078,0,0
1,341,79.39065410589009,1.7385513700757345,0.8657296193594787,1.0,0.3486054282431271,3,0.667,0.5795171233585782,2.793852170961184,0,0
1,342,77.88642741785038,1.9995591781273723,1.0,0.668523077364247,0.5767970360163235,3,0.667,0.6665197260424575,2.9118398394230276,0,1
1,343,102.31901586579053,2.770001338366568,1.0,1.0,1.0,3,0.433,0.9233337794555226,3.9233337794555228,0,1
1,344,90.84693486645085,2.7728223362357367,0.8069104584113379,1.0,1.0,3,0.233,0.9242741120785789,3.731184570489917,0,0
1,345,84.3433165081235,2.193877009900509,0.9949051834072703,1.0,0.7990669194694571,3,0.067,0.731292336633503,3.5252644395102304,0,1
1,346,30.863178649742554,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,347,36.462139438185744,2.6768856312241334,1.0,1.0,1.0,3,0.667,0.8922952104080445,3.8922952104080446,0,0
1,348,27.587181875070318,2.065411698287238,1.0,1.0,1.0,3,0.6,0.688470566095746,3.688470566095746,0,1
1,349,46.585662637590595,3.0,0.5474498004001014,0.6361562465026653,0.4013712524775195,3,0.533,1.0,2.584977299380286,0,0
1,350,116.6075390866198,2.4574455082762934,1.0,1.0,0.806342269835986,3,0.6,0.8191485027587645,3.6254907725947505,0,0
1,351,83.96051908318182,2.1964304075054226,0.6796625780105924,0.78873461857424,1.0,3,0.4,0.7321434691684742,3.2005406657533064,0,1
1,352,36.379089466037456,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,0,1
1,353,102.50567074637621,1.0,0.5817967659820219,0.614620512395571,0.9880905822516057,3,0.067,0.3333333333333333,2.517841193962532,0,0
1,354,80.56214202254425,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
1,355,27.262860679354493,3.0,1.0,1.0,1.0,3,0.767,1.0,4.0,0,0
1,356,36.27254648900049,3.0,0.8430858761333759,1.0,1.0,3,0.667,1.0,3.843085876133376,0,0
1,357,36.52042612928665,1.2921971132112209,0.910102831015567,0.26261542208664745,1.0,3,0.367,0.43073237107040696,2.6034506241726216,0,0
1,358,78.91901565404432,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,1
1,359,57.84437042074732,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,1
1,360,120.35183227515093,2.076262081782402,0.92425262908577,0.5239979748351604,1.0,3,0.367,0.692087360594134,3.140337964515065,0,1
1,361,49.61023464180917,1.0,0.5735051356790847,0.3359999676205492,0.7770097664580733,3,0.133,0.3333333333333333,2.0198482030910405,0,1
1,362,18.3171980659131,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,1
1,363,123.57228048642315,2.1282037392708855,0.31876069107960864,1.0,0.3239610915718416,3,0.4,0.7094012464236285,2.352123029075079,0,0
1,364,7.103902747005209,3.0,1.0,1.0,0.9732636763235337,3,0.5,1.0,3.973263676323534,0,1
1,365,98.69045387545717,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
1,366,18.629568902312414,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,1
1,367,48.6004163129479,3.0,0.32145411820838,1.0,1.0,3,0.333,1.0,3.32145411820838,0,0
1,368,42.26396340154714,1.7806019406181468,0.8395045537300397,1.0,0.9160212126358762,3,0.5,0.593533980206049,3.3490597465719647,0,0
1,369,103.7711465591145,3.0,1.0,0.15675883287987968,1.0,3,0.533,1.0,3.1567588328798797,0,0
1,370,107.97878621961294,3.0,0.9022042135348641,1.0,0.9942890519355428,3,0.4,1.0,3.896493265470407,0,0
1,371,42.46516803569564,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,372,91.09702908851277,1.274995952117688,0.742738144903454,0.420570029396405,0.8595552815688972,3,0.533,0.424998650705896,2.447862106574652,0,0
1,373,122.33081623803264,2.647277384932003,1.0,1.0,1.0,3,0.067,0.8824257949773343,3.882425794977334,0,0
1,374,15.68664649925138,2.6140715122370715,0.8196693137003723,1.0,1.0,3,0.333,0.8713571707456905,3.6910264844460627,0,1
1,375,120.9037797145908,1.134960858391581,1.0,0.29802541381599595,1.0,3,0.233,0.378320286130527,2.676345699946523,0,0
1,376,61.57693056799794,2.492285827626211,1.0,1.0,0.7548186956946095,3,0.533,0.8307619425420704,3.5855806382366797,0,0
1,377,41.017267644517084,1.3729398926059162,0.5790567743788614,0.9232701242966592,0.22384984686433862,3,0.533,0.4576466308686387,2.183823376408498,0,0
1,378,73.36887963705446,1.6728358578911213,0.7441814977910244,1.0,0.8822823736355415,3,0.0,0.5576119526303738,3.1840758240569396,0,0
1,379,80.35381726675581,1.223157089131802,0.6213359060209714,1.0,0.7580525445503354,3,0.3,0.40771902971060064,2.7871074802819074,0,1
1,380,28.27672574954569,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
1,381,104.99044579030537,3.0,1.0,0.5813857177987738,1.0,3,0.5,1.0,3.581385717798774,0,0
1,382,34.6259438719227,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,383,5.05320852508294,3.0,0.9799545288861562,1.0,1.0,3,0.8,1.0,3.9799545288861564,0,0
1,384,58.46947806694151,3.0,1.0,1.0,0.968522630027409,3,0.233,1.0,3.968522630027409,0,1
1,385,42.01704375705473,3.0,0.9217837672955079,1.0,1.0,3,0.333,1.0,3.921783767295508,0,1
1,386,30.233673230729075,2.97029150636146,0.8052273988494987,1.0,1.0,3,0.433,0.9900971687871533,3.795324567636652,0,0
1,387,46.164549253228195,2.886816545300297,1.0,1.0,1.0,3,0.567,0.9622721817667657,3.9622721817667657,0,0
1,388,25.001763208918383,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
1,389,1.25993663734842,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
1,390,82.47940131076932,3.0,0.8375425509702087,1.0,0.8217164037794054,3,0.0,1.0,3.659258954749614,0,1
1,391,0.6401108048303739,2.617794803982016,1.0,1.0,1.0,3,0.667,0.8725982679940053,3.872598267994005,0,1
1,392,32.71030376421934,1.1377653623445356,0.6046791655300656,1.0,1.0,3,0.667,0.37925512078151186,2.9839342863115776,0,0
1,393,49.455054411422346,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,1
1,394,103.30998387773731,3.0,0.9539951288294741,1.0,0.8754800351621064,3,0.0,1.0,3.8294751639915807,0,0
1,395,9.430745211209269,2.4417730388643424,1.0,1.0,1.0,3,0.533,0.8139243462881142,3.8139243462881143,0,1
1,396,49.70236220924036,1.6436973471891747,1.0,1.0,1.0,3,0.067,0.5478991157297249,3.547899115729725,0,0
1,397,55.745995973504854,3.0,0.688568109070008,1.0,0.8832858913518123,3,0.267,1.0,3.5718540004218204,0,1
1,398,104.74926002755909,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,399,88.57043395168289,3.0,0.9607258675843822,0.8072032071380482,1.0,3,0.533,1.0,3.7679290747224305,0,0
1,400,25.882845426177855,2.7016008047087325,0.7037598690873242,1.0,1.0,3,0.167,0.9005336015695775,3.6042934706569016,0,0
1,401,90.13951703809867,2.407501552601461,0.8226387442812305,1.0,1.0,3,0.4,0.8025005175338203,3.625139261815051,0,0
1,402,34.424258813717394,2.2942241115735307,1.0,1.0,1.0,3,0.767,0.7647413705245102,3.76474137052451,0,1
1,403,23.088946143636683,1.4966154535184066,1.0,1.0,0.5988205975116914,3,0.133,0.4988718178394689,3.09769241535116,0,0
1,404,39.37756855275059,3.0,0.8491834046574226,1.0,1.0,3,0.233,1.0,3.8491834046574227,0,0
1,405,115.39408284829905,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
1,406,9.551985628505728,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
1,407,20.79033240061056,3.0,1.0,1.0,0.5259048797228871,3,0.1,1.0,3.525904879722887,0,0
1,408,77.87351850325265,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,409,40.332668972482814,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
1,410,59.29087426912975,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,411,15.223829307973446,2.914165552106945,0.9887620213800685,1.0,0.979790395429357,3,0.5,0.9713885173689817,3.9399409341784075,0,1
1,412,91.20283734102155,2.5221197674230798,1.0,0.8350562413364249,1.0,3,0.267,0.8407065891410266,3.6757628304774514,0,0
1,413,6.008662135868707,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,414,57.82852130204696,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,415,100.01318529164492,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
1,416,0.2909972011904338,2.0964602834854027,1.0,1.0,1.0,3,0.367,0.6988200944951343,3.6988200944951344,0,1
1,417,123.86516957128923,2.077643955025035,1.0,1.0,0.8939570920829456,3,0.0,0.692547985008345,3.5865050770912905,0,0
1,418,41.499527874164855,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
1,419,126.78763261313416,3.0,1.0,1.0,1.0,3,0.7,1.0,4.0,0,0
1,420,101.06547859973769,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,1
1,421,23.69369771763782,1.781554230045278,1.0,0.7795307822468525,1.0,3,0.067,0.5938514100150927,3.3733821922619454,0,0
1,422,80.45236893073458,2.221475417284487,1.0,0.34759769816472685,1.0,3,0.0,0.7404918057614956,3.0880895039262226,0,0
1,423,77.89629795046281,3.0,0.8295466366537123,1.0,1.0,3,0.3,1.0,3.8295466366537125,0,0
1,424,96.77683256133247,3.0,0.7906419072486538,1.0,0.2545878863592965,3,0.267,1.0,3.0452297936079504,0,0
1,425,11.543417563303835,3.0,0.8237910862203297,1.0,1.0,3,0.6,1.0,3.8237910862203295,0,0
1,426,70.31626762591884,3.0,0.654728685099311,1.0,1.0,3,0.267,1.0,3.654728685099311,0,1
1,427,71.00507939687681,2.9287503829445347,0.5447086695315424,1.0,1.0,3,0.367,0.9762501276481782,3.5209587971797207,0,0
1,428,82.97125037440254,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
1,429,71.76588460146058,1.664209796333308,1.0,0.10766289049124467,1.0,3,0.067,0.5547365987777694,2.662399489269014,0,0
