tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,283,96.9338995399335,3.0,1.0,1.0,1.0,3,0.233,1.0,0,0,0
1,284,81.919413544629,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,285,5.430764012513663,2.045850061414961,0.9615694892505203,1.0,0.8555817309154192,3,0.567,0.6819500204716537,0,0,0
1,286,55.570056368483606,3.0,0.8478813122855074,1.0,1.0,3,0.433,1.0,0,0,0
1,287,110.66885997549463,2.216103367773082,1.0,1.0,1.0,3,0.0,0.7387011225910274,0,0,0
1,288,95.34167587042978,2.249386264073495,0.9562033990827798,1.0,1.0,3,0.3,0.7497954213578316,0,0,0
1,289,109.5672859103667,3.0,0.9200306967829073,1.0,1.0,3,0.3,1.0,0,0,0
1,290,51.059064272499015,2.8102265122384873,0.8830103632478699,1.0,1.0,3,0.433,0.9367421707461624,0,0,0
1,291,25.10200585392529,2.979551126171188,0.8551142363505067,1.0,1.0,3,0.5,0.9931837087237293,0,0,0
1,292,95.14992743012708,3.0,1.0,1.0,1.0,3,0.8,1.0,0,0,0
1,293,89.99347724556641,3.0,1.0,1.0,0.7778773627934187,3,0.4,1.0,0,0,0
1,294,84.07574014155662,2.6632792914917567,0.9774360170749915,1.0,1.0,3,0.533,0.8877597638305855,0,0,0
1,295,18.366843353258133,2.0000160541832823,1.0,1.0,1.0,3,0.633,0.6666720180610941,0,0,0
1,296,86.37731456227793,2.1842788003102482,1.0,1.0,1.0,3,0.333,0.7280929334367494,0,0,0
1,297,9.691514325155158,2.901212317204177,0.9803477196798605,1.0,1.0,3,0.533,0.9670707724013923,0,0,0
1,298,67.25866563452202,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,299,92.55852480083519,2.0520123544279003,1.0,1.0,1.0,3,0.433,0.6840041181426334,0,0,0
1,300,87.14811152693795,2.087595694282028,0.8559550991467268,0.9055548853233184,1.0,3,0.467,0.6958652314273427,0,0,0
1,301,52.09628599249957,3.0,0.8759040860951519,1.0,1.0,3,0.2,1.0,0,0,0
1,302,98.76701815382694,3.0,1.0,1.0,1.0,3,0.433,1.0,0,0,0
1,303,27.87621448828488,2.3400050326952044,0.9690441551699042,1.0,1.0,3,0.067,0.7800016775650681,0,0,0
1,304,73.05864518732481,2.082571832618055,0.9893792299401408,1.0,1.0,3,0.067,0.6941906108726851,0,0,0
1,305,92.97948509252605,2.9524846752181206,0.8342079366576716,1.0,0.7640631106306428,3,0.567,0.9841615584060402,0,0,0
1,306,7.551785736801576,2.072918105145951,0.9699980391544649,1.0,0.8911363797000932,3,0.267,0.690972701715317,0,0,0
1,307,82.27964285901524,3.0,1.0,1.0,1.0,3,0.233,1.0,0,0,0
1,308,89.22388075419121,3.0,0.9935104218074811,1.0,1.0,3,0.5,1.0,0,0,0
1,309,30.36094584195671,2.7694357305070016,1.0,1.0,1.0,3,0.167,0.9231452435023338,0,0,0
1,310,67.41707366131897,2.111652964408391,0.9706579791640337,1.0,1.0,3,0.3,0.7038843214694636,0,0,0
1,311,19.58559749306114,2.7647602382864327,1.0,1.0,1.0,3,0.4,0.9215867460954775,0,0,0
1,312,71.41664388635365,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,313,82.13691494914109,3.0,1.0,0.7697826495631961,0.7757276753327722,3,0.0,1.0,0,0,0
1,314,119.93048261851169,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,315,102.11338948994388,2.387343754979611,0.8924663162561455,1.0,1.0,3,0.0,0.7957812516598702,0,0,0
1,316,129.54845102067975,2.5408479740813297,0.8246934831747336,0.9237218589116705,1.0,3,0.3,0.8469493246937766,0,0,0
1,317,121.45776235876134,2.5686428765590508,1.0,1.0,1.0,3,0.467,0.8562142921863503,0,0,0
1,318,124.65757279080717,3.0,0.9840421851872707,0.9228241050366254,1.0,3,0.267,1.0,0,0,0
1,319,27.52904505879123,2.310057680225192,1.0,1.0,1.0,3,0.0,0.7700192267417307,0,0,0
1,320,105.80514412114367,2.316501263670764,0.8008602698099146,1.0,1.0,3,0.1,0.7721670878902547,0,0,0
1,321,85.63967040026102,2.6028587127941245,1.0,0.9484925033345287,1.0,3,0.233,0.8676195709313749,0,0,0
1,322,40.125594344635104,2.8104896629574587,0.8076325475959539,1.0,1.0,3,0.4,0.9368298876524862,0,0,0
1,323,36.24565380325669,3.0,1.0,1.0,1.0,3,0.633,1.0,0,0,0
1,324,31.731080601998936,3.0,0.8484580198882291,1.0,1.0,3,0.267,1.0,0,0,0
1,325,60.91256729366785,2.0677709202687713,1.0,1.0,1.0,3,0.067,0.6892569734229238,0,0,0
1,326,6.199559431658562,2.673443012930073,1.0,0.8731006631464957,1.0,3,0.067,0.8911476709766909,0,0,0
1,327,82.83080466334665,2.662123196133277,1.0,1.0,1.0,3,0.533,0.8873743987110924,0,0,0
1,328,120.60681401886104,2.904238291474617,0.8605088987453555,1.0,1.0,3,0.033,0.9680794304915391,0,0,0
1,329,30.974978808791242,2.603004890416201,0.8378702599419231,0.8444799421291719,1.0,3,0.0,0.8676682968054004,0,0,0
1,330,127.92922027094797,3.0,1.0,0.8896876605409665,1.0,3,0.0,1.0,0,0,0
1,331,44.1985887389813,3.0,0.8015990217743436,0.7736465654830625,0.7519986678456702,3,0.333,1.0,0,0,0
1,332,16.913171293007103,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,333,119.47023764231015,3.0,1.0,0.9430851727189948,1.0,3,0.067,1.0,0,0,0
1,334,57.88437906925226,3.0,1.0,1.0,0.8518486663569866,3,0.0,1.0,0,0,0
1,335,42.59622741170624,3.0,0.8813516760335964,1.0,1.0,3,0.4,1.0,0,0,0
1,336,122.78386801705257,2.5115498365002287,1.0,1.0,1.0,3,0.167,0.8371832788334096,0,0,0
1,337,3.735896631201727,2.004204471469633,1.0,1.0,1.0,3,0.0,0.6680681571565444,0,0,0
1,338,97.73614937198354,3.0,0.9932385513448653,0.9384409659672404,1.0,3,0.0,1.0,0,0,0
1,339,38.03310676315664,2.4496852976793932,0.8253191017388855,1.0,1.0,3,0.2,0.8165617658931311,0,0,0
1,340,107.69021119386282,3.0,0.8566048744817772,1.0,1.0,3,0.367,1.0,0,0,0
1,341,79.39065410589009,2.5122736135562516,1.0,1.0,1.0,3,0.267,0.8374245378520838,0,0,0
1,342,77.88642741785038,3.0,1.0,1.0,1.0,3,0.0,1.0,0,0,0
1,343,102.31901586579053,3.0,0.9594260173900959,1.0,1.0,3,0.4,1.0,0,0,0
1,344,90.84693486645085,3.0,1.0,1.0,0.8420345485510534,3,0.133,1.0,0,0,0
1,345,84.3433165081235,2.2887965111873543,0.8615053192940364,1.0,1.0,3,0.067,0.7629321703957848,0,0,0
1,346,30.863178649742554,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
1,347,36.462139438185744,3.0,1.0,1.0,0.8410754214679101,3,0.4,1.0,0,0,0
1,348,27.587181875070318,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,349,46.585662637590595,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
1,350,116.6075390866198,2.0383789260225167,1.0,1.0,1.0,3,0.733,0.6794596420075055,0,0,0
1,351,83.96051908318182,2.5559039505247334,1.0,1.0,0.9912804930025915,3,0.5,0.8519679835082444,0,0,0
1,352,36.379089466037456,2.1557116072592337,1.0,1.0,1.0,3,0.3,0.7185705357530779,0,0,0
1,353,102.50567074637621,3.0,0.9218426720462152,1.0,1.0,3,0.6,1.0,0,0,0
1,354,80.56214202254425,3.0,0.8975909760047747,1.0,1.0,3,0.0,1.0,0,0,0
1,355,27.262860679354493,3.0,1.0,0.7688493967801686,0.8804906875155404,3,0.167,1.0,0,0,0
1,356,36.27254648900049,3.0,1.0,0.7776807948171777,1.0,3,0.467,1.0,0,0,0
1,357,36.52042612928665,2.0565146907025866,1.0,1.0,1.0,3,0.3,0.6855048969008622,0,0,0
1,358,78.91901565404432,3.0,1.0,1.0,1.0,3,0.433,1.0,0,0,0
1,359,57.84437042074732,2.3820941665627573,0.8870982753423219,1.0,1.0,3,0.333,0.7940313888542524,0,0,0
1,360,120.35183227515093,2.390273956811961,0.8816775915211299,1.0,1.0,3,0.367,0.7967579856039869,0,0,0
1,361,49.61023464180917,3.0,0.8989508831130989,1.0,1.0,3,0.4,1.0,0,0,0
1,362,18.3171980659131,3.0,1.0,1.0,0.8356354187384067,3,0.8,1.0,0,0,0
1,363,123.57228048642315,3.0,1.0,1.0,0.7976856010273353,3,0.0,1.0,0,0,0
1,364,7.103902747005209,2.803484660466741,1.0,1.0,0.9540498797067342,3,0.267,0.934494886822247,0,0,0
1,365,98.69045387545717,3.0,1.0,0.9309623341341361,0.7968035036830363,3,0.333,1.0,0,0,0
1,366,18.629568902312414,2.830987488754837,1.0,1.0,0.9767383701857472,3,0.5,0.9436624962516124,0,0,0
1,367,48.6004163129479,2.8690145924441253,1.0,1.0,0.8732711427005113,3,0.467,0.956338197481375,0,0,0
1,368,42.26396340154714,2.011972874954531,0.8112113062486198,1.0,1.0,3,0.1,0.6706576249848437,0,0,0
1,369,103.7711465591145,3.0,0.9854198446153049,1.0,1.0,3,0.0,1.0,0,0,0
1,370,107.97878621961294,3.0,0.8190509285377043,0.7730282045527546,1.0,3,0.533,1.0,0,0,0
1,371,42.46516803569564,2.243927820581927,0.9630580361543941,1.0,1.0,3,0.067,0.7479759401939757,0,0,0
1,372,91.09702908851277,2.2975048742946838,0.9269556752153745,0.8975022311210866,0.7808889911596794,3,0.133,0.7658349580982279,0,0,0
1,373,122.33081623803264,2.633549339172094,0.8258611978426865,1.0,1.0,3,0.233,0.8778497797240313,0,0,0
1,374,15.68664649925138,2.0669337823118816,0.9103652971740323,1.0,1.0,3,0.3,0.6889779274372939,0,0,0
1,375,120.9037797145908,2.9144430440055986,0.9149270650857526,1.0,1.0,3,0.5,0.9714810146685329,0,0,0
1,376,61.57693056799794,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,377,41.017267644517084,3.0,1.0,1.0,1.0,3,0.0,1.0,0,0,0
1,378,73.36887963705446,2.5418922054246647,0.8953759150457676,1.0,0.892112862453707,3,0.3,0.8472974018082216,0,0,0
1,379,80.35381726675581,3.0,0.8822589082829373,1.0,1.0,3,0.4,1.0,0,0,0
1,380,28.27672574954569,3.0,1.0,1.0,1.0,3,0.4,1.0,0,0,0
1,381,104.99044579030537,3.0,0.9468422594080763,1.0,1.0,3,0.633,1.0,0,0,0
1,382,34.6259438719227,2.193109124827446,0.8884841814564431,1.0,0.8931941297233107,3,0.267,0.731036374942482,0,0,0
1,383,5.05320852508294,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,384,58.46947806694151,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,385,42.01704375705473,3.0,1.0,1.0,1.0,3,0.0,1.0,0,0,0
1,386,30.233673230729075,2.606927741950517,1.0,0.7707628650131335,1.0,3,0.467,0.8689759139835056,0,0,0
1,387,46.164549253228195,3.0,0.829607752573273,0.9789321765382408,0.858029152296783,3,0.067,1.0,0,0,0
1,388,25.001763208918383,2.7048528489520436,1.0,1.0,1.0,3,0.067,0.9016176163173478,0,0,0
1,389,1.25993663734842,2.3494057733852194,1.0,0.7782342523475932,1.0,3,0.5,0.7831352577950731,0,0,0
1,390,82.47940131076932,2.3827027498740416,0.8588362102973279,1.0,1.0,3,0.433,0.7942342499580138,0,0,0
1,391,0.6401108048303739,3.0,1.0,1.0,1.0,3,0.4,1.0,0,0,0
1,392,32.71030376421934,2.912352272694492,1.0,1.0,1.0,3,0.433,0.9707840908981641,0,0,0
1,393,49.455054411422346,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,394,103.30998387773731,3.0,0.894414126430379,0.7525882942688726,1.0,3,0.0,1.0,0,0,0
1,395,9.430745211209269,2.741468177120779,1.0,1.0,1.0,3,0.5,0.9138227257069264,0,0,0
1,396,49.70236220924036,2.824597371059188,0.8657207883926089,0.9062536154608152,1.0,3,0.167,0.9415324570197293,0,0,0
1,397,55.745995973504854,3.0,0.9703798814360717,1.0,1.0,3,0.667,1.0,0,0,0
1,398,104.74926002755909,3.0,0.8271956408885301,1.0,1.0,3,0.0,1.0,0,0,0
1,399,88.57043395168289,3.0,0.9374745894048051,1.0,0.816375716683802,3,0.0,1.0,0,0,0
1,400,25.882845426177855,2.177320927059637,0.6045084012140174,1.0,0.7775294290576664,3,0.5,0.7257736423532123,0,0,0
1,401,90.13951703809867,3.0,0.7251718825416861,0.8649615419251228,1.0,3,0.4,1.0,0,0,0
1,402,34.424258813717394,1.886577558020802,0.7061743370879936,1.0,0.8859485206345157,3,0.433,0.628859186006934,0,0,0
1,403,23.088946143636683,2.376699979114217,1.0,0.9547536175923949,0.7570013157548284,3,0.267,0.7922333263714058,0,0,0
1,404,39.37756855275059,2.508186280848146,0.7405951986767377,0.9286400149507257,1.0,3,0.3,0.8360620936160487,0,0,0
1,405,115.39408284829905,2.493381536675917,0.7025312880139478,0.5091544266665313,1.0,3,0.0,0.8311271788919723,0,0,0
1,406,9.551985628505728,2.0411767198610136,0.8815798963303445,1.0,1.0,3,0.3,0.6803922399536712,0,0,0
1,407,20.79033240061056,1.6198693118308407,1.0,0.777366936293961,1.0,3,0.467,0.5399564372769469,0,0,0
1,408,77.87351850325265,3.0,0.9919489285682968,0.8607395468454757,1.0,3,0.133,1.0,0,0,0
1,409,40.332668972482814,2.02996551093002,0.8608528413835952,0.5626239953550856,0.5988792675000303,3,0.333,0.6766551703100067,0,0,0
1,410,59.29087426912975,3.0,1.0,0.5414536254628171,0.7950168765526118,3,0.0,1.0,0,0,0
1,411,15.223829307973446,2.2224095764137166,1.0,0.8604775103474124,1.0,3,0.733,0.7408031921379056,0,0,0
1,412,91.20283734102155,2.3394230071063298,1.0,0.5452258834184296,1.0,3,0.567,0.7798076690354433,0,0,0
1,413,6.008662135868707,2.253035914637144,0.6330781044541348,1.0,1.0,3,0.167,0.7510119715457146,0,0,0
1,414,57.82852130204696,3.0,0.717937496546987,0.9638507990687447,1.0,3,0.0,1.0,0,0,0
1,415,100.01318529164492,3.0,0.8677920451955184,1.0,1.0,3,0.367,1.0,0,0,0
1,416,0.2909972011904338,3.0,0.8020136935044968,1.0,0.5057650518645789,3,0.5,1.0,0,0,0
1,417,123.86516957128923,2.512879113784275,0.8580963668285054,0.5300504631935802,0.9609258603334625,3,0.3,0.837626371261425,0,0,0
1,418,41.499527874164855,2.7374172610533805,0.8111275385354604,1.0,1.0,3,0.133,0.9124724203511269,0,0,0
1,419,126.78763261313416,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
1,420,101.06547859973769,1.7647266090977634,0.7639985898286925,0.5419788810023842,1.0,3,0.267,0.5882422030325878,0,0,0
1,421,23.69369771763782,2.9230828792561745,0.9242715065733424,0.7410482191039588,1.0,3,0.267,0.9743609597520582,0,0,0
1,422,80.45236893073458,2.4933936559157885,1.0,1.0,1.0,3,0.533,0.8311312186385962,0,0,0
1,423,77.89629795046281,3.0,0.7192717142034836,0.6477758294109777,1.0,3,0.233,1.0,0,0,0
1,424,96.77683256133247,3.0,1.0,1.0,1.0,3,0.233,1.0,0,0,0
1,425,11.543417563303835,3.0,0.7850799784128077,1.0,1.0,3,0.267,1.0,0,0,0
1,426,70.31626762591884,3.0,0.7770636257960662,1.0,1.0,3,0.067,1.0,0,0,0
1,427,71.00507939687681,1.9453618896770593,1.0,0.8347013287789544,1.0,3,0.4,0.6484539632256864,0,0,0
1,428,82.97125037440254,2.311988089201105,1.0,0.5186354747218507,1.0,3,0.133,0.7706626964003683,0,0,0
1,429,71.76588460146058,2.1922652466959893,1.0,1.0,1.0,3,0.633,0.7307550822319965,0,0,0
1,430,97.25752409443425,3.0,0.7022925570582741,0.7457838723087717,1.0,3,0.067,1.0,0,0,0
1,431,7.520605232714823,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,432,85.58067774823282,1.8813223921149929,0.6256207166535177,1.0,1.0,3,0.267,0.627107464038331,0,0,0
1,433,48.069114905131805,2.467592630896843,0.9403654192957284,1.0,0.6761858892591884,3,0.267,0.8225308769656143,0,0,0
1,434,30.23065734540598,1.5548643526487256,0.8586615311909395,0.7189442927896401,1.0,3,0.133,0.5182881175495752,0,0,0
1,435,99.25678176022713,3.0,0.8959730962547837,1.0,1.0,3,0.0,1.0,0,0,0
1,436,33.2377252833856,1.8089480222597683,0.9385983776085732,0.537949039066113,0.6215332948346289,3,0.333,0.6029826740865895,0,0,0
1,437,32.19599262688809,2.833595418115311,0.8687463493976942,0.9812849257982019,1.0,3,0.567,0.944531806038437,0,0,0
1,438,111.67758902075165,3.0,1.0,0.5556943995736836,0.8630594496024158,3,0.533,1.0,0,0,0
1,439,126.3268195929301,2.0143962193837113,1.0,1.0,1.0,3,0.167,0.6714654064612371,0,0,0
1,440,126.89865658688873,3.0,0.7806161600721486,1.0,1.0,3,0.5,1.0,0,0,0
1,441,26.658301566935968,1.7554862798298363,0.7882261652520006,0.5624392500063053,1.0,3,0.433,0.5851620932766121,0,0,0
1,442,55.77114811184663,2.3862495346228534,1.0,1.0,1.0,3,0.433,0.7954165115409512,0,0,0
1,443,8.493411702229846,1.6236537901504366,1.0,1.0,1.0,3,0.167,0.5412179300501455,0,0,0
1,444,107.15303220074422,2.056698633267603,0.8123724357083499,1.0,0.9241122801271774,3,0.4,0.685566211089201,0,0,0
1,445,68.30022175233086,1.6040538426826125,0.7266552895507764,1.0,0.9871372384596517,3,0.733,0.5346846142275375,0,0,0
1,446,94.88371512832192,2.31711012448074,1.0,0.6096357711214697,0.5137960563731534,3,0.5,0.77237004149358,0,0,0
1,447,83.09414983556671,2.6830745649185923,0.7423588484494571,1.0,1.0,3,0.0,0.8943581883061974,0,0,0
1,448,4.21274796313292,2.9789778128485183,1.0,0.5571175526892018,1.0,3,0.3,0.9929926042828394,0,0,0
1,449,115.59021806604876,3.0,1.0,1.0,1.0,3,0.0,1.0,0,0,0
1,450,64.00676422820227,3.0,1.0,1.0,0.9937649036345034,3,0.567,1.0,0,0,0
1,451,52.21250123284479,3.0,0.8612799044330277,1.0,0.6700845111013531,3,0.433,1.0,0,0,0
1,452,124.75084129721166,1.7389062715534025,0.7278370230337219,1.0,1.0,3,0.433,0.5796354238511342,0,0,0
1,453,24.07639183448938,3.0,0.7887081997401791,0.7898356455889749,1.0,3,0.267,1.0,0,0,0
1,454,14.67718704644345,1.788669668549841,1.0,0.734405508391512,1.0,3,0.267,0.596223222849947,0,0,0
1,455,53.116049276330024,3.0,1.0,0.6698813731743584,0.8179428726171336,3,0.533,1.0,0,0,0
1,456,61.05752176741954,3.0,1.0,1.0,1.0,3,0.0,1.0,0,0,0
1,457,49.43093892798956,3.0,1.0,0.9734385604111804,1.0,3,0.3,1.0,0,0,0
1,458,80.0778963432954,2.7091541510460644,1.0,1.0,0.6695308064436897,3,0.0,0.9030513836820214,0,0,0
1,459,113.231684157879,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,460,2.354009441848832,2.867243824826127,0.7155543625048921,1.0,1.0,3,0.333,0.955747941608709,0,0,0
1,461,110.14832923394081,3.0,0.6960315605971296,1.0,1.0,3,0.233,1.0,0,0,0
1,462,114.0576605441583,2.126940657767959,0.7754453980811513,1.0,0.7271441370226897,3,0.233,0.7089802192559863,0,0,0
1,463,118.39650430069675,1.6217015980795426,0.9033120720057687,1.0,1.0,3,0.433,0.5405671993598475,0,0,0
1,464,71.83013309000988,2.5082187423016307,1.0,1.0,1.0,3,0.567,0.8360729141005435,0,0,0
1,465,115.99477543797589,2.9241589030538573,1.0,0.778493145046694,0.797735949927158,3,0.333,0.9747196343512857,0,0,0
1,466,23.702304520459897,2.026795156126854,0.7775705120643168,1.0,1.0,3,0.667,0.675598385375618,0,0,0
1,467,68.82406856520149,3.0,0.8220290278215383,1.0,1.0,3,0.333,1.0,0,0,0
1,468,103.28893149023958,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,469,65.6598601747447,3.0,0.731222866886398,1.0,1.0,3,0.467,1.0,0,0,0
1,470,59.965429080861085,2.5351693296545115,0.7738233865765427,0.9390072936560031,1.0,3,0.067,0.8450564432181705,0,0,0
1,471,51.78932738410808,1.9570099578950244,1.0,0.8252580005747502,0.7946768290440196,3,0.0,0.6523366526316748,0,0,0
1,472,70.07966825185775,2.955223218832176,1.0,0.8637042054475181,1.0,3,0.133,0.9850744062773921,0,0,0
1,473,100.20362012373513,1.7133126316677756,0.755186009208636,1.0,1.0,3,0.067,0.5711042105559252,0,0,0
1,474,103.74288544852776,3.0,0.836108185597395,0.8020853703338578,1.0,3,0.5,1.0,0,0,0
1,475,7.6051108598059365,1.717013072372168,0.7503114352108966,0.7385428873397151,1.0,3,0.4,0.5723376907907226,0,0,0
1,476,5.062244986364658,2.349349554908142,0.9258696127541537,1.0,1.0,3,0.0,0.7831165183027139,0,0,0
1,477,109.16472451084155,1.7194178229137016,1.0,1.0,0.9786700670677395,3,0.0,0.5731392743045672,0,0,0
1,478,57.444806089133984,2.2857984959257474,0.934351532381176,1.0,0.6187327209549176,3,0.5,0.7619328319752491,0,0,0
1,479,33.551376897744454,1.8067740536655679,1.0,1.0,1.0,3,0.133,0.6022580178885226,0,0,0
1,480,96.43111850632755,3.0,0.9097695566127106,0.7009688625217143,1.0,3,0.0,1.0,0,0,0
1,481,112.6514542411438,1.6502608839131176,1.0,1.0,1.0,3,0.6,0.5500869613043725,0,0,0
1,482,94.43693765277314,1.6588488456730828,0.640214661889687,1.0,1.0,3,0.267,0.5529496152243609,0,0,0
1,483,14.222935250704836,3.0,0.8462897552149041,0.9037140739383887,0.5854742306252882,3,0.533,1.0,0,0,0
1,484,7.313735162647362,1.718544747558918,0.702568345790868,1.0,0.707913958868228,3,0.267,0.572848249186306,0,0,0
1,485,70.26217930978058,2.4736833630946955,0.6391526857210412,1.0,1.0,3,0.267,0.8245611210315652,0,0,0
1,486,104.06867985770413,1.7250845423052712,0.9374555631730942,1.0,1.0,3,0.267,0.5750281807684238,0,0,0
1,487,67.55045941231023,3.0,0.9050723850029809,1.0,0.8774796583712408,3,0.5,1.0,0,0,0
1,488,1.724490884711315,2.1686228623403756,1.0,0.5765991396777271,0.9386035261397695,3,0.567,0.7228742874467918,0,0,0
1,489,82.1364567418337,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,490,38.49345302571651,2.91820875087224,0.7044670336692452,1.0,0.5180423783376376,3,0.267,0.9727362502907466,0,0,0
1,491,99.40414808830691,3.0,0.6802180941502087,1.0,1.0,3,0.567,1.0,0,0,0
1,492,76.53936975805462,3.0,1.0,1.0,1.0,3,0.133,1.0,0,0,0
1,493,112.5164329249576,1.5363440896108238,1.0,1.0,0.5630200693909981,3,0.433,0.5121146965369413,0,0,0
1,494,116.43758796739846,2.842903127663912,0.7014845132313586,1.0,1.0,3,0.0,0.9476343758879707,0,0,0
1,495,79.84186096864772,2.2695822158330023,0.9403666471477345,1.0,1.0,3,0.0,0.7565274052776675,0,0,0
1,496,120.39911571699247,3.0,0.8768018725489831,1.0,1.0,3,0.267,1.0,0,0,0
1,497,60.332190849395026,3.0,1.0,1.0,0.8804912917393442,3,0.067,1.0,0,0,0
1,498,101.06535455701925,2.1935696508272424,1.0,1.0,0.6742706256611382,3,0.0,0.7311898836090808,0,0,0
1,499,122.43624447438376,2.4554711456698697,1.0,0.7627501818547223,1.0,3,0.0,0.8184903818899566,0,0,0
1,500,73.6766085973394,3.0,0.9252444758318565,0.8101721834171702,0.9593603026199398,3,0.2,1.0,0,0,0
1,501,129.53542661315367,2.291465539453675,0.9077166351390623,0.771381003028617,0.653631864101581,3,0.133,0.7638218464845584,0,0,0
1,502,18.147307156411063,3.0,0.9883563273755123,1.0,0.6042581038301758,3,0.233,1.0,0,0,0
1,503,53.50905469475968,3.0,0.6780007149663039,1.0,0.597312652002963,3,0.0,1.0,0,0,0
1,504,1.6859094041049005,3.0,0.8935148263561409,0.8915368952319275,0.5223557451535135,3,0.1,1.0,0,0,0
1,505,110.55498573357082,2.256707760611896,1.0,1.0,1.0,3,0.0,0.7522359202039653,0,0,0
1,506,39.137586140272575,1.7370420830591051,0.6166968508120323,0.8944093398803206,1.0,3,0.5,0.5790140276863683,0,0,0
1,507,34.96466091198403,1.8807094376152798,1.0,1.0,1.0,3,0.267,0.6269031458717599,0,0,0
1,508,109.96149942420045,1.8329970299483005,1.0,1.0,1.0,3,0.0,0.6109990099827668,0,0,0
1,509,49.058165787053994,3.0,0.6048740190939842,0.9819358973772927,0.6379598967253863,3,0.367,1.0,0,0,0
1,510,74.37194492524472,2.54864635130423,1.0,0.6513710190220972,0.5874324870003692,3,0.0,0.8495487837680766,0,0,0
1,511,123.02666447554053,1.7210597239013472,1.0,0.9761743385663211,1.0,3,0.0,0.5736865746337824,0,0,0
1,512,23.04563028843542,2.9605839089772514,0.7828076017395106,1.0,0.6022275545807588,3,0.167,0.9868613029924171,0,0,0
1,513,49.584860998708805,3.0,0.6845478482320513,1.0,1.0,3,0.0,1.0,0,0,0
1,514,88.00788416209951,2.6552246876508496,0.6765730067148684,0.5409185458354699,0.9371109753452609,3,0.6,0.8850748958836165,0,0,0
1,515,85.69780211387429,1.8878688053926735,1.0,1.0,1.0,3,0.533,0.6292896017975579,0,0,0
1,516,10.297623767390117,3.0,0.6414468934041743,1.0,1.0,3,0.067,1.0,0,0,0
1,517,101.59287418156812,2.9772996414765176,0.6491617434674666,0.5533361096833272,0.7824083444566108,3,0.467,0.9924332138255059,0,0,0
1,518,28.033046618780407,3.0,0.7782216225628952,1.0,1.0,3,0.0,1.0,0,0,0
1,519,21.219315433072758,2.920956607871883,0.9168167668050474,1.0,1.0,3,0.033,0.973652202623961,0,0,0
1,520,35.894962178391324,2.928583043246502,0.8017279467014635,1.0,0.6012230294452406,3,0.0,0.9761943477488341,0,0,0
1,521,102.73791904327474,2.2429586418276815,0.967604092823928,1.0,1.0,3,0.5,0.7476528806092272,0,0,0
1,522,1.5344541811420775,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,523,1.0378430403195549,3.0,0.7140936935079608,1.0,0.8524102594666291,3,0.233,1.0,0,0,0
1,524,13.159175436297419,3.0,0.6045165599844669,1.0,1.0,3,0.6,1.0,0,0,0
1,525,96.57549097470977,2.8627475190158655,0.6732459323312427,1.0,0.6829132629238387,3,0.2,0.9542491730052886,0,0,0
1,526,44.090632903621575,1.55083645108941,1.0,1.0,1.0,3,0.3,0.51694548369647,0,0,0
1,527,66.67476388575325,1.7102936786644236,1.0,1.0,1.0,3,0.067,0.5700978928881412,0,0,0
1,528,114.5937918713306,2.5463207974125246,1.0,1.0,1.0,3,0.1,0.8487735991375082,0,0,0
1,529,15.769613749552638,3.0,0.843145116124707,1.0,1.0,3,0.567,1.0,0,0,0
1,530,81.56903838938774,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,531,108.5847808907272,2.9581196385078075,0.9947635665852339,0.5829713614535921,1.0,3,0.267,0.9860398795026025,0,0,0
1,532,21.487113752842227,2.315673642462559,0.6324869266075808,1.0,0.5942912957913682,3,0.067,0.7718912141541864,0,0,0
1,533,73.48859671468205,3.0,1.0,0.8459502663122149,1.0,3,0.5,1.0,0,0,0
1,534,63.19893210492094,2.6228515351239725,0.8819647138745903,0.9171622260288936,1.0,3,0.167,0.8742838450413242,0,0,0
1,535,127.87007889355858,3.0,0.8330809135561715,0.7558413518237037,1.0,3,0.0,1.0,0,0,0
1,536,26.606950760487653,3.0,0.8482447289576012,1.0,1.0,3,0.0,1.0,0,0,0
