tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
1,870,1,44,1,0,9,20
1,871,1,58,5,0,28,48
1,872,1,50,5,0,42,26
1,873,0,41,5,0,48,32
1,874,0,40,5,0,42,28
1,875,0,67,1,0,16,6
1,876,0,45,5,0,34,47
1,877,0,68,1,0,4,20
1,878,1,47,5,0,32,43
1,879,1,62,2,0,36,13
1,880,1,64,5,0,29,46
1,881,0,71,3,0,19,26
1,882,1,65,5,0,41,35
1,883,0,80,3,0,31,23
1,884,0,30,5,0,31,46
1,885,1,38,1,0,6,11
1,886,1,55,2,0,30,10
1,887,1,65,5,0,46,45
1,888,0,80,5,0,40,35
1,889,1,36,1,0,7,15
1,890,1,42,1,0,3,9
1,891,1,42,5,0,43,30
1,892,0,39,2,0,50,15
1,893,1,39,3,0,37,15
1,894,0,26,2,0,42,15
1,895,1,22,2,0,43,5
1,896,0,45,5,0,43,28
1,897,1,48,1,0,25,13
1,898,1,32,1,0,5,21
1,899,1,38,1,0,22,9
1,900,1,28,1,0,18,6
1,901,1,79,2,0,28,2
1,902,1,63,5,0,37,49
1,903,0,43,2,0,35,3
1,904,1,48,1,0,9,6
1,905,0,19,5,0,30,46
1,906,1,58,1,0,13,3
1,907,0,23,2,0,42,7
1,908,0,36,2,0,42,21
1,909,1,19,1,0,12,1
1,910,1,69,3,0,19,24
1,911,0,64,2,0,41,15
1,912,1,41,5,0,44,47
1,913,0,58,1,0,7,20
1,914,1,74,5,0,42,38
1,915,0,33,2,0,40,14
1,916,0,44,3,0,21,21
1,917,0,73,2,0,48,24
1,918,1,75,1,0,16,11
1,919,0,75,3,0,37,29
1,920,0,48,5,0,45,43
1,921,0,45,5,0,48,43
1,922,1,21,2,0,34,8
1,923,1,74,3,0,30,21
1,924,1,47,5,0,45,41
1,925,0,67,5,0,46,48
1,926,0,75,5,0,41,43
1,927,0,43,2,0,35,4
1,928,0,50,3,0,13,28
1,929,1,51,3,0,16,31
1,930,1,71,3,0,17,27
1,931,1,30,5,0,29,43
1,932,1,39,3,0,15,19
1,933,0,21,1,0,8,21
1,934,0,20,3,0,30,32
1,935,1,45,5,0,48,42
1,936,0,76,1,0,9,24
1,937,1,49,5,0,49,35
1,938,1,20,3,0,30,34
1,939,1,47,5,0,43,43
1,940,1,58,3,0,36,18
1,941,1,25,1,0,16,13
1,942,1,27,5,0,32,48
1,943,0,69,5,0,37,39
1,944,1,26,2,0,46,10
1,945,0,22,5,0,43,45
1,946,1,76,2,0,49,1
1,947,0,46,1,0,9,9
1,948,0,76,5,0,38,45
1,949,1,27,5,0,26,47
1,950,0,40,5,0,41,40
1,951,1,42,3,0,32,19
1,952,1,49,3,0,36,14
1,953,1,26,1,0,10,4
1,954,1,62,1,0,14,1
1,955,0,62,2,0,50,7
1,956,0,78,1,0,8,22
1,957,1,48,2,0,44,24
1,958,1,72,5,0,48,40
1,959,1,64,5,0,29,40
1,960,0,65,3,0,32,27
1,961,0,61,3,0,28,17
1,962,0,67,5,0,30,50
1,963,0,40,5,0,47,33
1,964,1,31,5,0,40,49
1,965,0,57,3,0,28,28
1,966,0,57,3,0,20,29
1,967,1,62,5,0,40,48
1,968,1,28,5,0,40,46
1,969,1,66,1,0,18,3
1,970,0,75,5,0,44,27
1,971,0,70,2,0,41,16
1,972,1,37,3,0,35,21
1,973,1,20,2,0,40,12
1,974,0,34,1,0,9,15
1,975,1,21,3,0,14,26
1,976,1,27,2,0,39,10
1,977,0,72,5,0,44,50
1,978,1,60,1,0,5,12
1,979,0,64,5,0,30,49
1,980,1,75,3,0,14,15
1,981,1,24,5,0,40,29
1,982,0,31,5,0,50,26
1,983,1,56,2,0,47,4
1,984,1,28,3,0,32,37
1,985,1,64,5,0,44,45
1,986,1,74,3,0,32,14
1,987,0,35,1,0,24,10
1,988,1,79,3,0,33,36
1,989,0,35,5,0,36,45
1,990,1,28,2,0,42,5
1,991,1,38,1,0,21,7
1,992,1,57,5,0,43,27
1,993,1,41,3,0,31,15
1,994,1,36,5,0,28,43
1,995,0,47,5,0,49,44
1,996,1,44,3,0,21,36
1,997,1,45,1,0,4,22
1,998,0,50,1,0,14,8
1,999,1,44,5,0,29,47
2,0,1,65,1,0,18,7
2,1,0,70,4,0,5,50
2,2,0,72,1,0,12,9
2,3,1,34,5,0,41,48
2,4,1,24,1,0,11,9
2,5,1,70,5,0,45,47
2,6,0,47,4,0,8,38
2,7,0,26,1,0,2,23
2,8,0,42,1,0,12,10
2,9,0,50,1,0,9,5
2,10,1,22,1,0,1,11
2,11,0,26,1,0,11,16
2,12,1,24,5,0,37,41
2,13,1,76,1,0,9,11
2,14,0,38,1,0,4,21
2,15,1,37,1,0,25,11
2,16,1,47,1,0,9,19
2,17,1,66,1,0,2,1
2,18,0,63,1,0,11,10
2,19,0,41,1,0,17,12
2,20,1,66,1,0,10,24
2,21,1,68,1,0,14,3
2,22,1,55,4,0,12,30
2,23,1,79,1,0,3,8
2,24,0,52,1,0,15,7
2,25,1,66,1,0,2,8
2,26,0,53,1,0,11,18
2,27,0,48,5,0,46,34
2,28,1,60,1,0,2,18
2,29,1,38,1,0,1,17
2,30,0,76,1,0,15,10
2,31,1,34,5,0,46,28
2,32,1,80,1,0,23,12
2,33,0,61,1,0,10,22
2,34,1,79,1,0,12,14
2,35,0,21,1,0,17,9
2,36,1,68,5,0,38,46
2,37,1,74,5,0,37,47
2,38,1,47,1,0,20,11
2,39,1,47,4,0,12,43
2,40,1,35,1,0,3,5
2,41,1,74,1,0,13,3
2,42,1,38,1,0,12,22
2,43,1,47,5,0,37,38
2,44,0,65,1,0,12,2
2,45,1,65,1,0,6,9
2,46,0,50,1,0,20,9
2,47,0,53,1,0,1,16
2,48,0,41,1,0,9,23
2,49,0,20,5,0,46,35
2,50,1,28,1,0,24,5
2,51,1,38,1,0,5,6
2,52,1,35,1,0,25,8
2,53,1,73,1,0,25,4
2,54,1,23,4,0,23,46
2,55,0,38,1,0,14,12
2,56,0,76,4,0,12,45
2,57,1,66,1,0,6,24
2,58,0,23,4,0,2,45
2,59,1,54,1,0,25,6
2,60,1,47,5,0,26,47
2,61,1,54,1,0,8,8
2,62,0,54,1,0,25,9
2,63,0,21,1,0,10,10
2,64,0,29,1,0,24,13
2,65,0,75,1,0,7,22
2,66,1,73,1,0,8,7
2,67,1,62,5,0,34,38
2,68,1,40,4,0,4,48
2,69,1,41,1,0,17,13
2,70,0,24,5,0,47,33
2,71,0,35,1,0,19,9
2,72,1,36,1,0,12,18
2,73,0,74,1,0,7,11
2,74,1,75,5,0,42,48
2,75,1,49,1,0,1,14
2,76,0,58,1,0,3,11
2,77,0,79,1,0,5,25
2,78,0,76,5,0,32,47
2,79,0,24,4,0,13,50
2,80,0,79,1,0,4,12
2,81,1,69,1,0,3,2
2,82,1,52,5,0,43,46
2,83,0,62,1,0,14,11
2,84,0,20,5,0,28,49
2,85,1,69,1,0,22,7
2,86,1,58,1,0,14,4
2,87,0,63,4,0,11,29
2,88,0,30,5,0,46,41
2,89,1,67,1,0,9,17
2,90,1,73,1,0,15,5
2,91,0,47,1,0,6,15
2,92,0,67,1,0,9,6
2,93,1,43,1,0,9,2
2,94,1,32,1,0,2,3
2,95,1,63,1,0,7,3
2,96,0,77,1,0,2,24
2,97,0,26,1,0,15,13
2,98,0,80,1,0,13,9
2,99,0,42,1,0,2,21
2,100,1,27,5,0,43,50
2,101,1,53,1,0,15,12
2,102,1,30,1,0,3,23
2,103,1,34,5,0,44,35
2,104,1,67,1,0,17,3
2,105,0,74,1,0,2,2
2,106,1,52,5,0,47,32
2,107,1,71,5,0,29,49
2,108,0,76,1,0,8,12
2,109,1,47,4,0,13,38
2,110,0,19,1,0,1,8
2,111,0,60,4,0,16,38
2,112,0,62,5,0,42,47
2,113,0,45,1,0,9,9
2,114,0,46,5,0,37,45
2,115,0,57,1,0,9,7
2,116,0,80,5,0,49,40
2,117,1,32,1,0,5,4
2,118,1,59,1,0,12,17
2,119,1,73,1,0,19,2
2,120,0,59,1,0,13,7
2,121,0,75,1,0,3,20
2,122,0,59,4,0,11,40
2,123,0,58,1,0,12,12
2,124,1,52,1,0,17,8
2,125,1,47,1,0,12,23
2,126,0,63,1,0,17,4
2,127,0,34,1,0,11,7
2,128,0,41,1,0,4,7
2,129,0,42,1,0,25,5
2,130,0,75,1,0,11,25
2,131,0,59,1,0,5,24
2,132,1,67,5,0,36,47
2,133,0,50,4,0,6,39
2,134,1,65,5,0,41,44
2,135,0,27,1,0,13,12
2,136,0,48,1,0,23,5
2,137,0,58,5,0,44,46
2,138,1,20,5,0,44,40
2,139,0,28,1,0,6,4
2,140,0,78,4,0,9,26
2,141,1,52,1,0,7,7
2,142,0,57,1,0,9,16
2,143,1,47,5,0,50,30
2,144,1,50,4,0,1,48
2,145,0,67,1,0,8,16
2,146,0,34,1,0,9,12
2,147,1,78,1,0,22,6
2,148,0,80,5,0,32,40
2,149,0,59,1,0,25,10
2,150,0,46,1,0,3,19
2,151,1,68,4,0,8,34
2,152,0,68,1,0,4,24
2,153,1,34,1,0,12,19
2,154,1,54,5,0,38,47
2,155,0,79,5,0,46,36
2,156,1,44,1,0,11,14
2,157,0,70,1,0,5,11
2,158,1,31,1,0,4,19
2,159,0,31,1,0,23,3
2,160,0,75,1,0,16,10
2,161,1,25,5,0,45,31
2,162,0,49,4,0,9,28
2,163,1,24,1,0,1,15
2,164,0,28,1,0,9,18
2,165,0,70,5,0,49,41
2,166,1,31,1,0,9,22
2,167,0,44,1,0,6,10
2,168,1,71,4,0,11,49
2,169,1,40,5,0,46,46
2,170,0,29,5,0,30,43
2,171,0,79,4,0,11,45
2,172,0,41,5,0,31,43
2,173,0,47,1,0,18,2
2,174,0,44,5,0,38,26
2,175,0,77,1,0,24,6
2,176,1,63,1,0,7,1
2,177,0,47,1,0,7,6
2,178,0,49,1,0,8,23
2,179,0,30,5,0,26,38
2,180,1,54,1,0,9,21
2,181,1,38,1,0,8,25
2,182,1,29,1,0,20,8
2,183,0,39,1,0,24,11
2,184,0,26,1,0,3,10
2,185,0,46,5,0,45,36
2,186,0,28,1,0,1,5
2,187,1,23,1,0,4,25
2,188,0,33,1,0,2,6
2,189,1,52,4,0,9,47
2,190,0,37,1,0,5,20
2,191,1,20,1,0,4,4
2,192,0,59,1,0,2,12
2,193,0,37,5,0,48,50
2,194,0,58,1,0,12,16
2,195,0,22,4,0,6,49
2,196,0,65,1,0,13,10
2,197,0,56,4,0,1,26
2,198,1,43,1,0,12,8
2,199,0,62,5,0,42,26
2,200,1,62,2,0,37,8
2,201,1,80,2,0,48,9
2,202,1,61,2,0,27,7
2,203,0,79,2,0,43,25
2,204,0,27,5,0,42,30
2,205,1,79,2,0,32,11
2,206,1,42,2,0,41,11
2,207,0,69,2,0,38,16
2,208,1,49,2,0,50,4
2,209,1,62,2,0,27,8
2,210,1,49,2,0,40,7
2,211,0,51,2,0,27,4
2,212,0,49,2,0,35,8
2,213,0,63,2,0,43,21
2,214,1,68,2,0,39,4
2,215,0,79,2,0,43,18
2,216,0,36,2,0,40,15
2,217,1,21,4,0,24,42
2,218,1,26,2,0,35,10
2,219,0,20,5,0,30,40
2,220,0,71,2,0,35,13
2,221,1,52,2,0,39,16
2,222,1,34,2,0,38,8
2,223,0,80,2,0,38,6
2,224,1,68,2,0,41,23
2,225,0,25,2,0,26,13
2,226,0,37,2,0,41,1
2,227,0,55,5,0,47,28
2,228,1,40,2,0,49,20
2,229,0,69,2,0,41,14
2,230,1,34,2,0,31,4
2,231,0,26,5,0,32,41
2,232,0,76,5,0,46,44
2,233,1,23,5,0,36,41
2,234,1,55,5,0,42,42
2,235,1,40,2,0,43,19
2,236,1,39,4,0,3,36
2,237,1,57,2,0,34,1
2,238,1,61,2,0,42,2
2,239,0,65,5,0,50,37
2,240,1,78,2,0,48,3
2,241,0,34,2,0,38,13
2,242,0,57,2,0,43,1
2,243,0,54,2,0,42,22
2,244,0,71,2,0,50,11
2,245,0,44,5,0,47,49
2,246,0,25,2,0,41,22
2,247,1,22,2,0,49,18
2,248,1,80,2,0,47,17
2,249,1,79,5,0,45,29
2,250,0,74,2,0,46,25
2,251,0,37,5,0,40,49
2,252,0,76,2,0,47,19
2,253,0,62,2,0,42,4
2,254,0,58,2,0,38,17
2,255,0,72,5,0,27,46
2,256,1,48,2,0,47,11
2,257,1,37,5,0,36,39
2,258,1,69,2,0,43,7
2,259,0,30,2,0,34,9
2,260,0,30,5,0,34,48
2,261,0,41,2,0,39,2
2,262,1,33,2,0,47,8
2,263,1,60,4,0,16,42
2,264,0,71,2,0,44,23
2,265,0,57,5,0,33,50
2,266,1,23,2,0,43,5
2,267,0,61,5,0,35,46
2,268,1,55,2,0,42,14
2,269,0,39,2,0,34,4
2,270,1,71,2,0,26,5
2,271,1,34,2,0,42,12
2,272,1,73,2,0,42,9
2,273,1,32,4,0,12,44
2,274,0,61,2,0,33,13
2,275,1,53,2,0,38,14
2,276,0,45,2,0,42,7
2,277,0,65,2,0,43,3
2,278,0,68,2,0,26,8
2,279,0,36,2,0,31,2
2,280,0,54,2,0,36,5
2,281,0,29,2,0,47,1
2,282,1,40,4,0,14,47
2,283,1,50,5,0,40,34
2,284,0,25,2,0,36,10
2,285,0,55,2,0,31,5
2,286,0,79,2,0,48,16
2,287,1,58,2,0,48,20
2,288,1,28,2,0,41,20
2,289,1,44,2,0,47,7
2,290,1,53,2,0,43,15
2,291,1,73,5,0,34,43
2,292,1,38,5,0,45,48
2,293,1,57,2,0,49,5
2,294,1,42,4,0,10,29
2,295,1,28,5,0,43,34
2,296,0,30,2,0,31,7
2,297,1,64,2,0,35,4
2,298,1,72,2,0,47,18
2,299,0,34,5,0,44,27
2,300,0,79,2,0,30,8
2,301,1,45,2,0,32,12
2,302,0,31,2,0,50,10
2,303,0,32,2,0,42,10
2,304,1,69,2,0,44,21
2,305,1,51,2,0,33,7
2,306,1,24,2,0,50,12
2,307,1,26,4,0,11,44
2,308,1,34,2,0,48,21
2,309,0,55,4,0,7,32
2,310,1,42,2,0,49,13
2,311,0,77,2,0,43,16
2,312,1,70,2,0,46,22
2,313,0,55,2,0,40,18
2,314,1,76,2,0,37,1
2,315,0,74,2,0,36,6
2,316,1,79,2,0,38,12
2,317,1,69,2,0,46,9
2,318,0,48,5,0,42,50
2,319,0,25,2,0,27,13
2,320,1,48,5,0,30,45
2,321,0,74,5,0,50,48
2,322,1,58,2,0,39,12
2,323,0,60,4,0,10,33
2,324,1,71,2,0,43,4
2,325,1,25,2,0,41,18
2,326,0,25,2,0,34,10
2,327,0,34,2,0,48,5
2,328,0,79,2,0,28,5
2,329,1,51,2,0,49,6
2,330,1,73,2,0,39,24
2,331,1,19,4,0,18,41
2,332,1,72,2,0,32,5
2,333,0,70,2,0,44,17
2,334,1,54,4,0,6,33
2,335,0,64,5,0,28,50
2,336,0,38,2,0,36,1
2,337,0,49,2,0,50,19
2,338,1,45,2,0,49,7
2,339,0,41,2,0,43,17
2,340,1,63,2,0,45,23
2,341,0,77,2,0,28,8
2,342,0,43,2,0,49,25
2,343,1,77,2,0,40,2
2,344,1,61,2,0,41,5
2,345,0,75,2,0,40,9
2,346,1,76,2,0,45,2
2,347,0,75,2,0,31,13
2,348,0,31,2,0,35,11
2,349,0,30,2,0,38,3
2,350,1,53,4,0,10,45
2,351,0,67,2,0,48,22
2,352,0,78,2,0,46,14
2,353,0,32,2,0,31,8
2,354,0,61,2,0,38,2
2,355,1,50,2,0,41,16
2,356,1,54,4,0,1,30
2,357,0,21,2,0,32,2
2,358,0,32,5,0,40,30
2,359,1,49,2,0,46,18
2,360,0,70,5,0,50,49
2,361,1,35,4,0,5,37
2,362,1,60,4,0,25,42
2,363,0,40,4,0,10,41
2,364,1,50,2,0,49,17
2,365,0,59,2,0,49,2
2,366,1,43,5,0,50,39
2,367,0,32,2,0,41,12
2,368,0,44,2,0,44,7
2,369,1,55,2,0,49,12
2,370,1,59,2,0,48,6
2,371,1,73,2,0,40,5
2,372,0,71,5,0,44,26
2,373,1,55,5,0,42,29
2,374,1,31,2,0,39,21
2,375,1,56,5,0,49,35
2,376,0,31,5,0,37,39
2,377,1,36,2,0,37,13
2,378,1,30,4,0,23,43
2,379,1,60,2,0,44,4
2,380,1,30,2,0,40,14
2,381,0,43,4,0,8,43
2,382,0,33,2,0,44,12
2,383,1,31,2,0,29,12
2,384,0,22,2,0,48,19
2,385,0,29,4,0,5,31
2,386,1,26,2,0,37,6
2,387,0,34,2,0,41,13
2,388,1,41,5,0,40,44
2,389,0,79,2,0,26,6
2,390,0,34,2,0,40,13
2,391,0,40,2,0,49,10
2,392,1,25,2,0,43,6
2,393,0,73,2,0,38,19
2,394,0,48,2,0,41,7
2,395,0,42,5,0,48,27
2,396,1,29,2,0,40,16
2,397,1,39,2,0,30,7
2,398,0,32,2,0,36,12
2,399,1,71,5,0,45,44
2,400,0,64,3,0,33,16
2,401,1,40,3,0,18,35
2,402,1,35,3,0,36,37
2,403,1,22,3,0,13,31
2,404,0,44,3,0,33,31
2,405,1,59,5,0,27,49
2,406,1,71,3,0,22,14
2,407,0,59,3,0,28,16
2,408,0,58,5,0,39,35
2,409,0,23,3,0,17,19
2,410,0,28,3,0,27,27
2,411,1,25,5,0,38,30
2,412,1,33,5,0,47,26
2,413,1,56,3,0,23,29
2,414,0,28,3,0,20,17
2,415,1,55,4,0,4,46
2,416,1,21,5,0,38,32
2,417,1,72,5,0,46,37
2,418,0,51,3,0,21,26
2,419,0,76,3,0,17,20
2,420,0,20,3,0,30,32
2,421,1,27,4,0,3,47
2,422,0,71,3,0,31,31
2,423,1,32,3,0,19,22
2,424,0,25,5,0,28,41
2,425,1,59,4,0,3,27
2,426,0,77,3,0,34,22
2,427,0,36,3,0,26,15
2,428,0,74,3,0,14,31
2,429,0,73,4,0,3,26
2,430,0,31,3,0,31,24
2,431,0,40,3,0,29,20
2,432,0,44,3,0,22,35
2,433,0,65,3,0,25,14
2,434,1,66,3,0,28,25
2,435,0,72,3,0,20,15
2,436,0,37,4,0,14,40
2,437,1,72,3,0,36,19
2,438,0,79,3,0,23,31
2,439,1,48,5,0,50,40
2,440,0,26,3,0,18,16
2,441,1,53,4,0,7,31
2,442,0,57,3,0,34,17
2,443,1,73,3,0,24,31
2,444,1,71,5,0,36,42
2,445,1,65,3,0,23,27
2,446,1,79,3,0,23,35
2,447,1,78,3,0,34,34
2,448,0,71,3,0,24,26
2,449,0,61,4,0,8,37
2,450,0,29,3,0,32,22
2,451,0,58,3,0,31,35
2,452,0,34,4,0,12,27
2,453,1,69,3,0,14,15
2,454,1,78,3,0,17,33
2,455,0,38,3,0,30,25
2,456,0,22,4,0,1,42
2,457,0,78,5,0,42,44
2,458,0,50,3,0,30,20
2,459,1,71,3,0,29,36
2,460,0,73,3,0,16,28
2,461,1,31,3,0,18,31
2,462,0,33,5,0,48,47
2,463,0,60,3,0,36,27
2,464,1,80,3,0,37,17
2,465,1,78,3,0,18,22
2,466,1,68,5,0,41,50
2,467,1,71,3,0,18,18
2,468,1,78,3,0,15,17
2,469,1,21,3,0,15,33
2,470,0,42,5,0,39,43
2,471,0,54,3,0,20,27
2,472,0,73,4,0,1,28
2,473,1,59,5,0,39,30
2,474,0,61,5,0,49,30
2,475,1,55,5,0,31,42
2,476,1,78,4,0,12,29
2,477,0,53,5,0,38,31
2,478,1,57,3,0,36,20
2,479,0,30,3,0,34,33
2,480,1,24,3,0,37,33
2,481,1,42,3,0,18,34
2,482,1,40,4,0,1,45
2,483,0,19,3,0,16,35
2,484,0,41,3,0,15,37
2,485,1,64,3,0,35,16
2,486,1,41,3,0,16,32
2,487,1,20,3,0,21,27
2,488,0,62,5,0,41,40
2,489,1,75,5,0,43,36
2,490,0,49,3,0,31,30
2,491,1,28,5,0,50,28
2,492,0,39,5,0,49,46
2,493,0,35,3,0,17,32
2,494,1,40,3,0,37,14
2,495,0,56,5,0,28,40
2,496,0,49,5,0,42,43
2,497,0,47,3,0,24,25
2,498,1,21,3,0,26,18
2,499,1,66,3,0,20,28
2,500,1,42,5,0,36,44
2,501,1,46,4,0,7,48
2,502,0,60,5,0,39,39
2,503,1,58,3,0,28,31
2,504,1,31,3,0,29,16
2,505,1,23,3,0,25,18
2,506,0,62,3,0,16,14
2,507,0,48,3,0,19,33
2,508,1,40,3,0,16,15
2,509,1,54,3,0,18,14
2,510,0,23,3,0,20,33
2,511,0,29,3,0,17,24
2,512,1,68,5,0,43,29
2,513,0,33,4,0,3,34
2,514,0,24,5,0,26,40
2,515,1,68,3,0,35,28
2,516,1,42,3,0,16,22
2,517,0,65,3,0,29,21
2,518,0,69,3,0,33,15
2,519,1,34,5,0,41,38
2,520,1,44,3,0,14,20
2,521,1,59,3,0,24,24
2,522,1,29,3,0,22,22
2,523,1,71,3,0,34,16
2,524,0,20,4,0,6,32
2,525,1,80,4,0,21,44
2,526,1,32,4,0,9,41
2,527,1,63,5,0,45,49
2,528,1,31,3,0,36,16
2,529,0,41,3,0,19,37
2,530,0,42,4,0,7,26
2,531,1,33,3,0,26,32
2,532,1,66,3,0,24,22
2,533,0,60,3,0,24,32
2,534,0,45,4,0,25,47
2,535,1,58,3,0,35,18
2,536,0,52,3,0,27,37
2,537,0,70,3,0,14,36
2,538,1,31,3,0,33,35
2,539,0,28,3,0,26,26
2,540,1,26,4,0,18,44
2,541,1,79,3,0,16,37
2,542,1,60,4,0,10,31
2,543,0,54,4,0,17,46
2,544,1,65,4,0,8,36
2,545,0,70,5,0,40,27
2,546,1,58,3,0,17,17
2,547,1,79,5,0,43,48
2,548,0,30,3,0,17,21
2,549,1,32,3,0,22,34
2,550,1,56,5,0,41,33
2,551,0,46,5,0,49,28
2,552,0,32,5,0,48,43
2,553,1,75,5,0,26,44
2,554,1,76,5,0,39,42
2,555,1,22,4,0,12,33
2,556,1,24,3,0,32,32
2,557,0,30,3,0,37,23
2,558,0,60,5,0,50,42
2,559,0,21,3,0,17,28
2,560,0,23,5,0,46,48
2,561,0,52,3,0,31,29
2,562,0,79,5,0,50,26
2,563,1,57,4,0,1,34
2,564,0,53,3,0,32,15
2,565,0,59,3,0,37,32
2,566,1,36,4,0,24,45
2,567,1,30,4,0,14,42
2,568,0,27,4,0,23,38
2,569,0,58,5,0,31,48
2,570,1,80,3,0,35,26
2,571,1,66,4,0,8,27
2,572,1,55,3,0,37,22
2,573,1,56,3,0,25,36
2,574,1,49,3,0,15,18
2,575,0,73,4,0,1,40
2,576,0,24,3,0,20,26
2,577,0,30,3,0,22,16
2,578,1,75,4,0,10,44
2,579,0,79,3,0,37,30
2,580,1,61,3,0,18,23
2,581,1,41,3,0,31,32
2,582,0,80,3,0,24,21
2,583,0,46,5,0,31,40
2,584,1,22,3,0,34,25
2,585,1,71,5,0,45,40
2,586,0,38,3,0,33,36
2,587,1,60,3,0,35,31
2,588,1,31,3,0,35,36
2,589,1,64,3,0,29,22
2,590,0,44,3,0,30,30
2,591,1,60,3,0,22,23
2,592,1,44,3,0,34,28
2,593,0,75,3,0,15,16
2,594,1,43,3,0,19,19
2,595,0,54,3,0,22,29
2,596,1,25,5,0,48,31
2,597,1,62,5,0,43,28
2,598,0,34,3,0,27,35
2,599,1,51,5,0,43,38
2,600,0,60,2,0,28,1
2,601,0,77,2,0,48,12
2,602,0,54,4,0,18,42
2,603,1,36,4,0,21,50
2,604,1,19,1,0,13,13
2,605,0,25,4,0,6,27
2,606,0,65,2,0,27,2
2,607,0,80,3,0,14,14
2,608,1,64,4,0,17,44
2,609,0,74,4,0,12,47
2,610,0,78,4,0,12,36
2,611,0,76,1,0,20,13
2,612,0,68,4,0,14,50
2,613,1,65,3,0,16,18
2,614,1,71,4,0,17,38
2,615,0,46,4,0,5,39
2,616,1,23,1,0,4,20
2,617,1,38,3,0,29,28
2,618,1,55,4,0,2,29
2,619,1,53,4,0,11,35
2,620,1,35,4,0,12,37
2,621,1,40,1,0,25,2
2,622,1,52,4,0,13,40
2,623,1,62,4,0,6,36
2,624,0,67,4,0,20,40
2,625,1,53,4,0,8,41
2,626,1,30,4,0,25,46
2,627,1,27,2,0,47,6
2,628,0,21,4,0,2,48
2,629,1,30,4,0,2,37
2,630,0,24,1,0,22,12
2,631,1,20,4,0,9,31
2,632,1,55,4,0,13,49
2,633,0,47,4,0,2,26
2,634,0,53,1,0,4,23
2,635,0,68,4,0,2,44
2,636,0,46,2,0,35,7
2,637,0,42,3,0,15,27
2,638,0,55,1,0,10,11
2,639,0,21,4,0,2,46
2,640,0,59,2,0,38,22
2,641,1,79,2,0,30,13
2,642,0,26,4,0,4,26
2,643,0,54,4,0,6,38
2,644,1,52,4,0,8,40
2,645,1,47,1,0,4,2
2,646,1,64,4,0,23,40
2,647,1,32,4,0,11,39
2,648,0,46,3,0,19,16
2,649,1,32,2,0,29,13
2,650,0,25,4,0,17,49
2,651,1,75,4,0,5,28
2,652,1,34,4,0,1,35
2,653,0,26,4,0,24,39
2,654,0,54,4,0,24,47
2,655,0,79,3,0,25,17
2,656,0,37,4,0,5,48
2,657,1,59,1,0,20,1
2,658,1,42,4,0,7,39
2,659,1,47,4,0,17,45
2,660,0,42,4,0,11,37
2,661,0,69,4,0,9,30
2,662,0,58,1,0,19,6
2,663,1,40,2,0,44,13
2,664,0,22,2,0,50,24
2,665,0,46,4,0,18,46
2,666,1,68,2,0,30,11
2,667,1,48,4,0,18,49
2,668,0,40,4,0,24,41
2,669,1,42,3,0,15,21
2,670,1,45,4,0,22,43
2,671,0,35,4,0,12,46
2,672,1,76,4,0,4,41
2,673,0,29,1,0,14,13
2,674,1,67,1,0,7,8
2,675,1,43,4,0,6,42
2,676,1,69,4,0,15,43
2,677,1,65,4,0,2,32
2,678,1,31,1,0,8,5
2,679,0,33,2,0,27,10
2,680,1,52,4,0,7,28
2,681,0,22,2,0,48,18
2,682,0,75,4,0,12,32
2,683,0,29,4,0,18,48
2,684,1,74,4,0,13,46
2,685,0,21,3,0,24,15
2,686,1,26,2,0,41,2
2,687,1,43,4,0,9,49
2,688,0,65,3,0,37,31
2,689,1,44,4,0,5,30
2,690,0,61,4,0,4,33
2,691,0,19,4,0,22,46
2,692,0,57,4,0,19,45
2,693,0,34,4,0,16,39
2,694,0,46,1,0,6,17
2,695,0,69,4,0,10,30
2,696,0,35,4,0,7,42
2,697,1,54,4,0,17,40
2,698,0,60,3,0,19,35
2,699,1,24,4,0,1,38
2,700,0,20,4,0,5,26
2,701,1,66,3,0,36,36
2,702,1,38,4,0,8,48
2,703,1,20,3,0,14,18
2,704,0,57,4,0,25,41
2,705,0,67,4,0,17,42
2,706,0,44,4,0,13,39
2,707,1,79,1,0,1,12
2,708,0,32,4,0,3,29
2,709,0,28,3,0,25,34
2,710,1,61,1,0,8,18
2,711,1,32,4,0,2,34
2,712,1,20,3,0,31,20
2,713,0,59,4,0,8,42
2,714,1,30,4,0,11,47
2,715,0,43,4,0,19,38
2,716,0,23,3,0,27,26
2,717,1,58,1,0,21,8
2,718,1,50,4,0,3,32
2,719,1,25,4,0,15,42
2,720,0,24,4,0,2,43
2,721,0,67,4,0,14,46
2,722,0,46,4,0,16,45
2,723,0,34,3,0,36,14
2,724,0,73,4,0,25,38
2,725,0,44,3,0,26,36
2,726,1,31,4,0,20,46
2,727,1,37,4,0,23,47
2,728,1,63,4,0,11,48
2,729,0,28,4,0,18,45
2,730,1,38,4,0,1,50
2,731,1,46,4,0,25,43
2,732,0,29,4,0,6,37
2,733,0,73,3,0,24,30
2,734,0,65,4,0,6,31
2,735,0,74,4,0,23,41
2,736,1,19,1,0,7,9
2,737,0,58,3,0,35,24
2,738,1,42,4,0,2,40
2,739,1,77,4,0,9,37
2,740,0,64,3,0,21,36
2,741,0,38,4,0,5,35
