tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
1,870,1,44,2,0,47,19
1,871,1,58,1,0,12,25
1,872,1,50,2,0,45,19
1,873,0,41,5,0,45,38
1,874,0,40,5,0,32,39
1,875,0,67,3,0,19,15
1,876,0,45,5,0,27,43
1,877,0,68,5,0,29,48
1,878,1,47,2,0,48,18
1,879,1,62,1,0,2,24
1,880,1,64,5,0,46,35
1,881,0,71,1,0,13,9
1,882,1,65,1,0,14,12
1,883,0,80,2,0,40,24
1,884,0,30,3,0,26,25
1,885,1,38,2,0,41,15
1,886,1,55,3,0,20,34
1,887,1,65,5,0,28,45
1,888,0,80,1,0,4,25
1,889,1,36,1,0,8,18
1,890,1,42,2,0,49,1
1,891,1,42,1,0,25,10
1,892,0,39,1,0,24,9
1,893,1,39,5,0,43,47
1,894,0,26,3,0,21,27
1,895,1,22,1,0,4,18
1,896,0,45,5,0,46,38
1,897,1,48,5,0,26,38
1,898,1,32,1,0,25,8
1,899,1,38,5,0,40,39
1,900,1,28,1,0,20,6
1,901,1,79,5,0,42,48
1,902,1,63,2,0,37,11
1,903,0,43,1,0,23,12
1,904,1,48,5,0,42,32
1,905,0,19,1,0,18,3
1,906,1,58,5,0,46,46
1,907,0,23,1,0,1,10
1,908,0,36,5,0,39,48
1,909,1,19,5,0,48,29
1,910,1,69,3,0,29,15
1,911,0,64,2,0,35,9
1,912,1,41,1,0,24,4
1,913,0,58,5,0,44,33
1,914,1,74,5,0,37,41
1,915,0,33,5,0,37,45
1,916,0,44,5,0,44,38
1,917,0,73,5,0,28,43
1,918,1,75,5,0,34,49
1,919,0,75,1,0,8,16
1,920,0,48,5,0,41,41
1,921,0,45,1,0,24,2
1,922,1,21,5,0,41,43
1,923,1,74,3,0,30,26
1,924,1,47,5,0,39,49
1,925,0,67,3,0,33,27
1,926,0,75,2,0,47,13
1,927,0,43,3,0,27,21
1,928,0,50,3,0,29,23
1,929,1,51,3,0,15,29
1,930,1,71,3,0,16,19
1,931,1,30,1,0,19,4
1,932,1,39,5,0,49,39
1,933,0,21,3,0,34,24
1,934,0,20,3,0,14,26
1,935,1,45,5,0,34,44
1,936,0,76,3,0,33,19
1,937,1,49,5,0,40,47
1,938,1,20,5,0,36,38
1,939,1,47,3,0,25,21
1,940,1,58,3,0,31,24
1,941,1,25,1,0,15,2
1,942,1,27,2,0,33,8
1,943,0,69,3,0,25,23
1,944,1,26,1,0,6,23
1,945,0,22,3,0,21,26
1,946,1,76,3,0,36,16
1,947,0,46,5,0,39,35
1,948,0,76,1,0,9,21
1,949,1,27,1,0,6,21
1,950,0,40,1,0,21,13
1,951,1,42,2,0,30,5
1,952,1,49,3,0,18,26
1,953,1,26,3,0,34,22
1,954,1,62,2,0,44,4
1,955,0,62,2,0,43,3
1,956,0,78,1,0,15,11
1,957,1,48,2,0,33,1
1,958,1,72,5,0,48,43
1,959,1,64,1,0,22,8
1,960,0,65,5,0,45,27
1,961,0,61,5,0,44,34
1,962,0,67,5,0,39,39
1,963,0,40,5,0,38,47
1,964,1,31,1,0,2,17
1,965,0,57,5,0,48,33
1,966,0,57,5,0,39,41
1,967,1,62,5,0,46,28
1,968,1,28,5,0,44,26
1,969,1,66,2,0,37,4
1,970,0,75,3,0,13,34
1,971,0,70,3,0,14,37
1,972,1,37,5,0,48,48
1,973,1,20,3,0,36,34
1,974,0,34,5,0,30,47
1,975,1,21,3,0,34,26
1,976,1,27,3,0,25,16
1,977,0,72,5,0,38,44
1,978,1,60,5,0,45,42
1,979,0,64,3,0,35,14
1,980,1,75,2,0,44,20
1,981,1,24,5,0,41,31
1,982,0,31,3,0,24,35
1,983,1,56,5,0,43,43
1,984,1,28,5,0,42,34
1,985,1,64,3,0,28,23
1,986,1,74,5,0,44,35
1,987,0,35,3,0,17,30
1,988,1,79,1,0,2,22
1,989,0,35,3,0,16,14
1,990,1,28,2,0,43,14
1,991,1,38,3,0,13,29
1,992,1,57,2,0,47,5
1,993,1,41,3,0,32,20
1,994,1,36,5,0,46,41
1,995,0,47,5,0,43,44
1,996,1,44,3,0,23,26
1,997,1,45,5,0,31,40
1,998,0,50,3,0,30,15
1,999,1,44,2,0,45,13
2,0,1,65,1,0,23,3
2,1,0,70,1,0,3,15
2,2,0,72,1,0,7,20
2,3,1,34,1,0,9,10
2,4,1,24,1,0,2,23
2,5,1,70,1,0,22,11
2,6,0,47,1,0,20,10
2,7,0,26,1,0,8,4
2,8,0,42,1,0,24,10
2,9,0,50,5,0,44,38
2,10,1,22,1,0,4,25
2,11,0,26,1,0,9,1
2,12,1,24,1,0,4,16
2,13,1,76,4,0,1,45
2,14,0,38,1,0,6,12
2,15,1,37,1,0,3,12
2,16,1,47,1,0,19,5
2,17,1,66,1,0,5,14
2,18,0,63,5,0,40,30
2,19,0,41,1,0,10,8
2,20,1,66,1,0,16,9
2,21,1,68,1,0,6,9
2,22,1,55,1,0,16,10
2,23,1,79,4,0,14,48
2,24,0,52,1,0,3,22
2,25,1,66,1,0,5,21
2,26,0,53,1,0,8,10
2,27,0,48,1,0,2,21
2,28,1,60,1,0,14,9
2,29,1,38,1,0,2,12
2,30,0,76,1,0,16,6
2,31,1,34,5,0,33,39
2,32,1,80,1,0,11,11
2,33,0,61,5,0,27,38
2,34,1,79,1,0,11,23
2,35,0,21,4,0,12,46
2,36,1,68,1,0,2,11
2,37,1,74,1,0,15,13
2,38,1,47,1,0,1,9
2,39,1,47,4,0,4,43
2,40,1,35,1,0,7,6
2,41,1,74,1,0,18,3
2,42,1,38,5,0,49,26
2,43,1,47,1,0,3,2
2,44,0,65,1,0,18,7
2,45,1,65,1,0,24,3
2,46,0,50,1,0,8,19
2,47,0,53,1,0,18,8
2,48,0,41,1,0,3,7
2,49,0,20,5,0,40,42
2,50,1,28,5,0,48,43
2,51,1,38,1,0,25,6
2,52,1,35,5,0,41,47
2,53,1,73,1,0,13,11
2,54,1,23,1,0,12,9
2,55,0,38,1,0,2,2
2,56,0,76,1,0,1,10
2,57,1,66,1,0,9,8
2,58,0,23,1,0,4,3
2,59,1,54,1,0,2,4
2,60,1,47,5,0,49,41
2,61,1,54,1,0,8,8
2,62,0,54,1,0,8,9
2,63,0,21,1,0,8,18
2,64,0,29,1,0,5,1
2,65,0,75,1,0,8,7
2,66,1,73,4,0,18,43
2,67,1,62,1,0,2,18
2,68,1,40,1,0,20,8
2,69,1,41,1,0,20,5
2,70,0,24,1,0,11,12
2,71,0,35,5,0,33,41
2,72,1,36,1,0,10,25
2,73,0,74,1,0,5,9
2,74,1,75,1,0,3,24
2,75,1,49,1,0,23,13
2,76,0,58,4,0,3,45
2,77,0,79,5,0,36,45
2,78,0,76,1,0,12,7
2,79,0,24,4,0,24,39
2,80,0,79,1,0,7,19
2,81,1,69,1,0,3,10
2,82,1,52,5,0,50,39
2,83,0,62,1,0,17,3
2,84,0,20,1,0,22,9
2,85,1,69,1,0,10,4
2,86,1,58,1,0,7,14
2,87,0,63,1,0,24,12
2,88,0,30,1,0,11,1
2,89,1,67,5,0,42,30
2,90,1,73,5,0,26,42
2,91,0,47,5,0,43,35
2,92,0,67,5,0,44,41
2,93,1,43,5,0,31,45
2,94,1,32,1,0,19,12
2,95,1,63,1,0,12,11
2,96,0,77,1,0,4,8
2,97,0,26,1,0,2,13
2,98,0,80,1,0,12,21
2,99,0,42,1,0,18,2
2,100,1,27,5,0,42,43
2,101,1,53,1,0,10,15
2,102,1,30,1,0,4,6
2,103,1,34,5,0,42,37
2,104,1,67,1,0,7,11
2,105,0,74,1,0,8,3
2,106,1,52,5,0,48,27
2,107,1,71,1,0,7,12
2,108,0,76,1,0,11,6
2,109,1,47,1,0,8,20
2,110,0,19,1,0,17,9
2,111,0,60,1,0,6,6
2,112,0,62,5,0,49,46
2,113,0,45,5,0,50,31
2,114,0,46,1,0,25,12
2,115,0,57,1,0,19,6
2,116,0,80,1,0,18,6
2,117,1,32,4,0,7,31
2,118,1,59,5,0,50,47
2,119,1,73,1,0,5,25
2,120,0,59,1,0,9,16
2,121,0,75,1,0,25,5
2,122,0,59,1,0,6,24
2,123,0,58,1,0,3,13
2,124,1,52,1,0,18,4
2,125,1,47,1,0,9,20
2,126,0,63,5,0,27,45
2,127,0,34,5,0,42,41
2,128,0,41,1,0,1,24
2,129,0,42,5,0,39,27
2,130,0,75,1,0,11,4
2,131,0,59,1,0,24,5
2,132,1,67,1,0,10,17
2,133,0,50,1,0,22,7
2,134,1,65,5,0,46,30
2,135,0,27,1,0,3,25
2,136,0,48,5,0,40,29
2,137,0,58,1,0,25,3
2,138,1,20,5,0,45,35
2,139,0,28,1,0,11,16
2,140,0,78,5,0,38,31
2,141,1,52,1,0,11,22
2,142,0,57,5,0,40,50
2,143,1,47,1,0,17,4
2,144,1,50,5,0,44,48
2,145,0,67,1,0,11,2
2,146,0,34,1,0,10,9
2,147,1,78,5,0,34,43
2,148,0,80,4,0,9,49
2,149,0,59,1,0,5,23
2,150,0,46,1,0,9,4
2,151,1,68,5,0,30,42
2,152,0,68,1,0,5,6
2,153,1,34,1,0,17,7
2,154,1,54,5,0,49,28
2,155,0,79,1,0,12,10
2,156,1,44,5,0,40,28
2,157,0,70,1,0,9,13
2,158,1,31,1,0,6,22
2,159,0,31,1,0,12,20
2,160,0,75,1,0,12,8
2,161,1,25,1,0,10,1
2,162,0,49,1,0,15,1
2,163,1,24,1,0,4,14
2,164,0,28,1,0,4,13
2,165,0,70,1,0,14,7
2,166,1,31,4,0,22,45
2,167,0,44,5,0,26,44
2,168,1,71,1,0,19,13
2,169,1,40,1,0,6,8
2,170,0,29,1,0,12,25
2,171,0,79,1,0,20,2
2,172,0,41,1,0,2,6
2,173,0,47,1,0,12,2
2,174,0,44,1,0,19,7
2,175,0,77,1,0,11,24
2,176,1,63,4,0,20,45
2,177,0,47,1,0,4,12
2,178,0,49,1,0,3,23
2,179,0,30,1,0,12,5
2,180,1,54,1,0,10,21
2,181,1,38,5,0,48,40
2,182,1,29,1,0,20,4
2,183,0,39,1,0,4,1
2,184,0,26,1,0,18,12
2,185,0,46,1,0,12,13
2,186,0,28,1,0,6,14
2,187,1,23,1,0,13,9
2,188,0,33,1,0,7,17
2,189,1,52,1,0,6,13
2,190,0,37,1,0,11,5
2,191,1,20,1,0,13,6
2,192,0,59,1,0,2,8
2,193,0,37,1,0,14,2
2,194,0,58,5,0,46,45
2,195,0,22,4,0,21,40
2,196,0,65,1,0,9,24
2,197,0,56,5,0,35,50
2,198,1,43,5,0,28,44
2,199,0,62,4,0,13,43
2,200,1,62,4,0,16,39
2,201,1,80,2,0,44,11
2,202,1,61,5,0,32,41
2,203,0,79,2,0,26,4
2,204,0,27,2,0,50,14
2,205,1,79,5,0,40,48
2,206,1,42,5,0,34,39
2,207,0,69,2,0,38,18
2,208,1,49,5,0,26,39
2,209,1,62,2,0,40,3
2,210,1,49,2,0,31,8
2,211,0,51,2,0,46,9
2,212,0,49,2,0,26,8
2,213,0,63,4,0,21,38
2,214,1,68,2,0,27,1
2,215,0,79,2,0,31,4
2,216,0,36,2,0,45,7
2,217,1,21,2,0,41,13
2,218,1,26,2,0,50,11
2,219,0,20,5,0,44,37
2,220,0,71,4,0,4,46
2,221,1,52,4,0,4,26
2,222,1,34,2,0,30,1
2,223,0,80,2,0,30,7
2,224,1,68,2,0,46,16
2,225,0,25,2,0,39,1
2,226,0,37,2,0,48,5
2,227,0,55,2,0,46,12
2,228,1,40,2,0,35,11
2,229,0,69,4,0,4,40
2,230,1,34,2,0,34,6
2,231,0,26,5,0,30,46
2,232,0,76,4,0,18,48
2,233,1,23,4,0,22,43
2,234,1,55,5,0,50,41
2,235,1,40,5,0,49,29
2,236,1,39,5,0,45,40
2,237,1,57,2,0,50,21
2,238,1,61,2,0,43,9
2,239,0,65,2,0,44,12
2,240,1,78,5,0,47,29
2,241,0,34,4,0,8,47
2,242,0,57,2,0,49,20
2,243,0,54,2,0,37,13
2,244,0,71,2,0,49,24
2,245,0,44,2,0,37,1
2,246,0,25,2,0,42,11
2,247,1,22,2,0,44,6
2,248,1,80,2,0,35,3
2,249,1,79,2,0,45,16
2,250,0,74,2,0,32,3
2,251,0,37,2,0,41,11
2,252,0,76,2,0,47,25
2,253,0,62,2,0,40,15
2,254,0,58,4,0,25,49
2,255,0,72,2,0,47,3
2,256,1,48,5,0,50,45
2,257,1,37,2,0,39,8
2,258,1,69,2,0,46,20
2,259,0,30,2,0,28,11
2,260,0,30,2,0,50,7
2,261,0,41,5,0,48,47
2,262,1,33,2,0,47,16
2,263,1,60,2,0,45,2
2,264,0,71,2,0,30,11
2,265,0,57,2,0,41,24
2,266,1,23,2,0,41,16
2,267,0,61,2,0,43,11
2,268,1,55,2,0,26,11
2,269,0,39,5,0,50,48
2,270,1,71,2,0,36,11
2,271,1,34,2,0,28,1
2,272,1,73,2,0,27,3
2,273,1,32,2,0,41,22
2,274,0,61,2,0,44,20
2,275,1,53,5,0,40,37
2,276,0,45,2,0,50,2
2,277,0,65,2,0,32,5
2,278,0,68,2,0,50,9
2,279,0,36,2,0,30,10
2,280,0,54,5,0,29,45
2,281,0,29,5,0,48,28
2,282,1,40,2,0,50,12
2,283,1,50,2,0,32,6
2,284,0,25,2,0,44,9
2,285,0,55,4,0,8,41
2,286,0,79,2,0,37,5
2,287,1,58,2,0,26,12
2,288,1,28,2,0,47,2
2,289,1,44,2,0,29,9
2,290,1,53,2,0,33,10
2,291,1,73,2,0,28,6
2,292,1,38,5,0,38,50
2,293,1,57,5,0,46,26
2,294,1,42,2,0,38,12
2,295,1,28,2,0,31,6
2,296,0,30,2,0,45,8
2,297,1,64,2,0,28,3
2,298,1,72,2,0,44,24
2,299,0,34,2,0,40,22
2,300,0,79,2,0,34,2
2,301,1,45,5,0,50,38
2,302,0,31,2,0,35,2
2,303,0,32,2,0,46,19
2,304,1,69,2,0,45,9
2,305,1,51,2,0,27,5
2,306,1,24,2,0,41,8
2,307,1,26,2,0,44,18
2,308,1,34,2,0,27,8
2,309,0,55,2,0,27,7
2,310,1,42,2,0,41,17
2,311,0,77,2,0,44,22
2,312,1,70,5,0,43,29
2,313,0,55,5,0,45,41
2,314,1,76,2,0,34,9
2,315,0,74,2,0,42,2
2,316,1,79,2,0,29,7
2,317,1,69,2,0,47,24
2,318,0,48,2,0,41,7
2,319,0,25,2,0,42,24
2,320,1,48,2,0,38,24
2,321,0,74,5,0,38,39
2,322,1,58,2,0,27,11
2,323,0,60,2,0,48,11
2,324,1,71,2,0,50,5
2,325,1,25,2,0,44,17
2,326,0,25,4,0,12,34
2,327,0,34,2,0,48,1
2,328,0,79,2,0,40,10
2,329,1,51,2,0,27,6
2,330,1,73,2,0,44,13
2,331,1,19,2,0,42,10
2,332,1,72,2,0,31,5
2,333,0,70,2,0,43,20
2,334,1,54,2,0,47,20
2,335,0,64,2,0,42,3
2,336,0,38,2,0,49,2
2,337,0,49,4,0,8,34
2,338,1,45,5,0,44,50
2,339,0,41,2,0,42,17
2,340,1,63,4,0,1,35
2,341,0,77,2,0,42,18
2,342,0,43,2,0,46,17
2,343,1,77,4,0,24,49
2,344,1,61,2,0,50,16
2,345,0,75,5,0,48,33
2,346,1,76,2,0,43,21
2,347,0,75,2,0,28,9
2,348,0,31,2,0,49,12
2,349,0,30,5,0,32,46
2,350,1,53,4,0,9,42
2,351,0,67,5,0,50,50
2,352,0,78,5,0,39,39
2,353,0,32,2,0,39,11
2,354,0,61,2,0,47,15
2,355,1,50,2,0,32,7
2,356,1,54,2,0,40,9
2,357,0,21,2,0,34,11
2,358,0,32,2,0,49,18
2,359,1,49,2,0,31,10
2,360,0,70,4,0,5,27
2,361,1,35,2,0,41,12
2,362,1,60,2,0,37,3
2,363,0,40,2,0,39,20
2,364,1,50,2,0,41,25
2,365,0,59,2,0,46,5
2,366,1,43,2,0,42,6
2,367,0,32,2,0,47,18
2,368,0,44,4,0,11,36
2,369,1,55,2,0,35,4
2,370,1,59,2,0,44,1
2,371,1,73,5,0,43,38
2,372,0,71,4,0,11,33
2,373,1,55,2,0,48,12
2,374,1,31,5,0,41,49
2,375,1,56,2,0,49,1
2,376,0,31,2,0,32,13
2,377,1,36,5,0,46,27
2,378,1,30,2,0,30,6
2,379,1,60,4,0,13,41
2,380,1,30,2,0,26,7
2,381,0,43,2,0,46,24
2,382,0,33,4,0,17,45
2,383,1,31,4,0,22,50
2,384,0,22,2,0,28,7
2,385,0,29,2,0,35,6
2,386,1,26,2,0,49,23
2,387,0,34,2,0,40,23
2,388,1,41,4,0,20,39
2,389,0,79,2,0,29,6
2,390,0,34,2,0,39,12
2,391,0,40,2,0,47,14
2,392,1,25,5,0,46,44
2,393,0,73,4,0,12,48
2,394,0,48,2,0,50,4
2,395,0,42,2,0,41,9
2,396,1,29,2,0,48,21
2,397,1,39,2,0,42,8
2,398,0,32,2,0,35,12
2,399,1,71,4,0,13,47
2,400,0,64,3,0,16,17
2,401,1,40,4,0,5,40
2,402,1,35,3,0,18,23
2,403,1,22,5,0,26,45
2,404,0,44,3,0,28,20
2,405,1,59,3,0,33,24
2,406,1,71,5,0,32,50
2,407,0,59,4,0,19,41
2,408,0,58,4,0,17,40
2,409,0,23,3,0,14,34
2,410,0,28,3,0,31,22
2,411,1,25,5,0,31,49
2,412,1,33,5,0,47,31
2,413,1,56,3,0,32,22
2,414,0,28,3,0,26,24
2,415,1,55,4,0,1,38
2,416,1,21,3,0,16,26
2,417,1,72,3,0,37,24
2,418,0,51,4,0,13,38
2,419,0,76,5,0,45,29
2,420,0,20,3,0,37,37
2,421,1,27,4,0,18,38
2,422,0,71,3,0,14,29
2,423,1,32,3,0,15,14
2,424,0,25,4,0,3,30
2,425,1,59,4,0,16,38
2,426,0,77,5,0,50,44
2,427,0,36,4,0,12,39
2,428,0,74,3,0,19,14
2,429,0,73,3,0,21,22
2,430,0,31,4,0,17,46
2,431,0,40,3,0,17,16
2,432,0,44,4,0,18,44
2,433,0,65,5,0,49,38
2,434,1,66,3,0,28,29
2,435,0,72,5,0,38,37
2,436,0,37,4,0,12,35
2,437,1,72,5,0,43,40
2,438,0,79,3,0,28,17
2,439,1,48,5,0,37,40
2,440,0,26,4,0,16,48
2,441,1,53,4,0,4,31
2,442,0,57,5,0,37,48
2,443,1,73,3,0,26,32
2,444,1,71,4,0,12,28
2,445,1,65,4,0,3,33
2,446,1,79,3,0,35,18
2,447,1,78,3,0,20,29
2,448,0,71,3,0,30,20
2,449,0,61,3,0,16,37
2,450,0,29,3,0,25,20
2,451,0,58,3,0,14,33
2,452,0,34,3,0,14,25
2,453,1,69,5,0,38,38
2,454,1,78,3,0,32,33
2,455,0,38,3,0,23,29
2,456,0,22,5,0,30,48
2,457,0,78,5,0,47,38
2,458,0,50,5,0,50,42
2,459,1,71,5,0,42,44
2,460,0,73,5,0,44,47
2,461,1,31,4,0,3,35
2,462,0,33,5,0,38,29
2,463,0,60,4,0,3,47
2,464,1,80,3,0,23,23
2,465,1,78,4,0,13,48
2,466,1,68,3,0,23,31
2,467,1,71,3,0,15,19
2,468,1,78,4,0,13,42
2,469,1,21,5,0,29,44
2,470,0,42,5,0,50,43
2,471,0,54,3,0,26,22
2,472,0,73,3,0,35,22
2,473,1,59,3,0,17,25
2,474,0,61,5,0,41,45
2,475,1,55,3,0,36,26
2,476,1,78,3,0,31,32
2,477,0,53,4,0,7,46
2,478,1,57,3,0,31,24
2,479,0,30,4,0,11,29
2,480,1,24,4,0,2,27
2,481,1,42,3,0,27,22
2,482,1,40,3,0,33,26
2,483,0,19,4,0,21,47
2,484,0,41,5,0,37,50
2,485,1,64,5,0,49,49
2,486,1,41,3,0,13,27
2,487,1,20,3,0,21,15
2,488,0,62,3,0,35,20
2,489,1,75,3,0,20,37
2,490,0,49,5,0,37,43
2,491,1,28,5,0,42,29
2,492,0,39,3,0,22,37
2,493,0,35,3,0,18,34
2,494,1,40,3,0,28,22
2,495,0,56,3,0,30,30
2,496,0,49,5,0,38,43
2,497,0,47,5,0,33,38
2,498,1,21,5,0,49,32
2,499,1,66,3,0,34,26
2,500,1,42,5,0,45,28
2,501,1,46,3,0,16,27
2,502,0,60,5,0,44,36
2,503,1,58,3,0,25,24
2,504,1,31,3,0,18,35
2,505,1,23,5,0,30,45
2,506,0,62,3,0,15,30
2,507,0,48,5,0,36,42
2,508,1,40,3,0,31,21
2,509,1,54,5,0,43,49
2,510,0,23,5,0,29,50
2,511,0,29,3,0,18,33
2,512,1,68,3,0,33,34
2,513,0,33,3,0,24,34
2,514,0,24,3,0,29,37
2,515,1,68,3,0,22,30
2,516,1,42,5,0,40,27
2,517,0,65,3,0,32,31
2,518,0,69,5,0,46,47
2,519,1,34,5,0,37,38
2,520,1,44,5,0,42,42
2,521,1,59,3,0,19,29
2,522,1,29,4,0,14,44
2,523,1,71,3,0,19,19
2,524,0,20,3,0,24,17
2,525,1,80,5,0,39,47
2,526,1,32,3,0,30,18
2,527,1,63,3,0,29,17
2,528,1,31,3,0,35,17
2,529,0,41,3,0,25,26
2,530,0,42,3,0,21,33
2,531,1,33,3,0,33,19
2,532,1,66,4,0,15,42
2,533,0,60,5,0,45,39
2,534,0,45,3,0,13,37
2,535,1,58,5,0,46,49
2,536,0,52,3,0,25,28
2,537,0,70,5,0,26,41
2,538,1,31,3,0,14,35
2,539,0,28,5,0,39,44
2,540,1,26,3,0,35,35
2,541,1,79,5,0,46,35
2,542,1,60,3,0,29,33
2,543,0,54,5,0,47,45
2,544,1,65,3,0,22,21
2,545,0,70,5,0,33,48
2,546,1,58,5,0,44,26
2,547,1,79,5,0,42,39
2,548,0,30,4,0,1,29
2,549,1,32,3,0,22,35
2,550,1,56,3,0,19,30
2,551,0,46,5,0,44,43
2,552,0,32,5,0,29,38
2,553,1,75,4,0,14,46
2,554,1,76,5,0,48,37
2,555,1,22,5,0,39,30
2,556,1,24,3,0,27,23
2,557,0,30,3,0,34,32
2,558,0,60,5,0,48,31
2,559,0,21,4,0,16,49
2,560,0,23,3,0,22,27
2,561,0,52,5,0,27,42
2,562,0,79,3,0,19,27
2,563,1,57,3,0,25,29
2,564,0,53,3,0,24,14
2,565,0,59,4,0,8,45
2,566,1,36,3,0,14,16
2,567,1,30,3,0,20,16
2,568,0,27,3,0,36,22
2,569,0,58,5,0,39,37
2,570,1,80,3,0,27,32
2,571,1,66,3,0,24,32
2,572,1,55,4,0,8,48
2,573,1,56,3,0,31,19
2,574,1,49,3,0,16,24
2,575,0,73,5,0,42,32
2,576,0,24,3,0,17,34
2,577,0,30,3,0,31,16
2,578,1,75,4,0,19,40
2,579,0,79,5,0,47,48
2,580,1,61,3,0,27,26
2,581,1,41,3,0,17,26
2,582,0,80,4,0,7,42
2,583,0,46,3,0,15,25
2,584,1,22,4,0,5,46
2,585,1,71,3,0,33,22
2,586,0,38,3,0,31,25
2,587,1,60,3,0,33,33
2,588,1,31,3,0,13,16
2,589,1,64,3,0,21,18
2,590,0,44,3,0,29,36
2,591,1,60,5,0,32,49
2,592,1,44,5,0,50,26
2,593,0,75,5,0,41,39
2,594,1,43,3,0,20,33
2,595,0,54,3,0,37,17
2,596,1,25,3,0,28,36
2,597,1,62,5,0,34,47
2,598,0,34,3,0,21,34
2,599,1,51,4,0,12,38
2,600,0,60,4,0,7,32
2,601,0,77,4,0,8,40
2,602,0,54,4,0,7,33
2,603,1,36,3,0,27,34
2,604,1,19,3,0,30,15
2,605,0,25,4,0,17,49
2,606,0,65,4,0,12,32
2,607,0,80,2,0,43,2
2,608,1,64,3,0,32,15
2,609,0,74,4,0,1,50
2,610,0,78,2,0,50,6
2,611,0,76,4,0,15,38
2,612,0,68,2,0,49,15
2,613,1,65,1,0,4,11
2,614,1,71,4,0,1,47
2,615,0,46,3,0,28,14
2,616,1,23,3,0,15,17
2,617,1,38,4,0,4,37
2,618,1,55,4,0,8,30
2,619,1,53,4,0,14,45
2,620,1,35,3,0,18,30
2,621,1,40,4,0,12,42
2,622,1,52,4,0,5,48
2,623,1,62,2,0,50,17
2,624,0,67,3,0,24,26
2,625,1,53,4,0,12,27
2,626,1,30,3,0,36,17
2,627,1,27,2,0,42,13
2,628,0,21,2,0,33,7
2,629,1,30,2,0,41,19
2,630,0,24,4,0,3,31
2,631,1,20,4,0,4,39
2,632,1,55,1,0,12,22
2,633,0,47,4,0,19,49
2,634,0,53,1,0,24,11
2,635,0,68,1,0,12,16
2,636,0,46,2,0,40,25
2,637,0,42,4,0,4,44
2,638,0,55,4,0,10,35
2,639,0,21,3,0,31,37
2,640,0,59,4,0,8,29
2,641,1,79,4,0,11,43
2,642,0,26,4,0,9,33
2,643,0,54,2,0,43,18
2,644,1,52,4,0,2,43
2,645,1,47,1,0,15,9
2,646,1,64,4,0,8,27
2,647,1,32,3,0,34,36
2,648,0,46,3,0,25,27
2,649,1,32,4,0,11,32
2,650,0,25,1,0,21,3
2,651,1,75,2,0,38,10
2,652,1,34,2,0,49,8
2,653,0,26,1,0,15,8
2,654,0,54,3,0,35,24
2,655,0,79,4,0,10,33
2,656,0,37,4,0,24,44
2,657,1,59,4,0,23,50
2,658,1,42,4,0,9,37
2,659,1,47,4,0,2,44
2,660,0,42,4,0,6,38
2,661,0,69,4,0,14,49
2,662,0,58,4,0,6,36
2,663,1,40,4,0,10,43
2,664,0,22,4,0,23,46
2,665,0,46,3,0,22,24
2,666,1,68,4,0,10,45
2,667,1,48,4,0,2,40
2,668,0,40,4,0,11,47
2,669,1,42,3,0,35,30
2,670,1,45,4,0,2,28
2,671,0,35,4,0,9,35
2,672,1,76,1,0,24,8
2,673,0,29,4,0,5,33
2,674,1,67,4,0,9,34
2,675,1,43,3,0,37,22
2,676,1,69,4,0,6,49
2,677,1,65,4,0,1,32
2,678,1,31,1,0,8,21
2,679,0,33,4,0,10,38
2,680,1,52,2,0,38,15
2,681,0,22,2,0,36,3
2,682,0,75,4,0,21,50
2,683,0,29,4,0,19,39
2,684,1,74,4,0,11,28
2,685,0,21,4,0,7,44
2,686,1,26,3,0,32,35
2,687,1,43,4,0,1,36
2,688,0,65,2,0,40,24
2,689,1,44,4,0,14,42
2,690,0,61,4,0,17,38
2,691,0,19,4,0,10,46
2,692,0,57,4,0,22,38
2,693,0,34,4,0,8,37
2,694,0,46,4,0,23,42
2,695,0,69,4,0,2,29
2,696,0,35,4,0,9,29
2,697,1,54,4,0,5,28
2,698,0,60,4,0,6,39
2,699,1,24,4,0,21,41
2,700,0,20,4,0,11,46
2,701,1,66,4,0,5,41
2,702,1,38,2,0,43,4
2,703,1,20,4,0,8,38
2,704,0,57,4,0,3,34
2,705,0,67,4,0,11,41
2,706,0,44,4,0,21,45
2,707,1,79,4,0,20,44
2,708,0,32,4,0,12,40
2,709,0,28,4,0,7,41
2,710,1,61,4,0,8,44
2,711,1,32,2,0,41,18
2,712,1,20,4,0,19,43
2,713,0,59,4,0,21,46
2,714,1,30,4,0,13,49
2,715,0,43,4,0,1,46
2,716,0,23,4,0,10,40
2,717,1,58,4,0,20,46
2,718,1,50,4,0,5,44
2,719,1,25,4,0,25,47
2,720,0,24,3,0,37,21
2,721,0,67,4,0,7,28
2,722,0,46,1,0,19,3
2,723,0,34,3,0,30,19
2,724,0,73,4,0,2,38
2,725,0,44,4,0,7,40
2,726,1,31,4,0,18,39
2,727,1,37,4,0,7,49
2,728,1,63,4,0,7,39
2,729,0,28,3,0,29,16
2,730,1,38,4,0,22,48
2,731,1,46,4,0,22,40
2,732,0,29,4,0,24,48
2,733,0,73,2,0,47,21
2,734,0,65,4,0,1,44
2,735,0,74,4,0,15,44
2,736,1,19,3,0,23,14
2,737,0,58,4,0,5,45
2,738,1,42,4,0,5,49
2,739,1,77,4,0,6,30
2,740,0,64,4,0,5,43
2,741,0,38,4,0,12,50
