tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,281,57.746688373389894,3.0,1.0,1.0,1.0,3,0.7,1.0,0,0,0
1,282,81.1887775781216,2.559324391296677,1.0,1.0,0.7739915945691603,3,0.3,0.8531081304322257,0,0,0
1,283,96.9338995399335,3.0,0.822909519872238,0.8137267515243503,1.0,3,0.233,1.0,0,0,0
1,284,81.919413544629,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,285,5.430764012513663,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
1,286,55.570056368483606,3.0,0.848839805309446,1.0,1.0,3,0.433,1.0,0,0,0
1,287,110.66885997549463,2.888143668058296,0.9434417273980309,1.0,1.0,3,0.0,0.962714556019432,0,0,0
1,288,95.34167587042978,2.5273269575003927,0.8255137048585345,1.0,1.0,3,0.3,0.8424423191667976,0,0,0
1,289,109.5672859103667,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,290,51.059064272499015,3.0,0.9096267577377267,0.9146590568234069,1.0,3,0.433,1.0,0,0,0
1,291,25.10200585392529,2.8104380206361506,0.8485197893602777,1.0,1.0,3,0.5,0.9368126735453836,0,0,0
1,292,95.14992743012708,3.0,0.8909997754107624,1.0,1.0,3,0.8,1.0,0,0,0
1,293,89.99347724556641,2.2623440373664088,1.0,1.0,0.9285550639368806,3,0.4,0.7541146791221363,0,0,0
1,294,84.07574014155662,2.1240614276658336,1.0,1.0,1.0,3,0.533,0.7080204758886112,0,0,0
1,295,18.366843353258133,2.1478754066204537,0.8943558480373796,0.8772555326351861,0.9717031111069265,3,0.633,0.7159584688734846,0,0,0
1,296,86.37731456227793,2.5720017182770922,1.0,0.9648416013838406,1.0,3,0.333,0.857333906092364,0,0,0
1,297,9.691514325155158,2.2669147195434967,1.0,1.0,1.0,3,0.533,0.7556382398478322,0,0,0
1,298,67.25866563452202,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,299,92.55852480083519,2.1612000386927406,1.0,1.0,1.0,3,0.433,0.7204000128975802,0,0,0
1,300,87.14811152693795,3.0,0.8553230197882821,1.0,1.0,3,0.467,1.0,0,0,0
1,301,52.09628599249957,2.9993558114778027,0.8606663336607298,0.8212056589148141,1.0,3,0.2,0.9997852704926009,0,0,0
1,302,98.76701815382694,3.0,0.801769788348329,1.0,1.0,3,0.433,1.0,0,0,0
1,303,27.87621448828488,2.7420527735423246,0.8989454659777731,1.0,1.0,3,0.067,0.9140175911807749,0,0,0
1,304,73.05864518732481,2.8701037711203883,0.828041033535183,1.0,1.0,3,0.067,0.9567012570401294,0,0,0
1,305,92.97948509252605,3.0,0.832093831332258,1.0,1.0,3,0.567,1.0,0,0,0
1,306,7.551785736801576,2.7720307780405515,0.8187671033407472,1.0,1.0,3,0.267,0.9240102593468505,0,0,0
1,307,82.27964285901524,2.11595805283489,0.8272797935111351,1.0,1.0,3,0.233,0.7053193509449632,0,0,0
1,308,89.22388075419121,2.2733580361532657,1.0,1.0,1.0,3,0.5,0.7577860120510885,0,0,0
1,309,30.36094584195671,2.3631772217239426,1.0,1.0,1.0,3,0.167,0.7877257405746475,0,0,0
1,310,67.41707366131897,2.3568128771081263,1.0,1.0,1.0,3,0.3,0.7856042923693755,0,0,0
1,311,19.58559749306114,3.0,1.0,1.0,1.0,3,0.4,1.0,0,0,0
1,312,71.41664388635365,2.117606832917974,0.8799159785936913,1.0,1.0,3,0.5,0.7058689443059913,0,0,0
1,313,82.13691494914109,2.731257719240804,1.0,1.0,1.0,3,0.0,0.9104192397469347,0,0,0
1,314,119.93048261851169,2.6641746756518856,0.9668032630039498,0.9192053179083535,1.0,3,0.5,0.8880582252172952,0,0,0
1,315,102.11338948994388,2.5278909276536856,1.0,1.0,1.0,3,0.0,0.8426303092178952,0,0,0
1,316,129.54845102067975,3.0,1.0,0.9889513047017264,1.0,3,0.3,1.0,0,0,0
1,317,121.45776235876134,3.0,1.0,0.9364508715860249,1.0,3,0.467,1.0,0,0,0
1,318,124.65757279080717,3.0,1.0,1.0,0.9570168163959403,3,0.267,1.0,0,0,0
1,319,27.52904505879123,2.3511192237356227,1.0,1.0,1.0,3,0.0,0.7837064079118742,0,0,0
1,320,105.80514412114367,2.7905601087428114,0.9016000659993167,1.0,0.7626865814375237,3,0.1,0.9301867029142704,0,0,0
1,321,85.63967040026102,2.425933730436893,1.0,1.0,1.0,3,0.233,0.8086445768122976,0,0,0
1,322,40.125594344635104,3.0,1.0,0.9658393662005332,0.7570814653910016,3,0.4,1.0,0,0,0
1,323,36.24565380325669,2.5813636135442053,1.0,1.0,1.0,3,0.633,0.8604545378480685,0,0,0
1,324,31.731080601998936,2.561798462976707,0.996514295056997,1.0,1.0,3,0.267,0.8539328209922358,0,0,0
1,325,60.91256729366785,3.0,1.0,0.8025113719501541,1.0,3,0.067,1.0,0,0,0
1,326,6.199559431658562,2.9631858702734135,1.0,1.0,1.0,3,0.067,0.9877286234244712,0,0,0
1,327,82.83080466334665,2.7018565298766513,0.9117388045333152,0.8805986125655,1.0,3,0.533,0.9006188432922171,0,0,0
1,328,120.60681401886104,3.0,1.0,1.0,0.9689165254657154,3,0.033,1.0,0,0,0
1,329,30.974978808791242,2.09440925859786,1.0,1.0,1.0,3,0.0,0.6981364195326201,0,0,0
1,330,127.92922027094797,2.383249884827272,0.8391978065494408,1.0,1.0,3,0.0,0.7944166282757573,0,0,0
1,331,44.1985887389813,3.0,1.0,1.0,0.9342900988930436,3,0.333,1.0,0,0,0
1,332,16.913171293007103,3.0,0.9365238563752805,1.0,1.0,3,0.267,1.0,0,0,0
1,333,119.47023764231015,2.9448697773577788,0.9895053360068721,1.0,1.0,3,0.067,0.9816232591192596,0,0,0
1,334,57.88437906925226,2.423587064585764,0.9894508862004209,1.0,1.0,3,0.0,0.8078623548619213,0,0,0
1,335,42.59622741170624,3.0,1.0,1.0,1.0,3,0.4,1.0,0,0,0
1,336,122.78386801705257,3.0,1.0,1.0,0.9603655289856986,3,0.167,1.0,0,0,0
1,337,3.735896631201727,3.0,0.8149298328165561,1.0,1.0,3,0.0,1.0,0,0,0
1,338,97.73614937198354,2.616144676974237,1.0,1.0,0.9315476163601206,3,0.0,0.8720482256580789,0,0,0
1,339,38.03310676315664,2.454637915744267,0.928234233130669,1.0,1.0,3,0.2,0.8182126385814223,0,0,0
1,340,107.69021119386282,3.0,0.9880408436474081,1.0,1.0,3,0.367,1.0,0,0,0
1,341,79.39065410589009,2.1614296871589627,1.0,1.0,0.7654133475203444,3,0.267,0.7204765623863209,0,0,0
1,342,77.88642741785038,2.4250872744871366,1.0,1.0,1.0,3,0.0,0.8083624248290455,0,0,0
1,343,102.31901586579053,3.0,1.0,1.0,1.0,3,0.4,1.0,0,0,0
1,344,90.84693486645085,2.530021926558355,1.0,1.0,1.0,3,0.133,0.8433406421861184,0,0,0
1,345,84.3433165081235,3.0,1.0,1.0,0.8562567120109454,3,0.067,1.0,0,0,0
1,346,30.863178649742554,2.288760492971387,1.0,1.0,1.0,3,0.567,0.7629201643237957,0,0,0
1,347,36.462139438185744,3.0,0.9900995988263024,1.0,1.0,3,0.4,1.0,0,0,0
1,348,27.587181875070318,2.231612045686308,1.0,1.0,0.7606638054028597,3,0.533,0.743870681895436,0,0,0
1,349,46.585662637590595,2.5591203582130957,1.0,1.0,1.0,3,0.567,0.8530401194043652,0,0,0
1,350,116.6075390866198,3.0,1.0,1.0,0.906154782150339,3,0.733,1.0,0,0,0
1,351,83.96051908318182,2.894573295545211,1.0,1.0,1.0,3,0.5,0.9648577651817369,0,0,0
1,352,36.379089466037456,2.8723701039846077,1.0,1.0,1.0,3,0.3,0.9574567013282026,0,0,0
1,353,102.50567074637621,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,354,80.56214202254425,3.0,1.0,1.0,1.0,3,0.0,1.0,0,0,0
1,355,27.262860679354493,2.4146903053949345,0.9662695283749825,1.0,1.0,3,0.167,0.8048967684649782,0,0,0
1,356,36.27254648900049,3.0,0.8206720973615876,1.0,1.0,3,0.467,1.0,0,0,0
1,357,36.52042612928665,2.706505132193,1.0,1.0,0.7887830620192451,3,0.3,0.9021683773976666,0,0,0
1,358,78.91901565404432,3.0,1.0,0.9804994201835507,0.9716268494682208,3,0.433,1.0,0,0,0
1,359,57.84437042074732,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,360,120.35183227515093,3.0,0.9048750099276288,1.0,1.0,3,0.367,1.0,0,0,0
1,361,49.61023464180917,3.0,0.8809547109942825,0.7559008289349556,0.8375971884254805,3,0.4,1.0,0,0,0
1,362,18.3171980659131,3.0,0.9414887230523569,1.0,1.0,3,0.8,1.0,0,0,0
1,363,123.57228048642315,2.122800041670854,0.8992871417050257,1.0,1.0,3,0.0,0.7076000138902847,0,0,0
1,364,7.103902747005209,2.7968819586094202,0.8328475366791585,1.0,1.0,3,0.267,0.9322939862031401,0,0,0
1,365,98.69045387545717,2.262926666735645,0.8357478389590931,0.8978638162596412,1.0,3,0.333,0.7543088889118817,0,0,0
1,366,18.629568902312414,2.6682096146611434,0.9547968686834937,1.0,1.0,3,0.5,0.8894032048870478,0,0,0
1,367,48.6004163129479,2.774416649471628,1.0,1.0,1.0,3,0.467,0.924805549823876,0,0,0
1,368,42.26396340154714,2.7479751733907563,0.9548420543209339,0.8981111561648778,1.0,3,0.1,0.9159917244635855,0,0,0
1,369,103.7711465591145,3.0,1.0,0.9937570781213433,0.8313242389774698,3,0.0,1.0,0,0,0
1,370,107.97878621961294,2.390545121308621,0.9874157023550427,1.0,1.0,3,0.533,0.7968483737695403,0,0,0
1,371,42.46516803569564,2.5893336015882067,1.0,1.0,1.0,3,0.067,0.8631112005294023,0,0,0
1,372,91.09702908851277,2.723087582414636,1.0,1.0,1.0,3,0.133,0.9076958608048787,0,0,0
1,373,122.33081623803264,3.0,1.0,1.0,0.7647067795806561,3,0.233,1.0,0,0,0
1,374,15.68664649925138,2.531573275373926,0.9228041307033659,0.8183372722289282,1.0,3,0.3,0.8438577584579754,0,0,0
1,375,120.9037797145908,3.0,1.0,0.8464547835762848,1.0,3,0.5,1.0,0,0,0
1,376,61.57693056799794,3.0,0.8313847243800317,1.0,1.0,3,0.267,1.0,0,0,0
1,377,41.017267644517084,3.0,0.8326662191210508,1.0,1.0,3,0.0,1.0,0,0,0
1,378,73.36887963705446,3.0,0.8083896293598327,1.0,1.0,3,0.3,1.0,0,0,0
1,379,80.35381726675581,2.5227503332054226,0.8070484453885507,0.859814758747601,1.0,3,0.4,0.8409167777351408,0,0,0
1,380,28.27672574954569,3.0,1.0,1.0,1.0,3,0.4,1.0,0,0,0
1,381,104.99044579030537,2.982347996604342,0.9772474428938484,0.7699959859177024,0.9218744351789265,3,0.633,0.994115998868114,0,0,0
1,382,34.6259438719227,3.0,0.8923807051072397,1.0,0.9796308348439297,3,0.267,1.0,0,0,0
1,383,5.05320852508294,2.5920653293818043,1.0,0.9494566136863939,1.0,3,0.267,0.8640217764606014,0,0,0
1,384,58.46947806694151,2.8504657968933147,0.9226904894553888,1.0,1.0,3,0.333,0.9501552656311049,0,0,0
1,385,42.01704375705473,2.577381434463527,1.0,0.9013597205958693,1.0,3,0.0,0.8591271448211756,0,0,0
1,386,30.233673230729075,3.0,0.8529123529249247,1.0,1.0,3,0.467,1.0,0,0,0
1,387,46.164549253228195,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,388,25.001763208918383,2.2810114259195524,0.967564997586144,1.0,1.0,3,0.067,0.7603371419731841,0,0,0
1,389,1.25993663734842,3.0,1.0,0.9075852549428023,1.0,3,0.5,1.0,0,0,0
1,390,82.47940131076932,2.2669726144075386,1.0,0.8005469520109394,1.0,3,0.433,0.7556575381358462,0,0,0
1,391,0.6401108048303739,2.150213968742918,0.8301904182966677,1.0,1.0,3,0.4,0.7167379895809726,0,0,0
1,392,32.71030376421934,2.779986894036843,0.8069672099282377,1.0,1.0,3,0.433,0.926662298012281,0,0,0
1,393,49.455054411422346,2.525390506280643,1.0,1.0,0.9422469073592075,3,0.533,0.841796835426881,0,0,0
1,394,103.30998387773731,2.6377626465194277,0.9117467888489357,1.0,0.9393039546572374,3,0.0,0.8792542155064759,0,0,0
1,395,9.430745211209269,3.0,0.8817177621492703,0.8250124260864484,1.0,3,0.5,1.0,0,0,0
1,396,49.70236220924036,2.9664958515194026,0.914429974839592,1.0,0.8644079142020424,3,0.167,0.9888319505064675,0,0,0
1,397,55.745995973504854,2.1396642438550573,1.0,1.0,1.0,3,0.667,0.7132214146183524,0,0,0
1,398,104.74926002755909,3.0,0.9395132669104042,1.0,1.0,3,0.0,1.0,0,0,0
1,399,88.57043395168289,3.0,1.0,1.0,1.0,3,0.0,1.0,0,0,0
1,400,25.882845426177855,1.8638777886114186,0.7994726468145429,1.0,0.6837725100272706,3,0.5,0.6212925962038062,0,0,0
1,401,90.13951703809867,2.50825114272602,0.7008596503741034,1.0,1.0,3,0.4,0.8360837142420067,0,0,0
1,402,34.424258813717394,2.117408880829348,0.6689353561907125,1.0,1.0,3,0.433,0.7058029602764493,0,0,0
1,403,23.088946143636683,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,404,39.37756855275059,3.0,0.7977022510459044,1.0,0.5458874133446443,3,0.3,1.0,0,0,0
1,405,115.39408284829905,3.0,0.6158568491525427,1.0,1.0,3,0.0,1.0,0,0,0
1,406,9.551985628505728,3.0,1.0,0.5935350685548622,1.0,3,0.3,1.0,0,0,0
1,407,20.79033240061056,1.5071938266614733,1.0,1.0,0.9692283841478875,3,0.467,0.5023979422204911,0,0,0
1,408,77.87351850325265,3.0,0.7715011296439059,1.0,0.7606261639892726,3,0.133,1.0,0,0,0
1,409,40.332668972482814,2.4951198955230236,0.8877582514971273,0.6311388468824748,1.0,3,0.333,0.8317066318410079,0,0,0
1,410,59.29087426912975,3.0,0.7050150897823892,0.5877469903938907,0.7143885679489902,3,0.0,1.0,0,0,0
1,411,15.223829307973446,3.0,1.0,0.5365757740634836,1.0,3,0.733,1.0,0,0,0
1,412,91.20283734102155,1.5494088508403063,0.9343603335710522,0.9508327418793984,0.7706064900236517,3,0.567,0.5164696169467687,0,0,0
1,413,6.008662135868707,1.8867178395450517,1.0,0.6223795551304367,1.0,3,0.167,0.6289059465150172,0,0,0
1,414,57.82852130204696,3.0,0.9543693035309271,1.0,1.0,3,0.0,1.0,0,0,0
1,415,100.01318529164492,2.664019110009494,1.0,0.6008751008947355,1.0,3,0.367,0.8880063700031647,0,0,0
1,416,0.2909972011904338,2.6090580179500162,1.0,1.0,1.0,3,0.5,0.8696860059833388,0,0,0
1,417,123.86516957128923,2.8101201018062953,0.9373671896137937,0.8601268283941346,1.0,3,0.3,0.9367067006020985,0,0,0
1,418,41.499527874164855,3.0,0.8579354172597888,1.0,1.0,3,0.133,1.0,0,0,0
1,419,126.78763261313416,3.0,1.0,1.0,0.9169400575223086,3,0.567,1.0,0,0,0
1,420,101.06547859973769,2.4532563678297135,0.633266475710817,0.6502535574484092,0.5705407472156016,3,0.267,0.8177521226099045,0,0,0
1,421,23.69369771763782,2.7586224496938425,0.6370777179962095,1.0,1.0,3,0.267,0.9195408165646142,0,0,0
1,422,80.45236893073458,3.0,0.6796199887874588,1.0,1.0,3,0.533,1.0,0,0,0
1,423,77.89629795046281,1.909768939587569,0.9503597377589245,0.7820744149810157,0.5448709392215907,3,0.233,0.6365896465291897,0,0,0
1,424,96.77683256133247,1.7710632584205062,0.9988726784527909,0.8848813061552204,0.6428183804648793,3,0.233,0.5903544194735021,0,0,0
1,425,11.543417563303835,1.8117213614899403,1.0,0.993833450590895,1.0,3,0.267,0.6039071204966467,0,0,0
1,426,70.31626762591884,2.134868050911906,0.8796444033862297,1.0,0.6498144925790563,3,0.067,0.711622683637302,0,0,0
1,427,71.00507939687681,2.696429347379377,0.9784622882412529,1.0,1.0,3,0.4,0.8988097824597924,0,0,0
1,428,82.97125037440254,2.697818797426109,1.0,1.0,1.0,3,0.133,0.8992729324753697,0,0,0
1,429,71.76588460146058,1.9197058134352514,0.9032758528906004,0.5427167195753518,1.0,3,0.633,0.6399019378117504,0,0,0
1,430,97.25752409443425,1.6043009940520756,0.951621998387169,0.5275181234405315,0.6326912427091939,3,0.067,0.5347669980173585,0,0,0
1,431,7.520605232714823,2.7290806966058794,0.9790566261015226,1.0,1.0,3,0.6,0.9096935655352931,0,0,0
1,432,85.58067774823282,1.5225169273070656,0.924927609370633,0.9425749117462305,1.0,3,0.267,0.5075056424356885,0,0,0
1,433,48.069114905131805,3.0,1.0,1.0,0.5637986026253103,3,0.267,1.0,0,0,0
1,434,30.23065734540598,2.2714459998365175,0.6632041008857777,1.0,1.0,3,0.133,0.7571486666121725,0,0,0
1,435,99.25678176022713,2.296783993330533,1.0,1.0,1.0,3,0.0,0.765594664443511,0,0,0
1,436,33.2377252833856,3.0,0.8597776039199111,1.0,1.0,3,0.333,1.0,0,0,0
1,437,32.19599262688809,3.0,0.8036923711692647,1.0,0.7632904234242319,3,0.567,1.0,0,0,0
1,438,111.67758902075165,2.127217056694878,0.8659409381565247,1.0,1.0,3,0.533,0.709072352231626,0,0,0
1,439,126.3268195929301,3.0,1.0,1.0,0.6146951884581662,3,0.167,1.0,0,0,0
1,440,126.89865658688873,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,441,26.658301566935968,2.359924808508218,1.0,1.0,1.0,3,0.433,0.7866416028360727,0,0,0
1,442,55.77114811184663,2.3487939044959916,0.9830439759434955,1.0,0.5766513172736943,3,0.433,0.7829313014986639,0,0,0
1,443,8.493411702229846,2.503090406896091,1.0,1.0,1.0,3,0.167,0.8343634689653636,0,0,0
1,444,107.15303220074422,3.0,1.0,1.0,1.0,3,0.4,1.0,0,0,0
1,445,68.30022175233086,3.0,0.8469280776564425,1.0,1.0,3,0.733,1.0,0,0,0
1,446,94.88371512832192,3.0,0.6064208243827813,0.6970886100968217,1.0,3,0.5,1.0,0,0,0
1,447,83.09414983556671,3.0,0.8612614510077787,1.0,1.0,3,0.0,1.0,0,0,0
1,448,4.21274796313292,1.7101245024859235,0.8388407010286668,1.0,1.0,3,0.3,0.5700415008286411,0,0,0
1,449,115.59021806604876,3.0,1.0,0.9906481148218264,1.0,3,0.0,1.0,0,0,0
1,450,64.00676422820227,1.9274138009136514,1.0,1.0,1.0,3,0.567,0.6424712669712171,0,0,0
1,451,52.21250123284479,2.121015492324143,0.7993330078905869,1.0,0.6913490761950024,3,0.433,0.7070051641080477,0,0,0
1,452,124.75084129721166,3.0,0.6022531725081903,1.0,0.5595167700186232,3,0.433,1.0,0,0,0
1,453,24.07639183448938,1.6758479465814056,0.6892704256939767,1.0,1.0,3,0.267,0.5586159821938018,0,0,0
1,454,14.67718704644345,3.0,0.9221766290808269,1.0,1.0,3,0.267,1.0,0,0,0
1,455,53.116049276330024,2.71989750456717,1.0,1.0,1.0,3,0.533,0.9066325015223899,0,0,0
1,456,61.05752176741954,2.1953913921152717,0.8692764703901921,1.0,1.0,3,0.0,0.7317971307050906,0,0,0
1,457,49.43093892798956,2.775769497554607,0.6033205808928097,1.0,1.0,3,0.3,0.925256499184869,0,0,0
1,458,80.0778963432954,3.0,1.0,1.0,0.7345423712428861,3,0.0,1.0,0,0,0
1,459,113.231684157879,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,460,2.354009441848832,2.4384938975741974,0.8638217736838956,0.6681784293404146,1.0,3,0.333,0.8128312991913992,0,0,0
1,461,110.14832923394081,3.0,1.0,1.0,1.0,3,0.233,1.0,0,0,0
1,462,114.0576605441583,2.545829352547571,1.0,1.0,1.0,3,0.233,0.8486097841825236,0,0,0
1,463,118.39650430069675,3.0,1.0,0.5350313938924355,0.9796507705648947,3,0.433,1.0,0,0,0
1,464,71.83013309000988,2.4563805570310975,0.9059172676559871,0.6936747159298607,0.9426187810719515,3,0.567,0.8187935190103658,0,0,0
1,465,115.99477543797589,3.0,1.0,1.0,0.9812203580529913,3,0.333,1.0,0,0,0
1,466,23.702304520459897,2.8490877033603814,1.0,0.7895767855806388,1.0,3,0.667,0.9496959011201271,0,0,0
1,467,68.82406856520149,3.0,0.7158949694181459,1.0,1.0,3,0.333,1.0,0,0,0
1,468,103.28893149023958,2.5186721096502325,0.7969748453286474,0.8356707086884436,1.0,3,0.467,0.8395573698834108,0,0,0
1,469,65.6598601747447,1.584932876813486,1.0,0.5740561366253252,1.0,3,0.467,0.5283109589378286,0,0,0
1,470,59.965429080861085,3.0,1.0,1.0,0.8908393372067727,3,0.067,1.0,0,0,0
1,471,51.78932738410808,3.0,1.0,1.0,1.0,3,0.0,1.0,0,0,0
1,472,70.07966825185775,3.0,1.0,1.0,1.0,3,0.133,1.0,0,0,0
1,473,100.20362012373513,1.6899052170620181,0.7442135939988115,1.0,1.0,3,0.067,0.5633017390206727,0,0,0
1,474,103.74288544852776,2.4873050461542165,0.7859730862593991,0.8102265915915955,0.7520374924268267,3,0.5,0.8291016820514056,0,0,0
1,475,7.6051108598059365,3.0,1.0,1.0,0.9399932563517255,3,0.4,1.0,0,0,0
1,476,5.062244986364658,2.663300059115088,0.9803327455371612,1.0,1.0,3,0.0,0.887766686371696,0,0,0
1,477,109.16472451084155,1.7966052912234016,0.7202333346453513,0.707615758192619,1.0,3,0.0,0.5988684304078006,0,0,0
1,478,57.444806089133984,3.0,0.8328277959775103,0.6526757880886144,0.7769694105913105,3,0.5,1.0,0,0,0
1,479,33.551376897744454,3.0,0.7202188564472604,1.0,1.0,3,0.133,1.0,0,0,0
1,480,96.43111850632755,2.623104196561556,0.7408637940118619,0.6712114715770878,0.5984625057789823,3,0.0,0.8743680655205187,0,0,0
1,481,112.6514542411438,2.4816046095409203,0.9589754037516244,1.0,1.0,3,0.6,0.8272015365136401,0,0,0
1,482,94.43693765277314,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,483,14.222935250704836,3.0,0.8349372284817462,1.0,1.0,3,0.533,1.0,0,0,0
1,484,7.313735162647362,1.8997812436880812,0.940865299456987,1.0,0.5825392483367545,3,0.267,0.6332604145626938,0,0,0
1,485,70.26217930978058,2.588914326777587,0.7530621852987813,1.0,1.0,3,0.267,0.8629714422591958,0,0,0
1,486,104.06867985770413,2.23879145755831,0.9378393475145412,1.0,1.0,3,0.267,0.7462638191861033,0,0,0
1,487,67.55045941231023,2.1040321630461385,0.912926554995433,0.975372331377227,1.0,3,0.5,0.7013440543487128,0,0,0
1,488,1.724490884711315,3.0,0.8835987110663638,0.8826189562071416,0.7287628371465982,3,0.567,1.0,0,0,0
1,489,82.1364567418337,3.0,0.6214467237759589,0.9288064188193444,1.0,3,0.467,1.0,0,0,0
1,490,38.49345302571651,2.596440868532158,0.6187938161865156,1.0,1.0,3,0.267,0.8654802895107193,0,0,0
1,491,99.40414808830691,3.0,0.8351043723499074,1.0,1.0,3,0.567,1.0,0,0,0
1,492,76.53936975805462,2.5292769228521683,1.0,1.0,1.0,3,0.133,0.8430923076173894,0,0,0
1,493,112.5164329249576,2.411920476521864,1.0,1.0,1.0,3,0.433,0.8039734921739546,0,0,0
1,494,116.43758796739846,3.0,0.7151888011638043,1.0,0.7421850073955717,3,0.0,1.0,0,0,0
1,495,79.84186096864772,2.7077620156815847,0.7769913734510301,1.0,1.0,3,0.0,0.9025873385605282,0,0,0
1,496,120.39911571699247,1.7130916207870568,0.9088343989142634,0.50757931742645,1.0,3,0.267,0.5710305402623522,0,0,0
1,497,60.332190849395026,1.9268850230278654,1.0,1.0,0.6009409026664658,3,0.067,0.6422950076759552,0,0,0
1,498,101.06535455701925,2.0129944310094725,0.9709679098466175,1.0,1.0,3,0.0,0.6709981436698241,0,0,0
1,499,122.43624447438376,1.824728730498697,0.7343483224137208,1.0,1.0,3,0.0,0.6082429101662323,0,0,0
1,500,73.6766085973394,2.183921593772224,1.0,0.863628188548492,1.0,3,0.2,0.7279738645907413,0,0,0
1,501,129.53542661315367,3.0,0.8128525002988871,1.0,1.0,3,0.133,1.0,0,0,0
1,502,18.147307156411063,3.0,1.0,1.0,0.547207825115963,3,0.233,1.0,0,0,0
1,503,53.50905469475968,2.411466524967338,0.9754944537065858,1.0,1.0,3,0.0,0.8038221749891127,0,0,0
1,504,1.6859094041049005,3.0,0.9973019564815871,0.5343716364704342,0.9475090488796113,3,0.1,1.0,0,0,0
1,505,110.55498573357082,3.0,1.0,1.0,1.0,3,0.0,1.0,0,0,0
1,506,39.137586140272575,3.0,0.7095810546090008,1.0,0.8624895583437366,3,0.5,1.0,0,0,0
1,507,34.96466091198403,2.7724195369484286,0.8333043465324383,0.9987372421499043,0.8067215811011892,3,0.267,0.9241398456494762,0,0,0
1,508,109.96149942420045,3.0,1.0,1.0,1.0,3,0.0,1.0,0,0,0
1,509,49.058165787053994,2.080791944929128,1.0,1.0,1.0,3,0.367,0.693597314976376,0,0,0
1,510,74.37194492524472,3.0,0.6769081116676068,0.5339611670042901,1.0,3,0.0,1.0,0,0,0
1,511,123.02666447554053,2.9497894309008856,0.7888972877747549,1.0,0.8932529700876226,3,0.0,0.9832631436336285,0,0,0
1,512,23.04563028843542,3.0,0.9072770565586918,1.0,1.0,3,0.167,1.0,0,0,0
1,513,49.584860998708805,1.9781228881245594,0.976129904470563,1.0,1.0,3,0.0,0.6593742960415198,0,0,0
1,514,88.00788416209951,2.942539498068326,0.7640067827483428,1.0,1.0,3,0.6,0.9808464993561087,0,0,0
1,515,85.69780211387429,3.0,0.613580629375082,0.9019749264311062,1.0,3,0.533,1.0,0,0,0
1,516,10.297623767390117,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,517,101.59287418156812,1.8328938711304141,0.6886933952357835,1.0,1.0,3,0.467,0.610964623710138,0,0,0
1,518,28.033046618780407,2.920563198315456,0.7661846998862376,1.0,1.0,3,0.0,0.973521066105152,0,0,0
1,519,21.219315433072758,1.5270216290150374,0.9896074602081129,1.0,1.0,3,0.033,0.5090072096716791,0,0,0
1,520,35.894962178391324,3.0,1.0,1.0,0.9207865621833385,3,0.0,1.0,0,0,0
1,521,102.73791904327474,3.0,0.8425249766399212,0.9144259528207591,0.5207082035948722,3,0.5,1.0,0,0,0
1,522,1.5344541811420775,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,523,1.0378430403195549,3.0,0.8783629481550662,0.5784650550313576,1.0,3,0.233,1.0,0,0,0
1,524,13.159175436297419,2.0148894985551618,0.9750145608672064,0.7829201333181784,1.0,3,0.6,0.6716298328517206,0,0,0
1,525,96.57549097470977,1.6102879477289485,0.6644282918713327,1.0,1.0,3,0.2,0.5367626492429828,0,0,0
1,526,44.090632903621575,2.8585815037921067,1.0,1.0,1.0,3,0.3,0.9528605012640355,0,0,0
1,527,66.67476388575325,2.162532762929433,1.0,1.0,1.0,3,0.067,0.720844254309811,0,0,0
1,528,114.5937918713306,3.0,1.0,1.0,0.6856891515882455,3,0.1,1.0,0,0,0
1,529,15.769613749552638,1.9847981407829418,0.9735358034979074,1.0,1.0,3,0.567,0.6615993802609806,0,0,0
1,530,81.56903838938774,2.521362478274308,0.8786137852222208,0.5270837390300145,1.0,3,0.267,0.8404541594247693,0,0,0
1,531,108.5847808907272,2.4796492634753946,1.0,1.0,0.610063921225575,3,0.267,0.8265497544917982,0,0,0
1,532,21.487113752842227,2.4484514454972732,1.0,1.0,1.0,3,0.067,0.8161504818324244,0,0,0
1,533,73.48859671468205,1.5758133269603407,0.9224035978169962,0.7287324393382374,1.0,3,0.5,0.5252711089867802,0,0,0
1,534,63.19893210492094,1.682661938366512,1.0,1.0,0.7409414627938627,3,0.167,0.5608873127888373,0,0,0
