tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,283,96.9338995399335,2.610154644618249,1.0,1.0,0.866624995616974,3,0.233,0.870051548206083,0,0,0
1,284,81.919413544629,3.0,0.8964884782487511,0.8156112655076723,1.0,3,0.533,1.0,0,0,0
1,285,5.430764012513663,2.6791243924748205,1.0,1.0,1.0,3,0.567,0.8930414641582735,0,0,0
1,286,55.570056368483606,3.0,0.8931409535937803,1.0,1.0,3,0.433,1.0,0,0,0
1,287,110.66885997549463,2.533809854665891,1.0,1.0,1.0,3,0.0,0.8446032848886303,0,0,0
1,288,95.34167587042978,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,289,109.5672859103667,2.8720208914702665,0.8836724519719079,1.0,1.0,3,0.3,0.9573402971567555,0,0,0
1,290,51.059064272499015,2.014953388437847,0.8562092555736918,1.0,1.0,3,0.433,0.6716511294792823,0,0,0
1,291,25.10200585392529,3.0,0.9366590326485547,1.0,1.0,3,0.5,1.0,0,0,0
1,292,95.14992743012708,3.0,0.8878931924017308,1.0,1.0,3,0.8,1.0,0,0,0
1,293,89.99347724556641,2.451802298849387,1.0,1.0,1.0,3,0.4,0.8172674329497956,0,0,0
1,294,84.07574014155662,3.0,1.0,1.0,0.859276615375447,3,0.533,1.0,0,0,0
1,295,18.366843353258133,3.0,0.8189074566202386,1.0,1.0,3,0.633,1.0,0,0,0
1,296,86.37731456227793,2.119461482474441,0.8675280318062064,1.0,1.0,3,0.333,0.7064871608248137,0,0,0
1,297,9.691514325155158,2.53803303880912,0.9127432891983533,1.0,1.0,3,0.533,0.8460110129363733,0,0,0
1,298,67.25866563452202,3.0,0.9080547640269249,1.0,0.9239090181622559,3,0.333,1.0,0,0,0
1,299,92.55852480083519,2.777139319967275,0.9875773306580731,0.8797822306078105,1.0,3,0.433,0.9257131066557583,0,0,0
1,300,87.14811152693795,2.9247276595696485,0.8625155515612691,1.0,1.0,3,0.467,0.9749092198565495,0,0,0
1,301,52.09628599249957,3.0,0.8338291295649108,1.0,1.0,3,0.2,1.0,0,0,0
1,302,98.76701815382694,2.642956388250389,0.9746947566960509,0.9330915113742028,1.0,3,0.433,0.8809854627501297,0,0,0
1,303,27.87621448828488,3.0,0.9588028892888897,1.0,1.0,3,0.067,1.0,0,0,0
1,304,73.05864518732481,2.198746761814755,0.8307480051264271,1.0,1.0,3,0.067,0.732915587271585,0,0,0
1,305,92.97948509252605,3.0,1.0,1.0,0.7528587452487437,3,0.567,1.0,0,0,0
1,306,7.551785736801576,2.69424817429383,1.0,1.0,1.0,3,0.267,0.89808272476461,0,0,0
1,307,82.27964285901524,2.3513288201177542,1.0,0.9639431420910958,1.0,3,0.233,0.7837762733725847,0,0,0
1,308,89.22388075419121,2.854105232722598,0.8666573348253792,0.8947795238650458,1.0,3,0.5,0.9513684109075328,0,0,0
1,309,30.36094584195671,2.2044085723607667,1.0,1.0,1.0,3,0.167,0.7348028574535889,0,0,0
1,310,67.41707366131897,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,311,19.58559749306114,2.084864706312228,1.0,0.8203761651183274,1.0,3,0.4,0.694954902104076,0,0,0
1,312,71.41664388635365,3.0,0.9315543663303434,1.0,1.0,3,0.5,1.0,0,0,0
1,313,82.13691494914109,3.0,0.9423354823253135,1.0,1.0,3,0.0,1.0,0,0,0
1,314,119.93048261851169,2.144676318170988,0.9227023562682465,1.0,0.9524429603165883,3,0.5,0.7148921060569959,0,0,0
1,315,102.11338948994388,2.7108050186558437,0.9791128397572881,1.0,1.0,3,0.0,0.9036016728852813,0,0,0
1,316,129.54845102067975,2.410905433356453,0.8789012476408324,1.0,1.0,3,0.3,0.803635144452151,0,0,0
1,317,121.45776235876134,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,318,124.65757279080717,3.0,0.9630707172283955,1.0,1.0,3,0.267,1.0,0,0,0
1,319,27.52904505879123,3.0,1.0,0.7928978268231185,1.0,3,0.0,1.0,0,0,0
1,320,105.80514412114367,3.0,0.9963428967061368,0.9791032916556274,1.0,3,0.1,1.0,0,0,0
1,321,85.63967040026102,3.0,1.0,1.0,1.0,3,0.233,1.0,0,0,0
1,322,40.125594344635104,3.0,0.8201593879159919,1.0,1.0,3,0.4,1.0,0,0,0
1,323,36.24565380325669,3.0,1.0,1.0,1.0,3,0.633,1.0,0,0,0
1,324,31.731080601998936,3.0,0.904904675010959,1.0,1.0,3,0.267,1.0,0,0,0
1,325,60.91256729366785,2.685637525419694,1.0,1.0,1.0,3,0.067,0.8952125084732313,0,0,0
1,326,6.199559431658562,3.0,1.0,1.0,0.9189688085824743,3,0.067,1.0,0,0,0
1,327,82.83080466334665,2.3366185512303366,0.9811958476055261,1.0,1.0,3,0.533,0.7788728504101122,0,0,0
1,328,120.60681401886104,3.0,0.9736667841717954,1.0,1.0,3,0.033,1.0,0,0,0
1,329,30.974978808791242,2.121026255405117,1.0,1.0,1.0,3,0.0,0.7070087518017057,0,0,0
1,330,127.92922027094797,3.0,0.9481147159399452,0.8819145363280589,0.8790093113700209,3,0.0,1.0,0,0,0
1,331,44.1985887389813,3.0,0.8055648628009919,1.0,1.0,3,0.333,1.0,0,0,0
1,332,16.913171293007103,3.0,1.0,1.0,0.895268133842618,3,0.267,1.0,0,0,0
1,333,119.47023764231015,2.1204945816676384,1.0,1.0,1.0,3,0.067,0.7068315272225462,0,0,0
1,334,57.88437906925226,3.0,0.938176002917808,1.0,1.0,3,0.0,1.0,0,0,0
1,335,42.59622741170624,3.0,1.0,1.0,1.0,3,0.4,1.0,0,0,0
1,336,122.78386801705257,2.9905027278383045,1.0,1.0,0.8898640091963472,3,0.167,0.9968342426127682,0,0,0
1,337,3.735896631201727,3.0,1.0,1.0,1.0,3,0.0,1.0,0,0,0
1,338,97.73614937198354,2.553261459713017,0.988298531304028,0.8038625182361729,0.7803620096225793,3,0.0,0.8510871532376724,0,0,0
1,339,38.03310676315664,2.6647436854287347,0.9900058950033037,1.0,0.889999514130711,3,0.2,0.8882478951429116,0,0,0
1,340,107.69021119386282,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,341,79.39065410589009,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,342,77.88642741785038,3.0,0.8741600576944197,0.9827127937996192,1.0,3,0.0,1.0,0,0,0
1,343,102.31901586579053,3.0,0.8227357574280738,1.0,1.0,3,0.4,1.0,0,0,0
1,344,90.84693486645085,2.164560149683626,1.0,0.9786628166455568,1.0,3,0.133,0.7215200498945421,0,0,0
1,345,84.3433165081235,2.984858957861505,0.9226461119500721,1.0,1.0,3,0.067,0.994952985953835,0,0,0
1,346,30.863178649742554,3.0,1.0,0.7534788068367251,1.0,3,0.567,1.0,0,0,0
1,347,36.462139438185744,3.0,0.879858380490975,0.7682270528718853,1.0,3,0.4,1.0,0,0,0
1,348,27.587181875070318,3.0,1.0,1.0,0.9182185138416712,3,0.533,1.0,0,0,0
1,349,46.585662637590595,3.0,0.8443177805032134,0.8068464535725062,1.0,3,0.567,1.0,0,0,0
1,350,116.6075390866198,3.0,1.0,0.7865939472786942,0.8756927215665589,3,0.733,1.0,0,0,0
1,351,83.96051908318182,2.5800179881623393,0.9215191425902519,1.0,0.8787069085718706,3,0.5,0.8600059960541131,0,0,0
1,352,36.379089466037456,3.0,1.0,0.9194643281449757,0.9833174614094145,3,0.3,1.0,0,0,0
1,353,102.50567074637621,2.3410449547853878,1.0,1.0,1.0,3,0.6,0.780348318261796,0,0,0
1,354,80.56214202254425,3.0,0.9510694386054495,1.0,1.0,3,0.0,1.0,0,0,0
1,355,27.262860679354493,2.5121887589491187,0.9817557956297666,1.0,1.0,3,0.167,0.8373962529830395,0,0,0
1,356,36.27254648900049,2.8058511195996143,1.0,1.0,1.0,3,0.467,0.9352837065332048,0,0,0
1,357,36.52042612928665,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,358,78.91901565404432,3.0,0.9817428625310797,1.0,1.0,3,0.433,1.0,0,0,0
1,359,57.84437042074732,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,360,120.35183227515093,2.622616183240357,1.0,1.0,1.0,3,0.367,0.8742053944134524,0,0,0
1,361,49.61023464180917,2.000238983526604,0.8987249792060921,0.9725308813029142,1.0,3,0.4,0.6667463278422013,0,0,0
1,362,18.3171980659131,2.493566948503319,1.0,1.0,1.0,3,0.8,0.8311889828344396,0,0,0
1,363,123.57228048642315,3.0,0.8510646576433128,1.0,1.0,3,0.0,1.0,0,0,0
1,364,7.103902747005209,2.34139935537139,1.0,0.8155642525249268,1.0,3,0.267,0.7804664517904634,0,0,0
1,365,98.69045387545717,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,366,18.629568902312414,2.5435393133809994,1.0,1.0,0.8842991133821102,3,0.5,0.8478464377936664,0,0,0
1,367,48.6004163129479,2.1748553926533463,0.901918012428709,1.0,1.0,3,0.467,0.7249517975511154,0,0,0
1,368,42.26396340154714,2.321766444329808,1.0,1.0,1.0,3,0.1,0.773922148109936,0,0,0
1,369,103.7711465591145,2.7770414183656857,0.9936839752175095,1.0,0.8985083261748353,3,0.0,0.9256804727885619,0,0,0
1,370,107.97878621961294,3.0,0.894357776173997,1.0,0.9680199290662084,3,0.533,1.0,0,0,0
1,371,42.46516803569564,2.854593663140788,0.8000026796387623,1.0,1.0,3,0.067,0.9515312210469293,0,0,0
1,372,91.09702908851277,3.0,0.8569987266724306,1.0,0.9896585268694885,3,0.133,1.0,0,0,0
1,373,122.33081623803264,3.0,1.0,1.0,0.8073562565354063,3,0.233,1.0,0,0,0
1,374,15.68664649925138,2.072935019479573,0.8432818035879922,1.0,1.0,3,0.3,0.6909783398265242,0,0,0
1,375,120.9037797145908,3.0,1.0,0.7940730698898589,1.0,3,0.5,1.0,0,0,0
1,376,61.57693056799794,2.979514799573988,0.9981484399564724,1.0,0.9237919598925168,3,0.267,0.993171599857996,0,0,0
1,377,41.017267644517084,3.0,0.8357617188708424,1.0,0.9157509406001617,3,0.0,1.0,0,0,0
1,378,73.36887963705446,2.050600988275817,0.9928118097915846,1.0,1.0,3,0.3,0.6835336627586056,0,0,0
1,379,80.35381726675581,3.0,1.0,1.0,0.8263506394181694,3,0.4,1.0,0,0,0
1,380,28.27672574954569,3.0,0.9873133940163481,0.839849913898616,1.0,3,0.4,1.0,0,0,0
1,381,104.99044579030537,2.984139923473884,0.8313786970589332,1.0,1.0,3,0.633,0.994713307824628,0,0,0
1,382,34.6259438719227,3.0,0.8338437736418559,1.0,1.0,3,0.267,1.0,0,0,0
1,383,5.05320852508294,3.0,0.9568616198519473,1.0,1.0,3,0.267,1.0,0,0,0
1,384,58.46947806694151,2.5061155616173094,1.0,0.885567149427936,1.0,3,0.333,0.8353718538724365,0,0,0
1,385,42.01704375705473,2.7260924029218017,1.0,0.8985490270081062,1.0,3,0.0,0.9086974676406006,0,0,0
1,386,30.233673230729075,3.0,0.8101932822072463,0.9133523373147219,0.7672598350097213,3,0.467,1.0,0,0,0
1,387,46.164549253228195,2.3924928831675274,1.0,1.0,1.0,3,0.067,0.7974976277225091,0,0,0
1,388,25.001763208918383,2.4290390479521276,0.9987927714721551,1.0,1.0,3,0.067,0.8096796826507092,0,0,0
1,389,1.25993663734842,3.0,0.8093440329767763,0.8939934132605664,1.0,3,0.5,1.0,0,0,0
1,390,82.47940131076932,3.0,0.9475173254764279,1.0,1.0,3,0.433,1.0,0,0,0
1,391,0.6401108048303739,2.5783233444682514,0.9608932372284567,0.8945264743873922,1.0,3,0.4,0.8594411148227504,0,0,0
1,392,32.71030376421934,2.783993017509197,1.0,1.0,0.8970751957279313,3,0.433,0.9279976725030656,0,0,0
1,393,49.455054411422346,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,394,103.30998387773731,2.613411024426497,0.9693651683253787,1.0,1.0,3,0.0,0.8711370081421657,0,0,0
1,395,9.430745211209269,3.0,1.0,1.0,0.8198843443860704,3,0.5,1.0,0,0,0
1,396,49.70236220924036,3.0,0.8821526651968679,1.0,0.980424138059671,3,0.167,1.0,0,0,0
1,397,55.745995973504854,2.3319276067828945,0.8138471112419854,1.0,1.0,3,0.667,0.7773092022609648,0,0,0
1,398,104.74926002755909,2.0447437050822126,1.0,1.0,1.0,3,0.0,0.6815812350274042,0,0,0
1,399,88.57043395168289,2.791230079815034,1.0,1.0,1.0,3,0.0,0.9304100266050113,0,0,0
1,400,25.882845426177855,3.0,0.8271381355181667,1.0,1.0,3,0.5,1.0,0,0,0
1,401,90.13951703809867,2.5549599052255596,0.8666213380340253,0.5809812460029371,1.0,3,0.4,0.8516533017418532,0,0,0
1,402,34.424258813717394,1.5724951959407112,1.0,0.8770513040773897,0.8126187310037942,3,0.433,0.5241650653135704,0,0,0
1,403,23.088946143636683,2.2397151756467997,0.6538213846818167,0.8620018097103952,1.0,3,0.267,0.7465717252155999,0,0,0
1,404,39.37756855275059,3.0,0.8918473940893265,1.0,0.6732939303042444,3,0.3,1.0,0,0,0
1,405,115.39408284829905,2.0010632805355018,1.0,1.0,1.0,3,0.0,0.6670210935118339,0,0,0
1,406,9.551985628505728,2.2908245485420675,0.6045074201436896,0.7977411942099963,1.0,3,0.3,0.7636081828473559,0,0,0
1,407,20.79033240061056,2.448219273281219,0.9249545745967319,0.6241696785290594,0.9472899758207816,3,0.467,0.8160730910937396,0,0,0
1,408,77.87351850325265,1.8364058021703102,0.7747795079728051,1.0,1.0,3,0.133,0.6121352673901034,0,0,0
1,409,40.332668972482814,2.8956047843941244,0.6221069393852862,1.0,1.0,3,0.333,0.9652015947980415,0,0,0
1,410,59.29087426912975,3.0,1.0,0.7627116471245183,1.0,3,0.0,1.0,0,0,0
1,411,15.223829307973446,3.0,0.8479042017537333,0.8761932860644992,1.0,3,0.733,1.0,0,0,0
1,412,91.20283734102155,3.0,0.6937420021288676,0.6667138279964046,1.0,3,0.567,1.0,0,0,0
1,413,6.008662135868707,2.847871005638688,1.0,1.0,1.0,3,0.167,0.949290335212896,0,0,0
1,414,57.82852130204696,2.8362258772341358,1.0,0.5177685908329415,1.0,3,0.0,0.945408625744712,0,0,0
1,415,100.01318529164492,3.0,0.6003204440055978,0.6968482504711072,0.6781441817058982,3,0.367,1.0,0,0,0
1,416,0.2909972011904338,2.152294560629415,1.0,1.0,1.0,3,0.5,0.7174315202098049,0,0,0
1,417,123.86516957128923,2.3603558866448466,0.9381485033684817,1.0,1.0,3,0.3,0.7867852955482822,0,0,0
1,418,41.499527874164855,1.862130657614326,1.0,1.0,1.0,3,0.133,0.6207102192047753,0,0,0
1,419,126.78763261313416,1.5309102128387528,0.8494971899305186,1.0,1.0,3,0.567,0.5103034042795843,0,0,0
1,420,101.06547859973769,2.4824649997481303,0.9052662190190016,0.9208149756842903,0.5962304959749144,3,0.267,0.8274883332493768,0,0,0
1,421,23.69369771763782,2.179858081931548,1.0,1.0,1.0,3,0.267,0.7266193606438494,0,0,0
1,422,80.45236893073458,3.0,0.6339783037626596,1.0,1.0,3,0.533,1.0,0,0,0
1,423,77.89629795046281,1.5159558428913353,0.865847050318202,1.0,1.0,3,0.233,0.5053186142971118,0,0,0
1,424,96.77683256133247,2.8583229151833236,0.8457934634440811,1.0,1.0,3,0.233,0.9527743050611078,0,0,0
1,425,11.543417563303835,2.116621889392526,0.7932777607857281,1.0,0.6562301696886441,3,0.267,0.7055406297975088,0,0,0
1,426,70.31626762591884,3.0,0.8871810041497848,1.0,1.0,3,0.067,1.0,0,0,0
1,427,71.00507939687681,3.0,0.7928960271279542,1.0,1.0,3,0.4,1.0,0,0,0
1,428,82.97125037440254,2.5669991608911724,0.6753373111028409,0.6629351871063047,0.6375645121975746,3,0.133,0.8556663869637241,0,0,0
1,429,71.76588460146058,1.806261060609661,0.8308864130324448,0.568358197432407,0.574625435524243,3,0.633,0.6020870202032204,0,0,0
1,430,97.25752409443425,2.076953695827355,0.9002905057660524,1.0,1.0,3,0.067,0.6923178986091183,0,0,0
1,431,7.520605232714823,1.6518462025454692,1.0,1.0,1.0,3,0.6,0.5506154008484897,0,0,0
1,432,85.58067774823282,2.0382574846592894,1.0,1.0,1.0,3,0.267,0.6794191615530965,0,0,0
1,433,48.069114905131805,3.0,0.753136379313083,1.0,0.6938882628495254,3,0.267,1.0,0,0,0
1,434,30.23065734540598,1.8657276922805726,0.6866994131463648,0.7346465442401491,0.7366171377096928,3,0.133,0.6219092307601909,0,0,0
1,435,99.25678176022713,2.1322651187338,1.0,1.0,1.0,3,0.0,0.7107550395779333,0,0,0
1,436,33.2377252833856,3.0,0.8267900038450733,1.0,1.0,3,0.333,1.0,0,0,0
1,437,32.19599262688809,1.529595682487395,0.8994200244795699,1.0,0.7858606366786367,3,0.567,0.5098652274957983,0,0,0
1,438,111.67758902075165,2.9257033940489947,0.6937265363815739,1.0,1.0,3,0.533,0.9752344646829982,0,0,0
1,439,126.3268195929301,1.8369228110380407,0.6311430340249407,1.0,0.9370329100428496,3,0.167,0.6123076036793469,0,0,0
1,440,126.89865658688873,3.0,0.8894916993380388,0.7100195041357624,1.0,3,0.5,1.0,0,0,0
1,441,26.658301566935968,2.196527603516156,0.9058042337694131,1.0,1.0,3,0.433,0.7321758678387186,0,0,0
1,442,55.77114811184663,1.8132940658714025,0.7943066634045601,0.5086930860184717,0.6640951432834793,3,0.433,0.6044313552904675,0,0,0
1,443,8.493411702229846,3.0,0.8703339976622345,1.0,0.6088694229932106,3,0.167,1.0,0,0,0
1,444,107.15303220074422,3.0,0.8419411302382512,0.58180451884109,0.6795349393848398,3,0.4,1.0,0,0,0
1,445,68.30022175233086,2.85823796216521,0.6101413033316689,1.0,1.0,3,0.733,0.9527459873884033,0,0,0
1,446,94.88371512832192,3.0,1.0,1.0,0.8234640035327125,3,0.5,1.0,0,0,0
1,447,83.09414983556671,2.375802883135876,1.0,1.0,1.0,3,0.0,0.7919342943786254,0,0,0
1,448,4.21274796313292,2.8860839180894473,0.6846514352763093,1.0,0.6070190384204573,3,0.3,0.9620279726964824,0,0,0
1,449,115.59021806604876,1.7354343478281664,0.8178857451709511,1.0,1.0,3,0.0,0.5784781159427221,0,0,0
1,450,64.00676422820227,2.2503544750789093,0.6242270716050565,0.6077092680101486,0.9973307598871736,3,0.567,0.7501181583596365,0,0,0
1,451,52.21250123284479,3.0,0.7295035877917202,1.0,1.0,3,0.433,1.0,0,0,0
1,452,124.75084129721166,2.078029965011315,1.0,0.6715730083411391,1.0,3,0.433,0.6926766550037717,0,0,0
1,453,24.07639183448938,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,454,14.67718704644345,1.6087604216186282,0.7953350400913817,1.0,1.0,3,0.267,0.536253473872876,0,0,0
1,455,53.116049276330024,3.0,0.6949659068856626,1.0,1.0,3,0.533,1.0,0,0,0
1,456,61.05752176741954,2.2827386135756553,0.9429423712067916,1.0,1.0,3,0.0,0.7609128711918851,0,0,0
1,457,49.43093892798956,2.063335902304676,1.0,1.0,1.0,3,0.3,0.6877786341015586,0,0,0
1,458,80.0778963432954,3.0,0.8331984617047177,1.0,0.6460568967540063,3,0.0,1.0,0,0,0
1,459,113.231684157879,1.9855946977122871,0.7692365309559869,0.7261163592087024,1.0,3,0.367,0.6618648992374291,0,0,0
1,460,2.354009441848832,3.0,1.0,1.0,0.5527025904492656,3,0.333,1.0,0,0,0
1,461,110.14832923394081,3.0,0.8658196037364416,0.7054348592922761,1.0,3,0.233,1.0,0,0,0
1,462,114.0576605441583,2.5537398240025526,0.8763866956189779,0.9190099543052995,1.0,3,0.233,0.8512466080008508,0,0,0
1,463,118.39650430069675,2.2909386718059586,1.0,1.0,1.0,3,0.433,0.7636462239353196,0,0,0
1,464,71.83013309000988,3.0,1.0,0.6512012590529542,0.6599755404865464,3,0.567,1.0,0,0,0
1,465,115.99477543797589,2.3727632927662485,0.9337556011129079,1.0,1.0,3,0.333,0.7909210975887495,0,0,0
1,466,23.702304520459897,3.0,0.8857511500571235,1.0,0.6004928627964431,3,0.667,1.0,0,0,0
1,467,68.82406856520149,2.9509441198717203,1.0,1.0,1.0,3,0.333,0.9836480399572402,0,0,0
1,468,103.28893149023958,3.0,1.0,0.8462389641302153,1.0,3,0.467,1.0,0,0,0
1,469,65.6598601747447,2.0821613758887976,0.7687247488671612,1.0,1.0,3,0.467,0.6940537919629325,0,0,0
1,470,59.965429080861085,2.340816511184118,0.8202366051603077,0.6631198437622764,0.733206581741948,3,0.067,0.780272170394706,0,0,0
1,471,51.78932738410808,3.0,1.0,1.0,0.6185293545854842,3,0.0,1.0,0,0,0
1,472,70.07966825185775,3.0,0.9467986841109353,1.0,1.0,3,0.133,1.0,0,0,0
1,473,100.20362012373513,2.7916511008271097,0.7048021290085753,0.639340723415233,1.0,3,0.067,0.9305503669423699,0,0,0
1,474,103.74288544852776,3.0,1.0,0.5315862826383189,1.0,3,0.5,1.0,0,0,0
1,475,7.6051108598059365,1.9747597136554607,0.7370092807444092,1.0,1.0,3,0.4,0.6582532378851536,0,0,0
1,476,5.062244986364658,2.579396650523713,0.8562090038185388,1.0,0.759098724054917,3,0.0,0.8597988835079043,0,0,0
1,477,109.16472451084155,1.5153411375691246,0.7134773960401211,1.0,1.0,3,0.0,0.5051137125230415,0,0,0
1,478,57.444806089133984,3.0,1.0,0.7589048321625752,1.0,3,0.5,1.0,0,0,0
1,479,33.551376897744454,3.0,0.8700144130522002,0.600761533866224,0.5868294751958042,3,0.133,1.0,0,0,0
1,480,96.43111850632755,3.0,1.0,1.0,1.0,3,0.0,1.0,0,0,0
1,481,112.6514542411438,2.4067847922994043,1.0,1.0,1.0,3,0.6,0.8022615974331347,0,0,0
1,482,94.43693765277314,3.0,0.9454191108887408,1.0,0.7794256770217887,3,0.267,1.0,0,0,0
1,483,14.222935250704836,3.0,1.0,1.0,0.7782067603692031,3,0.533,1.0,0,0,0
1,484,7.313735162647362,2.8197502620978385,0.9089827698224718,1.0,1.0,3,0.267,0.9399167540326129,0,0,0
1,485,70.26217930978058,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,486,104.06867985770413,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,487,67.55045941231023,3.0,0.8215718237682015,1.0,0.6948915833620816,3,0.5,1.0,0,0,0
1,488,1.724490884711315,3.0,0.8822377351938009,1.0,1.0,3,0.567,1.0,0,0,0
1,489,82.1364567418337,3.0,0.6418904698265682,1.0,1.0,3,0.467,1.0,0,0,0
1,490,38.49345302571651,3.0,1.0,0.5225391032638333,0.532618645142199,3,0.267,1.0,0,0,0
1,491,99.40414808830691,3.0,0.8151032151167072,1.0,1.0,3,0.567,1.0,0,0,0
1,492,76.53936975805462,3.0,0.7343637937731639,0.8201432173652968,1.0,3,0.133,1.0,0,0,0
1,493,112.5164329249576,2.7991976373802707,0.682159204818654,0.6789084011354592,1.0,3,0.433,0.9330658791267569,0,0,0
1,494,116.43758796739846,2.622398362026513,0.8922180704297842,1.0,1.0,3,0.0,0.874132787342171,0,0,0
1,495,79.84186096864772,3.0,0.6098721229250279,0.8422632689934733,1.0,3,0.0,1.0,0,0,0
1,496,120.39911571699247,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,497,60.332190849395026,3.0,0.8592668172189525,0.6932917673053645,1.0,3,0.067,1.0,0,0,0
1,498,101.06535455701925,3.0,0.8363932490189592,1.0,1.0,3,0.0,1.0,0,0,0
1,499,122.43624447438376,1.5417770223219538,0.9234625902748211,1.0,1.0,3,0.0,0.5139256741073179,0,0,0
1,500,73.6766085973394,3.0,0.722655103145603,1.0,0.5494282131543837,3,0.2,1.0,0,0,0
1,501,129.53542661315367,3.0,0.6817046711075312,1.0,0.7449798432053698,3,0.133,1.0,0,0,0
1,502,18.147307156411063,1.7114451071904553,0.9358152709107651,1.0,1.0,3,0.233,0.5704817023968184,0,0,0
1,503,53.50905469475968,2.7922651193525394,0.751113670463541,1.0,0.8012163306343381,3,0.0,0.9307550397841798,0,0,0
1,504,1.6859094041049005,3.0,0.9613292469691052,1.0,0.8598198299602945,3,0.1,1.0,0,0,0
1,505,110.55498573357082,3.0,0.7460018129366321,1.0,0.5496579088797104,3,0.0,1.0,0,0,0
1,506,39.137586140272575,3.0,0.9933837304604612,1.0,1.0,3,0.5,1.0,0,0,0
1,507,34.96466091198403,3.0,0.6471087937421671,1.0,0.6261269153519663,3,0.267,1.0,0,0,0
1,508,109.96149942420045,1.958972655111206,0.7897249227978487,1.0,1.0,3,0.0,0.6529908850370687,0,0,0
1,509,49.058165787053994,2.011589876791066,0.8901312662810554,1.0,0.9468357054172125,3,0.367,0.6705299589303553,0,0,0
1,510,74.37194492524472,2.303371174658146,0.6512394642317219,1.0,1.0,3,0.0,0.7677903915527153,0,0,0
1,511,123.02666447554053,3.0,1.0,1.0,1.0,3,0.0,1.0,0,0,0
1,512,23.04563028843542,2.3094199182716024,0.919492680239306,1.0,0.9688907602652107,3,0.167,0.7698066394238675,0,0,0
1,513,49.584860998708805,2.2694516047513966,1.0,0.829173361482842,0.6008677940197287,3,0.0,0.7564838682504655,0,0,0
1,514,88.00788416209951,2.314533174605444,1.0,1.0,1.0,3,0.6,0.7715110582018146,0,0,0
1,515,85.69780211387429,2.219253980554853,0.8542321919216928,1.0,1.0,3,0.533,0.7397513268516177,0,0,0
1,516,10.297623767390117,3.0,1.0,0.8818356617771699,1.0,3,0.067,1.0,0,0,0
1,517,101.59287418156812,2.212535567002013,1.0,1.0,1.0,3,0.467,0.7375118556673376,0,0,0
1,518,28.033046618780407,2.713783608042905,0.8267494832022315,1.0,0.6799549057040108,3,0.0,0.9045945360143017,0,0,0
1,519,21.219315433072758,3.0,0.8250626161343009,1.0,1.0,3,0.033,1.0,0,0,0
1,520,35.894962178391324,2.4538554581315837,0.8996509794874308,0.6622318306568655,1.0,3,0.0,0.8179518193771945,0,0,0
1,521,102.73791904327474,1.5553526531623674,1.0,0.98146380904053,0.8995356788159585,3,0.5,0.5184508843874558,0,0,0
1,522,1.5344541811420775,3.0,0.6207111872598401,1.0,1.0,3,0.067,1.0,0,0,0
1,523,1.0378430403195549,3.0,0.6744267820008304,1.0,0.7858178363475125,3,0.233,1.0,0,0,0
1,524,13.159175436297419,1.7821818200398964,1.0,1.0,1.0,3,0.6,0.5940606066799655,0,0,0
1,525,96.57549097470977,2.38136951278294,0.9544841802377428,0.7512636286568792,0.8837460371115416,3,0.2,0.7937898375943133,0,0,0
1,526,44.090632903621575,1.80844522645699,1.0,1.0,1.0,3,0.3,0.6028150754856633,0,0,0
1,527,66.67476388575325,2.6477091383783478,1.0,0.5486400621109017,1.0,3,0.067,0.8825697127927826,0,0,0
1,528,114.5937918713306,2.6491290356229418,1.0,0.9784787065007061,1.0,3,0.1,0.8830430118743139,0,0,0
1,529,15.769613749552638,2.98692908171026,1.0,0.9801554346417596,1.0,3,0.567,0.9956430272367532,0,0,0
1,530,81.56903838938774,1.7868999291111303,0.8406805650440543,1.0,0.6842935241895887,3,0.267,0.5956333097037101,0,0,0
1,531,108.5847808907272,2.661085246012151,1.0,0.8271193069925203,0.6730253617667037,3,0.267,0.8870284153373836,0,0,0
1,532,21.487113752842227,3.0,1.0,0.9172804814366671,0.5959500017058972,3,0.067,1.0,0,0,0
1,533,73.48859671468205,3.0,0.6968733845566333,0.7645394031560628,0.7306198926337486,3,0.5,1.0,0,0,0
1,534,63.19893210492094,2.766242689716242,0.7913276638467259,1.0,1.0,3,0.167,0.9220808965720807,0,0,0
1,535,127.87007889355858,1.5287364672530477,1.0,0.6126220233643163,1.0,3,0.0,0.5095788224176826,0,0,0
