tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,227,64.59203801885806,2.2472369255467655,1.0,1.0,0.8914918489493631,3,0.333,0.7490789751822552,3.6405708241316184,0,0
1,228,85.98321495942426,3.0,0.8222984823185314,1.0,1.0,3,0.6,1.0,3.8222984823185313,0,0
1,229,114.56894114608998,1.0,1.0,1.0,0.5318720839479751,3,0.533,0.3333333333333333,2.8652054172813086,1,0
1,230,1.0737937869079561,3.0,1.0,0.5907906819784268,1.0,3,0.067,1.0,3.5907906819784268,0,0
1,231,71.20983722776401,3.0,1.0,0.9856602432932358,1.0,3,0.5,1.0,3.9856602432932355,0,0
1,232,75.34221996191098,3.0,0.9955772454939165,1.0,1.0,3,0.0,1.0,3.9955772454939167,0,0
1,233,12.286806018765244,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
1,234,104.05464502028667,3.0,0.8406398968983148,1.0,1.0,3,0.367,1.0,3.8406398968983146,0,0
1,235,64.85991785482561,1.988261852648277,1.0,1.0,0.8975308029058933,3,0.067,0.662753950882759,3.560284753788652,0,0
1,236,107.5922621366832,3.0,1.0,0.4796724981119367,0.41074279798094127,3,0.3,1.0,2.890415296092878,0,0
1,237,62.0950075592719,3.0,0.9873569647620245,1.0,1.0,3,0.433,1.0,3.9873569647620246,0,0
1,238,53.545961609252274,3.0,0.6186235032684533,1.0,1.0,3,0.667,1.0,3.618623503268453,0,0
1,239,1.9716258505263407,3.0,0.6701843835022994,0.688479119013657,1.0,3,0.4,1.0,3.358663502515956,0,0
1,240,85.68484625907682,3.0,1.0,1.0,0.18525274184189144,3,0.667,1.0,3.185252741841891,1,0
1,241,28.67111802761501,3.0,0.5917678924543538,0.8758662288466739,1.0,3,0.567,1.0,3.4676341213010278,0,0
1,242,11.233362524307049,3.0,0.6310723791807001,1.0,0.7948073280868333,3,0.3,1.0,3.4258797072675335,0,0
1,243,61.16254266749784,2.975024483415285,0.4107199780253378,0.500555193411362,1.0,3,0.3,0.991674827805095,2.9029499992417946,0,0
1,244,11.980257960435521,2.3311928285332084,0.7804601685981528,0.5269289133064952,1.0,3,0.233,0.7770642761777361,3.084453358082384,1,0
1,245,52.979188297939466,3.0,0.9600373711751974,1.0,0.7643695859468391,3,0.267,1.0,3.724406957122037,0,0
1,246,32.81336076382868,2.0521254399675524,0.6633734880504483,1.0,0.46341603414180943,3,0.367,0.6840418133225175,2.8108313355147754,0,0
1,247,98.61968960626012,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
1,248,84.98484960717046,2.57477267164996,0.6579546922292836,1.0,0.7536760287234546,3,0.467,0.8582575572166533,3.2698882781693914,0,0
1,249,123.38515487079236,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
1,250,26.51446589308426,2.1277153519181473,0.7501933743193204,1.0,1.0,3,0.5,0.7092384506393824,3.4594318249587026,0,0
1,251,71.6346281563397,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
1,252,73.14421674467432,1.9748634539310517,0.8607386000939963,1.0,0.9602816037105404,3,0.6,0.6582878179770172,3.479308021781554,0,0
1,253,33.15976751180411,3.0,0.4957148922728587,0.8889264556175664,0.22176696657420147,3,0.433,1.0,2.606408314464627,1,0
1,254,57.781402444885806,2.949861766275405,1.0,1.0,1.0,3,0.433,0.9832872554251351,3.983287255425135,0,0
1,255,105.11289698837531,2.686945585052901,1.0,1.0,1.0,3,0.733,0.895648528350967,3.895648528350967,0,0
1,256,93.07771345078876,1.5078327500133921,0.856446213136687,0.773199691524571,1.0,3,0.767,0.5026109166711307,3.1322568213323887,0,0
1,257,97.09497523452926,2.6324476481858152,1.0,1.0,0.7912023380816949,3,0.733,0.8774825493952717,3.6686848874769664,0,0
1,258,45.66460658458487,3.0,0.88873552901159,0.8288247545726068,1.0,3,0.4,1.0,3.7175602835841968,0,0
1,259,77.96497130448857,1.5341637238206118,1.0,1.0,0.31342073193859077,3,0.233,0.511387907940204,2.824808639878795,0,0
1,260,121.10067212094218,3.0,0.6805501771508691,0.6820230235820595,1.0,3,0.267,1.0,3.3625732007329288,0,0
1,261,44.65674023664749,2.620441648814385,0.6527685873325157,1.0,1.0,3,0.533,0.8734805496047949,3.526249136937311,0,0
1,262,109.27246543043958,3.0,0.7251075065713579,0.6850341919992106,1.0,3,0.733,1.0,3.4101416985705684,0,0
1,263,43.84599819994811,3.0,0.8344425734791077,1.0,0.8334870244407022,3,0.633,1.0,3.6679295979198097,0,0
1,264,49.289989034927984,1.6549757975885684,1.0,0.30477158702849305,1.0,3,0.3,0.5516585991961894,2.8564301862246824,0,0
1,265,41.022013420544646,1.0,1.0,0.8163832450474657,0.03362748821276629,3,0.2,0.3333333333333333,2.1833440665935653,1,0
1,266,26.703158319455397,2.4740120774676284,1.0,1.0,1.0,3,0.433,0.8246706924892094,3.8246706924892093,0,0
1,267,75.16056695821663,3.0,0.6694500304830939,0.5998759313121025,1.0,3,0.0,1.0,3.269325961795196,0,0
1,268,125.14993592336458,1.7936679028923808,0.6894061030112063,1.0,1.0,3,0.433,0.597889300964127,3.2872954039753335,1,0
1,269,40.386183881342646,1.650364422755949,0.9418159861507199,0.8473527625574291,1.0,3,0.467,0.550121474251983,3.339290222960132,0,0
1,270,50.51847055674103,1.579603999247828,0.746250039950609,1.0,1.0,3,0.4,0.5265346664159426,3.2727847063665516,0,0
1,271,101.6573357973557,2.6887371917888387,0.5118552668323765,1.0,1.0,3,0.3,0.8962457305962795,3.4081009974286562,0,0
1,272,56.43803441050892,3.0,0.5274579223191517,0.4169788666845493,1.0,3,0.3,1.0,2.944436789003701,0,0
1,273,24.983827631910287,1.0,0.44331422208809446,1.0,1.0,3,0.067,0.3333333333333333,2.7766475554214276,1,0
1,274,126.89297118182576,2.6697004675473925,1.0,1.0,1.0,3,0.333,0.8899001558491308,3.889900155849131,0,0
1,275,120.23951481999403,1.9242751911496399,0.8671236516976215,0.61853670537634,1.0,3,0.6,0.6414250637165466,3.1270854207905083,0,0
1,276,106.87018875812349,1.4265125887584296,0.9491767084634475,0.3784655953235514,1.0,3,0.2,0.4755041962528099,2.8031465000398086,1,0
1,277,66.73782653973045,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,0
1,278,90.88701879799201,3.0,0.5744076196620037,0.32975022767384926,1.0,3,0.5,1.0,2.904157847335853,0,0
1,279,6.566374866446219,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,1,0
1,280,129.68253874464463,2.094253808856804,0.3873756575306115,0.5039066058882165,0.5014467025641811,3,0.0,0.6980846029522679,2.090813568935277,1,0
1,281,57.746688373389894,1.7550165880247133,0.6029420521553044,1.0,1.0,3,0.5,0.5850055293415711,3.1879475814968754,0,0
1,282,81.1887775781216,2.577139145338916,1.0,1.0,1.0,3,0.533,0.8590463817796387,3.8590463817796388,0,0
1,283,96.9338995399335,3.0,0.8638489050853847,0.45310613147504997,1.0,3,0.433,1.0,3.3169550365604348,0,0
1,284,81.919413544629,1.0,0.5736273004974668,0.6376804268587697,1.0,3,0.8,0.3333333333333333,2.5446410606895697,0,0
1,285,5.430764012513663,1.5531237506646325,0.5752455040674134,1.0,0.11590992249063814,3,0.533,0.5177079168882108,2.2088633434462626,0,0
1,286,55.570056368483606,3.0,1.0,1.0,0.7888423856561495,3,0.3,1.0,3.7888423856561495,0,0
1,287,110.66885997549463,2.9880488925605473,1.0,1.0,1.0,3,0.0,0.9960162975201824,3.9960162975201823,0,0
1,288,95.34167587042978,2.5130809063970734,0.8033608023798345,1.0,1.0,3,0.267,0.8376936354656911,3.6410544378455256,0,0
1,289,109.5672859103667,1.2304731315857342,1.0,1.0,1.0,3,0.067,0.4101577105285781,3.410157710528578,1,0
1,290,51.059064272499015,1.8794577126789913,0.9933425132407383,0.7148774013352993,1.0,3,0.467,0.6264859042263304,3.334705818802368,0,0
1,291,25.10200585392529,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
1,292,95.14992743012708,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
1,293,89.99347724556641,2.9791173236308537,0.6519110774422211,0.41951476168299473,0.5378635107663707,3,0.2,0.9930391078769513,2.602328457768538,0,0
1,294,84.07574014155662,1.1839933205665383,0.5203799935345212,1.0,0.27899752873330486,3,0.233,0.3946644401888461,2.194041962456672,1,0
1,295,18.366843353258133,2.2687469619822442,0.9336926047095782,1.0,1.0,3,0.267,0.7562489873274147,3.689941592036993,0,0
1,296,86.37731456227793,2.674525574923728,0.929855492029005,1.0,1.0,3,0.5,0.8915085249745761,3.821364017003581,0,0
1,297,9.691514325155158,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
1,298,67.25866563452202,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
1,299,92.55852480083519,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
1,300,87.14811152693795,2.337976517340194,0.7156868108523287,1.0,0.9428205237500811,3,0.8,0.7793255057800647,3.437832840382474,1,0
1,301,52.09628599249957,2.0393788153085497,1.0,1.0,1.0,3,0.467,0.6797929384361833,3.6797929384361834,0,0
1,302,98.76701815382694,2.844707629910859,1.0,0.8454711534512469,1.0,3,0.0,0.9482358766369531,3.7937070300882,0,0
1,303,27.87621448828488,3.0,0.9837028008101729,1.0,0.613193593639695,3,0.3,1.0,3.596896394449868,1,0
1,304,73.05864518732481,3.0,0.6242926874081333,1.0,0.9109145576621046,3,0.0,1.0,3.5352072450702376,0,0
1,305,92.97948509252605,2.5732237452699707,1.0,1.0,1.0,3,0.467,0.8577412484233236,3.8577412484233236,0,0
1,306,7.551785736801576,3.0,1.0,1.0,0.5684283861240746,3,0.067,1.0,3.568428386124075,0,0
1,307,82.27964285901524,3.0,0.8440631627850317,1.0,1.0,3,0.4,1.0,3.844063162785032,1,0
1,308,89.22388075419121,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,0,0
1,309,30.36094584195671,3.0,0.445420552747784,0.7701410106180935,0.7924530760794387,3,0.6,1.0,3.0080146394453164,0,0
1,310,67.41707366131897,2.9039398622455423,1.0,1.0,1.0,3,0.3,0.9679799540818474,3.9679799540818474,1,0
1,311,19.58559749306114,2.861927066080237,1.0,1.0,1.0,3,0.367,0.9539756886934123,3.9539756886934123,0,0
1,312,71.41664388635365,3.0,0.8469411959049162,1.0,0.9704493573230905,3,0.433,1.0,3.8173905532280066,0,0
1,313,82.13691494914109,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
1,314,119.93048261851169,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
1,315,102.11338948994388,3.0,1.0,1.0,0.6878015299419837,3,0.367,1.0,3.687801529941984,0,0
1,316,129.54845102067975,3.0,0.9524133013505638,1.0,1.0,3,0.233,1.0,3.952413301350564,0,0
1,317,121.45776235876134,3.0,0.286280215599246,0.7252111579224929,0.11145694686412488,3,0.667,1.0,2.1229483203858637,0,0
1,318,124.65757279080717,2.73310192936778,0.8786245455553796,1.0,1.0,3,0.3,0.9110339764559267,3.7896585220113064,0,0
1,319,27.52904505879123,1.2893089411912289,0.4992763445148606,1.0,0.5019791185166108,3,0.767,0.42976964706374293,2.4310251100952143,0,0
1,320,105.80514412114367,3.0,0.9770940476259173,0.9921492972469437,0.5178318567760561,3,0.133,1.0,3.487075201648917,0,0
1,321,85.63967040026102,3.0,1.0,1.0,0.9029861799026053,3,0.3,1.0,3.902986179902605,0,0
1,322,40.125594344635104,3.0,0.8472454949771493,0.8118077424118044,0.655603831771219,3,0.5,1.0,3.3146570691601727,0,0
1,323,36.24565380325669,3.0,1.0,0.6658429869157068,1.0,3,0.533,1.0,3.665842986915707,0,0
1,324,31.731080601998936,3.0,1.0,0.7436714487016852,0.8284560270985408,3,0.133,1.0,3.572127475800226,0,0
1,325,60.91256729366785,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,326,6.199559431658562,2.8886428826201938,0.9357323262716413,1.0,1.0,3,0.733,0.9628809608733979,3.8986132871450394,0,0
1,327,82.83080466334665,3.0,0.8567371557423176,0.8801171731707202,1.0,3,0.333,1.0,3.736854328913038,0,0
1,328,120.60681401886104,2.982480218254061,1.0,1.0,1.0,3,0.433,0.9941600727513537,3.9941600727513538,0,0
1,329,30.974978808791242,2.059783607056359,0.9282676663417779,1.0,0.33578912584387965,3,0.7,0.6865945356854529,2.9506513278711104,0,0
1,330,127.92922027094797,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
1,331,44.1985887389813,2.8434955611616903,1.0,1.0,1.0,3,0.567,0.9478318537205634,3.9478318537205634,0,0
1,332,16.913171293007103,2.935440800077607,0.462692622489025,0.9033560631714997,1.0,3,0.467,0.9784802666925357,3.3445289523530604,0,0
1,333,119.47023764231015,2.249450085280753,0.832131168714584,1.0,1.0,3,0.0,0.7498166950935844,3.5819478638081685,0,0
1,334,57.88437906925226,2.6855678017806093,0.9689801741691662,1.0,1.0,3,0.233,0.8951892672602031,3.864169441429369,0,0
1,335,42.59622741170624,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
1,336,122.78386801705257,3.0,0.34687720704717023,1.0,0.7841719755038319,3,0.467,1.0,3.131049182551002,0,0
1,337,3.735896631201727,1.8263657555453623,0.8685869667697894,0.2850217129814303,0.8477372824569851,3,0.733,0.6087885851817875,2.610134547389992,1,0
1,338,97.73614937198354,2.7556446165826323,0.7256913360151149,1.0,1.0,3,0.633,0.9185482055275441,3.644239541542659,0,0
1,339,38.03310676315664,2.5249176250194134,0.9409931634344074,0.6822807786816356,1.0,3,0.467,0.8416392083398044,3.4649131504558475,0,0
1,340,107.69021119386282,1.1384156457829437,0.970911242536286,0.9854728906600134,1.0,3,0.433,0.3794718819276479,3.3358560151239476,0,0
1,341,79.39065410589009,2.920893327660938,0.982894139416201,0.5396868873067495,0.6505417775888591,3,0.667,0.9736311092203126,3.1467539135321223,0,0
1,342,77.88642741785038,3.0,0.6689460747083071,1.0,1.0,3,0.667,1.0,3.668946074708307,1,0
1,343,102.31901586579053,2.5927856648059424,1.0,1.0,1.0,3,0.433,0.8642618882686475,3.8642618882686475,1,0
1,344,90.84693486645085,3.0,0.8638179398893435,1.0,0.8728200851735978,3,0.233,1.0,3.736638025062941,0,0
1,345,84.3433165081235,3.0,0.9355758613467472,1.0,1.0,3,0.067,1.0,3.9355758613467473,1,0
1,346,30.863178649742554,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,347,36.462139438185744,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,0
1,348,27.587181875070318,2.95911950774878,1.0,1.0,1.0,3,0.6,0.9863731692495934,3.9863731692495934,1,0
1,349,46.585662637590595,3.0,0.3674294506727239,0.527306750657377,1.0,3,0.533,1.0,2.894736201330101,0,0
1,350,116.6075390866198,3.0,0.9002125207738756,1.0,1.0,3,0.6,1.0,3.9002125207738754,0,0
1,351,83.96051908318182,3.0,0.9757995386098492,0.8303755072265001,0.8488676907965851,3,0.4,1.0,3.655042736632934,1,0
1,352,36.379089466037456,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,1,0
1,353,102.50567074637621,1.9642398586044818,0.2951790543821882,1.0,1.0,3,0.067,0.6547466195348273,2.9499256739170154,0,0
1,354,80.56214202254425,1.8469869190266297,1.0,0.8493340821065608,0.9602751577585357,3,0.5,0.6156623063422099,3.4252715462073065,0,0
1,355,27.262860679354493,3.0,1.0,1.0,1.0,3,0.767,1.0,4.0,0,0
1,356,36.27254648900049,1.54921610374203,0.7071022338592877,1.0,1.0,3,0.667,0.51640536791401,3.2235076017732975,0,0
1,357,36.52042612928665,1.0,0.9519490019992378,1.0,0.9220072903016796,3,0.367,0.3333333333333333,3.2072896256342505,0,0
1,358,78.91901565404432,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,0
1,359,57.84437042074732,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,0
1,360,120.35183227515093,2.9101279016801604,1.0,1.0,1.0,3,0.367,0.9700426338933869,3.970042633893387,1,0
1,361,49.61023464180917,1.75180684472383,1.0,1.0,0.30237085688773657,3,0.133,0.5839356149079433,2.88630647179568,1,0
1,362,18.3171980659131,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
1,363,123.57228048642315,3.0,0.8645928901259561,0.6764308381971751,1.0,3,0.4,1.0,3.541023728323131,0,0
1,364,7.103902747005209,3.0,0.43826001197708403,1.0,0.7795583750452448,3,0.5,1.0,3.217818387022329,1,0
1,365,98.69045387545717,2.547252367115542,0.993891873468675,1.0,1.0,3,0.433,0.8490841223718473,3.842975995840522,0,0
1,366,18.629568902312414,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,1,0
1,367,48.6004163129479,3.0,0.6985206766878752,0.9819308492575816,0.1708703197677197,3,0.333,1.0,2.8513218457131764,0,0
1,368,42.26396340154714,3.0,0.8969413238083123,0.9780611103667916,1.0,3,0.5,1.0,3.8750024341751037,0,0
1,369,103.7711465591145,1.0,0.5241224928842624,1.0,1.0,3,0.533,0.3333333333333333,2.8574558262175955,0,0
1,370,107.97878621961294,2.957035342186599,0.7807365087498902,0.4563646775967779,1.0,3,0.4,0.985678447395533,3.2227796337422014,0,0
1,371,42.46516803569564,2.5880961262841318,1.0,0.8843924915781048,1.0,3,0.0,0.8626987087613772,3.747091200339482,0,0
1,372,91.09702908851277,2.3419734645972246,0.9510558405832084,1.0,1.0,3,0.533,0.7806578215324081,3.7317136621156166,0,0
1,373,122.33081623803264,2.931368420549604,1.0,1.0,1.0,3,0.067,0.977122806849868,3.977122806849868,0,0
1,374,15.68664649925138,3.0,1.0,1.0,0.6210084751381224,3,0.333,1.0,3.6210084751381224,1,0
1,375,120.9037797145908,2.7122787379376216,1.0,1.0,0.38796886785376805,3,0.233,0.9040929126458739,3.292061780499642,0,0
1,376,61.57693056799794,2.092890192352135,1.0,1.0,1.0,3,0.533,0.6976300641173783,3.6976300641173783,0,0
1,377,41.017267644517084,3.0,0.6941101208799833,1.0,0.0450144381826898,3,0.533,1.0,2.739124559062673,0,0
1,378,73.36887963705446,3.0,0.6399899302251166,1.0,1.0,3,0.0,1.0,3.6399899302251164,0,0
1,379,80.35381726675581,3.0,0.738396504516999,1.0,1.0,3,0.3,1.0,3.738396504516999,1,0
1,380,28.27672574954569,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
1,381,104.99044579030537,1.5235997223539517,0.9667667664634075,1.0,1.0,3,0.5,0.5078665741179839,3.4746333405813914,0,0
1,382,34.6259438719227,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,383,5.05320852508294,1.683787018383629,0.6582370818468346,1.0,1.0,3,0.8,0.5612623394612096,3.2194994213080443,0,0
1,384,58.46947806694151,2.7978715254305953,0.7574207474972309,0.7863106064105883,1.0,3,0.233,0.9326238418101984,3.4763551957180177,1,0
1,385,42.01704375705473,2.9180189240754357,0.8735458794492708,1.0,1.0,3,0.333,0.9726729746918119,3.8462188541410827,1,0
1,386,30.233673230729075,2.9683334280800393,0.8685060479020625,1.0,1.0,3,0.433,0.9894444760266797,3.8579505239287424,0,0
1,387,46.164549253228195,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
1,388,25.001763208918383,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
1,389,1.25993663734842,2.9758477676838186,1.0,1.0,1.0,3,0.2,0.9919492558946063,3.9919492558946064,0,0
1,390,82.47940131076932,3.0,0.8420529379823783,1.0,0.7859650774839305,3,0.0,1.0,3.6280180154663086,1,0
1,391,0.6401108048303739,2.882489413486989,1.0,1.0,1.0,3,0.667,0.960829804495663,3.960829804495663,1,0
1,392,32.71030376421934,3.0,0.5296984918481387,1.0,1.0,3,0.667,1.0,3.529698491848139,0,0
1,393,49.455054411422346,3.0,1.0,0.9418736013690865,1.0,3,0.067,1.0,3.9418736013690863,1,0
1,394,103.30998387773731,1.0,0.36135914464496055,0.682307649353735,0.7381979131743326,3,0.0,0.3333333333333333,2.1151980405063613,0,0
1,395,9.430745211209269,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,0
1,396,49.70236220924036,2.8312113876325813,1.0,1.0,0.7919387844768755,3,0.067,0.9437371292108604,3.7356759136877358,0,0
1,397,55.745995973504854,1.5663927592475217,0.7295597177153414,0.6596306239500134,1.0,3,0.267,0.5221309197491739,2.9113212614145287,1,0
1,398,104.74926002755909,2.933887144391906,1.0,1.0,1.0,3,0.0,0.9779623814639686,3.9779623814639686,0,0
1,399,88.57043395168289,3.0,0.8706675397925157,0.9733230784535534,1.0,3,0.533,1.0,3.8439906182460692,0,0
1,400,25.882845426177855,3.0,1.0,1.0,0.850066678473959,3,0.167,1.0,3.850066678473959,0,0
1,401,90.13951703809867,3.0,0.8434647511240299,1.0,1.0,3,0.4,1.0,3.8434647511240296,0,0
1,402,34.424258813717394,3.0,0.7892938850231002,1.0,1.0,3,0.767,1.0,3.7892938850231,1,0
1,403,23.088946143636683,1.4452116201410157,0.5326942194033999,1.0,0.6343477928319377,3,0.133,0.4817372067136719,2.6487792189490094,0,0
1,404,39.37756855275059,1.0,0.9747916750527164,0.5349076093127823,0.7372798708306751,3,0.233,0.3333333333333333,2.580312488529507,0,0
1,405,115.39408284829905,3.0,0.9162972298680361,1.0,1.0,3,0.5,1.0,3.916297229868036,0,0
1,406,9.551985628505728,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
1,407,20.79033240061056,1.8863445491823394,1.0,1.0,1.0,3,0.1,0.6287815163941132,3.6287815163941133,0,0
1,408,77.87351850325265,2.7810387414300655,1.0,1.0,1.0,3,0.0,0.9270129138100218,3.927012913810022,0,0
1,409,40.332668972482814,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
1,410,59.29087426912975,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,411,15.223829307973446,2.318744899168836,0.4810273777090946,0.620958097551876,1.0,3,0.5,0.772914966389612,2.874900441650582,1,0
1,412,91.20283734102155,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
1,413,6.008662135868707,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,414,57.82852130204696,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,415,100.01318529164492,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
1,416,0.2909972011904338,3.0,0.5739309412110514,1.0,1.0,3,0.367,1.0,3.573930941211051,1,0
1,417,123.86516957128923,3.0,0.6257977574110473,1.0,1.0,3,0.0,1.0,3.625797757411047,0,0
1,418,41.499527874164855,3.0,0.4783648357554907,1.0,1.0,3,0.2,1.0,3.4783648357554906,0,0
1,419,126.78763261313416,2.7269867634315372,1.0,0.9476920057753013,1.0,3,0.7,0.9089955878105124,3.8566875935858134,0,0
1,420,101.06547859973769,2.355856669322151,1.0,1.0,1.0,3,0.267,0.7852855564407171,3.785285556440717,1,0
1,421,23.69369771763782,2.0961968847930126,1.0,0.8473240201917387,1.0,3,0.067,0.6987322949310042,3.546056315122743,0,0
1,422,80.45236893073458,3.0,0.3351715035291435,1.0,1.0,3,0.0,1.0,3.3351715035291436,0,0
1,423,77.89629795046281,2.5917537718442283,0.7812620435489817,1.0,1.0,3,0.3,0.8639179239480761,3.6451799674970577,0,0
1,424,96.77683256133247,1.5743949153783952,0.42104436262241063,0.7206124229730033,0.5994858185287937,3,0.267,0.5247983051261317,2.2659409092503395,0,0
1,425,11.543417563303835,3.0,0.7295308178580281,0.6406156851773278,1.0,3,0.6,1.0,3.3701465030353557,0,0
1,426,70.31626762591884,2.722879931066071,0.6081523675221663,1.0,0.5647374218193751,3,0.267,0.9076266436886904,3.080516433030232,1,0
1,427,71.00507939687681,1.0,0.5643234220577759,1.0,1.0,3,0.367,0.3333333333333333,2.8976567553911092,0,0
