tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
1,870,1,67,1,0,50,44
1,871,0,67,4,0,1,44
1,872,1,18,2,1,9,31
1,873,1,39,1,0,20,3
1,874,0,44,1,0,9,10
1,875,0,40,3,0,17,19
1,876,0,35,4,0,2,44
1,877,1,62,2,0,33,13
1,878,0,24,3,0,33,25
1,879,0,80,2,0,30,9
1,880,0,24,3,0,45,30
1,881,0,25,5,0,47,43
1,882,0,55,4,0,18,38
1,883,0,22,1,0,18,6
1,884,0,58,2,0,38,13
1,885,1,48,3,0,25,17
1,886,1,77,2,0,27,9
1,887,0,51,1,0,32,39
1,888,0,52,5,0,38,47
1,889,0,68,5,0,9,15
1,890,1,57,5,0,44,13
1,891,1,55,5,0,49,31
1,892,0,21,5,0,31,31
1,893,0,72,2,0,39,11
1,894,1,23,4,0,37,21
1,895,0,76,1,0,9,4
1,896,1,69,4,0,24,41
1,897,0,61,2,0,49,20
1,898,1,23,4,0,34,3
1,899,0,21,1,0,10,7
1,900,0,64,1,0,44,49
1,901,1,18,5,1,36,7
1,902,1,26,5,0,47,28
1,903,0,19,5,0,28,50
1,904,0,36,1,0,2,9
1,905,0,70,4,0,18,48
1,906,1,18,1,1,34,45
1,907,0,53,1,0,18,2
1,908,1,64,4,0,23,45
1,909,0,51,5,0,39,43
1,910,0,54,5,0,43,25
1,911,0,23,3,0,22,18
1,912,0,80,5,0,38,29
1,913,1,79,2,0,32,11
1,914,0,73,4,0,20,19
1,915,0,56,2,0,47,14
1,916,0,42,3,0,25,44
1,917,1,61,5,0,26,4
1,918,0,39,2,0,47,27
1,919,1,26,1,0,35,47
1,920,0,61,2,0,44,1
1,921,1,60,3,0,49,32
1,922,1,45,2,0,39,15
1,923,1,73,1,0,11,19
1,924,1,65,1,0,18,8
1,925,1,20,3,0,17,16
1,926,0,58,2,0,49,5
1,927,1,65,3,0,15,20
1,928,1,24,1,0,5,13
1,929,0,67,3,0,22,16
1,930,0,30,3,0,29,33
1,931,1,19,4,0,1,49
1,932,0,70,4,0,29,16
1,933,1,74,4,0,2,8
1,934,0,69,4,0,45,17
1,935,0,65,4,0,50,19
1,936,1,55,1,0,4,17
1,937,1,39,4,0,30,30
1,938,1,73,2,0,38,31
1,939,1,18,1,1,37,41
1,940,1,61,4,0,4,50
1,941,1,39,5,0,46,3
1,942,1,40,3,0,31,27
1,943,1,18,2,1,31,3
1,944,1,23,5,0,22,2
1,945,1,33,5,0,49,35
1,946,1,29,2,0,43,19
1,947,0,67,5,0,14,18
1,948,0,24,2,0,28,42
1,949,0,25,5,0,43,41
1,950,1,70,2,0,39,16
1,951,1,25,4,0,7,39
1,952,0,26,4,0,46,8
1,953,1,32,2,0,34,44
1,954,1,80,3,0,20,23
1,955,1,55,1,0,13,2
1,956,1,40,4,0,17,31
1,957,0,58,5,0,45,41
1,958,0,59,5,0,24,23
1,959,0,64,4,0,8,42
1,960,1,26,3,0,27,40
1,961,0,72,5,0,32,27
1,962,0,78,1,0,8,5
1,963,0,42,2,0,26,7
1,964,0,30,3,0,22,31
1,965,1,43,5,0,50,6
1,966,1,28,4,0,25,45
1,967,1,34,3,0,13,20
1,968,0,38,4,0,5,10
1,969,1,43,2,0,47,26
1,970,0,25,1,0,30,50
1,971,0,48,2,0,36,3
1,972,1,77,4,0,22,48
1,973,1,38,2,0,49,13
1,974,0,70,1,0,25,1
1,975,0,65,2,0,39,10
1,976,0,50,4,0,1,32
1,977,1,18,1,1,3,7
1,978,1,37,1,0,10,14
1,979,1,29,3,0,32,23
1,980,0,23,2,0,43,8
1,981,0,67,4,0,7,29
1,982,1,29,1,0,12,21
1,983,1,66,4,0,30,25
1,984,1,50,3,0,22,22
1,985,1,21,4,0,12,29
1,986,0,39,5,0,33,3
1,987,1,31,2,0,41,10
1,988,0,77,5,0,46,34
1,989,1,26,1,0,19,9
1,990,0,45,2,0,26,42
1,991,1,57,4,0,19,49
1,992,1,68,1,0,5,8
1,993,0,59,5,0,29,48
1,994,1,18,2,1,36,13
1,995,1,52,2,0,37,12
1,996,0,43,3,0,10,32
1,997,1,22,1,0,24,3
1,998,1,74,3,0,26,17
1,999,0,53,2,0,31,9
2,0,0,67,3,0,4,33
2,1,0,78,1,0,2,47
2,2,0,32,4,0,33,33
2,3,0,61,1,0,43,33
2,4,1,50,3,0,13,32
2,5,1,54,3,0,15,14
2,6,0,21,4,0,23,48
2,7,0,32,2,0,47,20
2,8,1,49,3,0,43,46
2,9,0,70,3,0,2,41
2,10,1,35,4,0,8,38
2,11,1,60,5,0,32,28
2,12,0,40,1,0,43,31
2,13,1,18,5,1,5,21
2,14,0,59,5,0,21,37
2,15,1,43,4,0,42,23
2,16,0,32,1,0,2,12
2,17,0,44,3,0,36,30
2,18,1,55,1,0,50,32
2,19,1,59,3,0,18,29
2,20,1,73,2,0,50,1
2,21,0,71,3,0,39,45
2,22,1,55,3,0,49,30
2,23,1,31,2,0,36,40
2,24,1,56,5,0,29,41
2,25,0,31,2,0,38,24
2,26,1,36,2,0,46,16
2,27,1,30,4,0,27,21
2,28,1,18,5,1,42,50
2,29,1,30,3,0,10,30
2,30,0,43,4,0,2,15
2,31,0,33,4,0,19,48
2,32,1,31,1,0,37,48
2,33,0,22,2,0,11,48
2,34,0,29,1,0,10,2
2,35,1,26,2,0,37,6
2,36,0,34,2,0,46,50
2,37,1,41,5,0,8,21
2,38,0,79,1,0,2,34
2,39,0,34,4,0,22,43
2,40,0,40,4,0,13,43
2,41,1,25,5,0,43,35
2,42,0,73,3,0,4,26
2,43,0,48,5,0,50,41
2,44,0,42,1,0,2,21
2,45,1,29,5,0,15,12
2,46,1,18,4,1,9,39
2,47,0,32,3,0,21,30
2,48,1,18,1,1,15,7
2,49,0,64,3,0,46,45
2,50,1,18,3,1,14,27
2,51,1,35,3,0,18,34
2,52,1,22,2,0,48,3
2,53,0,44,4,0,24,47
2,54,1,59,3,0,23,32
2,55,1,71,3,0,30,38
2,56,0,59,2,0,49,33
2,57,0,58,2,0,28,13
2,58,0,23,3,0,33,16
2,59,0,28,4,0,16,49
2,60,1,25,1,0,16,6
2,61,1,33,1,0,4,15
2,62,1,18,4,1,24,11
2,63,0,28,3,0,4,41
2,64,1,18,1,1,2,10
2,65,1,21,4,0,20,48
2,66,1,18,3,1,47,42
2,67,0,51,1,0,8,36
2,68,0,76,4,0,19,33
2,69,0,20,4,0,12,38
2,70,1,27,5,0,46,39
2,71,0,71,5,0,41,36
2,72,1,18,3,1,23,21
2,73,0,25,2,0,40,6
2,74,1,59,4,0,31,15
2,75,0,77,1,0,44,42
2,76,0,36,4,0,12,32
2,77,0,74,1,0,3,3
2,78,0,73,4,0,9,50
2,79,0,31,4,0,13,38
2,80,0,40,5,0,24,14
2,81,0,44,2,0,47,17
2,82,0,65,1,0,23,7
2,83,1,66,3,0,24,28
2,84,0,72,4,0,9,30
2,85,0,37,3,0,19,25
2,86,1,18,5,1,42,35
2,87,0,79,2,0,45,22
2,88,1,48,3,0,22,24
2,89,0,26,4,0,11,42
2,90,1,53,4,0,7,28
2,91,0,57,2,0,44,21
2,92,1,18,5,1,38,11
2,93,1,18,3,1,31,23
2,94,1,65,2,0,46,2
2,95,1,18,2,1,49,16
2,96,1,18,2,1,28,12
2,97,0,71,4,0,6,40
2,98,0,61,5,0,16,3
2,99,0,29,5,0,13,27
2,100,0,58,5,0,33,19
2,101,0,34,3,0,13,26
2,102,1,69,1,0,43,49
2,103,1,78,1,0,13,12
2,104,0,38,4,0,5,36
2,105,0,22,4,0,10,41
2,106,0,78,4,0,23,49
2,107,0,50,2,0,32,1
2,108,1,71,3,0,27,15
2,109,0,73,2,0,44,18
2,110,1,31,3,0,21,33
2,111,0,33,4,0,10,36
2,112,0,60,2,0,33,10
2,113,1,80,1,0,5,9
2,114,1,18,5,1,46,42
2,115,1,68,5,0,26,41
2,116,1,71,1,0,7,12
2,117,1,78,1,0,6,49
2,118,1,21,4,0,12,39
2,119,0,42,4,0,5,41
2,120,0,54,5,0,23,5
2,121,0,73,3,0,25,19
2,122,1,18,3,1,33,45
2,123,0,61,2,0,27,44
2,124,1,18,2,1,46,21
2,125,1,78,1,0,12,10
2,126,0,53,4,0,30,14
2,127,1,57,3,0,18,36
2,128,0,30,3,0,37,14
2,129,1,24,2,0,19,46
2,130,1,42,3,0,48,41
2,131,1,40,3,0,32,24
2,132,0,19,5,0,41,42
2,133,0,41,5,0,46,46
2,134,1,18,3,1,26,32
2,135,1,41,3,0,22,34
2,136,1,20,1,0,22,7
2,137,0,62,1,0,8,4
2,138,1,75,5,0,40,31
2,139,0,49,2,0,49,17
2,140,1,28,3,0,7,31
2,141,0,39,4,0,3,26
2,142,0,35,4,0,1,46
2,143,1,40,2,0,46,33
2,144,0,56,4,0,7,38
2,145,0,49,5,0,50,43
2,146,0,47,4,0,28,1
2,147,1,21,3,0,38,28
2,148,1,18,5,1,23,4
2,149,1,42,3,0,48,36
2,150,1,46,1,0,8,3
2,151,0,60,4,0,50,25
2,152,1,58,5,0,44,28
2,153,1,31,3,0,15,33
2,154,1,23,1,0,24,8
2,155,0,62,4,0,26,8
2,156,0,48,5,0,6,5
2,157,1,40,3,0,36,29
2,158,1,18,4,1,25,39
2,159,0,23,2,0,7,44
2,160,0,29,3,0,2,32
2,161,1,68,1,0,12,6
2,162,0,33,4,0,16,45
2,163,0,24,4,0,42,18
2,164,1,68,2,0,43,3
2,165,1,42,5,0,7,4
2,166,0,65,2,0,45,27
2,167,0,69,3,0,26,33
2,168,1,34,2,0,41,20
2,169,1,44,5,0,7,22
2,170,1,59,1,0,9,22
2,171,1,29,2,0,13,50
2,172,1,71,4,0,18,40
2,173,0,20,5,0,32,46
2,174,1,18,1,1,25,6
2,175,1,32,3,0,31,43
2,176,1,18,4,1,23,42
2,177,1,31,1,0,8,23
2,178,0,41,4,0,7,19
2,179,0,42,1,0,17,11
2,180,1,33,5,0,9,2
2,181,1,66,4,0,24,1
2,182,0,60,3,0,25,24
2,183,0,45,1,0,23,1
2,184,1,58,5,0,41,43
2,185,0,52,5,0,26,36
2,186,0,70,4,0,17,41
2,187,1,31,1,0,17,8
2,188,0,28,1,0,29,38
2,189,1,26,2,0,34,42
2,190,1,79,4,0,8,27
2,191,1,18,4,1,7,48
2,192,0,54,2,0,40,2
2,193,1,18,1,1,7,45
2,194,0,70,3,0,24,43
2,195,1,58,3,0,35,18
2,196,1,79,1,0,8,17
2,197,0,30,4,0,9,7
2,198,1,32,2,0,27,46
2,199,1,18,4,1,15,45
2,200,0,46,3,0,36,22
2,201,0,32,1,0,9,19
2,202,1,18,4,1,19,3
2,203,1,76,5,0,8,8
2,204,1,22,2,0,40,27
2,205,1,24,5,0,43,27
2,206,0,30,5,0,42,45
2,207,0,60,3,0,24,34
2,208,0,21,4,0,14,40
2,209,0,23,2,0,43,6
2,210,0,52,1,0,8,10
2,211,0,79,1,0,8,24
2,212,1,18,1,1,13,6
2,213,0,53,1,0,16,39
2,214,0,59,1,0,4,16
2,215,1,36,5,0,13,16
2,216,1,30,2,0,38,21
2,217,0,27,5,0,44,36
2,218,0,58,4,0,23,38
2,219,1,80,3,0,36,27
2,220,1,18,5,1,23,18
2,221,1,55,2,0,31,10
2,222,1,56,1,0,23,50
2,223,1,49,2,0,40,18
2,224,0,73,2,0,24,42
2,225,0,24,3,0,44,30
2,226,0,30,4,0,33,28
2,227,1,18,3,1,13,33
2,228,0,79,5,0,50,12
2,229,1,61,2,0,48,45
2,230,1,41,5,0,20,18
2,231,0,80,2,0,40,8
2,232,0,46,5,0,33,5
2,233,1,22,1,0,1,23
2,234,1,71,2,0,45,7
2,235,0,38,3,0,35,31
2,236,1,18,3,1,46,43
2,237,1,31,2,0,49,11
2,238,1,64,3,0,22,28
2,239,0,44,3,0,29,23
2,240,1,60,3,0,44,29
2,241,1,44,3,0,9,37
2,242,0,75,4,0,15,44
2,243,1,43,4,0,3,40
2,244,0,54,5,0,27,25
2,245,1,25,5,0,29,25
2,246,1,62,2,0,40,42
2,247,0,34,4,0,50,7
2,248,1,18,1,1,22,39
2,249,0,60,5,0,3,13
2,250,0,77,4,0,25,42
2,251,0,54,1,0,10,5
2,252,1,36,3,0,32,31
2,253,1,19,5,0,26,46
2,254,0,25,2,0,44,14
2,255,0,65,5,0,19,4
2,256,0,80,3,0,27,29
2,257,1,64,4,0,42,4
2,258,0,74,2,0,41,17
2,259,0,78,4,0,5,30
2,260,0,76,3,0,24,48
2,261,0,68,1,0,45,39
2,262,1,18,3,1,25,29
2,263,1,18,5,1,26,47
2,264,0,46,5,0,50,29
2,265,1,23,5,0,50,50
2,266,1,38,2,0,47,23
2,267,1,18,3,1,31,44
2,268,1,53,3,0,13,41
2,269,1,35,3,0,35,48
2,270,1,40,3,0,18,23
2,271,1,52,3,0,2,48
2,272,1,62,3,0,28,45
2,273,0,67,2,0,40,26
2,274,1,53,1,0,21,11
2,275,1,30,3,0,30,23
2,276,1,27,5,0,49,27
2,277,0,21,1,0,9,13
2,278,1,30,4,0,9,43
2,279,0,24,5,0,23,12
2,280,1,20,1,0,42,38
2,281,1,55,5,0,29,47
2,282,0,47,2,0,40,12
2,283,0,53,1,0,40,35
2,284,0,68,2,0,43,42
2,285,0,46,5,0,50,27
2,286,0,42,4,0,39,6
2,287,0,55,4,0,9,20
2,288,0,21,4,0,34,7
2,289,0,59,4,0,4,32
2,290,1,79,4,0,2,39
2,291,0,26,1,0,15,2
2,292,0,54,4,0,1,38
2,293,1,18,4,1,17,43
2,294,1,47,4,0,3,44
2,295,1,64,2,0,47,19
2,296,1,32,3,0,34,41
2,297,0,46,5,0,46,13
2,298,1,32,4,0,2,19
2,299,0,25,1,0,4,11
2,300,1,75,4,0,10,34
2,301,1,34,3,0,28,28
2,302,0,26,2,0,37,9
2,303,0,54,4,0,9,44
2,304,0,79,4,0,4,29
2,305,0,37,3,0,20,40
2,306,1,59,4,0,4,46
2,307,1,42,2,0,38,8
2,308,1,47,1,0,14,49
2,309,0,42,4,0,4,34
2,310,0,69,1,0,10,8
2,311,0,58,2,0,49,24
2,312,1,40,2,0,42,8
2,313,0,22,1,0,22,10
2,314,0,46,4,0,10,13
2,315,1,68,3,0,27,35
2,316,1,48,2,0,39,9
2,317,0,40,2,0,33,39
2,318,1,18,2,1,29,11
2,319,1,45,1,0,2,40
2,320,0,35,2,0,9,35
2,321,1,76,4,0,42,15
2,322,0,29,3,0,42,28
2,323,1,67,1,0,4,40
2,324,1,43,3,0,23,25
2,325,1,69,2,0,50,18
2,326,1,65,4,0,3,48
2,327,1,31,4,0,4,48
2,328,0,33,1,0,12,23
2,329,1,52,5,0,40,36
2,330,0,22,1,0,5,23
2,331,0,75,2,0,37,4
2,332,0,29,4,0,5,26
2,333,1,74,2,0,39,21
2,334,0,21,3,0,15,49
2,335,1,26,1,0,12,16
2,336,1,43,5,0,37,50
2,337,0,65,4,0,7,46
2,338,1,18,5,1,25,36
2,339,0,61,3,0,32,33
2,340,0,19,1,0,47,31
2,341,0,57,4,0,5,43
2,342,0,34,3,0,33,17
2,343,0,46,5,0,16,8
2,344,0,69,5,0,38,17
2,345,0,35,2,0,35,12
2,346,1,54,1,0,6,14
2,347,0,60,1,0,20,4
2,348,1,24,2,0,27,10
2,349,0,20,2,0,45,40
2,350,1,66,2,0,43,21
2,351,1,38,2,0,6,34
2,352,1,20,1,0,20,5
2,353,0,57,5,0,26,45
2,354,0,67,3,0,15,25
2,355,0,44,4,0,3,17
2,356,1,79,3,0,30,33
2,357,0,32,1,0,37,49
2,358,0,28,4,0,7,24
2,359,1,61,5,0,19,8
2,360,1,32,3,0,37,33
2,361,1,20,3,0,41,46
2,362,0,59,1,0,22,12
2,363,1,18,3,1,39,41
2,364,0,43,4,0,11,50
2,365,0,23,2,0,46,1
2,366,1,58,1,0,12,17
2,367,1,50,5,0,36,48
2,368,1,25,5,0,39,49
2,369,0,24,5,0,50,35
2,370,0,67,4,0,11,34
2,371,0,46,2,0,42,19
2,372,0,34,3,0,42,43
2,373,0,73,1,0,24,9
2,374,0,44,3,0,12,49
2,375,1,31,3,0,2,45
2,376,1,37,4,0,23,31
2,377,1,63,5,0,43,30
2,378,0,28,4,0,3,36
2,379,1,38,4,0,15,43
2,380,1,46,4,0,1,17
2,381,0,29,5,0,34,24
2,382,0,73,5,0,18,3
2,383,0,65,3,0,27,32
2,384,0,74,3,0,26,28
2,385,1,19,5,0,49,3
2,386,0,58,5,0,47,8
2,387,1,42,5,0,6,9
2,388,1,77,4,0,5,17
2,389,0,64,1,0,16,5
2,390,0,38,2,0,47,16
2,391,1,54,1,0,8,16
2,392,0,30,1,0,22,40
2,393,1,54,5,0,20,32
2,394,0,25,2,0,46,32
2,395,1,39,5,0,15,15
2,396,1,49,3,0,32,49
2,397,1,60,3,0,16,29
2,398,0,32,5,0,10,9
2,399,1,18,2,1,39,2
2,400,1,71,5,0,23,34
2,401,1,46,5,0,48,4
2,402,0,41,3,0,29,15
2,403,0,72,4,0,9,46
2,404,0,36,5,0,48,39
2,405,1,38,5,0,43,14
2,406,0,69,1,0,23,10
2,407,0,61,4,0,34,20
2,408,1,31,1,0,6,7
2,409,0,54,5,0,6,13
2,410,0,78,1,0,21,6
2,411,1,39,4,0,4,39
2,412,1,32,2,0,50,17
2,413,0,22,1,0,6,21
2,414,0,67,1,0,8,25
2,415,0,34,1,0,7,2
2,416,0,49,1,0,8,49
2,417,0,73,4,0,33,35
2,418,1,59,3,0,8,40
2,419,0,34,4,0,28,11
2,420,0,60,2,0,40,11
2,421,0,49,3,0,28,36
2,422,1,18,3,1,30,48
2,423,0,24,5,0,21,29
2,424,0,78,4,0,12,47
2,425,0,23,3,0,34,18
2,426,0,64,3,0,23,30
2,427,1,53,1,0,38,49
2,428,0,72,5,0,37,11
2,429,1,61,1,0,41,50
2,430,1,18,3,1,24,20
2,431,1,45,3,0,31,36
2,432,0,38,2,0,29,10
2,433,0,51,4,0,23,16
2,434,0,72,3,0,32,22
2,435,1,36,5,0,50,5
2,436,0,75,4,0,17,42
2,437,0,23,5,0,26,23
2,438,1,18,5,1,3,12
2,439,1,43,1,0,39,33
2,440,0,45,4,0,25,50
2,441,1,37,4,0,5,35
2,442,1,18,3,1,25,27
2,443,0,74,5,0,34,47
2,444,0,44,3,0,25,37
2,445,1,29,4,0,25,49
2,446,1,18,4,1,9,36
2,447,0,54,1,0,41,35
2,448,1,40,1,0,25,8
2,449,0,27,1,0,2,4
2,450,0,33,2,0,1,35
2,451,0,80,2,0,30,4
2,452,0,63,5,0,44,32
2,453,0,64,3,0,35,44
2,454,0,66,3,0,36,32
2,455,0,58,1,0,14,13
2,456,1,49,2,0,2,36
2,457,0,64,2,0,42,25
2,458,0,64,5,0,34,50
2,459,0,34,2,0,27,4
2,460,0,65,2,0,33,9
2,461,1,38,5,0,21,35
2,462,1,78,4,0,22,45
2,463,1,18,4,1,29,17
2,464,1,18,1,1,7,23
2,465,1,72,5,0,14,7
2,466,1,65,2,0,47,10
2,467,0,44,1,0,2,3
2,468,1,39,1,0,3,5
2,469,0,30,2,0,34,49
2,470,1,50,2,0,41,24
2,471,1,30,1,0,24,2
2,472,0,52,1,0,1,15
2,473,1,79,3,0,37,38
2,474,0,36,5,0,40,25
2,475,0,59,4,0,5,49
2,476,0,39,5,0,35,5
2,477,1,18,3,1,14,25
2,478,0,59,4,0,33,36
2,479,0,54,4,0,21,38
2,480,0,72,2,0,44,5
2,481,1,66,2,0,45,31
2,482,0,44,2,0,42,16
2,483,1,68,1,0,21,9
2,484,0,42,1,0,11,25
2,485,1,43,1,0,11,22
2,486,0,45,5,0,33,27
2,487,0,57,2,0,38,25
2,488,0,46,1,0,6,4
2,489,0,40,3,0,18,33
2,490,1,50,4,0,7,35
2,491,1,18,2,1,42,2
2,492,1,80,2,0,41,29
2,493,0,76,2,0,43,26
2,494,0,77,3,0,12,45
2,495,1,58,4,0,3,15
2,496,1,32,1,0,4,12
2,497,0,21,2,0,41,8
2,498,0,80,3,0,36,19
2,499,0,36,4,0,16,47
2,500,0,25,2,0,48,40
2,501,0,57,4,0,2,30
2,502,1,52,1,0,12,2
2,503,1,40,4,0,6,26
2,504,1,34,2,0,11,43
2,505,0,71,5,0,46,17
2,506,0,23,3,0,26,14
2,507,0,28,4,0,27,34
2,508,0,50,1,0,21,2
2,509,1,74,1,0,25,9
2,510,1,53,1,0,25,2
2,511,0,24,2,0,36,8
2,512,0,79,2,0,45,49
2,513,1,75,4,0,4,28
2,514,0,56,3,0,18,46
2,515,1,41,1,0,20,2
2,516,1,80,2,0,38,15
2,517,0,74,4,0,49,19
2,518,0,20,5,0,46,44
2,519,1,44,5,0,41,33
2,520,1,58,3,0,30,45
2,521,1,50,4,0,12,36
2,522,0,41,1,0,31,40
2,523,0,40,2,0,29,6
2,524,0,67,5,0,8,19
2,525,0,45,2,0,29,40
2,526,0,68,3,0,3,29
2,527,1,47,3,0,24,25
2,528,1,62,3,0,31,24
2,529,1,64,4,0,4,19
2,530,0,71,2,0,50,24
2,531,1,18,4,1,17,50
2,532,0,80,4,0,16,40
2,533,0,30,5,0,34,22
2,534,1,38,5,0,29,42
2,535,1,55,2,0,1,33
2,536,1,65,1,0,4,36
2,537,0,80,3,0,19,14
2,538,1,36,3,0,18,41
2,539,1,42,2,0,39,13
2,540,1,42,1,0,30,41
2,541,0,39,5,0,6,3
2,542,1,18,4,1,13,31
2,543,0,26,3,0,38,41
2,544,1,22,2,0,36,6
2,545,0,45,3,0,33,18
2,546,1,48,5,0,25,4
2,547,1,32,5,0,33,21
2,548,1,38,3,0,20,29
2,549,1,28,5,0,40,33
2,550,1,79,1,0,10,3
2,551,1,63,2,0,40,21
2,552,0,43,5,0,11,16
2,553,1,48,5,0,38,19
2,554,0,19,3,0,34,30
2,555,1,58,5,0,41,37
2,556,0,23,4,0,20,50
2,557,0,36,5,0,17,22
2,558,1,19,5,0,8,20
2,559,1,69,3,0,27,50
2,560,0,64,4,0,35,29
2,561,1,41,1,0,17,9
2,562,0,58,1,0,2,6
2,563,1,74,1,0,23,9
2,564,0,33,1,0,21,5
2,565,0,44,5,0,40,29
2,566,0,73,5,0,27,18
2,567,1,75,2,0,46,9
2,568,0,75,2,0,42,6
2,569,0,48,1,0,24,40
2,570,0,45,3,0,32,19
2,571,1,21,3,0,33,49
2,572,1,74,4,0,3,23
2,573,1,47,3,0,19,21
2,574,0,67,1,0,22,3
2,575,0,75,1,0,3,4
2,576,0,43,3,0,36,45
2,577,0,50,2,0,39,3
2,578,1,51,1,0,7,11
2,579,1,71,4,0,23,41
2,580,1,30,4,0,24,45
2,581,1,39,5,0,49,1
2,582,0,21,2,0,50,10
2,583,0,20,4,0,21,24
2,584,1,18,2,1,14,39
2,585,0,76,2,0,42,33
2,586,1,49,4,0,14,50
2,587,1,20,5,0,20,17
2,588,1,47,2,0,32,2
2,589,1,18,5,1,35,22
2,590,1,25,4,0,6,6
2,591,1,27,5,0,48,13
2,592,0,69,2,0,34,1
2,593,1,26,1,0,1,14
2,594,0,22,2,0,40,19
2,595,1,76,3,0,19,39
2,596,0,46,4,0,3,39
2,597,0,76,5,0,6,10
2,598,1,27,5,0,33,47
2,599,0,40,2,0,39,40
2,600,1,42,3,0,47,41
2,601,1,49,1,0,11,40
2,602,1,26,2,0,49,6
2,603,1,62,5,0,15,5
2,604,0,62,1,0,13,4
2,605,0,78,5,0,40,45
2,606,1,18,4,1,18,42
2,607,1,18,3,1,23,14
2,608,1,64,3,0,22,41
2,609,0,65,1,0,38,42
2,610,0,61,2,0,46,11
2,611,0,67,5,0,35,40
2,612,0,40,4,0,6,36
2,613,1,31,4,0,24,38
2,614,0,57,4,0,8,47
2,615,0,57,2,0,41,16
2,616,1,62,3,0,27,19
2,617,1,28,2,0,38,2
2,618,1,18,5,1,27,14
2,619,0,75,4,0,25,38
2,620,0,70,2,0,1,36
2,621,1,37,1,0,15,6
2,622,1,20,5,0,45,21
2,623,0,34,1,0,8,22
2,624,1,21,1,0,17,6
2,625,1,27,5,0,46,26
2,626,0,72,2,0,50,11
2,627,1,60,2,0,29,8
2,628,0,64,1,0,48,34
2,629,1,18,3,1,24,15
2,630,1,24,2,0,34,9
2,631,0,31,4,0,13,39
2,632,1,56,4,0,8,41
2,633,1,28,3,0,15,24
2,634,1,18,3,1,25,15
2,635,1,74,1,0,32,38
2,636,0,35,3,0,25,30
2,637,1,79,5,0,37,45
2,638,0,35,3,0,35,24
2,639,1,18,4,1,18,44
2,640,1,38,5,0,28,46
2,641,1,57,2,0,32,6
2,642,1,41,5,0,50,49
2,643,1,36,5,0,22,11
2,644,0,47,5,0,16,20
2,645,1,44,2,0,30,3
2,646,1,45,1,0,1,27
2,647,0,50,5,0,48,29
2,648,1,44,4,0,11,30
2,649,0,35,1,0,10,4
2,650,0,35,5,0,24,4
2,651,0,25,2,0,43,9
2,652,0,58,1,0,28,47
2,653,0,73,4,0,13,48
2,654,1,62,5,0,17,12
2,655,1,18,3,1,43,47
2,656,1,77,2,0,3,41
2,657,0,41,4,0,19,26
2,658,1,49,5,0,18,37
2,659,1,29,3,0,19,42
2,660,0,34,2,0,10,50
2,661,1,65,2,0,36,5
2,662,1,74,2,0,43,1
2,663,1,31,5,0,47,5
2,664,0,34,2,0,35,6
2,665,1,21,1,0,8,12
2,666,1,18,3,1,23,28
2,667,0,52,4,0,15,38
2,668,0,62,2,0,45,13
2,669,1,27,3,0,29,29
2,670,0,58,4,0,10,33
2,671,0,78,4,0,45,12
2,672,0,45,2,0,49,14
2,673,0,28,3,0,22,25
2,674,1,45,4,0,16,30
2,675,0,45,2,0,43,7
2,676,0,49,2,0,39,12
2,677,1,53,2,0,1,39
2,678,1,31,4,0,15,46
2,679,1,24,1,0,10,37
2,680,0,74,2,0,42,12
2,681,0,49,2,0,32,7
2,682,0,28,4,0,5,48
2,683,1,44,3,0,32,16
2,684,1,61,1,0,5,19
2,685,0,59,3,0,27,23
2,686,1,18,5,1,47,36
2,687,1,33,3,0,26,21
2,688,0,21,5,0,40,24
2,689,0,57,2,0,36,9
2,690,0,25,1,0,40,39
2,691,1,18,4,1,30,21
2,692,1,53,3,0,31,20
2,693,1,38,2,0,34,12
2,694,1,23,3,0,17,20
2,695,1,24,4,0,24,50
2,696,1,78,3,0,13,23
2,697,0,19,4,0,47,24
2,698,0,71,1,0,5,5
2,699,0,21,2,0,43,4
2,700,0,66,1,0,49,49
2,701,1,18,3,1,24,22
2,702,0,32,5,0,49,47
2,703,1,43,2,0,43,15
2,704,0,64,1,0,19,12
2,705,0,73,2,0,39,4
2,706,0,79,3,0,34,15
2,707,1,77,4,0,26,34
2,708,0,69,2,0,50,22
2,709,0,72,5,0,29,39
2,710,0,23,1,0,3,9
2,711,1,50,5,0,31,29
2,712,1,24,1,0,21,10
2,713,1,63,5,0,15,21
2,714,0,58,4,0,3,38
2,715,1,25,1,0,5,16
2,716,0,22,5,0,32,42
2,717,0,69,5,0,46,38
2,718,0,38,5,0,23,20
2,719,1,26,2,0,50,4
2,720,0,58,1,0,8,14
2,721,0,20,1,0,42,36
2,722,1,47,2,0,41,18
2,723,0,30,5,0,47,2
2,724,0,24,5,0,39,30
2,725,0,38,3,0,32,18
2,726,0,71,4,0,9,34
2,727,1,41,4,0,8,34
2,728,1,71,5,0,35,35
2,729,0,46,5,0,5,12
2,730,0,51,1,0,15,8
2,731,0,40,4,0,7,21
2,732,0,52,3,0,32,17
2,733,0,26,2,0,34,5
2,734,1,19,1,0,1,3
2,735,0,50,1,0,15,13
2,736,1,62,2,0,26,6
2,737,1,70,5,0,35,46
2,738,0,73,1,0,3,33
2,739,0,69,4,0,19,45
2,740,1,48,1,0,5,25
2,741,0,79,5,0,38,34
