tick,agent_id,sex,age,deprivation_quintile
5,630,True,27,3
5,631,True,43,4
5,632,False,34,2
5,633,False,30,4
5,634,False,57,4
5,635,True,51,1
5,636,False,24,4
5,637,True,46,3
5,638,False,36,1
5,639,False,25,4
5,640,True,31,1
5,641,True,21,4
5,642,False,38,1
5,643,True,36,1
5,644,True,39,4
5,645,False,58,2
5,646,True,29,4
5,647,True,32,3
5,648,False,35,3
5,649,False,59,1
5,650,False,38,2
5,651,True,22,4
5,652,True,29,4
5,653,True,51,3
5,654,False,50,1
5,655,False,27,2
5,656,False,31,1
5,657,True,35,4
5,658,True,32,4
5,659,False,24,3
5,660,True,53,3
5,661,True,24,4
5,662,False,60,3
5,663,False,56,3
5,664,True,25,3
5,665,False,27,3
5,666,True,44,1
5,667,True,27,1
5,668,True,51,2
5,669,False,35,2
5,670,True,46,4
5,671,False,49,3
5,672,True,53,2
5,673,True,58,2
5,674,False,52,2
5,675,True,57,4
5,676,False,34,2
5,677,False,42,4
5,678,True,30,3
5,679,True,49,4
5,680,True,34,4
5,681,True,25,1
5,682,False,29,3
5,683,True,40,4
5,684,True,23,4
5,685,False,42,2
5,686,False,58,2
5,687,True,19,1
5,688,True,51,4
5,689,True,60,4
5,690,True,47,2
5,691,True,27,2
5,692,True,43,3
5,693,False,29,4
5,694,False,54,4
5,695,False,39,4
5,696,False,37,1
5,697,False,19,2
5,698,True,54,2
5,699,False,31,2
5,700,False,42,2
5,701,False,41,2
5,702,True,24,1
5,703,False,21,1
5,704,True,31,1
5,705,False,59,2
5,706,True,59,3
5,707,True,42,1
5,708,False,32,3
5,709,False,33,3
5,710,False,58,4
5,711,True,25,1
5,712,False,33,1
5,713,True,45,2
5,714,True,58,1
5,715,False,38,3
5,716,False,41,2
5,717,True,57,2
5,718,True,22,3
5,719,False,31,1
5,720,True,59,1
5,721,False,55,4
5,722,False,34,4
5,723,True,21,1
5,724,False,44,3
5,725,False,24,3
5,726,False,51,3
5,727,False,55,3
5,728,False,23,4
5,729,False,23,4
5,730,True,48,2
5,731,False,45,2
5,732,False,39,1
5,733,True,33,3
5,734,True,42,4
5,735,False,47,1
5,736,False,19,4
5,737,True,24,4
5,738,True,38,1
5,739,True,26,2
5,740,False,43,3
5,741,True,27,4
5,742,False,30,4
5,743,True,56,3
5,744,False,35,3
5,745,False,28,4
5,746,False,44,3
5,747,True,42,4
5,748,False,40,4
5,749,False,54,3
5,750,False,56,2
5,751,False,48,3
5,752,True,21,4
5,753,True,24,4
5,754,False,50,2
5,755,False,44,1
5,756,True,55,1
5,757,True,47,3
5,758,True,40,1
5,759,False,31,4
5,760,True,60,4
5,761,True,22,1
5,762,True,34,1
5,763,False,47,1
5,764,True,44,2
9,0,False,58,1
9,1,False,42,4
9,2,False,52,4
9,3,False,27,2
9,4,True,60,3
9,5,True,25,1
9,6,True,51,2
9,7,False,38,4
9,8,True,29,1
9,9,True,25,3
9,10,False,52,2
9,11,False,55,1
9,12,True,49,2
9,13,True,52,3
9,14,True,36,4
9,15,True,53,4
9,16,True,27,2
9,17,False,34,1
9,18,False,19,1
9,19,True,34,1
9,20,True,45,3
9,21,False,60,4
9,22,True,51,2
9,23,False,46,1
9,24,False,34,4
9,25,False,30,2
9,26,True,51,2
9,27,True,47,1
9,28,True,24,2
9,29,False,41,2
9,30,False,54,2
9,31,True,28,1
9,32,True,48,3
9,33,True,27,4
9,34,False,35,4
9,35,False,59,4
9,36,False,57,4
9,37,True,54,1
9,38,False,50,3
9,39,True,28,3
9,40,True,55,1
9,41,False,29,3
9,42,True,41,1
9,43,False,42,2
9,44,True,25,1
9,45,False,26,2
9,46,True,59,1
9,47,False,19,1
9,48,False,29,4
9,49,True,46,4
9,50,False,25,3
9,51,False,36,1
9,52,False,53,4
9,53,False,33,1
9,54,False,36,2
9,55,False,23,4
9,56,True,20,1
9,57,False,48,2
9,58,True,46,2
9,59,False,25,4
9,60,True,36,4
9,61,False,21,3
9,62,True,35,2
9,63,False,21,2
9,64,False,34,4
9,65,False,22,4
9,66,True,30,4
9,67,False,53,4
9,68,True,39,1
9,69,False,51,4
9,70,False,26,2
9,71,True,20,1
9,72,True,57,3
9,73,False,45,1
9,74,False,41,2
9,75,False,53,2
9,76,False,27,2
9,77,False,23,3
9,78,False,36,3
9,79,True,31,4
9,80,False,48,3
9,81,True,33,1
9,82,False,22,1
9,83,True,21,1
9,84,True,31,3
9,85,False,25,2
9,86,True,46,4
9,87,False,35,4
9,88,True,49,4
9,89,False,28,3
9,90,False,32,1
9,91,True,25,2
9,92,True,30,1
9,93,False,52,2
9,94,True,57,1
9,95,False,56,1
9,96,False,51,1
9,97,True,34,4
9,98,True,58,2
9,99,False,36,2
9,100,False,32,1
9,101,False,34,4
9,102,True,41,2
9,103,True,38,4
9,104,True,37,2
9,105,True,32,2
9,106,True,58,2
9,107,True,58,4
9,108,True,43,3
9,109,True,57,3
9,110,False,33,2
9,111,False,21,1
9,112,True,41,2
9,113,False,55,3
9,114,False,49,3
9,115,True,34,2
9,116,True,49,2
9,117,False,35,2
9,118,False,47,4
9,119,True,20,3
9,120,False,33,3
9,121,True,57,2
9,122,False,40,1
9,123,False,37,3
9,124,False,27,4
9,125,True,44,2
9,126,False,28,2
9,127,False,60,3
9,128,True,23,3
9,129,False,34,3
9,130,True,28,1
9,131,True,53,4
9,132,False,29,3
9,133,False,49,1
9,134,True,44,2
9,135,False,58,1
9,136,True,46,1
9,137,True,51,1
9,138,False,37,3
9,139,False,22,3
9,140,True,20,4
9,141,True,32,3
9,142,True,55,2
9,143,True,35,1
9,144,False,48,1
9,145,False,33,1
9,146,True,45,2
9,147,True,24,3
9,148,True,59,3
9,149,False,57,4
9,150,True,45,4
9,151,False,21,3
9,152,False,59,2
9,153,False,19,2
9,154,False,55,4
9,155,False,52,4
9,156,False,27,3
9,157,True,58,1
9,158,False,54,2
9,159,False,40,4
9,160,True,21,3
9,161,False,37,4
9,162,False,20,1
9,163,False,48,2
9,164,True,40,2
9,165,True,50,3
9,166,False,31,4
9,167,True,30,3
9,168,True,48,2
9,169,False,30,3
9,170,False,20,2
9,171,True,38,1
9,172,False,31,4
9,173,True,43,4
9,174,False,47,2
9,175,False,23,1
9,176,True,58,4
9,177,True,42,1
9,178,False,25,4
9,179,True,32,2
9,180,False,23,2
9,181,False,38,1
9,182,True,28,2
9,183,False,24,3
9,184,True,60,4
9,185,True,31,4
9,186,True,38,4
9,187,True,59,1
9,188,True,52,2
9,189,True,41,1
9,190,True,34,1
9,191,True,39,1
9,192,True,56,1
9,193,True,27,1
9,194,True,34,4
9,195,True,29,4
9,196,False,43,2
9,197,False,58,2
9,198,True,59,4
9,199,True,28,4
9,200,False,28,2
9,201,True,45,2
9,202,True,31,4
9,203,False,33,3
9,204,False,32,4
9,205,False,50,1
9,206,True,35,2
9,207,False,36,1
9,208,True,37,1
9,209,True,28,2
9,210,True,46,1
9,211,False,20,2
9,212,False,31,3
9,213,False,39,2
9,214,True,49,4
9,215,True,50,2
9,216,True,34,1
9,217,True,47,2
9,218,False,23,2
9,219,True,43,3
9,220,False,51,2
9,221,False,31,4
9,222,True,30,1
9,223,True,36,3
9,224,False,44,3
9,225,False,46,1
9,226,True,36,1
9,227,False,27,3
9,228,True,39,1
9,229,False,45,4
9,230,False,37,3
9,231,False,52,3
9,232,True,44,2
9,233,True,60,2
9,234,False,27,1
9,235,True,41,2
9,236,True,54,4
9,237,True,20,3
9,238,False,58,4
9,239,False,22,3
9,240,False,45,1
9,241,True,33,1
9,242,False,56,4
9,243,False,58,3
9,244,True,41,1
9,245,False,54,2
9,246,True,20,4
9,247,True,47,2
9,248,False,38,1
9,249,False,38,2
9,250,False,30,1
9,251,False,33,2
9,252,True,33,1
9,253,False,33,1
9,254,True,47,1
9,255,False,31,3
9,256,False,51,2
9,257,False,25,2
9,258,True,59,3
9,259,False,40,2
9,260,True,39,2
9,261,False,19,1
9,262,False,46,3
9,263,True,55,3
9,264,False,42,1
9,265,True,45,1
9,266,False,49,3
9,267,True,57,2
9,268,False,33,4
9,269,False,28,4
9,270,False,51,1
9,271,False,53,1
9,272,True,33,4
9,273,False,22,2
9,274,True,42,2
9,275,False,31,3
9,276,True,36,4
9,277,True,39,1
9,278,False,49,3
9,279,False,59,2
9,280,False,40,4
9,281,True,22,3
9,282,True,22,4
9,283,True,25,2
9,284,False,51,2
9,285,True,32,3
9,286,False,55,4
9,287,True,43,2
9,288,False,36,2
9,289,True,46,2
9,290,False,52,3
9,291,False,59,2
9,292,False,29,4
9,293,True,46,2
9,294,True,57,1
9,295,True,55,4
9,296,False,21,1
9,297,True,44,3
9,298,False,24,4
9,299,True,21,2
9,300,False,44,3
9,301,True,37,4
9,302,True,44,3
9,303,True,27,3
9,304,False,37,2
9,305,False,19,2
9,306,True,34,4
9,307,True,58,2
9,308,False,27,1
9,309,True,19,2
9,310,True,51,2
9,311,True,53,4
9,312,False,60,4
9,313,True,59,2
9,314,False,20,1
9,315,True,24,1
9,316,False,37,2
9,317,False,29,3
9,318,False,27,3
9,319,False,56,3
9,320,True,45,2
9,321,True,25,3
9,322,True,48,1
9,323,True,47,4
9,324,False,57,3
9,325,True,27,1
9,326,True,28,3
9,327,False,51,4
9,328,False,46,4
9,329,False,27,3
9,330,True,32,1
9,331,False,34,3
9,332,True,27,1
9,333,False,24,1
9,334,False,59,2
9,335,True,49,2
9,336,False,20,4
9,337,False,23,4
9,338,False,34,2
9,339,False,20,1
9,340,False,47,2
9,341,True,60,4
9,342,False,53,4
9,343,False,51,2
9,344,True,28,3
9,345,True,54,1
9,346,True,42,1
9,347,True,32,4
9,348,True,40,3
9,349,True,26,3
9,350,False,36,4
9,351,True,53,3
9,352,True,59,4
9,353,True,19,2
9,354,False,53,1
9,355,True,22,4
9,356,True,25,4
9,357,False,32,3
9,358,True,20,1
9,359,True,29,2
9,360,False,47,2
9,361,True,20,2
9,362,True,43,1
9,363,True,36,4
9,364,True,49,3
9,365,False,59,3
9,366,False,43,2
9,367,False,26,4
9,368,True,29,3
9,369,False,56,2
9,370,True,53,3
9,371,False,41,1
9,372,True,40,3
9,373,True,28,2
9,374,False,54,2
9,375,True,54,1
9,376,False,39,2
9,377,False,46,4
9,378,False,38,1
9,379,True,29,2
9,380,False,27,1
9,381,True,22,2
9,382,False,53,2
9,383,False,43,2
9,384,True,47,3
9,385,True,50,4
9,386,False,43,2
9,387,False,24,2
9,388,True,32,4
9,389,False,55,2
9,390,True,47,4
9,391,False,52,1
9,392,False,24,3
9,393,True,26,4
9,394,True,58,1
9,395,True,55,2
9,396,True,41,4
9,397,False,30,2
9,398,True,48,1
9,399,True,40,4
9,400,True,26,1
9,401,True,28,3
9,402,False,30,2
9,403,False,45,3
9,404,False,49,2
9,405,False,40,1
9,406,True,44,3
9,407,False,39,4
9,408,False,56,1
9,409,True,28,1
9,410,False,41,2
9,411,False,29,1
9,412,True,38,4
9,413,False,29,3
9,414,False,28,4
9,415,True,39,4
9,416,True,57,1
9,417,True,57,2
9,418,False,22,4
9,419,False,37,2
9,420,False,23,3
9,421,False,53,3
9,422,False,49,3
9,423,False,39,3
9,424,True,22,4
9,425,True,52,4
9,426,True,23,1
9,427,False,41,1
9,428,False,21,1
9,429,True,49,4
9,430,True,32,2
9,431,False,35,2
9,432,True,47,4
9,433,True,49,2
9,434,False,35,2
9,435,False,34,1
9,436,False,46,4
9,437,True,57,4
9,438,True,20,3
9,439,True,55,1
9,440,False,56,1
9,441,False,54,4
9,442,False,52,1
9,443,True,43,2
9,444,True,39,1
9,445,True,20,2
9,446,True,59,4
9,447,False,29,4
9,448,True,43,3
9,449,False,28,1
9,450,True,50,2
9,451,False,38,4
9,452,False,38,4
9,453,False,27,2
9,454,True,60,2
9,455,True,38,3
9,456,False,35,1
9,457,False,28,4
9,458,True,36,3
9,459,True,49,4
9,460,True,32,2
9,461,False,37,3
9,462,True,60,3
9,463,True,33,2
9,464,False,47,3
9,465,True,31,2
9,466,False,21,3
9,467,True,31,2
9,468,True,52,1
9,469,False,26,4
9,470,True,45,3
9,471,False,58,3
9,472,False,57,2
9,473,True,51,2
9,474,False,45,2
9,475,True,45,2
9,476,False,31,2
9,477,False,35,4
9,478,False,23,2
9,479,True,38,1
9,480,False,54,4
9,481,True,32,4
9,482,False,42,1
9,483,False,35,1
9,484,True,25,1
9,485,True,34,3
9,486,True,51,3
9,487,True,20,1
9,488,True,49,1
9,489,True,29,1
9,490,False,58,4
9,491,True,38,3
9,492,False,31,2
9,493,False,19,3
9,494,False,50,3
9,495,False,26,3
9,496,False,53,4
9,497,True,28,3
9,498,True,54,4
9,499,False,32,3
9,500,True,22,1
9,501,False,56,4
9,502,False,51,4
9,503,True,52,4
9,504,False,42,4
9,505,False,55,1
9,506,False,51,2
9,507,True,51,2
9,508,True,29,1
9,509,True,42,2
9,510,False,29,2
9,511,False,30,2
9,512,True,27,1
9,513,False,53,4
9,514,True,42,2
9,515,False,37,2
9,516,True,25,3
9,517,True,25,3
9,518,False,60,2
9,519,True,46,2
9,520,False,42,1
9,521,True,40,3
9,522,False,31,1
9,523,False,35,1
9,524,False,35,3
9,525,False,47,3
9,526,True,49,1
9,527,True,37,2
9,528,True,37,1
9,529,True,53,1
9,530,False,21,4
9,531,True,56,1
9,532,False,55,1
9,533,False,32,3
9,534,True,52,1
9,535,False,46,4
9,536,True,26,3
9,537,False,57,3
9,538,False,58,3
9,539,False,26,3
9,540,True,40,3
9,541,False,36,2
9,542,False,58,4
9,543,False,46,3
9,544,False,32,4
9,545,True,28,4
9,546,False,60,4
9,547,False,50,3
9,548,False,39,2
9,549,False,21,4
9,550,False,28,4
9,551,True,36,4
9,552,False,47,3
9,553,False,31,4
9,554,False,34,3
9,555,False,55,3
9,556,False,25,3
9,557,True,33,1
9,558,False,19,1
9,559,False,39,1
9,560,False,60,1
9,561,False,39,3
9,562,False,53,3
9,563,True,47,1
9,564,False,47,2
9,565,False,23,4
9,566,True,45,1
9,567,False,27,3
9,568,True,48,1
9,569,False,42,1
9,570,True,48,1
9,571,False,58,1
9,572,False,29,1
9,573,False,22,1
9,574,False,33,1
9,575,True,47,2
9,576,True,30,2
9,577,True,59,4
9,578,True,53,3
9,579,False,42,1
9,580,False,53,4
9,581,False,23,4
9,582,True,33,2
9,583,True,56,1
9,584,True,36,3
9,585,True,23,1
9,586,True,27,1
9,587,True,49,4
9,588,True,49,1
9,589,False,56,1
9,590,True,59,3
9,591,True,30,4
9,592,True,25,3
9,593,True,40,4
9,594,False,46,3
9,595,True,33,2
9,596,False,46,3
9,597,False,34,3
9,598,False,33,1
9,599,True,33,3
9,600,True,20,1
9,601,False,32,1
9,602,True,38,1
9,603,True,31,2
9,604,True,45,1
9,605,True,35,4
9,606,True,44,3
9,607,False,34,1
9,608,True,42,1
9,609,False,21,4
9,610,False,36,4
9,611,False,27,1
9,612,True,21,3
9,613,True,24,1
9,614,False,20,4
9,615,True,29,4
9,616,True,43,4
9,617,True,40,2
9,618,True,38,3
9,619,False,51,3
9,620,True,50,4
9,621,True,33,1
9,622,False,28,2
9,623,True,28,1
9,624,False,54,1
9,625,False,30,4
9,626,True,23,1
9,627,False,23,3
9,628,True,38,3
9,629,True,21,3
9,630,True,27,3
9,631,True,43,1
9,632,False,34,4
9,633,False,30,1
9,634,False,57,3
9,635,True,51,1
9,636,False,24,2
9,637,True,46,1
9,638,False,36,4
9,639,False,25,1
9,640,True,31,2
9,641,True,21,2
9,642,False,38,1
9,643,True,36,4
9,644,True,39,3
9,645,False,58,4
9,646,True,29,4
9,647,True,32,3
9,648,False,35,1
9,649,False,59,1
9,650,False,38,4
9,651,True,22,2
9,652,True,29,2
9,653,True,51,3
9,654,False,50,1
9,655,False,27,4
9,656,False,31,1
9,657,True,35,4
9,658,True,32,1
9,659,False,24,3
9,660,True,53,2
9,661,True,24,2
9,662,False,60,2
9,663,False,56,4
9,664,True,25,4
9,665,False,27,1
9,666,True,44,4
9,667,True,27,3
9,668,True,51,4
9,669,False,35,2
9,670,True,46,1
9,671,False,49,4
9,672,True,53,1
9,673,True,58,2
9,674,False,52,1
9,675,True,57,4
9,676,False,34,4
9,677,False,42,1
9,678,True,30,1
9,679,True,49,4
9,680,True,34,4
9,681,True,25,2
9,682,False,29,4
9,683,True,40,4
9,684,True,23,2
9,685,False,42,2
9,686,False,58,4
9,687,True,19,3
9,688,True,51,4
9,689,True,60,1
9,690,True,47,4
9,691,True,27,3
9,692,True,43,1
9,693,False,29,3
9,694,False,54,4
9,695,False,39,2
9,696,False,37,3
9,697,False,19,4
9,698,True,54,2
9,699,False,31,4
9,700,False,42,2
9,701,False,41,2
9,702,True,24,1
9,703,False,21,1
9,704,True,31,4
9,705,False,59,4
9,706,True,59,3
9,707,True,42,2
9,708,False,32,3
9,709,False,33,3
9,710,False,58,1
9,711,True,25,3
9,712,False,33,1
9,713,True,45,4
9,714,True,58,3
9,715,False,38,4
9,716,False,41,2
9,717,True,57,2
9,718,True,22,4
9,719,False,31,3
9,720,True,59,3
9,721,False,55,1
9,722,False,34,1
9,723,True,21,4
9,724,False,44,3
9,725,False,24,3
9,726,False,51,1
9,727,False,55,4
9,728,False,23,1
9,729,False,23,4
9,730,True,48,2
9,731,False,45,3
9,732,False,39,4
9,733,True,33,3
9,734,True,42,2
9,735,False,47,1
9,736,False,19,2
9,737,True,24,2
9,738,True,38,4
9,739,True,26,4
9,740,False,43,2
9,741,True,27,4
9,742,False,30,4
9,743,True,56,1
9,744,False,35,3
9,745,False,28,2
9,746,False,44,2
9,747,True,42,4
9,748,False,40,2
9,749,False,54,1
9,750,False,56,4
9,751,False,48,2
9,752,True,21,4
9,753,True,24,2
9,754,False,50,1
9,755,False,44,2
9,756,True,55,1
9,757,True,47,3
9,758,True,40,3
9,759,False,31,3
9,760,True,60,2
9,761,True,22,2
9,762,True,34,3
9,763,False,47,4
9,764,True,44,3
13,0,False,58,3
13,1,False,42,2
13,2,False,52,2
13,3,False,27,3
13,4,True,60,1
13,5,True,25,4
13,6,True,51,1
13,7,False,38,4
13,8,True,29,2
13,9,True,25,2
13,10,False,52,2
13,11,False,55,4
13,12,True,49,4
13,13,True,52,4
13,14,True,36,4
13,15,True,53,1
13,16,True,27,3
13,17,False,34,2
13,18,False,19,3
13,19,True,34,1
13,20,True,45,1
13,21,False,60,1
13,22,True,51,1
13,23,False,46,1
13,24,False,34,2
13,25,False,30,3
13,26,True,51,3
13,27,True,47,4
13,28,True,24,4
13,29,False,41,2
13,30,False,54,4
13,31,True,28,3
13,32,True,48,3
13,33,True,27,4
13,34,False,35,2
13,35,False,59,4
13,36,False,57,2
13,37,True,54,3
13,38,False,50,2
13,39,True,28,1
13,40,True,55,1
13,41,False,29,3
13,42,True,41,1
13,43,False,42,1
13,44,True,25,3
13,45,False,26,2
13,46,True,59,2
13,47,False,19,3
13,48,False,29,4
13,49,True,46,3
13,50,False,25,1
13,51,False,36,1
13,52,False,53,2
13,53,False,33,4
13,54,False,36,3
13,55,False,23,4
13,56,True,20,1
13,57,False,48,3
13,58,True,46,4
13,59,False,25,2
13,60,True,36,3
13,61,False,21,4
13,62,True,35,2
13,63,False,21,3
13,64,False,34,2
13,65,False,22,2
13,66,True,30,4
13,67,False,53,4
13,68,True,39,3
13,69,False,51,4
13,70,False,26,3
13,71,True,20,4
13,72,True,57,1
13,73,False,45,1
13,74,False,41,4
13,75,False,53,4
13,76,False,27,4
13,77,False,23,4
13,78,False,36,2
13,79,True,31,4
13,80,False,48,3
13,81,True,33,4
13,82,False,22,2
13,83,True,21,4
13,84,True,31,4
13,85,False,25,3
13,86,True,46,1
13,87,False,35,2
13,88,True,49,2
13,89,False,28,1
13,90,False,32,4
13,91,True,25,2
13,92,True,30,4
13,93,False,52,4
13,94,True,57,4
13,95,False,56,2
13,96,False,51,1
13,97,True,34,1
13,98,True,58,2
13,99,False,36,4
13,100,False,32,2
13,101,False,34,1
13,102,True,41,1
13,103,True,38,1
13,104,True,37,2
13,105,True,32,4
13,106,True,58,2
13,107,True,58,4
13,108,True,43,2
13,109,True,57,2
13,110,False,33,2
13,111,False,21,1
13,112,True,41,3
13,113,False,55,3
13,114,False,49,1
13,115,True,34,2
13,116,True,49,2
13,117,False,35,2
13,118,False,47,4
13,119,True,20,4
13,120,False,33,4
13,121,True,57,4
13,122,False,40,3
13,123,False,37,3
13,124,False,27,1
13,125,True,44,3
13,126,False,28,1
13,127,False,60,4
13,128,True,23,3
13,129,False,34,3
13,130,True,28,1
13,131,True,53,1
13,132,False,29,3
13,133,False,49,2
13,134,True,44,3
13,135,False,58,1
13,136,True,46,3
13,137,True,51,4
13,138,False,37,3
13,139,False,22,4
13,140,True,20,2
13,141,True,32,3
13,142,True,55,3
13,143,True,35,3
13,144,False,48,3
13,145,False,33,1
13,146,True,45,4
13,147,True,24,3
13,148,True,59,4
13,149,False,57,1
13,150,True,45,1
13,151,False,21,1
13,152,False,59,3
13,153,False,19,1
13,154,False,55,4
13,155,False,52,3
13,156,False,27,2
13,157,True,58,1
13,158,False,54,2
13,159,False,40,2
13,160,True,21,3
13,161,False,37,1
13,162,False,20,1
13,163,False,48,2
13,164,True,40,2
13,165,True,50,2
13,166,False,31,1
13,167,True,30,1
13,168,True,48,1
13,169,False,30,3
13,170,False,20,4
13,171,True,38,4
13,172,False,31,1
13,173,True,43,2
13,174,False,47,4
13,175,False,23,1
13,176,True,58,4
13,177,True,42,1
13,178,False,25,2
13,179,True,32,4
13,180,False,23,3
13,181,False,38,3
13,182,True,28,4
13,183,False,24,3
13,184,True,60,2
13,185,True,31,1
13,186,True,38,3
13,187,True,59,2
13,188,True,52,1
13,189,True,41,1
13,190,True,34,1
13,191,True,39,1
13,192,True,56,1
13,193,True,27,4
13,194,True,34,4
13,195,True,29,4
13,196,False,43,4
13,197,False,58,4
13,198,True,59,1
13,199,True,28,3
13,200,False,28,1
13,201,True,45,2
13,202,True,31,4
13,203,False,33,4
13,204,False,32,3
13,205,False,50,3
13,206,True,35,2
13,207,False,36,4
13,208,True,37,2
13,209,True,28,3
13,210,True,46,2
13,211,False,20,4
13,212,False,31,1
13,213,False,39,2
13,214,True,49,2
13,215,True,50,4
13,216,True,34,4
13,217,True,47,3
13,218,False,23,3
13,219,True,43,2
13,220,False,51,4
13,221,False,31,1
13,222,True,30,3
13,223,True,36,1
13,224,False,44,2
13,225,False,46,4
13,226,True,36,2
13,227,False,27,4
13,228,True,39,3
13,229,False,45,3
13,230,False,37,2
13,231,False,52,3
13,232,True,44,2
13,233,True,60,2
13,234,False,27,2
13,235,True,41,2
13,236,True,54,1
13,237,True,20,2
13,238,False,58,4
13,239,False,22,1
13,240,False,45,3
13,241,True,33,1
13,242,False,56,1
13,243,False,58,3
13,244,True,41,1
13,245,False,54,2
13,246,True,20,2
13,247,True,47,2
13,248,False,38,2
13,249,False,38,2
13,250,False,30,3
13,251,False,33,4
13,252,True,33,3
13,253,False,33,1
13,254,True,47,4
13,255,False,31,1
13,256,False,51,2
13,257,False,25,3
13,258,True,59,2
13,259,False,40,2
13,260,True,39,3
13,261,False,19,3
13,262,False,46,2
13,263,True,55,3
13,264,False,42,1
13,265,True,45,1
13,266,False,49,4
13,267,True,57,4
13,268,False,33,1
13,269,False,28,3
13,270,False,51,1
13,271,False,53,1
13,272,True,33,2
13,273,False,22,4
13,274,True,42,2
13,275,False,31,4
13,276,True,36,1
13,277,True,39,1
13,278,False,49,2
13,279,False,59,1
13,280,False,40,4
13,281,True,22,4
