tick,agent_id,sex,age
9,216,True,72
9,217,False,76
9,218,True,57
9,219,True,45
9,220,True,20
9,221,False,33
9,222,True,57
9,223,True,34
9,224,False,20
9,225,False,71
9,226,True,55
9,227,True,36
9,228,True,70
9,229,True,69
9,230,True,79
9,231,False,61
9,232,True,65
9,233,False,18
9,234,False,16
9,235,False,17
9,236,True,36
9,237,True,30
9,238,True,56
9,239,False,39
9,240,True,50
9,241,True,60
9,242,True,20
9,243,True,30
9,244,False,50
9,245,True,73
9,246,True,70
9,247,False,54
9,248,True,80
9,249,False,50
9,250,True,39
9,251,False,49
9,252,False,79
9,253,True,77
9,254,False,72
9,255,False,16
9,256,True,28
9,257,True,45
9,258,True,26
9,259,False,58
9,260,True,60
9,261,True,55
9,262,True,32
9,263,True,63
9,264,False,64
9,265,False,28
9,266,False,74
9,267,True,76
9,268,False,40
9,269,True,60
9,270,True,37
9,271,False,49
9,272,False,46
9,273,False,76
9,274,False,20
9,275,False,70
9,276,False,43
9,277,False,24
9,278,False,18
9,279,False,66
9,280,False,18
9,281,True,60
9,282,False,44
9,283,True,39
9,284,True,66
9,285,False,21
9,286,True,58
9,287,True,57
9,288,False,74
9,289,False,63
9,290,True,67
9,291,False,45
9,292,True,47
9,293,False,27
9,294,True,41
9,295,False,63
9,296,True,24
9,297,False,45
9,298,True,74
9,299,True,52
9,300,True,41
9,301,True,41
9,302,False,18
9,303,False,20
9,304,True,65
9,305,True,63
9,306,True,17
9,307,True,24
9,308,True,60
9,309,True,21
9,310,False,58
9,311,True,19
9,312,False,66
9,313,False,56
9,314,False,44
9,315,True,15
9,316,False,15
9,317,False,25
9,318,True,44
9,319,False,41
9,320,True,48
9,321,True,51
9,322,False,63
9,323,False,78
9,324,False,22
9,325,True,52
9,326,True,48
9,327,True,55
9,328,False,72
9,329,False,52
9,330,False,73
9,331,False,58
9,332,True,29
9,333,True,34
9,334,True,35
9,335,False,59
9,336,True,80
9,337,True,15
9,338,False,80
9,339,True,62
9,340,True,43
9,341,False,28
9,342,True,45
9,343,True,63
9,344,False,42
9,345,False,59
9,346,True,26
9,347,False,22
9,348,False,53
9,349,True,41
9,350,False,63
9,351,False,20
9,352,False,31
9,353,False,77
9,354,True,26
9,355,True,76
9,356,True,37
9,357,True,61
9,358,True,80
9,359,False,52
9,360,True,46
9,361,True,44
9,362,False,42
9,363,False,35
9,364,False,43
9,365,False,28
9,366,False,58
9,367,False,30
9,368,True,56
9,369,True,29
9,370,False,29
9,371,False,75
9,372,True,38
9,373,False,44
9,374,True,74
9,375,False,45
9,376,False,55
9,377,True,54
9,378,False,16
9,379,True,53
9,380,True,17
9,381,False,47
9,382,True,45
9,383,False,59
9,384,True,50
9,385,True,36
9,386,True,64
9,387,False,63
9,388,False,42
9,389,False,56
9,390,False,43
9,391,False,48
9,392,True,79
9,393,True,43
9,394,True,26
9,395,False,48
9,396,True,68
9,397,True,67
9,398,False,40
9,399,False,76
9,400,False,74
9,401,True,17
9,402,True,68
9,403,False,31
9,404,False,48
9,405,False,67
9,406,True,79
9,407,False,77
9,408,True,16
9,409,True,48
9,410,True,66
9,411,False,47
9,412,True,48
9,413,True,25
9,414,False,28
9,415,False,71
9,416,True,46
9,417,False,72
9,418,False,73
9,419,True,67
9,420,True,28
9,421,True,54
9,422,False,69
9,423,True,59
9,424,False,30
9,425,True,20
9,426,True,75
9,427,False,21
9,428,False,22
9,429,False,29
9,430,False,32
9,431,False,48
9,432,True,34
9,433,True,41
9,434,False,48
9,435,False,33
9,436,True,21
9,437,True,77
9,438,True,77
9,439,True,72
9,440,True,64
9,441,False,32
9,442,True,38
9,443,True,47
9,444,True,27
9,445,False,70
9,446,False,43
9,447,True,27
9,448,False,74
9,449,True,29
9,450,False,25
9,451,True,55
9,452,False,55
9,453,False,76
9,454,True,19
9,455,True,63
9,456,False,64
9,457,True,42
9,458,True,41
9,459,False,31
9,460,False,33
9,461,False,28
9,462,True,20
9,463,True,38
9,464,True,42
9,465,True,75
9,466,True,45
9,467,False,21
9,468,False,48
9,469,False,19
9,470,True,78
9,471,True,52
9,472,True,60
9,473,True,22
9,474,True,71
9,475,False,18
9,476,True,65
9,477,False,78
9,478,True,68
9,479,True,15
9,480,False,80
9,481,True,63
9,482,False,25
9,483,False,41
9,484,False,68
9,485,True,49
9,486,False,77
9,487,True,71
9,488,True,30
9,489,True,60
9,490,True,65
9,491,True,77
9,492,True,16
9,493,True,78
9,494,True,44
9,495,True,79
9,496,False,59
9,497,True,39
9,498,False,31
9,499,True,16
9,500,True,33
9,501,False,15
9,502,False,19
9,503,False,39
9,504,True,61
9,505,True,45
9,506,False,18
9,507,False,32
9,508,True,70
9,509,True,63
9,510,True,47
9,511,False,19
9,512,False,53
9,513,True,53
9,514,True,27
9,515,True,48
9,516,False,68
9,517,False,73
9,518,False,27
9,519,True,74
9,520,True,67
9,521,False,49
9,522,False,60
9,523,True,18
9,524,False,54
9,525,True,66
9,526,True,24
9,527,True,31
9,528,False,24
9,529,False,23
9,530,True,36
9,531,True,36
9,532,False,33
9,533,False,19
9,534,False,53
9,535,True,40
9,536,False,41
9,537,True,24
9,538,False,17
9,539,False,67
9,540,False,20
9,541,True,18
9,542,True,33
9,543,False,57
9,544,True,77
9,545,False,77
9,546,False,20
9,547,True,79
9,548,False,40
9,549,True,61
9,550,True,77
9,551,True,34
9,552,False,57
9,553,False,64
9,554,False,76
9,555,True,68
9,556,False,64
9,557,False,65
9,558,True,16
9,559,True,27
9,560,True,19
9,561,False,59
9,562,False,71
9,563,False,68
9,564,False,76
9,565,True,63
9,566,False,58
9,567,False,72
9,568,False,51
9,569,True,56
9,570,True,31
9,571,False,79
9,572,False,55
9,573,False,23
9,574,False,48
9,575,True,55
9,576,False,66
9,577,False,52
9,578,True,68
9,579,True,64
9,580,True,56
9,581,False,42
9,582,False,34
9,583,True,77
9,584,True,55
9,585,True,22
9,586,True,34
9,587,False,53
9,588,False,68
9,589,True,20
9,590,True,24
9,591,True,49
9,592,False,21
9,593,False,46
9,594,True,15
9,595,True,15
9,596,False,28
9,597,True,25
9,598,True,51
9,599,True,72
9,600,False,76
9,601,True,48
9,602,False,74
9,603,True,26
9,604,True,15
9,605,False,49
9,606,True,44
9,607,False,55
9,608,True,64
9,609,True,45
9,610,False,49
9,611,False,18
9,612,False,63
9,613,False,29
9,614,True,22
9,615,False,22
9,616,False,38
9,617,True,48
9,618,False,69
9,619,False,63
9,620,True,43
9,621,False,15
9,622,False,23
9,623,False,79
9,624,False,32
9,625,False,62
9,626,True,51
9,627,True,21
9,628,True,19
9,629,True,24
9,630,True,69
9,631,True,65
9,632,True,55
9,633,False,71
9,634,True,46
9,635,False,73
9,636,False,45
9,637,False,35
9,638,False,50
9,639,False,37
9,640,True,41
9,641,False,70
9,642,False,21
9,643,False,34
9,644,False,78
9,645,True,79
9,646,True,40
9,647,True,34
9,648,False,71
9,649,True,69
9,650,True,34
9,651,True,77
9,652,False,71
9,653,True,55
9,654,False,46
9,655,False,16
9,656,False,78
9,657,True,61
9,658,True,18
9,659,False,23
9,660,True,58
9,661,True,79
9,662,True,62
9,663,False,60
9,664,True,15
9,665,False,38
9,666,False,68
9,667,False,17
9,668,False,64
9,669,False,58
9,670,True,77
9,671,False,76
9,672,True,29
9,673,False,42
9,674,False,17
9,675,False,45
9,676,False,33
9,677,True,68
9,678,False,75
9,679,False,21
9,680,False,76
9,681,False,57
9,682,True,27
9,683,False,17
9,684,False,24
9,685,True,33
9,686,True,73
9,687,False,58
9,688,False,45
9,689,True,54
9,690,True,21
9,691,True,25
9,692,True,66
9,693,False,15
9,694,True,22
9,695,False,24
9,696,True,52
9,697,True,70
9,698,False,28
9,699,True,63
9,700,True,22
9,701,True,72
9,702,False,41
9,703,False,32
9,704,False,73
9,705,False,80
9,706,True,40
9,707,True,74
9,708,False,17
9,709,False,45
9,710,True,17
9,711,False,76
9,712,False,35
9,713,False,73
9,714,False,75
9,715,False,76
9,716,False,64
9,717,False,66
9,718,False,67
9,719,True,36
9,720,False,24
9,721,True,35
9,722,True,40
9,723,True,31
9,724,True,34
9,725,False,64
9,726,False,19
9,727,True,78
9,728,True,73
9,729,False,67
9,730,False,72
9,731,False,52
9,732,False,45
9,733,True,57
9,734,False,23
9,735,False,79
9,736,False,42
9,737,True,24
9,738,False,68
9,739,True,36
9,740,True,44
9,741,True,52
9,742,False,44
9,743,True,27
9,744,True,60
9,745,False,63
9,746,False,77
9,747,False,72
9,748,True,41
9,749,False,58
9,750,True,39
9,751,False,39
9,752,True,66
9,753,False,37
9,754,False,58
9,755,True,33
9,756,False,45
9,757,True,63
9,758,True,55
9,759,True,49
9,760,False,61
9,761,True,78
9,762,False,45
9,763,True,76
9,764,False,22
13,0,True,31
13,1,True,42
13,2,False,44
13,3,False,23
13,4,False,47
13,5,True,62
13,6,True,34
13,7,True,55
13,8,False,45
13,9,True,32
13,10,False,50
13,11,True,27
13,12,True,70
13,13,True,15
13,14,False,60
13,15,False,24
13,16,False,47
13,17,True,73
13,18,True,35
13,19,False,39
13,20,False,56
13,21,False,56
13,22,True,35
13,23,False,50
13,24,False,74
13,25,False,23
13,26,True,45
13,27,False,44
13,28,False,62
13,29,True,66
13,30,True,38
13,31,False,29
13,32,True,67
13,33,False,41
13,34,False,77
13,35,True,79
13,36,False,60
13,37,False,65
13,38,True,16
13,39,True,33
13,40,False,67
13,41,True,71
13,42,True,40
13,43,False,46
13,44,True,51
13,45,False,54
13,46,True,38
13,47,False,55
13,48,False,15
13,49,True,24
13,50,False,64
13,51,True,78
13,52,True,73
13,53,True,21
13,54,False,68
13,55,False,17
13,56,False,38
13,57,True,45
13,58,False,33
13,59,False,37
13,60,False,57
13,61,False,22
13,62,True,23
13,63,True,75
13,64,False,31
13,65,True,38
13,66,True,47
13,67,True,52
13,68,False,78
13,69,True,41
13,70,False,72
13,71,False,15
13,72,False,24
13,73,False,68
13,74,False,63
13,75,False,56
13,76,False,45
13,77,True,33
13,78,False,62
13,79,True,17
13,80,True,26
13,81,False,56
13,82,True,19
13,83,True,60
13,84,True,43
13,85,False,55
13,86,False,64
13,87,False,68
13,88,True,69
13,89,False,29
13,90,True,78
13,91,False,21
13,92,False,40
13,93,False,61
13,94,True,67
13,95,True,46
13,96,False,25
13,97,True,51
13,98,False,80
13,99,True,25
13,100,False,42
13,101,True,25
13,102,False,76
13,103,True,61
13,104,True,61
13,105,False,21
13,106,False,32
13,107,False,16
13,108,True,52
13,109,True,76
13,110,False,74
13,111,False,35
13,112,False,71
13,113,True,60
13,114,False,42
13,115,True,42
13,116,False,71
13,117,False,63
13,118,True,66
13,119,True,74
13,120,True,29
13,121,True,74
13,122,True,41
13,123,False,19
13,124,True,38
13,125,False,47
13,126,True,40
13,127,True,46
13,128,True,73
13,129,True,63
13,130,False,71
13,131,True,37
13,132,False,79
13,133,False,25
13,134,True,48
13,135,True,53
13,136,True,39
13,137,False,65
13,138,True,16
13,139,True,53
13,140,True,19
13,141,True,34
13,142,True,70
13,143,False,31
13,144,True,73
13,145,True,69
13,146,False,69
13,147,True,34
13,148,True,24
13,149,True,73
13,150,False,41
13,151,False,68
13,152,True,45
13,153,False,33
13,154,False,66
13,155,True,17
13,156,False,24
13,157,False,40
13,158,False,69
13,159,False,64
13,160,False,58
13,161,False,22
13,162,True,57
13,163,True,24
13,164,True,24
13,165,True,58
13,166,True,37
13,167,False,76
13,168,False,18
13,169,False,74
13,170,True,75
13,171,False,37
13,172,False,72
13,173,True,43
13,174,True,28
13,175,False,70
13,176,True,32
13,177,False,47
13,178,False,33
13,179,False,63
13,180,True,21
13,181,False,58
13,182,True,17
13,183,False,42
13,184,True,24
13,185,True,71
13,186,False,73
13,187,False,27
13,188,False,28
13,189,True,46
13,190,False,76
13,191,True,36
13,192,True,45
13,193,False,22
13,194,True,31
13,195,True,57
13,196,False,59
13,197,True,30
13,198,True,56
13,199,False,29
13,200,False,48
13,201,True,29
13,202,False,38
13,203,True,80
13,204,True,78
13,205,True,45
13,206,False,63
13,207,True,49
13,208,False,51
13,209,False,29
13,210,False,61
13,211,False,75
13,212,False,59
13,213,True,76
13,214,True,24
13,215,True,31
13,216,True,72
13,217,False,76
13,218,True,57
13,219,True,45
13,220,True,20
13,221,False,33
13,222,True,57
13,223,True,34
13,224,False,20
13,225,False,71
13,226,True,55
13,227,True,36
13,228,True,70
13,229,True,69
13,230,True,79
13,231,False,61
13,232,True,65
13,233,False,18
13,234,False,16
13,235,False,17
13,236,True,36
13,237,True,30
13,238,True,56
13,239,False,39
13,240,True,50
13,241,True,60
13,242,True,20
13,243,True,30
13,244,False,50
13,245,True,73
13,246,True,70
13,247,False,54
13,248,True,80
13,249,False,50
13,250,True,39
13,251,False,49
13,252,False,79
13,253,True,77
13,254,False,72
13,255,False,16
13,256,True,28
13,257,True,45
13,258,True,26
13,259,False,58
13,260,True,60
13,261,True,55
13,262,True,32
13,263,True,63
13,264,False,64
13,265,False,28
13,266,False,74
13,267,True,76
13,268,False,40
13,269,True,60
13,270,True,37
13,271,False,49
13,272,False,46
13,273,False,76
13,274,False,20
13,275,False,70
13,276,False,43
13,277,False,24
13,278,False,18
13,279,False,66
13,280,False,18
13,281,True,60
13,282,False,44
13,283,True,39
13,284,True,66
13,285,False,21
13,286,True,58
13,287,True,57
13,288,False,74
13,289,False,63
13,290,True,67
13,291,False,45
13,292,True,47
13,293,False,27
13,294,True,41
13,295,False,63
13,296,True,24
13,297,False,45
13,298,True,74
13,299,True,52
13,300,True,41
13,301,True,41
13,302,False,18
13,303,False,20
13,304,True,65
13,305,True,63
13,306,True,17
13,307,True,24
13,308,True,60
13,309,True,21
13,310,False,58
13,311,True,19
13,312,False,66
13,313,False,56
13,314,False,44
13,315,True,15
13,316,False,15
13,317,False,25
13,318,True,44
13,319,False,41
13,320,True,48
13,321,True,51
13,322,False,63
13,323,False,78
13,324,False,22
13,325,True,52
13,326,True,48
13,327,True,55
13,328,False,72
13,329,False,52
13,330,False,73
13,331,False,58
13,332,True,29
13,333,True,34
13,334,True,35
13,335,False,59
13,336,True,80
13,337,True,15
13,338,False,80
13,339,True,62
13,340,True,43
13,341,False,28
13,342,True,45
13,343,True,63
13,344,False,42
13,345,False,59
13,346,True,26
13,347,False,22
13,348,False,53
13,349,True,41
13,350,False,63
13,351,False,20
13,352,False,31
13,353,False,77
13,354,True,26
13,355,True,76
13,356,True,37
13,357,True,61
13,358,True,80
13,359,False,52
13,360,True,46
13,361,True,44
13,362,False,42
13,363,False,35
13,364,False,43
13,365,False,28
13,366,False,58
13,367,False,30
13,368,True,56
13,369,True,29
13,370,False,29
13,371,False,75
13,372,True,38
13,373,False,44
13,374,True,74
13,375,False,45
13,376,False,55
13,377,True,54
13,378,False,16
13,379,True,53
13,380,True,17
13,381,False,47
13,382,True,45
13,383,False,59
13,384,True,50
13,385,True,36
13,386,True,64
13,387,False,63
13,388,False,42
13,389,False,56
13,390,False,43
13,391,False,48
13,392,True,79
13,393,True,43
13,394,True,26
13,395,False,48
13,396,True,68
13,397,True,67
13,398,False,40
13,399,False,76
13,400,False,74
13,401,True,17
13,402,True,68
13,403,False,31
13,404,False,48
13,405,False,67
13,406,True,79
13,407,False,77
13,408,True,16
13,409,True,48
13,410,True,66
13,411,False,47
13,412,True,48
13,413,True,25
13,414,False,28
13,415,False,71
13,416,True,46
13,417,False,72
13,418,False,73
13,419,True,67
13,420,True,28
13,421,True,54
13,422,False,69
13,423,True,59
13,424,False,30
13,425,True,20
13,426,True,75
13,427,False,21
13,428,False,22
13,429,False,29
13,430,False,32
13,431,False,48
13,432,True,34
13,433,True,41
13,434,False,48
13,435,False,33
13,436,True,21
13,437,True,77
13,438,True,77
13,439,True,72
13,440,True,64
13,441,False,32
13,442,True,38
13,443,True,47
13,444,True,27
13,445,False,70
13,446,False,43
13,447,True,27
13,448,False,74
13,449,True,29
13,450,False,25
13,451,True,55
13,452,False,55
13,453,False,76
13,454,True,19
13,455,True,63
13,456,False,64
13,457,True,42
13,458,True,41
13,459,False,31
13,460,False,33
13,461,False,28
13,462,True,20
13,463,True,38
13,464,True,42
13,465,True,75
13,466,True,45
13,467,False,21
13,468,False,48
13,469,False,19
13,470,True,78
13,471,True,52
13,472,True,60
13,473,True,22
13,474,True,71
13,475,False,18
13,476,True,65
13,477,False,78
13,478,True,68
13,479,True,15
13,480,False,80
13,481,True,63
13,482,False,25
13,483,False,41
13,484,False,68
13,485,True,49
13,486,False,77
13,487,True,71
13,488,True,30
13,489,True,60
13,490,True,65
13,491,True,77
13,492,True,16
13,493,True,78
13,494,True,44
13,495,True,79
13,496,False,59
13,497,True,39
13,498,False,31
13,499,True,16
13,500,True,33
13,501,False,15
13,502,False,19
13,503,False,39
13,504,True,61
13,505,True,45
13,506,False,18
13,507,False,32
13,508,True,70
13,509,True,63
13,510,True,47
13,511,False,19
13,512,False,53
13,513,True,53
13,514,True,27
13,515,True,48
13,516,False,68
13,517,False,73
13,518,False,27
13,519,True,74
13,520,True,67
13,521,False,49
13,522,False,60
13,523,True,18
13,524,False,54
13,525,True,66
13,526,True,24
13,527,True,31
13,528,False,24
13,529,False,23
13,530,True,36
13,531,True,36
13,532,False,33
13,533,False,19
13,534,False,53
13,535,True,40
13,536,False,41
13,537,True,24
13,538,False,17
13,539,False,67
13,540,False,20
13,541,True,18
13,542,True,33
13,543,False,57
13,544,True,77
13,545,False,77
13,546,False,20
13,547,True,79
13,548,False,40
13,549,True,61
13,550,True,77
13,551,True,34
13,552,False,57
13,553,False,64
13,554,False,76
13,555,True,68
13,556,False,64
13,557,False,65
13,558,True,16
13,559,True,27
13,560,True,19
13,561,False,59
13,562,False,71
13,563,False,68
13,564,False,76
13,565,True,63
13,566,False,58
13,567,False,72
13,568,False,51
13,569,True,56
13,570,True,31
13,571,False,79
13,572,False,55
13,573,False,23
13,574,False,48
13,575,True,55
13,576,False,66
13,577,False,52
13,578,True,68
13,579,True,64
13,580,True,56
13,581,False,42
13,582,False,34
13,583,True,77
13,584,True,55
13,585,True,22
13,586,True,34
13,587,False,53
13,588,False,68
13,589,True,20
13,590,True,24
13,591,True,49
13,592,False,21
13,593,False,46
13,594,True,15
13,595,True,15
13,596,False,28
