tick,agent_id,sex,age,deprivation_quintile
5,630,False,36,3
5,631,True,43,4
5,632,True,38,4
5,633,False,32,1
5,634,False,57,4
5,635,True,24,4
5,636,True,26,3
5,637,True,32,2
5,638,True,39,1
5,639,True,26,1
5,640,True,56,3
5,641,False,42,2
5,642,False,27,4
5,643,True,34,4
5,644,False,35,2
5,645,False,28,1
5,646,True,20,3
5,647,True,42,2
5,648,False,40,4
5,649,False,54,2
5,650,False,56,1
5,651,False,48,4
5,652,True,21,4
5,653,True,24,1
5,654,False,60,3
5,655,True,48,2
5,656,False,31,2
5,657,True,25,4
5,658,False,58,1
5,659,True,37,2
5,660,True,22,2
5,661,True,34,4
5,662,False,47,2
5,663,True,44,3
5,664,False,51,4
5,665,False,31,1
5,666,True,41,3
5,667,True,38,4
5,668,False,50,1
5,669,False,29,3
5,670,True,44,1
5,671,False,34,4
5,672,True,39,1
5,673,False,32,4
5,674,False,35,2
5,675,True,36,1
5,676,False,47,4
5,677,False,30,1
5,678,True,42,4
5,679,False,43,2
5,680,False,43,4
5,681,True,55,2
5,682,True,60,1
5,683,True,35,1
5,684,True,41,4
5,685,True,55,1
5,686,False,59,1
5,687,True,28,1
5,688,False,56,3
5,689,False,20,4
5,690,True,30,4
5,691,False,40,4
5,692,True,25,1
5,693,True,40,3
5,694,True,35,1
5,695,False,41,2
5,696,True,29,1
5,697,True,21,2
5,698,True,23,1
5,699,False,19,1
5,700,True,53,1
5,701,False,34,4
5,702,True,55,2
5,703,True,27,3
5,704,True,55,3
5,705,False,23,3
5,706,False,23,4
5,707,False,57,1
5,708,True,50,4
5,709,True,55,2
5,710,False,30,4
5,711,True,41,2
5,712,True,45,4
5,713,True,24,2
5,714,True,23,2
5,715,False,55,4
5,716,False,41,4
5,717,False,56,4
5,718,False,31,1
5,719,False,42,1
5,720,False,27,4
5,721,True,31,4
5,722,False,36,2
5,723,True,30,2
5,724,True,32,2
5,725,False,23,1
5,726,True,34,2
5,727,False,24,1
5,728,True,41,2
5,729,False,29,3
5,730,False,41,4
5,731,False,32,4
5,732,True,53,2
5,733,True,23,3
5,734,True,57,2
5,735,False,53,2
5,736,True,29,2
5,737,True,27,2
5,738,True,29,2
5,739,False,60,4
5,740,False,30,1
5,741,True,24,1
5,742,False,51,4
5,743,True,59,4
5,744,True,50,4
5,745,True,57,1
5,746,False,46,4
5,747,True,52,1
5,748,False,33,2
5,749,True,57,2
5,750,True,59,2
5,751,True,25,2
5,752,True,30,2
5,753,True,33,1
5,754,True,52,2
5,755,True,57,4
5,756,True,60,4
5,757,True,48,1
5,758,True,41,4
5,759,False,50,1
5,760,False,42,1
5,761,True,20,3
5,762,True,31,3
5,763,False,56,1
5,764,True,35,1
9,0,True,57,1
9,1,False,45,4
9,2,False,22,3
9,3,True,24,3
9,4,True,37,4
9,5,True,28,3
9,6,False,41,4
9,7,True,60,3
9,8,False,60,3
9,9,True,33,3
9,10,False,28,2
9,11,False,25,4
9,12,True,42,2
9,13,True,43,3
9,14,False,54,2
9,15,False,25,4
9,16,True,28,2
9,17,False,53,3
9,18,True,52,3
9,19,False,34,3
9,20,False,60,1
9,21,False,52,1
9,22,True,45,1
9,23,False,51,4
9,24,True,31,4
9,25,True,41,3
9,26,True,54,2
9,27,True,30,2
9,28,True,28,3
9,29,False,55,1
9,30,False,59,3
9,31,False,20,1
9,32,False,52,1
9,33,False,35,4
9,34,True,38,1
9,35,False,50,1
9,36,True,26,1
9,37,False,23,1
9,38,False,43,3
9,39,True,43,3
9,40,True,48,3
9,41,True,20,4
9,42,False,52,2
9,43,True,25,2
9,44,True,30,2
9,45,True,32,4
9,46,False,31,4
9,47,False,38,2
9,48,True,36,4
9,49,False,47,3
9,50,False,19,4
9,51,True,22,1
9,52,True,54,2
9,53,False,30,2
9,54,True,24,1
9,55,True,24,1
9,56,True,49,3
9,57,False,57,2
9,58,False,20,1
9,59,True,50,4
9,60,False,25,1
9,61,False,34,2
9,62,False,28,3
9,63,True,57,1
9,64,False,29,2
9,65,True,38,3
9,66,True,41,2
9,67,True,53,3
9,68,True,50,4
9,69,False,55,4
9,70,True,28,1
9,71,True,40,4
9,72,True,35,1
9,73,True,32,2
9,74,True,44,2
9,75,True,60,1
9,76,True,60,2
9,77,True,33,3
9,78,True,38,4
9,79,False,46,2
9,80,False,53,3
9,81,False,42,1
9,82,False,50,4
9,83,False,57,2
9,84,False,41,2
9,85,True,58,1
9,86,False,55,4
9,87,True,42,4
9,88,False,34,3
9,89,True,19,4
9,90,True,48,3
9,91,True,28,1
9,92,False,28,2
9,93,True,45,2
9,94,False,19,4
9,95,False,54,1
9,96,False,54,2
9,97,True,59,2
9,98,False,60,4
9,99,False,33,3
9,100,True,37,1
9,101,True,28,4
9,102,True,46,3
9,103,False,20,4
9,104,False,31,2
9,105,False,39,4
9,106,True,49,1
9,107,True,50,2
9,108,True,34,4
9,109,True,59,3
9,110,False,23,1
9,111,True,43,4
9,112,True,28,1
9,113,False,30,2
9,114,True,56,4
9,115,True,53,1
9,116,True,27,4
9,117,True,25,4
9,118,False,46,2
9,119,False,24,1
9,120,True,47,4
9,121,True,19,1
9,122,False,25,2
9,123,False,19,4
9,124,True,55,3
9,125,True,60,1
9,126,False,27,1
9,127,True,50,4
9,128,True,23,4
9,129,False,26,4
9,130,True,42,2
9,131,False,50,4
9,132,False,52,2
9,133,False,28,4
9,134,True,42,2
9,135,True,43,4
9,136,True,42,1
9,137,True,53,3
9,138,False,40,4
9,139,True,32,2
9,140,True,39,4
9,141,True,22,4
9,142,True,25,1
9,143,False,35,3
9,144,False,37,3
9,145,True,50,1
9,146,False,33,2
9,147,True,47,3
9,148,False,31,2
9,149,True,55,1
9,150,False,25,2
9,151,True,49,4
9,152,True,46,2
9,153,False,26,3
9,154,False,33,3
9,155,True,35,3
9,156,True,47,3
9,157,True,60,4
9,158,True,45,3
9,159,True,25,2
9,160,True,25,3
9,161,False,38,4
9,162,False,35,1
9,163,False,19,4
9,164,False,22,4
9,165,False,49,1
9,166,True,35,4
9,167,False,42,2
9,168,True,38,4
9,169,True,36,4
9,170,True,39,2
9,171,False,49,1
9,172,False,59,2
9,173,False,38,1
9,174,False,46,1
9,175,False,49,1
9,176,False,52,3
9,177,False,29,2
9,178,True,32,4
9,179,False,55,2
9,180,True,43,1
9,181,False,36,1
9,182,True,46,1
9,183,False,52,1
9,184,False,59,1
9,185,False,29,4
9,186,True,46,4
9,187,True,57,1
9,188,True,55,1
9,189,False,20,3
9,190,False,43,1
9,191,True,19,3
9,192,True,21,4
9,193,False,44,1
9,194,True,37,4
9,195,True,44,3
9,196,True,27,3
9,197,False,47,2
9,198,False,28,2
9,199,False,31,2
9,200,True,43,1
9,201,False,59,4
9,202,True,49,4
9,203,True,50,2
9,204,False,25,4
9,205,False,47,4
9,206,False,47,2
9,207,True,19,2
9,208,True,37,2
9,209,False,54,1
9,210,True,39,1
9,211,False,31,2
9,212,False,21,4
9,213,True,32,4
9,214,True,45,1
9,215,True,25,1
9,216,True,48,1
9,217,True,47,1
9,218,True,28,1
9,219,True,27,4
9,220,True,28,2
9,221,False,51,2
9,222,False,46,2
9,223,False,27,3
9,224,True,32,2
9,225,False,34,3
9,226,True,27,4
9,227,False,24,3
9,228,False,59,1
9,229,True,49,1
9,230,False,20,4
9,231,False,23,1
9,232,False,34,4
9,233,False,44,2
9,234,False,47,2
9,235,True,60,3
9,236,False,53,4
9,237,False,51,2
9,238,True,28,3
9,239,True,54,1
9,240,True,42,3
9,241,True,32,4
9,242,True,40,4
9,243,True,26,2
9,244,True,35,4
9,245,True,41,2
9,246,True,45,1
9,247,False,60,2
9,248,False,23,4
9,249,True,22,3
9,250,False,40,3
9,251,False,54,2
9,252,False,48,1
9,253,False,31,3
9,254,True,42,2
9,255,False,27,2
9,256,True,47,1
9,257,False,24,1
9,258,False,37,3
9,259,False,52,4
9,260,False,44,1
9,261,True,41,3
9,262,True,29,3
9,263,False,56,1
9,264,True,53,4
9,265,False,34,1
9,266,False,48,4
9,267,True,28,2
9,268,True,57,1
9,269,True,54,2
9,270,False,39,4
9,271,False,46,1
9,272,False,38,1
9,273,True,29,3
9,274,False,27,3
9,275,True,22,2
9,276,False,53,1
9,277,True,22,3
9,278,True,52,4
9,279,True,32,4
9,280,True,40,2
9,281,True,58,2
9,282,True,40,4
9,283,True,29,2
9,284,False,31,1
9,285,False,34,2
9,286,False,30,2
9,287,False,51,3
9,288,False,45,3
9,289,False,38,2
9,290,False,57,3
9,291,True,37,2
9,292,False,39,3
9,293,False,59,2
9,294,True,52,1
9,295,False,43,1
9,296,False,58,4
9,297,True,34,3
9,298,False,45,4
9,299,False,49,3
9,300,False,40,4
9,301,True,44,1
9,302,False,39,2
9,303,False,56,2
9,304,True,28,2
9,305,True,34,3
9,306,False,20,1
9,307,True,47,2
9,308,False,32,2
9,309,False,26,4
9,310,True,58,4
9,311,True,42,1
9,312,False,40,2
9,313,False,34,2
9,314,False,21,4
9,315,False,34,3
9,316,False,53,3
9,317,False,49,1
9,318,False,39,3
9,319,True,42,4
9,320,True,40,4
9,321,False,48,2
9,322,False,24,1
9,323,True,38,3
9,324,True,53,2
9,325,True,48,2
9,326,False,49,2
9,327,False,60,3
9,328,False,28,2
9,329,False,19,1
9,330,False,20,1
9,331,True,52,1
9,332,False,38,1
9,333,True,26,3
9,334,True,29,4
9,335,True,48,2
9,336,True,60,2
9,337,True,25,4
9,338,False,57,1
9,339,True,20,2
9,340,True,59,2
9,341,False,29,2
9,342,True,43,4
9,343,True,22,4
9,344,True,45,2
9,345,False,19,2
9,346,False,30,4
9,347,True,23,3
9,348,True,34,4
9,349,True,50,2
9,350,False,37,3
9,351,False,42,2
9,352,True,40,4
9,353,False,40,1
9,354,False,24,1
9,355,False,37,4
9,356,True,60,3
9,357,True,33,1
9,358,True,40,2
9,359,False,34,2
9,360,False,56,2
9,361,False,31,1
9,362,True,52,2
9,363,False,39,2
9,364,True,60,1
9,365,False,31,3
9,366,False,45,1
9,367,True,30,2
9,368,True,27,3
9,369,False,58,3
9,370,True,53,1
9,371,True,57,4
9,372,True,60,2
9,373,False,37,1
9,374,False,43,4
9,375,False,22,3
9,376,False,33,1
9,377,True,35,1
9,378,False,33,2
9,379,True,25,2
9,380,True,34,1
9,381,False,25,3
9,382,True,21,1
9,383,False,42,3
9,384,False,60,4
9,385,False,48,4
9,386,False,22,2
9,387,False,50,1
9,388,False,20,2
9,389,False,20,2
9,390,False,50,2
9,391,False,26,4
9,392,False,53,1
9,393,True,28,2
9,394,True,54,4
9,395,False,32,2
9,396,True,22,4
9,397,False,56,2
9,398,False,51,4
9,399,True,52,3
9,400,False,42,2
9,401,False,55,4
9,402,False,51,3
9,403,True,51,4
9,404,True,29,1
9,405,True,42,1
9,406,False,38,3
9,407,False,55,1
9,408,False,34,3
9,409,True,42,4
9,410,False,34,2
9,411,False,27,1
9,412,False,55,4
9,413,False,22,3
9,414,True,60,3
9,415,True,26,4
9,416,True,29,1
9,417,True,39,1
9,418,True,50,3
9,419,True,38,3
9,420,True,46,2
9,421,True,45,1
9,422,False,22,2
9,423,False,52,4
9,424,True,38,4
9,425,False,43,2
9,426,False,53,4
9,427,True,22,1
9,428,True,56,1
9,429,False,55,4
9,430,False,32,4
9,431,True,31,2
9,432,False,46,4
9,433,False,44,2
9,434,False,57,4
9,435,False,58,4
9,436,False,26,3
9,437,True,60,1
9,438,False,36,4
9,439,False,58,2
9,440,False,46,2
9,441,False,41,1
9,442,False,40,2
9,443,False,37,1
9,444,True,22,2
9,445,False,20,3
9,446,True,38,1
9,447,False,19,3
9,448,True,57,2
9,449,False,37,2
9,450,True,30,2
9,451,False,39,3
9,452,False,55,2
9,453,False,25,3
9,454,False,30,2
9,455,False,54,1
9,456,False,26,3
9,457,True,32,4
9,458,True,36,4
9,459,True,36,1
9,460,True,47,1
9,461,True,24,3
9,462,False,23,2
9,463,True,31,3
9,464,True,42,3
9,465,True,44,2
9,466,True,22,2
9,467,True,24,1
9,468,True,37,4
9,469,False,58,1
9,470,False,29,4
9,471,False,22,1
9,472,False,33,3
9,473,True,47,3
9,474,True,30,2
9,475,True,59,4
9,476,True,53,4
9,477,False,42,3
9,478,False,53,1
9,479,False,23,3
9,480,False,58,3
9,481,True,24,4
9,482,False,59,3
9,483,False,31,4
9,484,True,29,1
9,485,True,38,4
9,486,False,50,4
9,487,False,19,4
9,488,True,32,3
9,489,False,48,1
9,490,False,44,2
9,491,False,57,2
9,492,True,60,2
9,493,True,26,4
9,494,False,47,2
9,495,True,38,4
9,496,False,34,4
9,497,True,20,3
9,498,True,33,4
9,499,True,20,4
9,500,False,32,1
9,501,False,43,1
9,502,False,58,1
9,503,True,21,1
9,504,False,36,2
9,505,True,44,4
9,506,False,35,4
9,507,True,44,1
9,508,False,21,3
9,509,False,36,2
9,510,False,27,3
9,511,True,21,1
9,512,True,24,2
9,513,False,20,4
9,514,True,25,2
9,515,True,43,1
9,516,True,25,1
9,517,False,57,2
9,518,True,42,1
9,519,False,43,4
9,520,False,48,4
9,521,False,43,3
9,522,True,27,2
9,523,True,60,4
9,524,True,23,4
9,525,False,34,2
9,526,False,24,3
9,527,False,42,4
9,528,True,21,2
9,529,False,58,3
9,530,False,21,1
9,531,False,47,1
9,532,True,43,2
9,533,True,34,2
9,534,False,55,4
9,535,True,57,2
9,536,False,53,4
9,537,False,38,3
9,538,True,31,2
9,539,True,21,2
9,540,False,25,2
9,541,True,36,4
9,542,True,39,4
9,543,False,58,3
9,544,True,29,3
9,545,True,32,1
9,546,False,35,4
9,547,False,59,1
9,548,False,38,2
9,549,False,39,2
9,550,False,22,1
9,551,True,26,3
9,552,False,46,1
9,553,False,32,1
9,554,True,59,3
9,555,False,44,1
9,556,False,22,1
9,557,False,39,4
9,558,True,34,2
9,559,True,53,2
9,560,False,49,2
9,561,True,55,1
9,562,True,60,3
9,563,False,60,2
9,564,False,26,3
9,565,True,32,2
9,566,False,56,4
9,567,True,48,4
9,568,True,32,1
9,569,True,57,2
9,570,False,49,2
9,571,True,53,3
9,572,True,58,2
9,573,False,52,4
9,574,True,57,4
9,575,False,34,3
9,576,False,42,3
9,577,True,30,2
9,578,True,51,2
9,579,False,41,4
9,580,False,19,2
9,581,False,43,1
9,582,False,21,3
9,583,False,32,1
9,584,True,59,4
9,585,False,29,3
9,586,True,58,3
9,587,False,24,1
9,588,False,21,1
9,589,True,46,3
9,590,False,42,1
9,591,True,43,4
9,592,False,24,1
9,593,True,38,2
9,594,False,32,1
9,595,False,27,3
9,596,False,19,3
9,597,True,54,1
9,598,True,25,3
9,599,True,41,4
9,600,True,44,1
9,601,False,21,4
9,602,True,31,2
9,603,True,45,3
9,604,True,45,3
9,605,False,46,4
9,606,False,27,1
9,607,False,58,1
9,608,True,52,1
9,609,True,19,4
9,610,False,46,4
9,611,False,19,1
9,612,False,47,3
9,613,True,58,3
9,614,False,38,2
9,615,True,43,1
9,616,True,37,4
9,617,False,31,4
9,618,True,37,1
9,619,True,36,1
9,620,True,35,4
9,621,False,30,4
9,622,False,34,2
9,623,True,21,2
9,624,True,55,4
9,625,False,20,4
9,626,True,40,1
9,627,True,20,3
9,628,False,55,4
9,629,True,19,3
9,630,False,36,4
9,631,True,43,1
9,632,True,38,2
9,633,False,32,1
9,634,False,57,2
9,635,True,24,1
9,636,True,26,4
9,637,True,32,2
9,638,True,39,1
9,639,True,26,1
9,640,True,56,3
9,641,False,42,3
9,642,False,27,4
9,643,True,34,4
9,644,False,35,4
9,645,False,28,3
9,646,True,20,2
9,647,True,42,2
9,648,False,40,3
9,649,False,54,4
9,650,False,56,3
9,651,False,48,4
9,652,True,21,4
9,653,True,24,3
9,654,False,60,2
9,655,True,48,1
9,656,False,31,4
9,657,True,25,4
9,658,False,58,4
9,659,True,37,4
9,660,True,22,4
9,661,True,34,3
9,662,False,47,4
9,663,True,44,3
9,664,False,51,4
9,665,False,31,3
9,666,True,41,2
9,667,True,38,1
9,668,False,50,1
9,669,False,29,1
9,670,True,44,2
9,671,False,34,4
9,672,True,39,2
9,673,False,32,2
9,674,False,35,4
9,675,True,36,1
9,676,False,47,2
9,677,False,30,4
9,678,True,42,4
9,679,False,43,2
9,680,False,43,4
9,681,True,55,4
9,682,True,60,3
9,683,True,35,1
9,684,True,41,1
9,685,True,55,4
9,686,False,59,4
9,687,True,28,3
9,688,False,56,2
9,689,False,20,4
9,690,True,30,1
9,691,False,40,1
9,692,True,25,4
9,693,True,40,1
9,694,True,35,4
9,695,False,41,3
9,696,True,29,4
9,697,True,21,2
9,698,True,23,2
9,699,False,19,2
9,700,True,53,1
9,701,False,34,3
9,702,True,55,4
9,703,True,27,2
9,704,True,55,1
9,705,False,23,3
9,706,False,23,4
9,707,False,57,2
9,708,True,50,2
9,709,True,55,4
9,710,False,30,1
9,711,True,41,1
9,712,True,45,4
9,713,True,24,2
9,714,True,23,2
9,715,False,55,4
9,716,False,41,3
9,717,False,56,1
9,718,False,31,3
9,719,False,42,4
9,720,False,27,4
9,721,True,31,4
9,722,False,36,4
9,723,True,30,2
9,724,True,32,2
9,725,False,23,4
9,726,True,34,2
9,727,False,24,1
9,728,True,41,2
9,729,False,29,2
9,730,False,41,1
9,731,False,32,4
9,732,True,53,2
9,733,True,23,4
9,734,True,57,3
9,735,False,53,4
9,736,True,29,3
9,737,True,27,1
9,738,True,29,2
9,739,False,60,1
9,740,False,30,4
9,741,True,24,1
9,742,False,51,4
9,743,True,59,3
9,744,True,50,2
9,745,True,57,1
9,746,False,46,2
9,747,True,52,3
9,748,False,33,4
9,749,True,57,3
9,750,True,59,1
9,751,True,25,2
9,752,True,30,4
9,753,True,33,1
9,754,True,52,2
9,755,True,57,2
9,756,True,60,1
9,757,True,48,1
9,758,True,41,2
9,759,False,50,2
9,760,False,42,3
9,761,True,20,1
9,762,True,31,1
9,763,False,56,3
9,764,True,35,3
13,0,True,57,3
13,1,False,45,2
13,2,False,22,1
13,3,True,24,4
13,4,True,37,1
13,5,True,28,3
13,6,False,41,1
13,7,True,60,2
13,8,False,60,3
13,9,True,33,4
13,10,False,28,1
13,11,False,25,4
13,12,True,42,4
13,13,True,43,2
13,14,False,54,4
13,15,False,25,2
13,16,True,28,4
13,17,False,53,3
13,18,True,52,3
13,19,False,34,4
13,20,False,60,2
13,21,False,52,4
13,22,True,45,4
13,23,False,51,2
13,24,True,31,4
13,25,True,41,1
13,26,True,54,1
13,27,True,30,4
13,28,True,28,3
13,29,False,55,1
13,30,False,59,3
13,31,False,20,3
13,32,False,52,1
13,33,False,35,1
13,34,True,38,3
13,35,False,50,1
13,36,True,26,3
13,37,False,23,4
13,38,False,43,3
13,39,True,43,3
13,40,True,48,3
13,41,True,20,1
13,42,False,52,3
13,43,True,25,1
13,44,True,30,3
13,45,True,32,4
13,46,False,31,2
13,47,False,38,1
13,48,True,36,3
13,49,False,47,2
13,50,False,19,4
13,51,True,22,1
13,52,True,54,3
13,53,False,30,1
13,54,True,24,4
13,55,True,24,2
13,56,True,49,1
13,57,False,57,4
13,58,False,20,2
13,59,True,50,1
13,60,False,25,2
13,61,False,34,4
13,62,False,28,2
13,63,True,57,4
13,64,False,29,3
13,65,True,38,2
13,66,True,41,1
13,67,True,53,3
13,68,True,50,4
13,69,False,55,2
13,70,True,28,3
13,71,True,40,4
13,72,True,35,4
13,73,True,32,1
13,74,True,44,2
13,75,True,60,4
13,76,True,60,3
13,77,True,33,2
13,78,True,38,1
13,79,False,46,1
13,80,False,53,3
13,81,False,42,4
13,82,False,50,2
13,83,False,57,3
13,84,False,41,4
13,85,True,58,4
13,86,False,55,1
13,87,True,42,2
13,88,False,34,4
13,89,True,19,3
13,90,True,48,2
13,91,True,28,3
13,92,False,28,2
13,93,True,45,4
13,94,False,19,2
13,95,False,54,1
13,96,False,54,1
13,97,True,59,3
13,98,False,60,4
13,99,False,33,3
13,100,True,37,1
13,101,True,28,4
13,102,True,46,2
13,103,False,20,4
13,104,False,31,4
13,105,False,39,1
13,106,True,49,2
13,107,True,50,3
13,108,True,34,2
13,109,True,59,3
13,110,False,23,1
13,111,True,43,2
13,112,True,28,1
13,113,False,30,3
13,114,True,56,2
13,115,True,53,2
13,116,True,27,2
13,117,True,25,1
13,118,False,46,1
13,119,False,24,3
13,120,True,47,1
13,121,True,19,4
13,122,False,25,3
13,123,False,19,2
13,124,True,55,3
13,125,True,60,3
13,126,False,27,4
13,127,True,50,1
13,128,True,23,2
13,129,False,26,1
13,130,True,42,4
13,131,False,50,2
13,132,False,52,4
13,133,False,28,3
13,134,True,42,4
13,135,True,43,3
13,136,True,42,1
13,137,True,53,2
13,138,False,40,1
13,139,True,32,1
13,140,True,39,1
13,141,True,22,2
13,142,True,25,4
13,143,False,35,3
13,144,False,37,3
13,145,True,50,4
13,146,False,33,2
13,147,True,47,1
13,148,False,31,2
13,149,True,55,2
13,150,False,25,4
13,151,True,49,3
13,152,True,46,2
13,153,False,26,1
13,154,False,33,3
13,155,True,35,4
13,156,True,47,2
13,157,True,60,1
13,158,True,45,2
13,159,True,25,2
13,160,True,25,3
13,161,False,38,4
13,162,False,35,1
13,163,False,19,1
13,164,False,22,2
13,165,False,49,1
13,166,True,35,1
13,167,False,42,4
13,168,True,38,2
13,169,True,36,3
13,170,True,39,4
13,171,False,49,4
13,172,False,59,1
13,173,False,38,4
13,174,False,46,4
13,175,False,49,4
13,176,False,52,2
13,177,False,29,1
13,178,True,32,2
13,179,False,55,2
13,180,True,43,4
13,181,False,36,4
13,182,True,46,2
13,183,False,52,1
13,184,False,59,1
13,185,False,29,4
13,186,True,46,4
13,187,True,57,3
13,188,True,55,4
13,189,False,20,4
13,190,False,43,1
13,191,True,19,1
13,192,True,21,2
13,193,False,44,4
13,194,True,37,2
13,195,True,44,3
13,196,True,27,3
13,197,False,47,1
13,198,False,28,2
13,199,False,31,2
13,200,True,43,1
13,201,False,59,1
13,202,True,49,3
13,203,True,50,2
13,204,False,25,3
13,205,False,47,1
13,206,False,47,2
13,207,True,19,4
13,208,True,37,3
13,209,False,54,3
13,210,True,39,1
13,211,False,31,2
13,212,False,21,3
13,213,True,32,1
13,214,True,45,4
13,215,True,25,2
13,216,True,48,1
13,217,True,47,4
13,218,True,28,1
13,219,True,27,2
13,220,True,28,3
13,221,False,51,2
13,222,False,46,4
13,223,False,27,1
13,224,True,32,2
13,225,False,34,1
13,226,True,27,1
13,227,False,24,2
13,228,False,59,1
13,229,True,49,1
13,230,False,20,2
13,231,False,23,1
13,232,False,34,1
13,233,False,44,3
13,234,False,47,3
13,235,True,60,2
13,236,False,53,4
13,237,False,51,2
13,238,True,28,2
13,239,True,54,3
13,240,True,42,1
13,241,True,32,1
13,242,True,40,4
13,243,True,26,2
13,244,True,35,2
13,245,True,41,2
13,246,True,45,4
13,247,False,60,3
13,248,False,23,1
13,249,True,22,4
13,250,False,40,1
13,251,False,54,2
13,252,False,48,1
13,253,False,31,2
13,254,True,42,3
13,255,False,27,2
13,256,True,47,2
13,257,False,24,2
13,258,False,37,3
13,259,False,52,3
13,260,False,44,4
13,261,True,41,4
13,262,True,29,3
13,263,False,56,1
13,264,True,53,4
13,265,False,34,1
13,266,False,48,1
13,267,True,28,4
13,268,True,57,4
13,269,True,54,3
13,270,False,39,4
13,271,False,46,1
13,272,False,38,1
13,273,True,29,4
13,274,False,27,2
13,275,True,22,3
13,276,False,53,1
13,277,True,22,4
13,278,True,52,4
13,279,True,32,4
13,280,True,40,4
13,281,True,58,4
13,282,True,40,4
13,283,True,29,4
