tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,189,1,26,1,0,38,43,63.29222915971008,2.6446993761116646,0.6497351567884915,0.1551464682420413,1.0,3,0.067,0.8815664587038882,2.686448083734421,0,0
1,190,1,79,4,0,16,40,69.11373486723275,3.0,0.7480876294713051,0.8690216412392222,1.0,3,0.733,1.0,3.617109270710528,1,0
1,191,1,18,4,1,10,27,126.43686219671926,1.7445188783948042,0.963316867309765,1.0,1.0,3,0.367,0.581506292798268,3.544823160108033,0,0
1,192,0,54,2,0,45,3,85.67567720710977,3.0,1.0,1.0,0.911245541632732,3,0.4,1.0,3.911245541632732,0,0
1,193,1,18,1,1,3,42,65.78128635469372,3.0,0.9152680625774592,0.2714751811547881,0.9534918613129824,3,0.4,1.0,3.14023510504523,0,0
1,194,0,70,3,0,25,50,112.41481083257597,3.0,0.6555980829028442,1.0,0.8912465154666714,3,0.067,1.0,3.546844598369516,0,0
1,195,1,58,3,0,23,19,4.465550506561097,2.489422449498504,0.9057834812988922,0.6750775885710829,1.0,3,0.8,0.8298074831661678,3.410668553036143,1,0
1,196,1,79,1,0,20,5,114.66547100416857,2.8484204597687928,1.0,1.0,1.0,3,0.367,0.9494734865895976,3.9494734865895977,0,0
1,197,0,30,1,0,11,16,121.49359797863232,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,0
1,198,1,32,5,0,29,48,103.81617180819602,1.7266166561085134,0.3903410193068598,1.0,0.5736791957658105,3,0.567,0.5755388853695045,2.5395591004421747,0,0
1,199,1,18,3,1,2,43,87.61202123604906,1.4826736354817398,0.5515229872075569,1.0,0.2537051088766789,3,0.233,0.4942245451605799,2.299452641244816,0,0
1,200,0,46,5,0,33,37,84.08843867828794,2.5393903950718446,1.0,1.0,1.0,3,0.5,0.8464634650239482,3.846463465023948,1,0
1,201,0,32,1,0,14,10,128.79538683428973,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
1,202,1,18,1,1,5,10,45.0173749900865,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
1,203,1,76,1,0,15,12,101.5225964252196,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,0
1,204,1,22,5,0,43,27,69.73656205609376,1.6198277181422995,0.9137425169065556,0.4829856988670231,1.0,3,0.467,0.5399425727140998,2.9366707884876786,1,0
1,205,1,24,3,0,46,49,118.06412996260528,2.551804650198455,1.0,1.0,1.0,3,0.733,0.8506015500661516,3.850601550066152,0,0
1,206,0,30,2,0,31,38,112.06122317109988,2.5146433431841886,0.9749453418158076,1.0,1.0,3,0.3,0.8382144477280629,3.8131597895438714,1,0
1,207,0,60,4,0,20,21,35.91335805455579,2.978704679716717,0.9662285787969608,0.92666235871293,1.0,3,0.567,0.9929015599055724,3.885792497415463,0,0
1,208,0,21,4,0,12,26,124.04888163456384,3.0,0.7635056889011196,0.2758080185599079,1.0,3,0.3,1.0,3.0393137074610275,0,0
1,209,0,23,5,0,36,13,37.05584978246878,2.452273843796098,1.0,1.0,1.0,3,0.1,0.8174246145986993,3.8174246145986994,0,0
1,210,0,52,1,0,23,12,93.84427710087336,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
1,211,0,79,5,0,8,6,58.07241115501634,2.925041449681419,1.0,1.0,1.0,3,0.467,0.975013816560473,3.975013816560473,1,0
1,212,1,18,1,1,13,7,74.4322679798834,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
1,213,0,53,4,0,12,36,84.6118882281325,1.0346029135279262,0.9619354881058314,1.0,1.0,3,0.067,0.344867637842642,3.3068031259484734,1,0
1,214,0,59,1,0,22,10,12.285724601300783,2.924620427107031,1.0,1.0,1.0,3,0.367,0.9748734757023436,3.974873475702344,0,0
1,215,1,36,4,0,36,31,118.4246264404354,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
1,216,1,30,2,0,39,14,119.56583681921325,2.5519143849100416,1.0,1.0,1.0,3,0.433,0.8506381283033472,3.850638128303347,0,0
1,217,0,27,5,0,37,41,111.6151860580099,3.0,1.0,0.8431964539115826,1.0,3,0.567,1.0,3.843196453911583,0,0
1,218,0,58,1,0,22,47,127.4642095472486,3.0,0.5480001567857647,1.0,1.0,3,0.567,1.0,3.548000156785765,0,0
1,219,1,80,3,0,15,34,89.45211226338897,1.5450980677504396,0.9452013709550656,1.0,1.0,3,0.6,0.5150326892501466,3.460234060205212,0,0
1,220,1,18,3,1,36,35,115.78348607119054,2.7246949354036265,0.853156598143119,1.0,1.0,3,0.3,0.908231645134542,3.761388243277661,0,0
1,221,1,55,5,0,31,4,59.14211306174934,3.0,0.961212974869376,1.0,1.0,3,0.5,1.0,3.961212974869376,0,0
1,222,1,56,4,0,4,30,49.037164783356346,2.2468786734243658,0.5065781266261586,1.0,1.0,3,0.3,0.748959557808122,3.2555376844342807,0,0
1,223,1,49,4,0,41,1,115.27587220640083,2.6652625668450565,0.8227972498437038,1.0,1.0,3,0.6,0.8884208556150188,3.7112181054587223,1,0
1,224,0,73,4,0,12,30,70.31156500279621,3.0,0.869669434268079,1.0,1.0,3,0.467,1.0,3.869669434268079,1,0
1,225,0,24,1,0,50,46,78.32871948181567,3.0,0.8045664135061132,1.0,1.0,3,0.233,1.0,3.804566413506113,0,0
1,226,0,30,5,0,18,17,87.36348003057921,2.182110402990224,0.9115786324095524,1.0,1.0,3,0.133,0.7273701343300746,3.638948766739627,0,0
1,227,1,18,3,1,24,28,64.59203801885806,2.7390534813560867,0.8100371301218541,1.0,1.0,3,0.333,0.9130178271186956,3.72305495724055,0,0
1,228,0,79,2,0,43,1,85.98321495942426,3.0,1.0,1.0,0.8809438342479419,3,0.6,1.0,3.880943834247942,0,0
1,229,1,61,5,0,45,47,114.56894114608998,3.0,1.0,0.7211095092951378,1.0,3,0.533,1.0,3.721109509295138,1,0
1,230,1,41,3,0,17,20,1.073793786907956,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
1,231,0,80,2,0,49,1,71.20983722776401,3.0,0.8611287493027098,1.0,1.0,3,0.5,1.0,3.8611287493027096,0,0
1,232,0,46,5,0,43,4,75.34221996191098,3.0,1.0,0.9228415671641168,1.0,3,0.0,1.0,3.922841567164117,0,0
1,233,1,22,5,0,8,15,12.286806018765244,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
1,234,1,71,2,0,49,20,104.05464502028669,2.372167115179413,0.8151126167570183,1.0,0.7692310199279764,3,0.367,0.790722371726471,3.3750660084114656,0,0
1,235,0,38,3,0,36,20,64.85991785482561,1.761871058704821,1.0,1.0,0.8693092255200816,3,0.067,0.587290352901607,3.4565995784216885,0,0
1,236,1,18,2,1,38,36,107.5922621366832,1.5127991293928065,0.3461096235476431,0.4195092916266043,0.5902494855284715,3,0.3,0.5042663764642689,1.860134777166988,0,0
1,237,1,31,2,0,48,20,62.0950075592719,2.7840792489391486,0.8046171725140298,1.0,0.9539611608854,3,0.433,0.9280264163130496,3.686604749712479,0,0
1,238,1,64,3,0,32,14,53.545961609252274,3.0,0.8154580897943795,1.0,0.5460168956652263,3,0.667,1.0,3.3614749854596058,0,0
1,239,0,44,3,0,17,35,1.9716258505263409,2.603890238186493,1.0,1.0,1.0,3,0.4,0.8679634127288312,3.867963412728831,0,0
1,240,1,60,3,0,40,46,85.68484625907682,1.6109128157432295,0.3744614014209294,1.0,0.828647654826318,3,0.667,0.5369709385810765,2.740079994828324,1,0
1,241,1,44,1,0,19,47,28.67111802761501,2.3320345766269144,0.4027642937217485,1.0,1.0,3,0.567,0.7773448588756381,3.1801091525973866,0,0
1,242,0,75,3,0,25,41,11.233362524307047,1.564565090884768,0.9459653924416344,0.8728662773559978,0.2731833736054062,3,0.3,0.5215216969615893,2.613536740364628,0,0
1,243,1,43,4,0,2,36,61.16254266749784,3.0,0.8051115161519652,1.0,0.8409216929998171,3,0.3,1.0,3.646033209151782,0,0
1,244,0,54,3,0,34,14,11.98025796043552,2.776243528618405,1.0,0.7011236962778078,1.0,3,0.233,0.9254145095394684,3.626538205817276,1,0
1,245,1,25,3,0,34,36,52.979188297939466,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
1,246,1,62,2,0,33,50,32.81336076382868,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
1,247,0,34,4,0,36,10,98.61968960626012,2.7259508045714043,0.8751842265914851,1.0,1.0,3,0.433,0.908650268190468,3.783834494781953,0,0
1,248,1,18,1,1,25,45,84.98484960717046,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
1,249,0,60,1,0,11,20,123.38515487079236,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
1,250,0,77,3,0,10,26,26.51446589308426,1.0318955904507132,0.8737711539952736,0.4717881620503357,1.0,3,0.5,0.3439651968169044,2.689524512862514,0,0
1,251,0,54,1,0,4,22,71.6346281563397,2.931178721834159,1.0,1.0,1.0,3,0.233,0.9770595739447198,3.97705957394472,0,0
1,252,1,36,4,0,24,35,73.14421674467432,3.0,0.8187502110465502,0.6213349632759194,0.6076730074745584,3,0.6,1.0,3.047758181797028,0,0
1,253,1,19,2,0,46,32,33.15976751180411,1.0,0.6881050750976554,0.3110707832367929,1.0,3,0.433,0.3333333333333333,2.332509191667781,1,0
1,254,0,25,5,0,46,21,57.781402444885806,2.108111271446081,0.82999632022122,1.0,0.8679651131270758,3,0.433,0.7027037571486936,3.40066519049699,0,0
1,255,0,65,1,0,7,21,105.11289698837533,2.957861711194941,1.0,1.0,1.0,3,0.733,0.9859539037316468,3.985953903731647,0,0
1,256,0,80,3,0,19,35,93.07771345078876,3.0,0.8744046559292918,1.0,1.0,3,0.767,1.0,3.874404655929292,0,0
1,257,1,64,2,0,46,3,97.09497523452926,2.683603923546252,0.8727002012117511,0.9158713600168962,1.0,3,0.733,0.894534641182084,3.6831062024107313,0,0
1,258,0,74,2,0,37,2,45.66460658458487,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,0
1,259,0,78,4,0,18,43,77.96497130448857,2.1860882264090598,0.6533919092081875,0.359073975177312,0.309069406280184,3,0.233,0.7286960754696864,2.0502313661353697,0,0
1,260,0,76,4,0,6,39,121.10067212094218,2.8778444676169253,0.8378058585434666,1.0,1.0,3,0.267,0.9592814892056416,3.797087347749108,0,0
1,261,0,68,3,0,46,39,44.65674023664749,2.547251079869318,0.2814975508964821,0.6673807589652767,0.0105293541908784,3,0.533,0.8490836932897726,1.80849135734241,0,0
1,262,1,18,3,1,21,25,109.27246543043958,2.880119375396242,0.8312587361581286,1.0,1.0,3,0.733,0.9600397917987477,3.791298527956876,0,0
1,263,1,18,3,1,46,38,43.84599819994811,3.0,1.0,1.0,0.2079794624410789,3,0.633,1.0,3.207979462441079,0,0
1,264,0,46,2,0,34,46,49.289989034927984,1.142589768686463,0.3951600508869278,0.7338129447737094,0.8685787955074611,3,0.3,0.380863256228821,2.3784150473969192,0,0
1,265,1,23,2,0,33,44,41.022013420544646,2.791559695737054,0.8546803376453915,1.0,0.9517967585570202,3,0.2,0.930519898579018,3.7369969947814297,1,0
1,266,1,38,2,0,37,9,26.7031583194554,3.0,0.8313079716460499,1.0,1.0,3,0.433,1.0,3.8313079716460496,0,0
1,267,1,18,3,1,35,50,75.16056695821663,1.0,0.3213202990018096,0.0092623001909379,1.0,3,0.0,0.3333333333333333,1.663915932526081,0,0
1,268,1,53,4,0,12,38,125.14993592336458,3.0,0.952518864971422,1.0,1.0,3,0.433,1.0,3.952518864971422,1,0
1,269,1,35,1,0,42,32,40.386183881342646,3.0,0.2677375990990567,0.2380621635159381,1.0,3,0.467,1.0,2.505799762614995,0,0
1,270,1,40,5,0,20,35,50.51847055674103,1.7751072822046026,0.8137776598238083,0.5378507354639932,0.50416451509121,3,0.4,0.5917024274015342,2.4474953377805457,0,0
1,271,1,52,4,0,13,38,101.6573357973557,3.0,0.6295364794766919,0.262605327141631,1.0,3,0.3,1.0,2.892141806618323,0,0
1,272,1,62,3,0,49,27,56.43803441050892,1.5384910670385643,0.5661593842565725,1.0,1.0,3,0.3,0.5128303556795215,3.078989739936094,0,0
1,273,0,67,5,0,48,31,24.983827631910287,1.6941286702254783,0.3138129205138614,1.0,0.7108097914965785,3,0.067,0.5647095567418261,2.589332268752266,1,0
1,274,1,53,1,0,19,3,126.89297118182576,2.670182534265479,1.0,1.0,1.0,3,0.333,0.8900608447551597,3.89006084475516,0,0
1,275,1,30,5,0,35,37,120.23951481999404,2.8963087144600657,0.7688908639523705,1.0,0.8118555185591659,3,0.6,0.9654362381533552,3.5461826206648914,0,0
1,276,1,27,5,0,42,50,106.87018875812348,1.287071271010602,0.2712911641074546,1.0,0.1014989587733765,3,0.2,0.429023757003534,1.8018138798843653,1,0
1,277,0,21,5,0,4,5,66.73782653973045,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,0
1,278,1,30,4,0,8,27,90.887018797992,1.9664620645620785,0.5898893026036285,0.514732558379469,1.0,3,0.5,0.6554873548540261,2.760109215837124,0,0
1,279,0,24,1,0,19,10,6.566374866446219,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,1,0
1,280,1,20,5,0,46,37,129.68253874464463,1.9794586623762171,0.486279243513267,1.0,1.0,3,0.0,0.6598195541254058,3.1460987976386727,1,0
1,281,1,55,5,0,37,46,57.74668837338989,3.0,0.500164955481155,0.9191746859850656,0.2856264955463115,3,0.5,1.0,2.704966137012532,0,0
1,282,0,47,2,0,50,14,81.1887775781216,3.0,1.0,1.0,0.8650273267139423,3,0.533,1.0,3.865027326713943,0,0
1,283,0,53,2,0,30,48,96.9338995399335,3.0,1.0,0.7918457456780263,1.0,3,0.433,1.0,3.7918457456780255,0,0
1,284,0,68,3,0,38,29,81.919413544629,1.7625326096633325,1.0,0.2498944092599799,1.0,3,0.8,0.5875108698877775,2.8374052791477573,0,0
1,285,0,46,5,0,50,32,5.430764012513663,3.0,0.9020264172171256,1.0,0.9299643276029396,3,0.533,1.0,3.8319907448200654,0,0
1,286,0,42,2,0,36,2,55.570056368483606,3.0,1.0,0.9845716739284344,0.9580611813721012,3,0.3,1.0,3.942632855300536,0,0
1,287,0,55,1,0,19,2,110.66885997549464,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,288,0,21,4,0,38,6,95.34167587042978,3.0,0.8407186382705852,0.8138089945113414,1.0,3,0.267,1.0,3.6545276327819263,0,0
1,289,0,59,2,0,7,36,109.5672859103667,2.083328822766368,0.9415504486876654,0.9309261778211746,0.5587756632199671,3,0.067,0.6944429409221226,3.12569523065093,1,0
1,290,1,79,4,0,9,41,51.059064272499015,3.0,0.8714420178849892,1.0,1.0,3,0.467,1.0,3.871442017884989,0,0
1,291,0,26,5,0,21,3,25.10200585392529,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
1,292,0,54,4,0,8,49,95.14992743012708,1.3167687849400211,0.6488731734640354,1.0,0.7945387311488264,3,0.233,0.4389229283133404,2.8823348329262024,0,0
1,293,1,18,4,1,22,40,89.99347724556641,2.4385635678599398,0.8674863172825346,1.0,0.7151843481836151,3,0.2,0.8128545226199798,3.395525188086129,0,0
1,294,1,47,4,0,11,30,84.07574014155662,2.3496912094751723,0.7477072483152699,1.0,1.0,3,0.233,0.7832304031583908,3.530937651473661,1,0
1,295,1,64,5,0,42,2,18.366843353258133,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
1,296,1,32,3,0,41,41,86.37731456227793,1.8796919213556516,1.0,0.5410260581230135,1.0,3,0.5,0.6265639737852171,3.1675900319082304,0,0
1,297,0,46,2,0,26,6,9.691514325155158,3.0,1.0,1.0,0.8972417410819565,3,0.6,1.0,3.897241741081957,0,0
1,298,1,32,1,0,21,13,67.25866563452202,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
1,299,0,25,1,0,9,15,92.5585248008352,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
1,300,1,75,1,0,1,47,87.14811152693795,3.0,0.6377309923999621,1.0,1.0,3,0.8,1.0,3.637730992399962,1,0
1,301,1,34,5,0,14,28,52.09628599249957,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
1,302,0,26,5,0,38,13,98.76701815382694,3.0,0.8944036965943065,1.0,1.0,3,0.0,1.0,3.8944036965943054,0,0
1,303,0,54,4,0,8,34,27.87621448828488,1.747364556049103,0.950657263359854,1.0,1.0,3,0.3,0.5824548520163676,3.533112115376221,1,0
1,304,0,79,4,0,1,39,73.05864518732481,3.0,0.821896735689956,1.0,1.0,3,0.0,1.0,3.821896735689956,0,0
1,305,0,37,4,0,7,39,92.97948509252603,2.690799785245744,0.7893292269294754,1.0,0.3175132796612122,3,0.467,0.8969332617485813,3.003775768339269,0,0
1,306,1,59,2,0,5,38,7.551785736801576,3.0,0.5035707957672405,1.0,1.0,3,0.067,1.0,3.5035707957672404,0,0
1,307,1,42,2,0,27,6,82.27964285901524,2.052985378974783,1.0,0.7585122400335919,1.0,3,0.4,0.6843284596582611,3.442840699691853,1,0
1,308,1,47,4,0,3,34,89.22388075419121,2.1440294588007363,1.0,0.5721048228813913,0.3039663482270018,3,0.133,0.714676486266912,2.590747657375305,0,0
1,309,0,42,4,0,11,27,30.36094584195671,3.0,0.843180744347114,0.7474979990105647,0.9288574964170788,3,0.6,1.0,3.5195362397747574,0,0
1,310,0,69,1,0,3,5,67.41707366131897,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
1,311,0,58,2,0,34,10,19.58559749306114,2.290606653066341,0.8696447875865486,0.9713182062043022,1.0,3,0.367,0.7635355510221137,3.604498544812965,0,0
1,312,1,40,2,0,46,24,71.41664388635365,3.0,0.8721529277399597,1.0,0.7544746590707495,3,0.433,1.0,3.626627586810709,0,0
1,313,0,22,1,0,11,21,82.13691494914109,2.5023005492963257,1.0,1.0,1.0,3,0.2,0.8341001830987752,3.834100183098775,0,0
1,314,0,46,4,0,10,5,119.93048261851168,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
1,315,1,68,3,0,30,33,102.11338948994388,2.4167591937197725,0.7002357218691417,1.0,1.0,3,0.367,0.8055863979065908,3.5058221197757327,0,0
1,316,1,48,2,0,50,20,129.54845102067975,2.016113756511031,0.9664165360908444,1.0,1.0,3,0.233,0.6720379188370104,3.638454454927855,0,0
1,317,0,40,5,0,26,47,121.45776235876134,2.5054840115423875,1.0,0.5897689492646829,1.0,3,0.667,0.8351613371807959,3.4249302864454787,0,0
1,318,1,18,2,1,39,25,124.65757279080717,3.0,0.8241823308494807,1.0,0.8369097336230538,3,0.3,1.0,3.6610920644725344,0,0
1,319,1,45,4,0,15,46,27.52904505879123,2.784496316670905,0.6859762180992661,0.283687705822252,0.584212129841555,3,0.767,0.9281654388903016,2.4820414926533747,0,0
1,320,0,35,4,0,12,40,105.80514412114368,2.1742479755186017,0.8904663070933523,0.9633001671943972,1.0,3,0.133,0.7247493251728673,3.5785157994606167,0,0
1,321,1,76,4,0,34,11,85.63967040026102,2.3831454556660274,1.0,1.0,1.0,3,0.3,0.7943818185553425,3.794381818555343,0,0
1,322,0,29,3,0,39,27,40.125594344635104,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
1,323,1,67,2,0,13,49,36.24565380325669,3.0,0.9492804457305029,0.300047623745317,1.0,3,0.533,1.0,3.24932806947582,0,0
1,324,1,43,3,0,17,28,31.731080601998936,1.5315116109397826,1.0,1.0,0.8847409250458389,3,0.133,0.5105038703132608,3.3952447953591,0,0
1,325,1,69,2,0,38,25,60.91256729366785,3.0,0.9406246190592464,1.0,1.0,3,0.0,1.0,3.940624619059247,0,0
1,326,1,65,4,0,24,45,6.199559431658562,1.46352263297703,0.4928562108880157,0.8829181471000014,0.870135905731742,3,0.733,0.48784087765901,2.733751141378769,0,0
1,327,1,31,4,0,25,47,82.83080466334665,1.7899568954031118,0.4700784343899207,1.0,0.6688756966921181,3,0.333,0.596652298467704,2.735606429549743,0,0
1,328,0,33,4,0,6,20,120.60681401886104,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
1,329,1,52,5,0,37,50,30.97497880879124,2.9293687940930964,0.5472232616568873,0.4502982316713164,1.0,3,0.7,0.9764562646976988,2.9739777580259026,0,0
1,330,0,22,1,0,2,7,127.92922027094797,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
1,331,0,75,2,0,49,4,44.1985887389813,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
1,332,0,29,4,0,20,45,16.913171293007103,3.0,0.7180142986931864,1.0,0.4461277493813184,3,0.467,1.0,3.164142048074505,0,0
1,333,1,74,5,0,48,11,119.47023764231017,2.232015866601321,0.9672894618037452,1.0,1.0,3,0.0,0.744005288867107,3.711294750670852,0,0
1,334,0,21,4,0,18,45,57.88437906925226,3.0,0.6516504981701555,0.6839097122132648,0.3280480145934009,3,0.233,1.0,2.663608224976821,0,0
1,335,1,26,1,0,25,4,42.59622741170624,2.791120943783405,1.0,1.0,1.0,3,0.267,0.930373647927802,3.930373647927802,0,0
1,336,1,43,3,0,45,32,122.78386801705255,1.0,0.6373630691942606,0.4481840649480291,1.0,3,0.467,0.3333333333333333,2.4188804674756232,0,0
1,337,0,65,3,0,8,35,3.735896631201727,3.0,0.9965619422708047,0.8006053919031356,0.4349255240596302,3,0.733,1.0,3.2320928582335706,1,0
1,338,1,18,3,1,15,31,97.73614937198354,1.6124382594366389,1.0,1.0,1.0,3,0.633,0.5374794198122129,3.537479419812213,0,0
1,339,0,61,3,0,31,15,38.03310676315664,2.600281752025269,0.695230933621543,1.0,0.8311414799251575,3,0.467,0.8667605840084232,3.3931329975551234,0,0
1,340,0,19,3,0,33,41,107.69021119386282,2.834923438497124,0.8507183753305959,0.8735702998926596,0.1254135363688937,3,0.433,0.9449744794990416,2.7946766910911904,0,0
1,341,0,57,4,0,12,46,79.39065410589009,2.127135094622304,0.779582505234028,1.0,1.0,3,0.667,0.7090450315407679,3.488627536774796,0,0
1,342,0,34,3,0,21,37,77.88642741785038,2.571548397923638,0.8304503197963333,1.0,0.9980276472019742,3,0.667,0.8571827993078793,3.685660766306187,1,0
1,343,0,46,1,0,23,1,102.31901586579052,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,1,0
1,344,0,69,5,0,45,1,90.84693486645084,3.0,1.0,1.0,0.8301035126849027,3,0.233,1.0,3.830103512684903,0,0
1,345,0,35,5,0,49,6,84.3433165081235,3.0,0.9641251181633064,1.0,1.0,3,0.067,1.0,3.9641251181633055,1,0
1,346,1,54,1,0,4,13,30.863178649742554,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,347,0,60,4,0,19,6,36.462139438185744,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,0
1,348,1,24,5,0,33,3,27.58718187507032,2.259429806477858,1.0,0.874380646132217,1.0,3,0.6,0.7531432688259527,3.6275239149581697,1,0
1,349,0,20,3,0,49,28,46.5856626375906,1.0,0.961116763665608,1.0,0.3359977728381131,3,0.533,0.3333333333333333,2.6304478698370546,0,0
1,350,1,66,2,0,44,24,116.6075390866198,2.18570501849396,0.8990967084910917,0.9596175531033786,1.0,3,0.6,0.7285683394979866,3.587282601092457,0,0
1,351,1,38,1,0,14,38,83.96051908318182,2.850643422591772,0.6200238210422944,0.9760744830630051,1.0,3,0.4,0.9502144741972574,3.546312778302557,1,0
1,352,1,20,1,0,12,2,36.379089466037456,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,1,0
1,353,0,57,5,0,42,28,102.5056707463762,3.0,1.0,0.0322874020405665,0.3336693376320758,3,0.067,1.0,2.365956739672642,0,0
1,354,0,67,3,0,15,35,80.56214202254425,2.3589800903022704,1.0,1.0,1.0,3,0.5,0.7863266967674235,3.786326696767424,0,0
1,355,0,44,1,0,22,3,27.262860679354493,2.7426915946769084,1.0,1.0,1.0,3,0.767,0.9142305315589696,3.9142305315589696,0,0
1,356,1,79,5,0,35,31,36.27254648900049,3.0,0.7138809816052775,1.0,0.8960628302111775,3,0.667,1.0,3.6099438118164553,0,0
1,357,0,32,5,0,28,43,36.52042612928665,3.0,0.2959494828657714,0.8187181016549221,0.8422865735238148,3,0.367,1.0,2.9569541580445087,0,0
1,358,0,28,1,0,3,22,78.91901565404432,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,0
1,359,1,61,1,0,3,20,57.84437042074732,2.8132298564475398,1.0,1.0,1.0,3,0.6,0.9377432854825132,3.937743285482513,1,0
1,360,1,32,3,0,16,30,120.35183227515093,3.0,0.84206154404046,1.0,1.0,3,0.367,1.0,3.84206154404046,1,0
1,361,1,20,5,0,45,34,49.61023464180917,1.1123399988282208,0.7772731294260534,1.0,1.0,3,0.133,0.3707799996094069,3.1480531290354605,1,0
1,362,0,59,1,0,3,25,18.3171980659131,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
1,363,1,18,5,1,42,30,123.57228048642315,3.0,0.6011009873963105,1.0,1.0,3,0.4,1.0,3.6011009873963102,0,0
1,364,0,43,4,0,16,43,7.103902747005209,2.4748925317700303,1.0,0.5225099141023942,0.9875190220722307,3,0.5,0.8249641772566768,3.334993113431302,1,0
1,365,0,23,4,0,45,14,98.69045387545717,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
1,366,1,58,5,0,1,13,18.62956890231241,2.8910025234476344,1.0,1.0,1.0,3,0.233,0.9636675078158782,3.9636675078158783,1,0
1,367,1,50,5,0,49,31,48.6004163129479,3.0,0.4355056053974986,1.0,0.6820214373508204,3,0.333,1.0,3.117527042748319,0,0
1,368,1,25,5,0,39,48,42.26396340154714,1.0,0.7842659173392155,0.4537074083068455,1.0,3,0.5,0.3333333333333333,2.5713066589793945,0,0
1,369,0,24,5,0,42,44,103.7711465591145,1.0,0.3842257734440275,1.0,0.3207022133967507,3,0.533,0.3333333333333333,2.0382613201741115,0,0
1,370,0,67,4,0,13,45,107.97878621961294,2.221106832046384,0.5771226520334831,0.3694704768256627,1.0,3,0.4,0.7403689440154612,2.686962072874607,0,0
1,371,0,46,2,0,29,12,42.46516803569564,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,372,0,34,2,0,39,40,91.09702908851276,1.622593647567315,0.2762622620493544,1.0,0.3997281274334636,3,0.533,0.540864549189105,2.216854938671923,0,0
1,373,0,73,5,0,1,25,122.33081623803264,2.79028755651923,1.0,1.0,1.0,3,0.067,0.9300958521730768,3.9300958521730767,0,0
1,374,0,44,3,0,24,48,15.68664649925138,3.0,0.5916349944930401,1.0,0.8045876600552191,3,0.333,1.0,3.396222654548259,1,0
1,375,1,31,4,0,21,45,120.9037797145908,2.931768464587177,0.9045058524602526,1.0,1.0,3,0.233,0.9772561548623924,3.881762007322645,0,0
