tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,222,1,34,2,0,48,8,49.037164783356346,2.2976215685623167,1.0,1.0,1.0,3,0.367,0.7658738561874389,0.0,0,0
1,223,0,80,2,0,33,5,115.27587220640083,3.0,1.0,1.0,1.0,3,0.633,1.0,0.0,0,0
1,224,1,68,2,0,48,17,70.31156500279621,2.206654495546027,1.0,1.0,1.0,3,0.767,0.7355514985153424,0.0,0,0
1,225,0,25,2,0,41,3,78.32871948181567,3.0,0.8222485715910823,1.0,1.0,3,0.567,1.0,0.0,0,0
1,226,0,37,2,0,44,17,87.36348003057921,3.0,1.0,1.0,0.9785628571100146,3,0.533,1.0,0.0,0,0
1,227,0,55,2,0,37,5,64.59203801885806,2.176112469807453,0.8514202895707162,1.0,1.0,3,0.733,0.725370823269151,0.0,0,0
1,228,1,40,2,0,38,1,85.98321495942426,2.298081019838132,0.9720725248640942,1.0,1.0,3,0.533,0.7660270066127106,0.0,0,0
1,229,0,69,4,0,16,40,114.56894114608998,3.0,1.0,0.8870352523949914,1.0,3,0.433,1.0,0.0,0,0
1,230,1,34,2,0,47,14,1.073793786907956,3.0,1.0,1.0,1.0,3,0.5,1.0,0.0,0,0
1,231,0,26,5,0,27,45,71.20983722776401,2.134647447503621,0.8137825856204515,1.0,1.0,3,0.6,0.7115491491678738,0.0,0,0
1,232,0,76,4,0,13,40,75.34221996191098,2.907313702282159,0.9154024088640268,1.0,1.0,3,0.0,0.9691045674273864,0.0,0,0
1,233,1,23,4,0,12,37,12.286806018765244,3.0,0.9829759212368496,1.0,0.7939429402160787,3,0.267,1.0,0.0,0,0
1,234,1,55,5,0,49,35,104.05464502028669,3.0,1.0,1.0,1.0,3,0.733,1.0,0.0,0,0
1,235,1,40,5,0,28,42,64.85991785482561,2.58571321467934,1.0,1.0,1.0,3,0.433,0.8619044048931133,0.0,0,0
1,236,1,39,5,0,41,29,107.5922621366832,2.6076804202827804,1.0,1.0,1.0,3,0.267,0.8692268067609268,0.0,0,0
1,237,1,57,2,0,46,2,62.0950075592719,2.70257433343356,0.8550806792790357,1.0,1.0,3,0.233,0.90085811114452,0.0,0,0
1,238,1,61,2,0,27,11,53.545961609252274,3.0,0.815168474801656,1.0,1.0,3,0.533,1.0,0.0,0,0
1,239,0,65,2,0,39,15,1.9716258505263409,2.927596434270723,1.0,0.9562443551424266,0.7756987399389818,3,0.467,0.9758654780902408,0.0,0,0
1,240,1,78,5,0,33,50,85.68484625907682,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,241,0,34,4,0,4,50,28.67111802761501,2.321753456124498,0.8754016171075613,0.8256240879791932,1.0,3,0.333,0.773917818708166,0.0,0,0
1,242,0,57,2,0,45,17,11.233362524307047,3.0,0.9905928601285388,1.0,1.0,3,0.3,1.0,0.0,0,0
1,243,0,54,2,0,44,5,61.16254266749784,3.0,1.0,0.8677152679473825,1.0,3,0.4,1.0,0.0,0,0
1,244,0,71,2,0,44,10,11.98025796043552,2.030834748218953,1.0,1.0,1.0,3,0.3,0.6769449160729843,0.0,0,0
1,245,0,44,2,0,43,5,52.979188297939466,2.965106769998914,0.8448334522288754,1.0,1.0,3,0.5,0.9883689233329712,0.0,0,0
1,246,0,25,2,0,36,3,32.81336076382868,3.0,1.0,1.0,1.0,3,0.5,1.0,0.0,0,0
1,247,1,22,2,0,43,6,98.61968960626012,3.0,1.0,1.0,0.785872852725386,3,0.5,1.0,0.0,0,0
1,248,1,80,2,0,46,18,84.98484960717046,3.0,0.8999614343421605,1.0,1.0,3,0.8,1.0,0.0,0,0
1,249,1,79,2,0,35,11,123.38515487079236,2.3395614310439363,1.0,1.0,1.0,3,0.8,0.7798538103479787,0.0,0,0
1,250,0,74,2,0,48,22,26.51446589308426,3.0,1.0,1.0,0.9624247360309854,3,0.433,1.0,0.0,0,0
1,251,0,37,2,0,35,7,71.6346281563397,3.0,0.8686227023231445,0.7774821995201585,1.0,3,0.633,1.0,0.0,0,0
1,252,0,76,2,0,32,12,73.14421674467432,2.41259862539394,1.0,1.0,1.0,3,0.433,0.80419954179798,0.0,0,0
1,253,0,62,2,0,40,5,33.15976751180411,3.0,1.0,0.8546952557946011,1.0,3,0.133,1.0,0.0,0,0
1,254,0,58,4,0,22,50,57.781402444885806,3.0,0.9049775235122955,1.0,1.0,3,0.3,1.0,0.0,0,0
1,255,0,72,2,0,41,4,105.11289698837533,2.2390405560444844,1.0,1.0,0.8605758226381176,3,0.433,0.7463468520148281,0.0,0,0
1,256,1,48,5,0,47,41,93.07771345078876,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,257,1,37,2,0,33,6,97.09497523452926,2.413805950859567,1.0,1.0,1.0,3,0.5,0.8046019836198557,0.0,0,0
1,258,1,69,2,0,34,6,45.66460658458487,2.0333632754160336,1.0,1.0,1.0,3,0.4,0.6777877584720112,0.0,0,0
1,259,0,30,2,0,42,23,77.96497130448857,2.7706738705823444,0.8151802995295683,1.0,1.0,3,0.3,0.9235579568607816,0.0,0,0
1,260,0,30,2,0,31,2,121.10067212094218,3.0,0.9886386707833396,1.0,1.0,3,0.3,1.0,0.0,0,0
1,261,0,41,5,0,50,35,44.65674023664749,3.0,0.8441520999870527,1.0,1.0,3,0.267,1.0,0.0,0,0
1,262,1,33,2,0,40,7,109.27246543043958,3.0,1.0,0.8505169797766159,1.0,3,0.3,1.0,0.0,0,0
1,263,1,60,2,0,45,22,43.84599819994811,3.0,0.9107391837852686,1.0,1.0,3,0.267,1.0,0.0,0,0
1,264,0,71,2,0,38,13,49.289989034927984,3.0,0.8370902562271592,1.0,1.0,3,0.3,1.0,0.0,0,0
1,265,0,57,2,0,50,18,41.022013420544646,3.0,1.0,1.0,1.0,3,0.5,1.0,0.0,0,0
1,266,1,23,2,0,45,5,26.7031583194554,3.0,0.8832168424696121,1.0,1.0,3,0.3,1.0,0.0,0,0
1,267,0,61,2,0,32,1,75.16056695821663,2.1544444601538446,0.9317685558492712,1.0,1.0,3,0.133,0.7181481533846149,0.0,0,0
1,268,1,55,2,0,36,2,125.14993592336458,2.3604590112480066,0.8813898002263745,1.0,1.0,3,0.067,0.7868196704160022,0.0,0,0
1,269,0,39,5,0,32,43,40.386183881342646,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,270,1,71,2,0,45,24,50.51847055674103,2.5504260955941267,0.9925333750320832,1.0,1.0,3,0.2,0.8501420318647089,0.0,0,0
1,271,1,34,2,0,40,18,101.6573357973557,3.0,1.0,1.0,0.8143793555316958,3,0.067,1.0,0.0,0,0
1,272,1,73,2,0,38,12,56.43803441050892,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,273,1,32,2,0,34,3,24.983827631910287,2.873726460817472,1.0,1.0,1.0,3,0.0,0.9579088202724906,0.0,0,0
1,274,0,61,2,0,44,14,126.89297118182576,3.0,0.972358754934706,1.0,1.0,3,0.467,1.0,0.0,0,0
1,275,1,53,5,0,32,49,120.23951481999404,2.6733010975333804,0.825367358208951,1.0,0.8422014549394196,3,0.3,0.8911003658444602,0.0,0,0
1,276,0,45,2,0,45,11,106.87018875812348,3.0,0.8338812325408383,1.0,1.0,3,0.267,1.0,0.0,0,0
1,277,0,65,2,0,48,14,66.73782653973045,3.0,0.8155472312892881,1.0,1.0,3,0.6,1.0,0.0,0,0
1,278,0,68,2,0,42,7,90.887018797992,2.356002861742,1.0,0.7877496632770542,1.0,3,0.533,0.7853342872473332,0.0,0,0
1,279,0,36,2,0,50,6,6.566374866446219,3.0,0.924963376585179,1.0,1.0,3,0.367,1.0,0.0,0,0
1,280,0,54,5,0,34,41,129.68253874464463,2.143658346578272,0.939278119466908,0.8157133739000755,1.0,3,0.333,0.7145527821927572,0.0,0,0
1,281,0,29,5,0,39,27,57.74668837338989,2.995455193545326,1.0,1.0,1.0,3,0.7,0.9984850645151088,0.0,0,0
1,282,1,40,2,0,45,3,81.1887775781216,2.260496487812525,0.853672756194026,1.0,1.0,3,0.3,0.7534988292708417,0.0,0,0
1,283,1,50,2,0,26,9,96.9338995399335,3.0,1.0,1.0,1.0,3,0.233,1.0,0.0,0,0
1,284,0,25,2,0,34,4,81.919413544629,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,285,0,55,4,0,10,48,5.430764012513663,2.045850061414961,0.9615694892505204,1.0,0.8555817309154192,3,0.567,0.6819500204716537,0.0,0,0
1,286,0,79,2,0,28,13,55.570056368483606,3.0,0.8478813122855074,1.0,1.0,3,0.433,1.0,0.0,0,0
1,287,1,58,2,0,48,5,110.66885997549464,2.216103367773082,1.0,1.0,1.0,3,0.0,0.7387011225910274,0.0,0,0
1,288,1,28,2,0,41,9,95.34167587042978,2.249386264073495,0.9562033990827798,1.0,1.0,3,0.3,0.7497954213578316,0.0,0,0
1,289,1,44,2,0,44,12,109.5672859103667,3.0,0.9200306967829072,1.0,1.0,3,0.3,1.0,0.0,0,0
1,290,1,53,2,0,50,25,51.059064272499015,2.8102265122384877,0.8830103632478699,1.0,1.0,3,0.433,0.9367421707461624,0.0,0,0
1,291,1,73,2,0,43,22,25.10200585392529,2.979551126171188,0.8551142363505067,1.0,1.0,3,0.5,0.9931837087237292,0.0,0,0
1,292,1,38,5,0,40,28,95.14992743012708,3.0,1.0,1.0,1.0,3,0.8,1.0,0.0,0,0
1,293,1,57,5,0,38,33,89.99347724556641,3.0,1.0,1.0,0.7778773627934187,3,0.4,1.0,0.0,0,0
1,294,1,42,2,0,50,24,84.07574014155662,2.6632792914917567,0.9774360170749916,1.0,1.0,3,0.533,0.8877597638305855,0.0,0,0
1,295,1,28,2,0,37,12,18.366843353258133,2.0000160541832823,1.0,1.0,1.0,3,0.633,0.6666720180610941,0.0,0,0
1,296,0,30,2,0,39,16,86.37731456227793,2.184278800310248,1.0,1.0,1.0,3,0.333,0.7280929334367494,0.0,0,0
1,297,1,64,2,0,26,1,9.691514325155158,2.901212317204177,0.9803477196798605,1.0,1.0,3,0.533,0.9670707724013924,0.0,0,0
1,298,1,72,2,0,38,23,67.25866563452202,3.0,1.0,1.0,1.0,3,0.333,1.0,0.0,0,0
1,299,0,34,2,0,42,5,92.5585248008352,2.0520123544279003,1.0,1.0,1.0,3,0.433,0.6840041181426334,0.0,0,0
1,300,0,79,2,0,49,21,87.14811152693795,2.087595694282028,0.8559550991467268,0.9055548853233184,1.0,3,0.467,0.6958652314273427,0.0,0,0
1,301,1,45,5,0,48,44,52.09628599249957,3.0,0.8759040860951519,1.0,1.0,3,0.2,1.0,0.0,0,0
1,302,0,31,2,0,40,20,98.76701815382694,3.0,1.0,1.0,1.0,3,0.433,1.0,0.0,0,0
1,303,0,32,2,0,32,5,27.87621448828488,2.3400050326952044,0.9690441551699042,1.0,1.0,3,0.067,0.7800016775650681,0.0,0,0
1,304,1,69,2,0,41,13,73.05864518732481,2.082571832618055,0.9893792299401408,1.0,1.0,3,0.067,0.6941906108726851,0.0,0,0
1,305,1,51,2,0,26,7,92.97948509252603,2.9524846752181206,0.8342079366576716,1.0,0.7640631106306428,3,0.567,0.9841615584060402,0.0,0,0
1,306,1,24,2,0,42,8,7.551785736801576,2.072918105145951,0.9699980391544648,1.0,0.8911363797000932,3,0.267,0.690972701715317,0.0,0,0
1,307,1,26,2,0,43,12,82.27964285901524,3.0,1.0,1.0,1.0,3,0.233,1.0,0.0,0,0
1,308,1,34,2,0,44,3,89.22388075419121,3.0,0.9935104218074812,1.0,1.0,3,0.5,1.0,0.0,0,0
1,309,0,55,2,0,38,16,30.36094584195671,2.7694357305070016,1.0,1.0,1.0,3,0.167,0.9231452435023338,0.0,0,0
1,310,1,42,2,0,48,21,67.41707366131897,2.111652964408391,0.9706579791640336,1.0,1.0,3,0.3,0.7038843214694636,0.0,0,0
1,311,0,77,2,0,39,13,19.58559749306114,2.7647602382864327,1.0,1.0,1.0,3,0.4,0.9215867460954776,0.0,0,0
1,312,1,70,5,0,44,41,71.41664388635365,3.0,1.0,1.0,1.0,3,0.5,1.0,0.0,0,0
1,313,0,55,5,0,38,41,82.13691494914109,3.0,1.0,0.7697826495631961,0.7757276753327722,3,0.0,1.0,0.0,0,0
1,314,1,76,2,0,48,7,119.93048261851168,3.0,1.0,1.0,1.0,3,0.5,1.0,0.0,0,0
1,315,0,74,2,0,42,25,102.11338948994388,2.387343754979611,0.8924663162561455,1.0,1.0,3,0.0,0.7957812516598702,0.0,0,0
1,316,1,79,2,0,36,1,129.54845102067975,2.5408479740813297,0.8246934831747336,0.9237218589116704,1.0,3,0.3,0.8469493246937766,0.0,0,0
1,317,1,69,2,0,49,15,121.45776235876134,2.5686428765590508,1.0,1.0,1.0,3,0.467,0.8562142921863503,0.0,0,0
1,318,0,48,2,0,37,7,124.65757279080717,3.0,0.9840421851872708,0.9228241050366254,1.0,3,0.267,1.0,0.0,0,0
1,319,0,25,2,0,28,5,27.52904505879123,2.310057680225192,1.0,1.0,1.0,3,0.0,0.7700192267417307,0.0,0,0
1,320,1,48,2,0,44,24,105.80514412114368,2.316501263670764,0.8008602698099146,1.0,1.0,3,0.1,0.7721670878902547,0.0,0,0
1,321,0,74,5,0,43,42,85.63967040026102,2.6028587127941245,1.0,0.9484925033345288,1.0,3,0.233,0.8676195709313749,0.0,0,0
1,322,1,58,2,0,48,16,40.125594344635104,2.8104896629574587,0.8076325475959539,1.0,1.0,3,0.4,0.9368298876524862,0.0,0,0
1,323,0,60,2,0,49,18,36.24565380325669,3.0,1.0,1.0,1.0,3,0.633,1.0,0.0,0,0
1,324,1,71,2,0,37,9,31.731080601998936,3.0,0.8484580198882291,1.0,1.0,3,0.267,1.0,0.0,0,0
1,325,1,25,2,0,30,8,60.91256729366785,2.0677709202687717,1.0,1.0,1.0,3,0.067,0.6892569734229238,0.0,0,0
1,326,0,25,4,0,11,35,6.199559431658562,2.673443012930073,1.0,0.8731006631464957,1.0,3,0.067,0.8911476709766909,0.0,0,0
1,327,0,34,2,0,32,2,82.83080466334665,2.662123196133277,1.0,1.0,1.0,3,0.533,0.8873743987110924,0.0,0,0
1,328,0,79,2,0,45,1,120.60681401886104,2.904238291474617,0.8605088987453555,1.0,1.0,3,0.033,0.9680794304915392,0.0,0,0
1,329,1,51,2,0,32,9,30.97497880879124,2.603004890416201,0.8378702599419231,0.8444799421291719,1.0,3,0.0,0.8676682968054004,0.0,0,0
1,330,1,73,2,0,39,22,127.92922027094797,3.0,1.0,0.8896876605409665,1.0,3,0.0,1.0,0.0,0,0
1,331,1,19,2,0,40,12,44.1985887389813,3.0,0.8015990217743436,0.7736465654830625,0.7519986678456702,3,0.333,1.0,0.0,0,0
1,332,1,72,2,0,36,13,16.913171293007103,3.0,1.0,1.0,1.0,3,0.267,1.0,0.0,0,0
1,333,0,70,2,0,39,9,119.47023764231017,3.0,1.0,0.9430851727189948,1.0,3,0.067,1.0,0.0,0,0
1,334,1,54,2,0,49,24,57.88437906925226,3.0,1.0,1.0,0.8518486663569866,3,0.0,1.0,0.0,0,0
1,335,0,64,2,0,48,3,42.59622741170624,3.0,0.8813516760335964,1.0,1.0,3,0.4,1.0,0.0,0,0
1,336,0,38,2,0,39,19,122.78386801705255,2.5115498365002287,1.0,1.0,1.0,3,0.167,0.8371832788334096,0.0,0,0
1,337,0,49,4,0,4,29,3.735896631201727,2.004204471469633,1.0,1.0,1.0,3,0.0,0.6680681571565444,0.0,0,0
1,338,1,45,5,0,42,31,97.73614937198354,3.0,0.9932385513448652,0.9384409659672404,1.0,3,0.0,1.0,0.0,0,0
1,339,0,41,2,0,50,1,38.03310676315664,2.449685297679393,0.8253191017388855,1.0,1.0,3,0.2,0.8165617658931311,0.0,0,0
1,340,1,63,4,0,12,28,107.69021119386282,3.0,0.8566048744817772,1.0,1.0,3,0.367,1.0,0.0,0,0
1,341,0,77,2,0,47,22,79.39065410589009,2.512273613556252,1.0,1.0,1.0,3,0.267,0.8374245378520838,0.0,0,0
1,342,0,43,2,0,38,9,77.88642741785038,3.0,1.0,1.0,1.0,3,0.0,1.0,0.0,0,0
1,343,1,77,4,0,17,50,102.31901586579052,3.0,0.959426017390096,1.0,1.0,3,0.4,1.0,0.0,0,0
1,344,1,61,2,0,40,8,90.84693486645084,3.0,1.0,1.0,0.8420345485510534,3,0.133,1.0,0.0,0,0
1,345,0,75,5,0,33,39,84.3433165081235,2.2887965111873543,0.8615053192940364,1.0,1.0,3,0.067,0.7629321703957848,0.0,0,0
1,346,1,76,2,0,42,12,30.863178649742554,3.0,1.0,1.0,1.0,3,0.567,1.0,0.0,0,0
1,347,0,75,2,0,42,13,36.462139438185744,3.0,1.0,1.0,0.8410754214679101,3,0.4,1.0,0.0,0,0
1,348,0,31,2,0,32,6,27.58718187507032,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,349,0,30,5,0,46,39,46.5856626375906,3.0,1.0,1.0,1.0,3,0.567,1.0,0.0,0,0
1,350,1,53,4,0,7,50,116.6075390866198,2.0383789260225167,1.0,1.0,1.0,3,0.733,0.6794596420075055,0.0,0,0
1,351,0,67,5,0,32,46,83.96051908318182,2.5559039505247334,1.0,1.0,0.9912804930025916,3,0.5,0.8519679835082444,0.0,0,0
1,352,0,78,5,0,43,46,36.379089466037456,2.1557116072592337,1.0,1.0,1.0,3,0.3,0.7185705357530779,0.0,0,0
1,353,0,32,2,0,41,11,102.5056707463762,3.0,0.9218426720462152,1.0,1.0,3,0.6,1.0,0.0,0,0
1,354,0,61,2,0,48,4,80.56214202254425,3.0,0.8975909760047747,1.0,1.0,3,0.0,1.0,0.0,0,0
1,355,1,50,2,0,40,21,27.262860679354493,3.0,1.0,0.7688493967801686,0.8804906875155404,3,0.167,1.0,0.0,0,0
1,356,1,54,2,0,39,14,36.27254648900049,3.0,1.0,0.7776807948171777,1.0,3,0.467,1.0,0.0,0,0
1,357,0,21,2,0,41,1,36.52042612928665,2.056514690702586,1.0,1.0,1.0,3,0.3,0.6855048969008622,0.0,0,0
1,358,0,32,2,0,46,23,78.91901565404432,3.0,1.0,1.0,1.0,3,0.433,1.0,0.0,0,0
1,359,1,49,2,0,40,3,57.84437042074732,2.3820941665627573,0.8870982753423219,1.0,1.0,3,0.333,0.7940313888542524,0.0,0,0
1,360,0,70,4,0,12,45,120.35183227515093,2.390273956811961,0.8816775915211299,1.0,1.0,3,0.367,0.7967579856039869,0.0,0,0
1,361,1,35,2,0,38,14,49.61023464180917,3.0,0.8989508831130989,1.0,1.0,3,0.4,1.0,0.0,0,0
1,362,1,60,2,0,47,7,18.3171980659131,3.0,1.0,1.0,0.8356354187384067,3,0.8,1.0,0.0,0,0
1,363,0,40,2,0,40,9,123.57228048642315,3.0,1.0,1.0,0.7976856010273353,3,0.0,1.0,0.0,0,0
1,364,1,50,2,0,44,6,7.103902747005209,2.803484660466741,1.0,1.0,0.9540498797067342,3,0.267,0.934494886822247,0.0,0,0
1,365,0,59,2,0,49,3,98.69045387545717,3.0,1.0,0.930962334134136,0.7968035036830363,3,0.333,1.0,0.0,0,0
1,366,1,43,2,0,38,20,18.62956890231241,2.830987488754837,1.0,1.0,0.9767383701857472,3,0.5,0.9436624962516124,0.0,0,0
1,367,0,32,2,0,39,18,48.6004163129479,2.8690145924441253,1.0,1.0,0.8732711427005113,3,0.467,0.956338197481375,0.0,0,0
1,368,0,44,4,0,13,43,42.26396340154714,2.011972874954531,0.8112113062486198,1.0,1.0,3,0.1,0.6706576249848437,0.0,0,0
1,369,1,55,2,0,36,4,103.7711465591145,3.0,0.9854198446153049,1.0,1.0,3,0.0,1.0,0.0,0,0
1,370,1,59,2,0,39,21,107.97878621961294,3.0,0.8190509285377043,0.7730282045527546,1.0,3,0.533,1.0,0.0,0,0
1,371,1,73,5,0,45,45,42.46516803569564,2.243927820581927,0.963058036154394,1.0,1.0,3,0.067,0.7479759401939757,0.0,0,0
1,372,0,71,4,0,2,41,91.09702908851276,2.297504874294684,0.9269556752153744,0.8975022311210866,0.7808889911596794,3,0.133,0.7658349580982279,0.0,0,0
1,373,1,55,2,0,40,19,122.33081623803264,2.633549339172094,0.8258611978426865,1.0,1.0,3,0.233,0.8778497797240313,0.0,0,0
1,374,1,31,5,0,44,44,15.68664649925138,2.0669337823118816,0.9103652971740324,1.0,1.0,3,0.3,0.6889779274372939,0.0,0,0
1,375,1,56,2,0,40,13,120.9037797145908,2.9144430440055986,0.9149270650857526,1.0,1.0,3,0.5,0.9714810146685328,0.0,0,0
1,376,0,31,2,0,30,9,61.57693056799794,3.0,1.0,1.0,1.0,3,0.267,1.0,0.0,0,0
1,377,1,36,5,0,39,37,41.01726764451709,3.0,1.0,1.0,1.0,3,0.0,1.0,0.0,0,0
1,378,1,30,2,0,27,12,73.36887963705446,2.5418922054246647,0.8953759150457676,1.0,0.892112862453707,3,0.3,0.8472974018082216,0.0,0,0
1,379,1,60,4,0,15,48,80.35381726675581,3.0,0.8822589082829373,1.0,1.0,3,0.4,1.0,0.0,0,0
1,380,1,30,2,0,41,5,28.27672574954569,3.0,1.0,1.0,1.0,3,0.4,1.0,0.0,0,0
1,381,0,43,2,0,43,16,104.99044579030536,3.0,0.9468422594080764,1.0,1.0,3,0.633,1.0,0.0,0,0
1,382,0,33,4,0,23,40,34.6259438719227,2.193109124827446,0.8884841814564431,1.0,0.8931941297233107,3,0.267,0.731036374942482,0.0,0,0
1,383,1,31,4,0,21,41,5.05320852508294,3.0,1.0,1.0,1.0,3,0.267,1.0,0.0,0,0
1,384,0,22,2,0,34,12,58.46947806694151,3.0,1.0,1.0,1.0,3,0.333,1.0,0.0,0,0
1,385,0,29,2,0,27,5,42.01704375705473,3.0,1.0,1.0,1.0,3,0.0,1.0,0.0,0,0
1,386,1,26,2,0,40,1,30.233673230729075,2.606927741950517,1.0,0.7707628650131335,1.0,3,0.467,0.8689759139835056,0.0,0,0
1,387,0,34,2,0,49,17,46.1645492532282,3.0,0.829607752573273,0.9789321765382408,0.858029152296783,3,0.067,1.0,0.0,0,0
1,388,1,41,4,0,3,39,25.001763208918383,2.704852848952044,1.0,1.0,1.0,3,0.067,0.9016176163173478,0.0,0,0
1,389,0,79,2,0,46,12,1.25993663734842,2.3494057733852194,1.0,0.7782342523475932,1.0,3,0.5,0.7831352577950731,0.0,0,0
1,390,0,34,2,0,42,19,82.47940131076932,2.3827027498740416,0.8588362102973279,1.0,1.0,3,0.433,0.7942342499580138,0.0,0,0
1,391,0,40,2,0,31,9,0.6401108048303739,3.0,1.0,1.0,1.0,3,0.4,1.0,0.0,0,0
1,392,1,25,5,0,38,35,32.71030376421934,2.912352272694492,1.0,1.0,1.0,3,0.433,0.970784090898164,0.0,0,0
1,393,0,73,4,0,8,43,49.455054411422346,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,394,0,48,2,0,38,25,103.30998387773732,3.0,0.894414126430379,0.7525882942688726,1.0,3,0.0,1.0,0.0,0,0
1,395,0,42,2,0,46,4,9.430745211209269,2.741468177120779,1.0,1.0,1.0,3,0.5,0.9138227257069264,0.0,0,0
1,396,1,29,2,0,39,10,49.70236220924036,2.824597371059188,0.8657207883926089,0.9062536154608152,1.0,3,0.167,0.9415324570197292,0.0,0,0
1,397,1,39,2,0,29,1,55.74599597350485,3.0,0.9703798814360716,1.0,1.0,3,0.667,1.0,0.0,0,0
1,398,0,32,2,0,39,4,104.74926002755907,3.0,0.8271956408885301,1.0,1.0,3,0.0,1.0,0.0,0,0
1,399,1,71,4,0,6,29,88.57043395168289,3.0,0.9374745894048052,1.0,0.816375716683802,3,0.0,1.0,0.0,0,0
1,400,0,64,3,0,22,26,25.882845426177852,2.177320927059637,0.6045084012140174,1.0,0.7775294290576664,3,0.5,0.7257736423532123,0.0,0,0
1,401,1,40,4,0,25,43,90.13951703809867,3.0,0.7251718825416861,0.8649615419251228,1.0,3,0.4,1.0,0.0,0,0
1,402,1,35,3,0,19,32,34.424258813717394,1.886577558020802,0.7061743370879936,1.0,0.8859485206345157,3,0.433,0.628859186006934,0.0,0,0
1,403,1,22,5,0,40,30,23.088946143636683,2.376699979114217,1.0,0.9547536175923949,0.7570013157548284,3,0.267,0.7922333263714058,0.0,0,0
1,404,0,44,3,0,19,27,39.37756855275059,2.508186280848146,0.7405951986767377,0.9286400149507256,1.0,3,0.3,0.8360620936160487,0.0,0,0
1,405,1,59,3,0,21,32,115.39408284829904,2.493381536675917,0.7025312880139478,0.5091544266665313,1.0,3,0.0,0.8311271788919723,0.0,0,0
1,406,1,71,5,0,43,27,9.551985628505728,2.0411767198610136,0.8815798963303445,1.0,1.0,3,0.3,0.6803922399536712,0.0,0,0
1,407,0,59,4,0,4,34,20.79033240061056,1.6198693118308407,1.0,0.777366936293961,1.0,3,0.467,0.5399564372769469,0.0,0,0
1,408,0,58,4,0,5,33,77.87351850325265,3.0,0.9919489285682968,0.8607395468454757,1.0,3,0.133,1.0,0.0,0,0
1,409,0,23,3,0,28,30,40.332668972482814,2.02996551093002,0.8608528413835952,0.5626239953550856,0.5988792675000303,3,0.333,0.6766551703100067,0.0,0,0
1,410,0,28,3,0,27,25,59.29087426912975,3.0,1.0,0.5414536254628171,0.7950168765526118,3,0.0,1.0,0.0,0,0
1,411,1,25,5,0,46,29,15.223829307973446,2.2224095764137166,1.0,0.8604775103474124,1.0,3,0.733,0.7408031921379056,0.0,0,0
1,412,1,33,5,0,40,50,91.20283734102156,2.3394230071063298,1.0,0.5452258834184296,1.0,3,0.567,0.7798076690354433,0.0,0,0
1,413,1,56,3,0,33,15,6.008662135868707,2.253035914637144,0.6330781044541348,1.0,1.0,3,0.167,0.7510119715457146,0.0,0,0
1,414,0,28,3,0,27,36,57.82852130204696,3.0,0.717937496546987,0.9638507990687448,1.0,3,0.0,1.0,0.0,0,0
1,415,1,55,4,0,12,49,100.01318529164492,3.0,0.8677920451955184,1.0,1.0,3,0.367,1.0,0.0,0,0
1,416,1,21,3,0,14,20,0.2909972011904338,3.0,0.8020136935044968,1.0,0.5057650518645789,3,0.5,1.0,0.0,0,0
1,417,1,72,3,0,29,33,123.86516957128924,2.512879113784275,0.8580963668285054,0.5300504631935802,0.9609258603334624,3,0.3,0.837626371261425,0.0,0,0
1,418,0,51,4,0,20,39,41.499527874164855,2.7374172610533805,0.8111275385354604,1.0,1.0,3,0.133,0.9124724203511267,0.0,0,0
1,419,0,76,5,0,40,26,126.78763261313416,3.0,1.0,1.0,1.0,3,0.567,1.0,0.0,0,0
1,420,0,20,3,0,26,29,101.06547859973767,1.7647266090977634,0.7639985898286925,0.5419788810023842,1.0,3,0.267,0.5882422030325878,0.0,0,0
1,421,1,27,4,0,7,28,23.69369771763782,2.9230828792561745,0.9242715065733424,0.7410482191039588,1.0,3,0.267,0.9743609597520582,0.0,0,0
1,422,0,71,3,0,25,22,80.45236893073458,2.4933936559157885,1.0,1.0,1.0,3,0.533,0.8311312186385962,0.0,0,0
1,423,1,32,3,0,35,21,77.89629795046281,3.0,0.7192717142034836,0.6477758294109777,1.0,3,0.233,1.0,0.0,0,0
1,424,0,25,4,0,20,49,96.77683256133248,3.0,1.0,1.0,1.0,3,0.233,1.0,0.0,0,0
1,425,1,59,4,0,10,30,11.543417563303835,3.0,0.7850799784128077,1.0,1.0,3,0.267,1.0,0.0,0,0
1,426,0,77,5,0,50,46,70.31626762591884,3.0,0.7770636257960662,1.0,1.0,3,0.067,1.0,0.0,0,0
1,427,0,36,4,0,8,33,71.00507939687681,1.9453618896770597,1.0,0.8347013287789544,1.0,3,0.4,0.6484539632256864,0.0,0,0
