tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,221,1,52,2,0,39,6,59.14211306174934,3.0,1.0,1.0,1.0,3,0.7,1.0,0.0,0,0
1,222,1,34,2,0,33,1,49.037164783356346,3.0,0.837798515238808,0.8868357482582507,1.0,3,0.367,1.0,0.0,0,0
1,223,0,80,2,0,32,4,115.27587220640083,3.0,1.0,1.0,0.7719791926470948,3,0.633,1.0,0.0,0,0
1,224,1,68,2,0,28,13,70.31156500279621,3.0,1.0,0.9704935327759578,1.0,3,0.767,1.0,0.0,0,0
1,225,0,25,2,0,48,13,78.32871948181567,3.0,1.0,1.0,1.0,3,0.567,1.0,0.0,0,0
1,226,0,37,2,0,37,6,87.36348003057921,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,227,0,55,5,0,49,33,64.59203801885806,3.0,1.0,1.0,1.0,3,0.733,1.0,0.0,0,0
1,228,1,40,2,0,40,17,85.98321495942426,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,229,0,69,2,0,46,12,114.56894114608998,3.0,0.9386290738131446,1.0,1.0,3,0.433,1.0,0.0,0,0
1,230,1,34,2,0,26,1,1.073793786907956,3.0,0.8384871751552666,1.0,1.0,3,0.5,1.0,0.0,0,0
1,231,0,26,5,0,36,42,71.20983722776401,3.0,0.9880699151817506,1.0,1.0,3,0.6,1.0,0.0,0,0
1,232,0,76,5,0,49,41,75.34221996191098,2.594832980764611,0.9285350446799776,0.7682157945489339,1.0,3,0.0,0.864944326921537,0.0,0,0
1,233,1,23,5,0,28,40,12.286806018765244,2.9397086796368344,1.0,1.0,1.0,3,0.267,0.979902893212278,0.0,0,0
1,234,1,55,5,0,32,38,104.05464502028669,2.947400547188004,0.9746522719248908,1.0,0.9167691073141374,3,0.733,0.9824668490626678,0.0,0,0
1,235,1,40,2,0,38,3,64.85991785482561,2.8430731890575025,0.9765619514058876,1.0,1.0,3,0.433,0.9476910630191676,0.0,0,0
1,236,1,39,4,0,8,32,107.5922621366832,3.0,1.0,1.0,0.8444784660081379,3,0.267,1.0,0.0,0,0
1,237,1,57,2,0,35,5,62.0950075592719,3.0,1.0,0.9269901053578196,0.8493294604542365,3,0.233,1.0,0.0,0,0
1,238,1,61,2,0,41,7,53.545961609252274,3.0,0.8450002522080439,1.0,1.0,3,0.533,1.0,0.0,0,0
1,239,0,65,5,0,49,46,1.9716258505263409,3.0,1.0,1.0,1.0,3,0.467,1.0,0.0,0,0
1,240,1,78,2,0,39,20,85.68484625907682,3.0,1.0,1.0,0.8314764176380313,3,0.3,1.0,0.0,0,0
1,241,0,34,2,0,34,7,28.67111802761501,2.448678815591027,1.0,0.7705401298324173,0.934483409385716,3,0.333,0.8162262718636756,0.0,0,0
1,242,0,57,2,0,28,4,11.233362524307047,3.0,0.8298181373969061,1.0,1.0,3,0.3,1.0,0.0,0,0
1,243,0,54,2,0,45,22,61.16254266749784,3.0,0.9683599199586818,0.8426256901006188,1.0,3,0.4,1.0,0.0,0,0
1,244,0,71,2,0,41,24,11.98025796043552,2.576559596921551,0.8279015816679154,1.0,1.0,3,0.3,0.8588531989738503,0.0,0,0
1,245,0,44,5,0,33,42,52.979188297939466,2.928051569388856,0.9197476062739292,1.0,1.0,3,0.5,0.9760171897962854,0.0,0,0
1,246,0,25,2,0,30,7,32.81336076382868,2.9094784007516603,0.8703332792873715,1.0,1.0,3,0.5,0.9698261335838868,0.0,0,0
1,247,1,22,2,0,31,3,98.61968960626012,3.0,0.9788090595226104,0.8611043444090799,1.0,3,0.5,1.0,0.0,0,0
1,248,1,80,2,0,47,9,84.98484960717046,3.0,0.9810933996410048,0.8024198201231814,1.0,3,0.8,1.0,0.0,0,0
1,249,1,79,5,0,49,28,123.38515487079236,3.0,1.0,0.9944298719472232,1.0,3,0.8,1.0,0.0,0,0
1,250,0,74,2,0,31,5,26.51446589308426,3.0,0.9671102140071094,1.0,1.0,3,0.433,1.0,0.0,0,0
1,251,0,37,5,0,31,39,71.6346281563397,2.8044287144516327,1.0,1.0,1.0,3,0.633,0.9348095714838776,0.0,0,0
1,252,0,76,2,0,30,5,73.14421674467432,2.6752791190671843,1.0,1.0,1.0,3,0.433,0.8917597063557281,0.0,0,0
1,253,0,62,2,0,48,21,33.15976751180411,2.2014139637775827,1.0,0.9419680179863203,0.9354116121502772,3,0.133,0.7338046545925275,0.0,0,0
1,254,0,58,2,0,48,3,57.781402444885806,2.089071060648006,0.8137675656376846,1.0,1.0,3,0.3,0.696357020216002,0.0,0,0
1,255,0,72,5,0,50,50,105.11289698837533,2.453920947541389,1.0,1.0,1.0,3,0.433,0.8179736491804631,0.0,0,0
1,256,1,48,2,0,39,15,93.07771345078876,2.323843731103269,1.0,1.0,1.0,3,0.6,0.774614577034423,0.0,0,0
1,257,1,37,5,0,40,38,97.09497523452926,3.0,0.9760732231521524,1.0,0.9852368817863232,3,0.5,1.0,0.0,0,0
1,258,1,69,2,0,47,2,45.66460658458487,3.0,1.0,1.0,1.0,3,0.4,1.0,0.0,0,0
1,259,0,30,2,0,39,18,77.96497130448857,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,260,0,30,5,0,28,39,121.10067212094218,2.9518797605692204,0.9089995466526036,1.0,0.8856752953220037,3,0.3,0.98395992018974,0.0,0,0
1,261,0,41,2,0,30,13,44.65674023664749,2.6029630504274404,1.0,0.9587532367241268,1.0,3,0.267,0.8676543501424802,0.0,0,0
1,262,1,33,2,0,30,9,109.27246543043958,2.8261926745461583,1.0,1.0,1.0,3,0.3,0.9420642248487194,0.0,0,0
1,263,1,60,4,0,2,41,43.84599819994811,3.0,0.9662365044417688,1.0,1.0,3,0.267,1.0,0.0,0,0
1,264,0,71,2,0,34,3,49.289989034927984,2.3223274087814483,1.0,1.0,1.0,3,0.3,0.7741091362604827,0.0,0,0
1,265,0,57,5,0,44,28,41.022013420544646,3.0,1.0,1.0,1.0,3,0.5,1.0,0.0,0,0
1,266,1,23,2,0,43,11,26.7031583194554,3.0,0.9719606517146012,0.890270986171382,0.8800056674178661,3,0.3,1.0,0.0,0,0
1,267,0,61,5,0,45,33,75.16056695821663,3.0,1.0,1.0,1.0,3,0.133,1.0,0.0,0,0
1,268,1,55,2,0,43,8,125.14993592336458,2.7924393459743304,1.0,1.0,0.8719880550051875,3,0.067,0.9308131153247768,0.0,0,0
1,269,0,39,2,0,48,22,40.386183881342646,2.619943131970386,1.0,1.0,1.0,3,0.533,0.873314377323462,0.0,0,0
1,270,1,71,2,0,48,15,50.51847055674103,2.2882790331088136,1.0,1.0,1.0,3,0.2,0.7627596777029378,0.0,0,0
1,271,1,34,2,0,29,6,101.6573357973557,2.6169894799620947,0.9722494119321222,1.0,0.773562855033391,3,0.067,0.8723298266540316,0.0,0,0
1,272,1,73,2,0,41,22,56.43803441050892,2.8603766439616134,0.9768219459529452,1.0,1.0,3,0.6,0.9534588813205378,0.0,0,0
1,273,1,32,4,0,24,46,24.983827631910287,3.0,1.0,1.0,0.8324315317550511,3,0.0,1.0,0.0,0,0
1,274,0,61,2,0,44,25,126.89297118182576,3.0,0.919298228536142,1.0,1.0,3,0.467,1.0,0.0,0,0
1,275,1,53,2,0,42,18,120.23951481999404,2.7625751019497744,0.8252451462465904,1.0,0.8596348163124526,3,0.3,0.9208583673165914,0.0,0,0
1,276,0,45,2,0,26,4,106.87018875812348,3.0,1.0,1.0,1.0,3,0.267,1.0,0.0,0,0
1,277,0,65,2,0,39,23,66.73782653973045,2.7304129700114945,0.8868293293697249,1.0,1.0,3,0.6,0.9101376566704982,0.0,0,0
1,278,0,68,2,0,27,11,90.887018797992,3.0,1.0,0.939772862681784,1.0,3,0.533,1.0,0.0,0,0
1,279,0,36,2,0,49,4,6.566374866446219,2.9313827076240364,0.8612651555903781,1.0,0.8168329039117287,3,0.367,0.977127569208012,0.0,0,0
1,280,0,54,2,0,47,22,129.68253874464463,2.138048006745153,1.0,1.0,0.9851395746932896,3,0.333,0.7126826689150509,0.0,0,0
1,281,0,29,2,0,43,9,57.74668837338989,3.0,1.0,1.0,1.0,3,0.7,1.0,0.0,0,0
1,282,1,40,4,0,21,43,81.1887775781216,2.559324391296677,1.0,1.0,0.7739915945691603,3,0.3,0.8531081304322257,0.0,0,0
1,283,1,50,5,0,45,42,96.9338995399335,3.0,0.822909519872238,0.8137267515243503,1.0,3,0.233,1.0,0.0,0,0
1,284,0,25,2,0,48,16,81.919413544629,3.0,1.0,1.0,1.0,3,0.533,1.0,0.0,0,0
1,285,0,55,2,0,49,24,5.430764012513663,3.0,1.0,1.0,1.0,3,0.567,1.0,0.0,0,0
1,286,0,79,2,0,44,10,55.570056368483606,3.0,0.848839805309446,1.0,1.0,3,0.433,1.0,0.0,0,0
1,287,1,58,2,0,29,13,110.66885997549464,2.888143668058296,0.9434417273980308,1.0,1.0,3,0.0,0.962714556019432,0.0,0,0
1,288,1,28,2,0,43,2,95.34167587042978,2.5273269575003927,0.8255137048585345,1.0,1.0,3,0.3,0.8424423191667976,0.0,0,0
1,289,1,44,2,0,43,1,109.5672859103667,3.0,1.0,1.0,1.0,3,0.3,1.0,0.0,0,0
1,290,1,53,2,0,46,24,51.059064272499015,3.0,0.9096267577377268,0.9146590568234068,1.0,3,0.433,1.0,0.0,0,0
1,291,1,73,5,0,40,28,25.10200585392529,2.8104380206361506,0.8485197893602777,1.0,1.0,3,0.5,0.9368126735453836,0.0,0,0
1,292,1,38,5,0,35,45,95.14992743012708,3.0,0.8909997754107624,1.0,1.0,3,0.8,1.0,0.0,0,0
1,293,1,57,2,0,40,21,89.99347724556641,2.2623440373664088,1.0,1.0,0.9285550639368806,3,0.4,0.7541146791221363,0.0,0,0
1,294,1,42,4,0,12,49,84.07574014155662,2.1240614276658336,1.0,1.0,1.0,3,0.533,0.7080204758886112,0.0,0,0
1,295,1,28,5,0,43,49,18.366843353258133,2.1478754066204537,0.8943558480373796,0.8772555326351861,0.9717031111069264,3,0.633,0.7159584688734846,0.0,0,0
1,296,0,30,2,0,49,22,86.37731456227793,2.572001718277092,1.0,0.9648416013838406,1.0,3,0.333,0.857333906092364,0.0,0,0
1,297,1,64,2,0,41,3,9.691514325155158,2.2669147195434967,1.0,1.0,1.0,3,0.533,0.7556382398478322,0.0,0,0
1,298,1,72,2,0,33,6,67.25866563452202,3.0,1.0,1.0,1.0,3,0.333,1.0,0.0,0,0
1,299,0,34,5,0,49,37,92.5585248008352,2.161200038692741,1.0,1.0,1.0,3,0.433,0.7204000128975802,0.0,0,0
1,300,0,79,2,0,45,1,87.14811152693795,3.0,0.8553230197882821,1.0,1.0,3,0.467,1.0,0.0,0,0
1,301,1,45,2,0,49,5,52.09628599249957,2.9993558114778027,0.8606663336607298,0.8212056589148141,1.0,3,0.2,0.9997852704926008,0.0,0,0
1,302,0,31,2,0,27,12,98.76701815382694,3.0,0.801769788348329,1.0,1.0,3,0.433,1.0,0.0,0,0
1,303,0,32,2,0,49,20,27.87621448828488,2.742052773542325,0.8989454659777731,1.0,1.0,3,0.067,0.9140175911807747,0.0,0,0
1,304,1,69,2,0,45,17,73.05864518732481,2.8701037711203883,0.828041033535183,1.0,1.0,3,0.067,0.9567012570401294,0.0,0,0
1,305,1,51,2,0,36,4,92.97948509252603,3.0,0.832093831332258,1.0,1.0,3,0.567,1.0,0.0,0,0
1,306,1,24,2,0,38,18,7.551785736801576,2.7720307780405515,0.8187671033407472,1.0,1.0,3,0.267,0.9240102593468504,0.0,0,0
1,307,1,26,4,0,9,41,82.27964285901524,2.11595805283489,0.8272797935111351,1.0,1.0,3,0.233,0.7053193509449632,0.0,0,0
1,308,1,34,2,0,37,4,89.22388075419121,2.2733580361532657,1.0,1.0,1.0,3,0.5,0.7577860120510885,0.0,0,0
1,309,0,55,4,0,2,45,30.36094584195671,2.363177221723942,1.0,1.0,1.0,3,0.167,0.7877257405746475,0.0,0,0
1,310,1,42,2,0,37,11,67.41707366131897,2.3568128771081263,1.0,1.0,1.0,3,0.3,0.7856042923693755,0.0,0,0
1,311,0,77,2,0,40,1,19.58559749306114,3.0,1.0,1.0,1.0,3,0.4,1.0,0.0,0,0
1,312,1,70,2,0,49,8,71.41664388635365,2.117606832917974,0.8799159785936913,1.0,1.0,3,0.5,0.7058689443059913,0.0,0,0
1,313,0,55,2,0,48,18,82.13691494914109,2.731257719240804,1.0,1.0,1.0,3,0.0,0.9104192397469348,0.0,0,0
1,314,1,76,2,0,45,10,119.93048261851168,2.6641746756518856,0.9668032630039498,0.9192053179083536,1.0,3,0.5,0.8880582252172952,0.0,0,0
1,315,0,74,2,0,40,11,102.11338948994388,2.5278909276536856,1.0,1.0,1.0,3,0.0,0.8426303092178952,0.0,0,0
1,316,1,79,2,0,28,5,129.54845102067975,3.0,1.0,0.9889513047017264,1.0,3,0.3,1.0,0.0,0,0
1,317,1,69,2,0,43,15,121.45776235876134,3.0,1.0,0.9364508715860248,1.0,3,0.467,1.0,0.0,0,0
1,318,0,48,5,0,42,41,124.65757279080717,3.0,1.0,1.0,0.9570168163959404,3,0.267,1.0,0.0,0,0
1,319,0,25,2,0,40,24,27.52904505879123,2.3511192237356227,1.0,1.0,1.0,3,0.0,0.7837064079118742,0.0,0,0
1,320,1,48,5,0,33,45,105.80514412114368,2.790560108742812,0.9016000659993167,1.0,0.7626865814375237,3,0.1,0.9301867029142704,0.0,0,0
1,321,0,74,5,0,43,31,85.63967040026102,2.425933730436893,1.0,1.0,1.0,3,0.233,0.8086445768122976,0.0,0,0
1,322,1,58,2,0,37,13,40.125594344635104,3.0,1.0,0.9658393662005332,0.7570814653910016,3,0.4,1.0,0.0,0,0
1,323,0,60,4,0,3,44,36.24565380325669,2.5813636135442053,1.0,1.0,1.0,3,0.633,0.8604545378480685,0.0,0,0
1,324,1,71,2,0,43,16,31.731080601998936,2.561798462976707,0.996514295056997,1.0,1.0,3,0.267,0.8539328209922358,0.0,0,0
1,325,1,25,2,0,46,8,60.91256729366785,3.0,1.0,0.8025113719501541,1.0,3,0.067,1.0,0.0,0,0
1,326,0,25,2,0,36,6,6.199559431658562,2.963185870273413,1.0,1.0,1.0,3,0.067,0.9877286234244712,0.0,0,0
1,327,0,34,2,0,27,3,82.83080466334665,2.7018565298766517,0.9117388045333152,0.8805986125655,1.0,3,0.533,0.9006188432922171,0.0,0,0
1,328,0,79,2,0,40,19,120.60681401886104,3.0,1.0,1.0,0.9689165254657154,3,0.033,1.0,0.0,0,0
1,329,1,51,2,0,46,4,30.97497880879124,2.09440925859786,1.0,1.0,1.0,3,0.0,0.6981364195326201,0.0,0,0
1,330,1,73,2,0,47,18,127.92922027094797,2.383249884827272,0.8391978065494408,1.0,1.0,3,0.0,0.7944166282757573,0.0,0,0
1,331,1,19,4,0,22,38,44.1985887389813,3.0,1.0,1.0,0.9342900988930436,3,0.333,1.0,0.0,0,0
1,332,1,72,2,0,42,22,16.913171293007103,3.0,0.9365238563752804,1.0,1.0,3,0.267,1.0,0.0,0,0
1,333,0,70,2,0,40,8,119.47023764231017,2.9448697773577788,0.989505336006872,1.0,1.0,3,0.067,0.9816232591192596,0.0,0,0
1,334,1,54,4,0,3,29,57.88437906925226,2.423587064585764,0.9894508862004208,1.0,1.0,3,0.0,0.8078623548619213,0.0,0,0
1,335,0,64,5,0,40,45,42.59622741170624,3.0,1.0,1.0,1.0,3,0.4,1.0,0.0,0,0
1,336,0,38,2,0,38,14,122.78386801705255,3.0,1.0,1.0,0.9603655289856986,3,0.167,1.0,0.0,0,0
1,337,0,49,2,0,28,1,3.735896631201727,3.0,0.8149298328165561,1.0,1.0,3,0.0,1.0,0.0,0,0
1,338,1,45,2,0,48,10,97.73614937198354,2.616144676974237,1.0,1.0,0.9315476163601206,3,0.0,0.8720482256580789,0.0,0,0
1,339,0,41,2,0,48,2,38.03310676315664,2.454637915744267,0.928234233130669,1.0,1.0,3,0.2,0.8182126385814223,0.0,0,0
1,340,1,63,2,0,50,9,107.69021119386282,3.0,0.988040843647408,1.0,1.0,3,0.367,1.0,0.0,0,0
1,341,0,77,2,0,44,1,79.39065410589009,2.1614296871589627,1.0,1.0,0.7654133475203444,3,0.267,0.7204765623863209,0.0,0,0
1,342,0,43,2,0,39,21,77.88642741785038,2.425087274487137,1.0,1.0,1.0,3,0.0,0.8083624248290455,0.0,0,0
1,343,1,77,2,0,39,13,102.31901586579052,3.0,1.0,1.0,1.0,3,0.4,1.0,0.0,0,0
1,344,1,61,2,0,39,8,90.84693486645084,2.530021926558355,1.0,1.0,1.0,3,0.133,0.8433406421861184,0.0,0,0
1,345,0,75,2,0,29,7,84.3433165081235,3.0,1.0,1.0,0.8562567120109454,3,0.067,1.0,0.0,0,0
1,346,1,76,2,0,45,5,30.863178649742554,2.288760492971387,1.0,1.0,1.0,3,0.567,0.7629201643237957,0.0,0,0
1,347,0,75,2,0,45,18,36.462139438185744,3.0,0.9900995988263024,1.0,1.0,3,0.4,1.0,0.0,0,0
1,348,0,31,2,0,50,21,27.58718187507032,2.231612045686308,1.0,1.0,0.7606638054028597,3,0.533,0.743870681895436,0.0,0,0
1,349,0,30,2,0,48,25,46.5856626375906,2.559120358213096,1.0,1.0,1.0,3,0.567,0.8530401194043652,0.0,0,0
1,350,1,53,4,0,16,44,116.6075390866198,3.0,1.0,1.0,0.906154782150339,3,0.733,1.0,0.0,0,0
1,351,0,67,2,0,46,15,83.96051908318182,2.894573295545211,1.0,1.0,1.0,3,0.5,0.9648577651817368,0.0,0,0
1,352,0,78,2,0,39,9,36.379089466037456,2.872370103984608,1.0,1.0,1.0,3,0.3,0.9574567013282026,0.0,0,0
1,353,0,32,2,0,41,21,102.5056707463762,3.0,1.0,1.0,1.0,3,0.6,1.0,0.0,0,0
1,354,0,61,2,0,26,11,80.56214202254425,3.0,1.0,1.0,1.0,3,0.0,1.0,0.0,0,0
1,355,1,50,2,0,38,7,27.262860679354493,2.4146903053949345,0.9662695283749824,1.0,1.0,3,0.167,0.8048967684649782,0.0,0,0
1,356,1,54,4,0,5,45,36.27254648900049,3.0,0.8206720973615876,1.0,1.0,3,0.467,1.0,0.0,0,0
1,357,0,21,2,0,42,17,36.52042612928665,2.706505132193,1.0,1.0,0.7887830620192451,3,0.3,0.9021683773976666,0.0,0,0
1,358,0,32,5,0,39,32,78.91901565404432,3.0,1.0,0.9804994201835509,0.9716268494682208,3,0.433,1.0,0.0,0,0
1,359,1,49,2,0,32,6,57.84437042074732,3.0,1.0,1.0,1.0,3,0.333,1.0,0.0,0,0
1,360,0,70,5,0,33,43,120.35183227515093,3.0,0.9048750099276288,1.0,1.0,3,0.367,1.0,0.0,0,0
1,361,1,35,4,0,1,50,49.61023464180917,3.0,0.8809547109942825,0.7559008289349556,0.8375971884254805,3,0.4,1.0,0.0,0,0
1,362,1,60,4,0,2,46,18.3171980659131,3.0,0.9414887230523568,1.0,1.0,3,0.8,1.0,0.0,0,0
1,363,0,40,4,0,5,27,123.57228048642315,2.122800041670854,0.8992871417050257,1.0,1.0,3,0.0,0.7076000138902847,0.0,0,0
1,364,1,50,2,0,47,10,7.103902747005209,2.79688195860942,0.8328475366791585,1.0,1.0,3,0.267,0.93229398620314,0.0,0,0
1,365,0,59,2,0,38,1,98.69045387545717,2.262926666735645,0.8357478389590931,0.8978638162596412,1.0,3,0.333,0.7543088889118817,0.0,0,0
1,366,1,43,5,0,48,48,18.62956890231241,2.668209614661144,0.9547968686834936,1.0,1.0,3,0.5,0.8894032048870478,0.0,0,0
1,367,0,32,2,0,32,11,48.6004163129479,2.774416649471628,1.0,1.0,1.0,3,0.467,0.924805549823876,0.0,0,0
1,368,0,44,2,0,49,25,42.26396340154714,2.7479751733907563,0.954842054320934,0.8981111561648778,1.0,3,0.1,0.9159917244635856,0.0,0,0
1,369,1,55,2,0,38,22,103.7711465591145,3.0,1.0,0.9937570781213432,0.8313242389774698,3,0.0,1.0,0.0,0,0
1,370,1,59,2,0,29,2,107.97878621961294,2.390545121308621,0.9874157023550428,1.0,1.0,3,0.533,0.7968483737695403,0.0,0,0
1,371,1,73,2,0,29,9,42.46516803569564,2.5893336015882067,1.0,1.0,1.0,3,0.067,0.8631112005294023,0.0,0,0
1,372,0,71,5,0,26,38,91.09702908851276,2.723087582414636,1.0,1.0,1.0,3,0.133,0.9076958608048789,0.0,0,0
1,373,1,55,5,0,31,38,122.33081623803264,3.0,1.0,1.0,0.7647067795806561,3,0.233,1.0,0.0,0,0
1,374,1,31,2,0,33,12,15.68664649925138,2.531573275373926,0.922804130703366,0.8183372722289282,1.0,3,0.3,0.8438577584579754,0.0,0,0
1,375,1,56,5,0,37,44,120.9037797145908,3.0,1.0,0.8464547835762848,1.0,3,0.5,1.0,0.0,0,0
1,376,0,31,5,0,31,41,61.57693056799794,3.0,0.8313847243800317,1.0,1.0,3,0.267,1.0,0.0,0,0
1,377,1,36,2,0,41,12,41.01726764451709,3.0,0.8326662191210508,1.0,1.0,3,0.0,1.0,0.0,0,0
1,378,1,30,4,0,9,27,73.36887963705446,3.0,0.8083896293598327,1.0,1.0,3,0.3,1.0,0.0,0,0
1,379,1,60,2,0,36,12,80.35381726675581,2.522750333205422,0.8070484453885507,0.859814758747601,1.0,3,0.4,0.8409167777351408,0.0,0,0
1,380,1,30,2,0,30,2,28.27672574954569,3.0,1.0,1.0,1.0,3,0.4,1.0,0.0,0,0
1,381,0,43,4,0,12,37,104.99044579030536,2.982347996604342,0.9772474428938484,0.7699959859177024,0.9218744351789264,3,0.633,0.994115998868114,0.0,0,0
1,382,0,33,2,0,38,20,34.6259438719227,3.0,0.8923807051072397,1.0,0.9796308348439297,3,0.267,1.0,0.0,0,0
1,383,1,31,2,0,49,18,5.05320852508294,2.5920653293818043,1.0,0.949456613686394,1.0,3,0.267,0.8640217764606014,0.0,0,0
1,384,0,22,2,0,34,4,58.46947806694151,2.8504657968933147,0.9226904894553888,1.0,1.0,3,0.333,0.9501552656311048,0.0,0,0
1,385,0,29,4,0,16,39,42.01704375705473,2.577381434463527,1.0,0.9013597205958692,1.0,3,0.0,0.8591271448211756,0.0,0,0
1,386,1,26,2,0,43,10,30.233673230729075,3.0,0.8529123529249247,1.0,1.0,3,0.467,1.0,0.0,0,0
1,387,0,34,2,0,50,18,46.1645492532282,3.0,1.0,1.0,1.0,3,0.067,1.0,0.0,0,0
1,388,1,41,5,0,46,28,25.001763208918383,2.2810114259195524,0.967564997586144,1.0,1.0,3,0.067,0.7603371419731841,0.0,0,0
1,389,0,79,2,0,44,7,1.25993663734842,3.0,1.0,0.9075852549428024,1.0,3,0.5,1.0,0.0,0,0
1,390,0,34,2,0,49,10,82.47940131076932,2.2669726144075386,1.0,0.8005469520109394,1.0,3,0.433,0.7556575381358462,0.0,0,0
1,391,0,40,2,0,29,4,0.6401108048303739,2.150213968742918,0.8301904182966677,1.0,1.0,3,0.4,0.7167379895809726,0.0,0,0
1,392,1,25,2,0,46,13,32.71030376421934,2.779986894036843,0.8069672099282377,1.0,1.0,3,0.433,0.926662298012281,0.0,0,0
1,393,0,73,2,0,50,5,49.455054411422346,2.525390506280643,1.0,1.0,0.9422469073592076,3,0.533,0.841796835426881,0.0,0,0
1,394,0,48,2,0,45,25,103.30998387773732,2.637762646519428,0.9117467888489356,1.0,0.9393039546572374,3,0.0,0.8792542155064759,0.0,0,0
1,395,0,42,5,0,40,50,9.430745211209269,3.0,0.8817177621492703,0.8250124260864484,1.0,3,0.5,1.0,0.0,0,0
1,396,1,29,2,0,43,24,49.70236220924036,2.966495851519402,0.914429974839592,1.0,0.8644079142020424,3,0.167,0.9888319505064675,0.0,0,0
1,397,1,39,2,0,49,23,55.74599597350485,2.1396642438550573,1.0,1.0,1.0,3,0.667,0.7132214146183524,0.0,0,0
1,398,0,32,2,0,34,12,104.74926002755907,3.0,0.9395132669104042,1.0,1.0,3,0.0,1.0,0.0,0,0
1,399,1,71,5,0,32,47,88.57043395168289,3.0,1.0,1.0,1.0,3,0.0,1.0,0.0,0,0
1,400,0,64,3,0,34,21,25.882845426177852,1.8638777886114184,0.7994726468145429,1.0,0.6837725100272706,3,0.5,0.6212925962038062,0.0,0,0
1,401,1,40,3,0,17,18,90.13951703809867,2.50825114272602,0.7008596503741034,1.0,1.0,3,0.4,0.8360837142420067,0.0,0,0
1,402,1,35,3,0,21,17,34.424258813717394,2.117408880829348,0.6689353561907125,1.0,1.0,3,0.433,0.7058029602764493,0.0,0,0
1,403,1,22,3,0,37,21,23.088946143636683,3.0,1.0,1.0,1.0,3,0.267,1.0,0.0,0,0
1,404,0,44,3,0,35,22,39.37756855275059,3.0,0.7977022510459044,1.0,0.5458874133446443,3,0.3,1.0,0.0,0,0
1,405,1,59,5,0,33,46,115.39408284829904,3.0,0.6158568491525427,1.0,1.0,3,0.0,1.0,0.0,0,0
1,406,1,71,3,0,21,16,9.551985628505728,3.0,1.0,0.5935350685548622,1.0,3,0.3,1.0,0.0,0,0
1,407,0,59,3,0,37,22,20.79033240061056,1.5071938266614733,1.0,1.0,0.9692283841478876,3,0.467,0.5023979422204911,0.0,0,0
1,408,0,58,5,0,35,41,77.87351850325265,3.0,0.7715011296439059,1.0,0.7606261639892726,3,0.133,1.0,0.0,0,0
1,409,0,23,3,0,15,34,40.332668972482814,2.495119895523024,0.8877582514971273,0.6311388468824748,1.0,3,0.333,0.8317066318410079,0.0,0,0
1,410,0,28,3,0,36,33,59.29087426912975,3.0,0.7050150897823892,0.5877469903938907,0.7143885679489902,3,0.0,1.0,0.0,0,0
1,411,1,25,5,0,47,31,15.223829307973446,3.0,1.0,0.5365757740634836,1.0,3,0.733,1.0,0.0,0,0
1,412,1,33,5,0,43,29,91.20283734102156,1.5494088508403063,0.9343603335710522,0.9508327418793984,0.7706064900236517,3,0.567,0.5164696169467687,0.0,0,0
1,413,1,56,3,0,35,37,6.008662135868707,1.886717839545052,1.0,0.6223795551304367,1.0,3,0.167,0.6289059465150172,0.0,0,0
1,414,0,28,3,0,35,18,57.82852130204696,3.0,0.9543693035309272,1.0,1.0,3,0.0,1.0,0.0,0,0
1,415,1,55,4,0,19,49,100.01318529164492,2.664019110009494,1.0,0.6008751008947355,1.0,3,0.367,0.8880063700031647,0.0,0,0
1,416,1,21,5,0,37,42,0.2909972011904338,2.609058017950016,1.0,1.0,1.0,3,0.5,0.8696860059833388,0.0,0,0
1,417,1,72,5,0,38,39,123.86516957128924,2.810120101806296,0.9373671896137936,0.8601268283941346,1.0,3,0.3,0.9367067006020984,0.0,0,0
1,418,0,51,3,0,31,29,41.499527874164855,3.0,0.8579354172597888,1.0,1.0,3,0.133,1.0,0.0,0,0
1,419,0,76,3,0,22,17,126.78763261313416,3.0,1.0,1.0,0.9169400575223086,3,0.567,1.0,0.0,0,0
1,420,0,20,3,0,13,23,101.06547859973767,2.453256367829713,0.633266475710817,0.6502535574484092,0.5705407472156016,3,0.267,0.8177521226099045,0.0,0,0
1,421,1,27,4,0,4,38,23.69369771763782,2.7586224496938425,0.6370777179962095,1.0,1.0,3,0.267,0.9195408165646142,0.0,0,0
1,422,0,71,3,0,33,37,80.45236893073458,3.0,0.6796199887874588,1.0,1.0,3,0.533,1.0,0.0,0,0
1,423,1,32,3,0,16,21,77.89629795046281,1.909768939587569,0.9503597377589244,0.7820744149810157,0.5448709392215907,3,0.233,0.6365896465291897,0.0,0,0
1,424,0,25,5,0,26,49,96.77683256133248,1.7710632584205062,0.9988726784527908,0.8848813061552204,0.6428183804648793,3,0.233,0.5903544194735021,0.0,0,0
1,425,1,59,4,0,15,38,11.543417563303835,1.8117213614899403,1.0,0.993833450590895,1.0,3,0.267,0.6039071204966467,0.0,0,0
